,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,173,592,0,427,608,0,448,607,0,174,593,0,225,610,0,397,590,0,195,590,0,437,605,0,404,593,0,174,600,0
1,445,608,0,402,594,0,181,600,0,450,603,0,182,598,0,177,596,0,174,593,0,397,593,0,179,602,0,420,609,0
2,399,596,0,449,599,0,440,609,0,194,592,0,403,599,0,193,593,0,176,602,0,402,600,0,174,593,0,450,606,0
3,398,596,0,409,609,0,178,596,0,425,609,0,393,592,0,430,609,0,396,594,0,395,601,0,222,610,0,194,593,0
4,174,591,0,177,597,0,179,599,0,400,601,0,435,608,0,223,612,0,392,591,0,177,591,0,399,603,0,415,609,0
5,404,608,0,420,606,0,399,589,0,449,601,0,401,604,0,393,590,0,416,607,0,175,596,0,400,598,0,402,601,0
6,428,609,0,430,609,0,407,608,0,402,595,0,396,594,0,196,589,0,401,601,0,174,591,0,228,611,0,446,609,0
7,400,600,0,402,599,0,181,597,0,192,588,0,416,607,0,448,608,0,395,586,0,425,605,0,403,595,0,175,601,0
8,408,606,0,410,608,0,450,600,0,446,603,0,441,608,0,421,607,0,431,605,0,398,603,0,196,588,0,448,601,0
9,174,595,0,437,608,0,446,608,0,400,598,0,435,606,0,403,598,0,404,598,0,393,604,0,435,606,0,392,601,0
10,438,610,0,437,606,0,397,603,0,407,609,0,437,606,0,398,591,0,425,608,0,172,593,0,196,592,0,404,593,0
11,434,608,0,180,596,0,438,605,0,178,594,0,436,610,0,413,608,0,429,606,0,413,609,0,437,605,0,445,600,0
12,430,607,0,198,589,0,393,595,0,402,590,0,182,602,0,440,608,0,182,597,0,443,601,0,173,593,0,195,594,0
13,183,597,0,449,600,0,181,596,0,191,593,0,422,609,0,194,588,0,178,593,0,413,607,0,395,588,0,441,610,0
