,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,447,606,0,179,601,0,397,596,0,432,610,0,176,596,0,418,606,0,194,588,0,436,606,0,179,597,0,391,598,0
1,227,609,0,183,601,0,197,591,0,433,608,0,394,603,0,403,603,0,182,598,0,404,592,0,402,589,0,193,592,0
2,411,605,0,451,602,0,194,587,0,432,609,0,409,605,0,227,609,0,393,601,0,403,591,0,395,587,0,398,599,0
3,423,609,0,195,589,0,446,607,0,409,609,0,443,609,0,194,589,0,425,605,0,397,604,0,402,592,0,194,592,0
4,402,600,0,396,596,0,182,599,0,430,606,0,426,609,0,451,604,0,440,609,0,393,596,0,177,602,0,428,608,0
5,228,609,0,175,592,0,445,605,0,400,603,0,406,608,0,442,607,0,194,587,0,196,590,0,416,607,0,446,600,0
6,415,606,0,400,589,0,392,597,0,193,587,0,196,592,0,446,607,0,223,609,0,406,605,0,226,610,0,440,610,0
7,193,592,0,181,598,0,433,606,0,447,609,0,396,599,0,396,591,0,449,608,0,440,607,0,182,599,0,178,593,0
8,396,592,0,397,603,0,439,605,0,198,589,0,180,596,0,400,604,0,193,591,0,414,608,0,396,603,0,180,595,0
9,442,610,0,439,608,0,223,612,0,416,610,0,424,606,0,398,591,0,415,610,0,396,605,0,173,592,0,413,606,0
10,399,589,0,223,609,0,425,606,0,394,586,0,399,591,0,397,590,0,405,606,0,408,608,0,401,589,0,182,597,0
11,441,609,0,191,593,0,175,594,0,395,586,0,413,610,0,426,608,0,403,591,0,402,601,0,404,592,0,422,606,0
12,390,600,0,401,602,0,173,593,0,451,604,0,446,605,0,404,598,0,193,594,0,448,604,0,397,588,0,396,598,0
13,434,606,0,395,588,0,438,606,0,416,608,0,400,591,0,437,604,0,395,599,0,397,592,0,193,592,0,418,605,0
14,399,602,0,400,592,0,405,608,0,445,601,0,182,603,0,442,606,0,193,589,0,438,605,0,404,599,0,198,591,0
15,396,601,0,413,605,0,176,601,0,412,606,0,441,607,0,179,596,0,416,608,0,182,599,0,415,608,0,193,594,0
16,419,608,0,449,602,0,408,607,0,191,592,0,392,601,0,392,595,0,451,604,0,393,600,0,401,597,0,416,608,0
17,392,600,0,403,599,0,444,603,0,395,597,0,397,598,0,398,595,0,422,606,0,448,600,0,442,605,0,443,607,0
18,181,602,0,409,609,0,450,604,0,403,593,0,404,606,0,400,593,0,226,609,0,411,606,0,444,602,0,399,598,0
19,448,600,0,196,591,0,438,607,0,180,602,0,175,591,0,439,607,0,396,600,0,174,594,0,398,604,0,446,604,0
20,418,608,0,175,600,0,394,598,0,449,600,0,431,609,0,440,604,0,182,601,0,448,608,0,398,593,0,179,599,0
21,393,596,0,409,607,0,175,591,0,173,594,0,396,590,0,403,596,0,400,599,0,395,594,0,393,596,0,179,602,0
22,400,597,0,197,589,0,443,608,0,412,608,0,446,600,0,409,605,0,442,609,0,416,607,0,442,607,0,441,602,0
23,436,605,0,397,601,0,183,597,0,180,600,0,403,599,0,223,612,0,177,596,0,185,599,0,402,591,0,402,596,0
24,430,605,0,404,595,0,396,592,0,178,598,0,196,589,0,174,593,0,193,587,0,437,607,0,395,596,0,451,602,0
25,176,594,0,392,589,0,395,591,0,425,608,0,395,603,0,400,590,0,436,609,0,198,593,0,398,596,0,442,606,0
26,409,607,0,431,607,0,451,601,0,182,603,0,434,609,0,414,604,0,412,608,0,400,599,0,192,593,0,174,598,0
27,392,597,0,183,602,0,179,603,0,444,604,0,418,607,0,178,599,0,401,588,0,393,601,0,449,604,0,404,607,0
28,408,609,0,447,606,0,443,607,0,402,597,0,180,599,0,444,609,0,397,590,0,177,600,0,405,607,0,404,595,0
29,397,606,0,409,605,0,448,607,0,442,603,0,411,607,0,434,607,0,183,602,0,195,589,0,400,592,0,400,588,0
30,173,596,0,196,592,0,226,610,0,412,610,0,184,600,0,390,600,0,399,596,0,438,604,0,174,597,0,177,593,0
31,398,589,0,410,610,0,443,606,0,414,610,0,412,605,0,396,598,0,421,609,0,173,599,0,447,606,0,442,610,0
32,439,609,0,177,591,0,433,608,0,411,604,0,397,586,0,395,605,0,422,605,0,399,587,0,423,606,0,182,598,0
33,395,589,0,440,606,0,448,608,0,396,587,0,450,600,0,398,596,0,224,611,0,178,599,0,441,609,0,225,611,0
34,403,599,0,408,609,0,419,605,0,408,610,0,415,609,0,447,604,0,192,593,0,179,594,0,416,605,0,450,605,0
35,396,588,0,177,593,0,174,595,0,430,607,0,181,600,0,184,601,0,449,602,0,397,601,0,407,607,0,399,591,0
