,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,401,599,0,174,594,0,226,610,0,432,609,0,445,603,0,435,609,0,394,604,0,401,603,0,403,597,0,425,605,0
1,415,605,0,402,597,0,396,594,0,398,588,0,395,586,0,443,608,0,445,606,0,402,600,0,447,603,0,446,608,0
2,443,604,0,421,607,0,395,589,0,198,588,0,432,607,0,403,601,0,193,587,0,448,603,0,396,593,0,402,592,0
3,398,601,0,183,597,0,391,600,0,402,600,0,413,605,0,398,603,0,435,609,0,398,604,0,181,599,0,392,590,0
4,174,600,0,179,598,0,402,592,0,425,605,0,402,601,0,436,610,0,407,610,0,422,609,0,444,605,0,415,605,0
5,181,596,0,406,607,0,442,606,0,408,609,0,193,589,0,407,608,0,424,607,0,418,608,0,193,593,0,395,588,0
6,392,588,0,401,591,0,184,601,0,224,612,0,178,597,0,394,598,0,425,608,0,421,606,0,397,603,0,395,587,0
7,444,607,0,180,596,0,394,603,0,399,596,0,400,601,0,406,610,0,176,593,0,430,607,0,412,604,0,393,593,0
8,193,588,0,434,608,0,178,593,0,444,608,0,408,607,0,393,603,0,420,608,0,440,608,0,226,609,0,402,599,0
9,449,603,0,393,601,0,397,587,0,441,605,0,177,603,0,451,605,0,177,592,0,404,601,0,393,599,0,448,602,0
10,402,595,0,428,606,0,226,609,0,224,611,0,446,602,0,181,597,0,433,606,0,399,591,0,401,593,0,180,597,0
11,416,607,0,443,604,0,438,604,0,394,588,0,394,598,0,424,606,0,395,604,0,191,589,0,390,600,0,396,597,0
12,401,601,0,413,606,0,393,601,0,413,607,0,195,592,0,396,602,0,432,609,0,396,595,0,416,609,0,176,594,0
13,412,607,0,397,587,0,416,607,0,396,589,0,182,597,0,441,604,0,418,605,0,447,601,0,441,607,0,404,609,0
14,395,600,0,184,598,0,445,606,0,181,602,0,399,600,0,438,604,0,425,609,0,392,591,0,178,601,0,404,593,0
15,224,612,0,399,602,0,392,591,0,406,609,0,175,597,0,427,605,0,399,596,0,180,601,0,405,606,0,396,599,0
16,174,590,0,398,601,0,177,599,0,402,601,0,395,604,0,179,595,0,414,610,0,394,596,0,397,601,0,397,593,0
17,442,610,0,432,606,0,411,608,0,398,605,0,181,597,0,411,607,0,442,604,0,402,592,0,194,592,0,225,611,0
18,396,586,0,396,594,0,392,589,0,428,609,0,399,601,0,427,608,0,446,607,0,442,602,0,398,597,0,445,609,0
19,429,609,0,404,596,0,399,589,0,407,609,0,227,610,0,399,594,0,399,600,0,194,587,0,178,594,0,181,603,0
20,409,607,0,224,609,0,392,594,0,401,589,0,412,605,0,393,589,0,400,588,0,439,606,0,395,588,0,407,605,0
21,449,600,0,176,600,0,425,609,0,443,603,0,437,606,0,410,606,0,444,608,0,179,597,0,198,593,0,405,606,0
22,401,590,0,405,608,0,191,589,0,398,589,0,402,599,0,225,610,0,433,607,0,416,605,0,172,594,0,181,599,0
23,414,608,0,427,606,0,393,602,0,448,607,0,402,602,0,435,610,0,175,591,0,174,590,0,404,592,0,399,597,0
24,428,607,0,398,590,0,182,603,0,397,606,0,417,607,0,446,601,0,444,604,0,412,604,0,438,607,0,183,600,0
25,413,604,0,396,587,0,430,609,0,193,591,0,401,588,0,448,602,0,430,609,0,193,591,0,183,599,0,445,605,0
26,224,611,0,401,588,0,419,606,0,395,605,0,394,591,0,405,598,0,177,591,0,432,606,0,444,609,0,439,607,0
27,179,596,0,398,595,0,432,607,0,448,608,0,422,605,0,397,586,0,401,588,0,406,610,0,397,594,0,446,600,0
28,450,604,0,401,603,0,224,612,0,197,590,0,394,594,0,399,603,0,445,608,0,405,608,0,416,608,0,394,592,0
29,413,607,0,424,608,0,407,605,0,176,598,0,391,601,0,422,609,0,417,609,0,444,608,0,400,589,0,391,599,0
30,400,606,0,391,598,0,403,600,0,185,599,0,399,596,0,437,609,0,196,589,0,447,600,0,443,602,0,451,603,0
31,403,601,0,179,597,0,397,600,0,404,593,0,391,599,0,395,598,0,438,607,0,180,602,0,424,609,0,411,607,0
32,396,601,0,448,600,0,192,588,0,179,601,0,448,600,0,400,590,0,396,599,0,451,604,0,414,604,0,226,612,0
33,450,601,0,433,607,0,196,587,0,433,608,0,440,610,0,182,596,0,435,610,0,226,612,0,412,609,0,177,601,0
34,433,607,0,195,588,0,172,592,0,451,603,0,177,597,0,392,592,0,401,600,0,408,608,0,179,594,0,414,609,0
35,433,609,0,448,606,0,419,609,0,395,594,0,419,607,0,228,611,0,403,591,0,440,609,0,198,591,0,178,600,0
36,181,598,0,172,594,0,399,605,0,394,603,0,404,594,0,172,593,0,393,590,0,435,606,0,178,600,0,428,606,0
37,413,609,0,445,600,0,177,602,0,174,594,0,430,605,0,173,598,0,399,606,0,392,598,0,442,607,0,450,604,0
38,405,598,0,405,601,0,417,610,0,180,597,0,178,595,0,180,603,0,396,586,0,402,596,0,398,591,0,173,596,0
39,402,590,0,401,592,0,417,609,0,405,609,0,395,590,0,436,607,0,447,604,0,425,607,0,194,594,0,437,609,0
40,392,589,0,439,604,0,397,592,0,446,607,0,437,607,0,397,589,0,176,596,0,442,609,0,173,598,0,404,608,0
41,194,593,0,447,607,0,193,591,0,399,587,0,398,601,0,185,599,0,423,608,0,394,604,0,392,589,0,228,611,0
42,414,606,0,178,593,0,414,604,0,430,605,0,451,603,0,184,599,0,398,602,0,441,605,0,182,598,0,173,593,0
43,192,591,0,173,590,0,440,607,0,412,606,0,176,594,0,392,596,0,392,600,0,177,597,0,394,591,0,439,608,0
44,394,602,0,431,607,0,398,605,0,182,597,0,438,609,0,191,592,0,175,601,0,435,609,0,179,601,0,395,592,0
