,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,403,591,0,405,597,0,400,594,0,403,591,0,440,607,0,403,594,0,414,605,0,398,595,0,399,594,0,404,597,0
1,179,596,0,395,603,0,439,603,0,438,607,0,440,605,0,413,609,0,393,596,0,181,595,0,446,609,0,396,605,0
2,400,590,0,439,606,0,183,599,0,172,595,0,174,593,0,226,609,0,409,609,0,392,588,0,419,609,0,394,594,0
3,394,593,0,417,605,0,451,603,0,228,609,0,194,591,0,408,608,0,404,594,0,185,600,0,411,605,0,394,586,0
4,450,605,0,182,600,0,430,606,0,445,600,0,391,599,0,447,609,0,398,604,0,414,610,0,396,600,0,449,602,0
5,182,601,0,196,593,0,435,605,0,397,601,0,395,604,0,173,590,0,176,591,0,411,607,0,195,594,0,416,606,0
6,451,605,0,438,606,0,421,606,0,440,603,0,400,606,0,426,606,0,399,590,0,222,610,0,399,598,0,179,597,0
7,416,605,0,395,593,0,414,606,0,196,591,0,196,593,0,449,602,0,446,606,0,401,605,0,449,601,0,449,608,0
8,181,601,0,448,602,0,223,611,0,447,604,0,435,605,0,392,593,0,398,597,0,399,602,0,401,589,0,407,607,0
9,403,596,0,392,591,0,448,605,0,185,599,0,395,599,0,397,606,0,444,609,0,180,595,0,418,609,0,402,594,0
10,394,598,0,395,595,0,176,594,0,395,598,0,196,589,0,439,607,0,402,592,0,442,603,0,398,591,0,396,592,0
11,409,607,0,398,591,0,175,597,0,392,602,0,439,606,0,430,610,0,404,592,0,197,593,0,224,612,0,396,595,0
12,392,593,0,393,599,0,415,605,0,402,598,0,441,609,0,194,594,0,192,593,0,184,599,0,395,602,0,400,589,0
13,406,606,0,451,600,0,438,608,0,450,605,0,411,604,0,181,596,0,408,609,0,406,605,0,391,600,0,400,599,0
14,412,609,0,401,601,0,399,599,0,414,609,0,449,607,0,439,604,0,441,608,0,442,609,0,403,607,0,404,596,0
15,398,594,0,173,598,0,393,595,0,397,593,0,448,607,0,402,600,0,404,597,0,406,606,0,443,603,0,425,606,0
16,399,606,0,394,588,0,182,596,0,179,597,0,176,597,0,401,599,0,196,593,0,398,592,0,178,597,0,412,606,0
17,450,603,0,176,593,0,426,608,0,414,608,0,182,600,0,440,605,0,417,606,0,173,590,0,451,604,0,442,605,0
18,395,602,0,439,608,0,427,609,0,442,608,0,451,603,0,426,607,0,418,606,0,184,600,0,401,599,0,176,597,0
19,392,589,0,197,591,0,447,608,0,401,604,0,396,595,0,172,593,0,396,591,0,403,607,0,191,590,0,192,594,0
20,397,586,0,396,590,0,178,594,0,176,594,0,396,596,0,425,609,0,197,594,0,409,607,0,396,606,0,410,607,0
21,196,592,0,415,606,0,222,610,0,183,600,0,447,604,0,399,590,0,193,588,0,437,610,0,448,607,0,419,608,0
22,224,610,0,178,594,0,425,606,0,173,593,0,425,606,0,417,610,0,176,602,0,392,602,0,407,606,0,181,595,0
23,400,606,0,436,606,0,436,608,0,423,608,0,174,595,0,194,592,0,180,595,0,400,597,0,446,608,0,413,608,0
24,439,610,0,392,596,0,395,596,0,394,603,0,392,589,0,445,606,0,403,593,0,425,608,0,440,608,0,178,603,0
25,175,598,0,429,605,0,412,610,0,404,600,0,436,609,0,227,609,0,416,606,0,439,605,0,196,594,0,193,590,0
26,449,605,0,404,609,0,177,603,0,396,600,0,439,609,0,399,587,0,192,589,0,450,601,0,403,600,0,172,595,0
27,445,602,0,178,597,0,198,588,0,173,598,0,431,609,0,441,603,0,444,604,0,393,604,0,442,603,0,398,604,0
28,451,603,0,426,607,0,224,611,0,417,610,0,414,605,0,396,588,0,441,609,0,174,595,0,404,596,0,417,607,0
29,451,601,0,445,607,0,395,593,0,194,589,0,394,604,0,432,608,0,451,600,0,445,602,0,392,596,0,446,609,0
30,407,609,0,447,600,0,445,604,0,193,591,0,178,602,0,224,612,0,429,606,0,399,601,0,399,595,0,195,587,0
31,437,605,0,430,605,0,399,590,0,398,597,0,401,598,0,183,598,0,179,601,0,174,593,0,404,601,0,197,589,0
32,195,590,0,410,606,0,451,605,0,191,593,0,420,609,0,413,607,0,439,604,0,397,589,0,427,609,0,414,608,0
33,405,601,0,426,608,0,427,606,0,396,588,0,394,601,0,181,602,0,405,597,0,412,609,0,176,602,0,182,601,0
