,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,404,595,0,178,593,0,396,601,0,442,610,0,396,603,0,400,595,0,443,608,0,408,605,0,449,599,0,400,602,0
1,447,601,0,446,608,0,177,597,0,428,608,0,398,598,0,198,588,0,391,601,0,419,608,0,396,586,0,197,591,0
2,194,589,0,411,609,0,424,605,0,443,601,0,176,597,0,450,600,0,444,605,0,438,608,0,399,594,0,420,609,0
3,193,587,0,182,601,0,393,591,0,179,598,0,404,598,0,442,605,0,394,597,0,401,604,0,193,592,0,195,588,0
4,393,592,0,393,587,0,435,608,0,436,607,0,395,600,0,403,592,0,198,593,0,398,590,0,222,610,0,394,595,0
5,400,591,0,426,605,0,194,587,0,177,601,0,193,588,0,441,607,0,451,602,0,417,609,0,401,598,0,397,599,0
6,180,603,0,179,596,0,395,595,0,451,602,0,402,596,0,178,599,0,223,612,0,194,589,0,404,600,0,172,593,0
7,177,593,0,413,605,0,184,600,0,441,608,0,393,597,0,174,594,0,426,605,0,397,602,0,400,593,0,417,609,0
8,430,610,0,424,607,0,451,605,0,445,607,0,424,609,0,395,590,0,436,607,0,398,589,0,426,606,0,398,594,0
9,396,591,0,414,609,0,396,605,0,402,593,0,399,587,0,451,600,0,409,606,0,198,593,0,446,606,0,442,609,0
10,396,596,0,172,594,0,415,609,0,408,607,0,397,605,0,430,607,0,394,592,0,397,606,0,400,592,0,403,598,0
11,410,610,0,179,597,0,193,588,0,449,600,0,434,605,0,436,605,0,445,601,0,407,609,0,395,596,0,392,599,0
12,406,605,0,400,600,0,394,594,0,175,592,0,397,598,0,397,587,0,411,610,0,420,607,0,179,597,0,442,602,0
13,183,597,0,226,612,0,442,602,0,435,606,0,403,596,0,415,609,0,408,606,0,417,606,0,178,598,0,398,587,0
14,179,593,0,427,606,0,177,603,0,393,597,0,423,606,0,184,599,0,396,586,0,413,606,0,414,609,0,394,599,0
15,395,605,0,227,611,0,417,606,0,177,599,0,394,602,0,400,604,0,400,596,0,436,606,0,392,597,0,191,589,0
16,392,597,0,441,605,0,413,605,0,418,609,0,417,605,0,401,602,0,438,605,0,443,608,0,399,600,0,173,592,0
17,448,603,0,395,599,0,402,604,0,435,608,0,176,594,0,412,608,0,392,591,0,421,608,0,397,597,0,198,589,0
18,394,586,0,182,600,0,393,595,0,404,600,0,434,610,0,173,593,0,395,590,0,430,609,0,394,587,0,408,605,0
19,395,588,0,449,602,0,176,602,0,442,609,0,194,589,0,397,590,0,401,597,0,441,610,0,177,601,0,222,610,0
20,391,598,0,393,588,0,443,608,0,440,607,0,440,608,0,399,589,0,398,594,0,404,600,0,449,606,0,399,593,0
21,392,591,0,416,610,0,175,601,0,195,589,0,418,605,0,401,595,0,392,597,0,225,611,0,447,600,0,451,602,0
22,403,603,0,408,608,0,396,597,0,450,604,0,413,607,0,179,603,0,402,598,0,424,606,0,405,600,0,410,608,0
23,451,605,0,399,599,0,194,592,0,398,596,0,176,596,0,402,602,0,402,590,0,176,593,0,403,593,0,225,612,0
24,195,593,0,433,605,0,178,594,0,176,600,0,198,591,0,401,605,0,395,587,0,391,598,0,415,606,0,403,597,0
25,413,607,0,391,601,0,449,599,0,423,608,0,450,602,0,405,607,0,181,596,0,404,607,0,446,608,0,391,598,0
26,412,609,0,397,590,0,428,605,0,416,606,0,394,590,0,403,602,0,403,594,0,393,594,0,195,591,0,401,595,0
27,438,607,0,447,605,0,420,609,0,196,594,0,415,609,0,180,600,0,440,607,0,398,604,0,440,608,0,403,599,0
28,432,607,0,395,594,0,442,604,0,177,600,0,174,592,0,414,609,0,427,605,0,396,606,0,402,598,0,451,601,0
29,406,609,0,405,608,0,434,609,0,402,601,0,398,588,0,412,606,0,177,598,0,443,609,0,225,612,0,401,591,0
30,392,595,0,178,599,0,403,601,0,437,608,0,193,593,0,226,610,0,410,609,0,443,604,0,178,595,0,392,589,0
31,438,609,0,394,592,0,397,602,0,400,590,0,197,594,0,432,605,0,430,609,0,193,588,0,195,592,0,424,607,0
