,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,180,597,0,443,603,0,409,607,0,447,603,0,433,605,0,175,597,0,439,608,0,411,604,0,445,606,0,436,606,0
1,404,595,0,395,596,0,447,602,0,396,599,0,179,601,0,441,602,0,398,593,0,431,608,0,409,606,0,195,592,0
2,404,601,0,432,607,0,428,607,0,174,591,0,180,595,0,176,591,0,405,599,0,172,593,0,412,605,0,403,597,0
3,448,602,0,402,602,0,435,607,0,405,600,0,196,588,0,438,607,0,172,594,0,392,602,0,227,610,0,447,606,0
4,179,601,0,177,595,0,437,609,0,409,609,0,449,607,0,177,593,0,446,605,0,227,610,0,173,594,0,444,606,0
5,426,605,0,178,596,0,449,607,0,404,592,0,403,599,0,194,591,0,179,601,0,417,610,0,176,594,0,404,606,0
6,396,588,0,176,594,0,401,603,0,401,593,0,175,592,0,182,598,0,405,597,0,449,607,0,197,588,0,440,610,0
7,175,597,0,399,591,0,404,594,0,176,600,0,400,605,0,396,589,0,180,594,0,445,602,0,394,602,0,396,586,0
8,400,596,0,400,600,0,184,599,0,411,606,0,398,604,0,180,599,0,178,597,0,182,601,0,436,606,0,438,604,0
9,395,588,0,175,594,0,194,591,0,440,605,0,427,605,0,396,605,0,398,605,0,178,598,0,423,605,0,177,594,0
10,406,606,0,404,609,0,415,609,0,402,592,0,177,601,0,176,598,0,174,595,0,402,594,0,181,596,0,175,598,0
11,392,595,0,421,605,0,197,591,0,183,601,0,395,589,0,397,587,0,196,587,0,428,605,0,192,594,0,442,608,0
12,395,599,0,433,608,0,172,593,0,399,600,0,182,600,0,449,604,0,193,593,0,432,610,0,175,595,0,397,605,0
13,395,592,0,181,595,0,392,588,0,437,610,0,401,600,0,409,610,0,412,610,0,180,596,0,223,612,0,184,598,0
14,398,589,0,195,594,0,449,604,0,441,606,0,396,598,0,442,605,0,222,610,0,396,597,0,175,592,0,397,589,0
15,395,603,0,172,593,0,400,596,0,443,609,0,433,609,0,415,605,0,411,606,0,445,603,0,177,592,0,409,610,0
16,184,601,0,397,601,0,434,607,0,437,608,0,397,590,0,393,598,0,176,592,0,404,602,0,430,606,0,430,610,0
17,392,590,0,227,611,0,407,608,0,395,599,0,176,600,0,179,601,0,430,610,0,173,594,0,185,600,0,401,590,0
18,444,601,0,412,610,0,402,597,0,447,605,0,435,610,0,425,609,0,392,594,0,181,595,0,448,606,0,192,592,0
19,180,602,0,431,609,0,435,610,0,427,608,0,400,597,0,434,608,0,402,595,0,426,605,0,401,589,0,404,599,0
20,397,606,0,410,605,0,177,597,0,402,597,0,397,586,0,395,594,0,197,591,0,392,596,0,400,599,0,223,611,0
21,439,604,0,174,595,0,402,602,0,404,601,0,398,598,0,401,591,0,442,606,0,198,589,0,438,609,0,440,608,0
22,400,593,0,393,588,0,173,598,0,395,591,0,225,611,0,174,598,0,397,599,0,443,601,0,427,608,0,196,592,0
23,404,597,0,391,601,0,404,606,0,441,603,0,194,594,0,417,607,0,443,606,0,197,594,0,422,609,0,440,609,0
24,394,593,0,173,594,0,408,605,0,400,594,0,400,596,0,400,591,0,196,591,0,409,610,0,393,598,0,423,605,0
25,429,607,0,414,608,0,442,602,0,434,605,0,424,607,0,399,602,0,193,594,0,411,610,0,418,609,0,183,601,0
26,178,593,0,398,598,0,404,593,0,394,601,0,405,597,0,396,601,0,391,599,0,413,609,0,413,610,0,421,608,0
27,405,609,0,444,609,0,174,599,0,400,597,0,448,606,0,192,594,0,396,591,0,428,609,0,194,591,0,394,595,0
28,393,591,0,177,597,0,182,601,0,392,591,0,400,603,0,398,588,0,402,594,0,394,600,0,402,591,0,415,609,0
29,172,594,0,401,594,0,194,592,0,175,594,0,430,606,0,223,612,0,404,600,0,403,599,0,418,607,0,191,593,0
30,446,600,0,423,609,0,399,604,0,431,606,0,444,601,0,409,608,0,409,609,0,402,595,0,222,609,0,403,607,0
31,430,605,0,419,609,0,433,610,0,427,607,0,197,591,0,185,600,0,191,591,0,398,594,0,393,587,0,430,607,0
32,442,603,0,434,606,0,448,606,0,400,605,0,409,607,0,439,610,0,441,606,0,439,604,0,444,600,0,404,607,0
33,441,610,0,421,606,0,179,602,0,177,601,0,394,599,0,445,602,0,449,603,0,410,607,0,394,590,0,443,602,0
34,442,605,0,399,587,0,396,587,0,427,606,0,403,601,0,400,593,0,396,602,0,398,589,0,410,606,0,185,600,0
35,396,596,0,427,608,0,396,591,0,412,604,0,442,610,0,402,597,0,414,606,0,402,593,0,432,610,0,398,604,0
36,405,606,0,424,605,0,180,595,0,401,605,0,399,594,0,403,602,0,179,596,0,223,609,0,184,599,0,399,605,0
37,178,595,0,397,591,0,405,609,0,397,603,0,439,610,0,391,599,0,196,590,0,172,595,0,397,586,0,406,610,0
38,223,609,0,402,592,0,395,597,0,390,600,0,429,605,0,441,606,0,402,598,0,398,603,0,435,607,0,194,592,0
39,436,605,0,177,598,0,394,588,0,447,602,0,410,605,0,392,593,0,427,605,0,447,602,0,400,588,0,176,600,0
40,443,609,0,438,610,0,395,605,0,177,598,0,398,588,0,175,598,0,430,605,0,433,609,0,399,599,0,440,605,0
41,401,603,0,394,603,0,393,600,0,197,592,0,406,606,0,197,589,0,392,589,0,173,595,0,399,602,0,413,607,0
42,405,599,0,197,594,0,396,592,0,174,590,0,398,590,0,193,592,0,178,599,0,398,597,0,441,605,0,433,606,0
43,405,597,0,226,612,0,392,602,0,178,600,0,403,602,0,429,607,0,394,592,0,176,598,0,404,598,0,401,589,0
44,434,605,0,432,605,0,196,592,0,400,591,0,447,609,0,446,603,0,184,601,0,400,604,0,412,610,0,394,594,0
45,431,609,0,176,597,0,439,610,0,194,589,0,446,609,0,422,606,0,192,589,0,175,597,0,449,606,0,392,601,0
46,439,603,0,400,594,0,418,606,0,394,593,0,404,598,0,177,591,0,443,604,0,412,609,0,396,592,0,412,609,0
47,194,594,0,395,587,0,444,606,0,181,598,0,447,602,0,193,593,0,198,592,0,400,603,0,441,610,0,399,600,0
48,394,595,0,185,600,0,196,591,0,403,603,0,176,592,0,197,592,0,444,603,0,436,610,0,442,610,0,395,586,0
49,226,610,0,181,596,0,176,596,0,440,609,0,196,592,0,195,588,0,448,607,0,182,599,0,447,602,0,179,601,0
50,195,587,0,399,589,0,402,600,0,448,604,0,396,589,0,432,605,0,197,589,0,429,609,0,423,606,0,394,587,0
51,393,587,0,403,593,0,178,597,0,402,596,0,433,610,0,425,607,0,175,600,0,395,596,0,400,591,0,396,592,0
52,400,599,0,440,604,0,439,609,0,397,594,0,412,610,0,198,589,0,413,610,0,405,601,0,394,603,0,422,606,0
53,177,591,0,180,600,0,440,610,0,411,607,0,396,606,0,173,597,0,174,598,0,404,600,0,446,600,0,432,606,0
54,447,601,0,403,603,0,416,608,0,194,591,0,193,593,0,397,604,0,410,606,0,192,592,0,179,603,0,391,598,0
55,411,605,0,181,599,0,412,607,0,393,587,0,405,606,0,394,595,0,175,599,0,399,588,0,180,596,0,197,588,0
56,444,605,0,440,603,0,222,609,0,223,609,0,422,609,0,184,601,0,411,604,0,449,605,0,436,609,0,410,609,0
57,446,605,0,198,593,0,393,599,0,179,595,0,173,596,0,407,609,0,394,587,0,395,601,0,395,596,0,394,593,0
58,196,589,0,175,597,0,395,590,0,197,588,0,399,597,0,390,600,0,224,609,0,174,592,0,394,596,0,398,590,0
59,441,603,0,403,602,0,180,603,0,194,588,0,417,610,0,429,609,0,402,597,0,452,600,0,422,606,0,449,608,0
60,440,603,0,415,608,0,181,599,0,175,598,0,411,604,0,179,598,0,440,609,0,179,600,0,398,601,0,439,604,0
61,407,605,0,444,607,0,222,610,0,181,601,0,180,598,0,405,600,0,392,593,0,421,605,0,420,607,0,426,605,0
