,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,402,590,0,395,597,0,403,597,0,399,593,0,410,606,0,181,596,0,434,605,0,402,599,0,440,608,0,195,592,0
1,426,605,0,412,604,0,402,603,0,436,609,0,405,607,0,396,606,0,432,608,0,397,589,0,399,603,0,183,598,0
2,406,608,0,193,591,0,181,596,0,409,606,0,395,601,0,395,605,0,443,608,0,438,610,0,176,596,0,395,603,0
3,396,596,0,399,597,0,174,595,0,440,608,0,401,589,0,228,610,0,184,599,0,399,600,0,436,610,0,185,600,0
4,397,591,0,423,608,0,194,589,0,441,605,0,173,596,0,438,610,0,399,604,0,426,609,0,409,609,0,196,588,0
5,396,601,0,403,603,0,393,592,0,445,605,0,392,596,0,412,604,0,193,589,0,195,594,0,409,610,0,424,609,0
6,194,594,0,427,606,0,436,607,0,224,612,0,396,605,0,412,610,0,448,608,0,424,606,0,184,601,0,198,592,0
7,444,601,0,403,596,0,399,598,0,423,605,0,400,603,0,417,605,0,177,597,0,397,586,0,435,605,0,405,598,0
8,392,595,0,175,593,0,401,599,0,448,600,0,198,590,0,222,610,0,176,592,0,437,610,0,403,600,0,172,592,0
9,226,611,0,432,608,0,445,600,0,394,601,0,413,604,0,424,605,0,226,611,0,451,602,0,413,609,0,418,609,0
10,445,606,0,433,610,0,396,600,0,416,610,0,429,608,0,451,600,0,437,608,0,403,592,0,176,598,0,182,600,0
11,429,609,0,408,605,0,411,607,0,401,605,0,404,608,0,397,606,0,408,610,0,392,600,0,404,608,0,447,603,0
12,392,599,0,398,599,0,223,611,0,447,608,0,414,606,0,401,593,0,393,592,0,175,598,0,400,605,0,423,605,0
13,403,595,0,401,603,0,403,596,0,398,592,0,403,598,0,179,593,0,400,592,0,448,602,0,430,610,0,450,603,0
14,429,605,0,397,604,0,398,588,0,399,601,0,197,588,0,180,599,0,175,601,0,196,588,0,406,610,0,414,610,0
15,403,591,0,406,607,0,449,602,0,175,593,0,397,591,0,174,595,0,195,588,0,434,606,0,443,609,0,420,607,0
16,173,596,0,451,600,0,437,605,0,410,606,0,396,602,0,398,590,0,394,588,0,433,606,0,401,601,0,393,600,0
17,432,606,0,448,601,0,181,601,0,400,606,0,196,589,0,415,605,0,451,600,0,394,603,0,447,604,0,395,602,0
18,409,610,0,174,597,0,396,591,0,429,605,0,428,609,0,450,602,0,436,608,0,400,589,0,196,587,0,393,603,0
19,225,610,0,195,587,0,398,603,0,444,607,0,193,588,0,194,587,0,449,601,0,181,602,0,412,609,0,430,609,0
20,184,598,0,177,601,0,179,602,0,416,606,0,393,587,0,402,594,0,397,589,0,429,607,0,444,604,0,432,610,0
21,396,606,0,398,601,0,448,601,0,196,587,0,193,592,0,176,595,0,436,609,0,450,606,0,395,589,0,178,599,0
22,436,607,0,399,588,0,401,594,0,449,601,0,412,606,0,399,595,0,397,600,0,448,607,0,179,600,0,178,594,0
23,180,594,0,178,600,0,396,587,0,176,600,0,176,599,0,175,601,0,392,588,0,436,606,0,441,603,0,176,599,0
24,193,590,0,413,607,0,395,593,0,198,593,0,426,605,0,446,600,0,394,590,0,431,607,0,448,607,0,410,610,0
25,198,592,0,224,611,0,444,609,0,402,589,0,403,602,0,436,605,0,431,610,0,394,599,0,193,592,0,177,598,0
26,431,608,0,179,600,0,176,600,0,390,600,0,397,590,0,399,587,0,193,592,0,443,607,0,397,593,0,398,593,0
27,441,608,0,395,604,0,437,610,0,442,605,0,404,600,0,401,596,0,228,611,0,393,594,0,178,603,0,428,606,0
28,394,597,0,391,598,0,180,595,0,196,590,0,192,588,0,393,596,0,406,609,0,393,603,0,414,607,0,398,591,0
29,404,609,0,179,603,0,404,594,0,173,597,0,394,587,0,195,589,0,452,600,0,192,592,0,427,609,0,193,594,0
30,435,607,0,401,597,0,420,608,0,178,596,0,224,612,0,177,591,0,396,591,0,198,592,0,402,604,0,398,594,0
31,177,594,0,452,600,0,413,608,0,417,606,0,446,602,0,392,602,0,405,606,0,191,592,0,177,602,0,399,604,0
32,404,607,0,416,607,0,393,596,0,447,602,0,392,594,0,405,599,0,446,605,0,178,594,0,446,603,0,413,608,0
