,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,396,589,0,394,601,0,193,588,0,399,598,0,430,605,0,179,601,0,395,602,0,195,590,0,175,601,0,424,605,0
1,449,604,0,396,603,0,449,606,0,194,594,0,435,605,0,183,597,0,406,608,0,181,596,0,400,601,0,177,593,0
2,444,601,0,223,609,0,399,594,0,177,603,0,417,605,0,198,589,0,405,600,0,418,609,0,436,607,0,191,589,0
3,427,605,0,440,607,0,399,590,0,439,610,0,405,597,0,396,599,0,172,593,0,396,602,0,416,607,0,392,602,0
4,180,603,0,433,610,0,195,592,0,178,600,0,183,599,0,415,610,0,440,607,0,397,598,0,197,593,0,172,590,0
5,401,604,0,405,601,0,404,608,0,438,609,0,415,610,0,446,606,0,394,596,0,195,592,0,430,606,0,399,592,0
6,419,607,0,182,597,0,177,600,0,414,606,0,172,591,0,397,601,0,444,602,0,408,609,0,395,598,0,397,586,0
7,395,596,0,451,604,0,183,597,0,438,605,0,177,595,0,449,605,0,395,592,0,177,601,0,445,603,0,401,589,0
8,442,609,0,176,602,0,437,608,0,392,597,0,426,606,0,393,599,0,397,606,0,442,610,0,176,593,0,445,605,0
9,415,609,0,443,606,0,393,595,0,191,589,0,446,609,0,394,588,0,396,588,0,425,608,0,414,609,0,447,607,0
10,437,607,0,393,600,0,393,598,0,175,600,0,410,605,0,405,600,0,405,597,0,393,592,0,173,594,0,409,607,0
11,450,604,0,449,601,0,443,604,0,400,601,0,444,604,0,427,607,0,443,604,0,398,601,0,195,587,0,416,607,0
12,437,608,0,395,592,0,180,603,0,434,605,0,191,590,0,173,594,0,178,595,0,175,598,0,408,609,0,176,593,0
13,397,592,0,174,598,0,452,600,0,448,604,0,228,611,0,225,611,0,444,605,0,396,592,0,417,607,0,179,598,0
14,438,606,0,193,590,0,443,609,0,401,590,0,429,608,0,400,589,0,396,599,0,449,605,0,396,603,0,182,600,0
15,193,593,0,427,608,0,444,606,0,451,603,0,191,593,0,194,593,0,395,605,0,398,605,0,392,594,0,194,592,0
16,393,601,0,198,592,0,398,602,0,419,609,0,414,605,0,392,601,0,396,604,0,398,597,0,441,610,0,444,607,0
17,418,606,0,397,589,0,411,609,0,434,607,0,400,603,0,440,604,0,414,609,0,399,602,0,435,606,0,410,606,0
18,413,605,0,398,594,0,193,590,0,178,603,0,197,588,0,392,596,0,398,600,0,393,602,0,422,606,0,442,607,0
19,406,607,0,416,610,0,393,590,0,402,599,0,398,596,0,447,602,0,448,601,0,440,608,0,425,608,0,440,610,0
20,403,599,0,417,608,0,431,608,0,179,601,0,394,591,0,179,602,0,400,602,0,178,601,0,420,609,0,405,606,0
21,397,603,0,430,609,0,440,605,0,440,603,0,195,593,0,174,597,0,442,607,0,401,593,0,394,600,0,395,588,0
22,447,606,0,194,588,0,175,593,0,405,598,0,422,605,0,421,608,0,175,596,0,228,609,0,447,607,0,437,606,0
23,402,591,0,193,591,0,445,603,0,226,611,0,403,603,0,180,603,0,399,605,0,394,601,0,401,596,0,191,590,0
24,177,603,0,442,606,0,430,607,0,406,606,0,178,594,0,399,604,0,400,589,0,448,601,0,393,592,0,416,606,0
25,397,588,0,398,600,0,174,596,0,439,603,0,434,606,0,422,606,0,441,605,0,401,595,0,400,591,0,428,608,0
26,445,608,0,413,610,0,191,589,0,184,598,0,405,600,0,441,603,0,172,591,0,177,596,0,407,606,0,396,606,0
27,450,605,0,408,610,0,441,606,0,180,594,0,425,608,0,444,607,0,441,606,0,226,610,0,443,603,0,406,607,0
28,179,594,0,398,589,0,196,592,0,178,597,0,173,595,0,412,607,0,447,608,0,174,598,0,422,605,0,228,610,0
29,178,600,0,401,600,0,410,606,0,178,594,0,194,587,0,175,595,0,448,607,0,405,608,0,174,593,0,399,590,0
30,397,599,0,180,594,0,176,596,0,420,608,0,438,604,0,406,607,0,176,594,0,192,589,0,433,605,0,407,605,0
31,181,599,0,392,600,0,178,594,0,173,595,0,394,602,0,436,609,0,396,591,0,400,590,0,444,604,0,228,611,0
32,400,588,0,440,605,0,441,602,0,410,606,0,407,607,0,416,608,0,197,593,0,403,608,0,427,607,0,448,605,0
33,392,598,0,444,600,0,403,598,0,174,599,0,196,589,0,191,593,0,174,590,0,437,605,0,177,599,0,393,593,0
34,400,600,0,407,605,0,412,610,0,426,606,0,397,588,0,172,591,0,402,595,0,172,595,0,433,610,0,180,600,0
35,421,606,0,197,590,0,402,596,0,418,609,0,392,591,0,196,593,0,405,608,0,174,591,0,194,590,0,445,600,0
36,423,609,0,438,606,0,441,607,0,177,592,0,438,606,0,401,594,0,182,597,0,446,604,0,429,605,0,420,607,0
37,402,604,0,176,598,0,398,595,0,174,600,0,435,608,0,415,608,0,400,597,0,174,600,0,411,604,0,181,603,0
38,403,603,0,432,606,0,177,595,0,177,597,0,449,605,0,396,596,0,393,591,0,449,603,0,398,598,0,400,590,0
39,227,609,0,400,602,0,439,605,0,392,594,0,397,591,0,451,600,0,416,609,0,193,588,0,426,608,0,392,593,0
40,424,606,0,179,599,0,446,606,0,196,587,0,450,600,0,191,592,0,448,600,0,194,588,0,433,607,0,179,594,0
41,396,590,0,429,605,0,394,600,0,403,596,0,181,597,0,404,599,0,444,604,0,412,605,0,444,606,0,435,610,0
42,432,605,0,423,608,0,392,595,0,401,589,0,402,603,0,398,591,0,432,606,0,196,592,0,399,588,0,224,612,0
43,398,592,0,443,604,0,392,599,0,173,591,0,181,600,0,175,598,0,434,607,0,182,603,0,446,600,0,399,594,0
44,419,608,0,182,598,0,408,607,0,391,599,0,398,587,0,397,600,0,198,592,0,445,601,0,425,609,0,426,608,0
