,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,397,597,0,446,602,0,172,590,0,176,602,0,179,601,0,395,593,0,402,593,0,392,588,0,421,606,0,397,593,0
1,431,610,0,398,592,0,396,591,0,396,598,0,399,606,0,402,589,0,414,609,0,397,586,0,443,608,0,181,603,0
2,397,602,0,179,603,0,401,593,0,401,592,0,449,607,0,191,590,0,405,608,0,447,602,0,429,609,0,398,592,0
3,396,605,0,430,607,0,181,596,0,429,609,0,402,602,0,181,603,0,176,596,0,400,592,0,177,603,0,437,605,0
4,417,605,0,392,597,0,396,605,0,451,601,0,394,602,0,398,589,0,441,609,0,177,591,0,445,602,0,403,596,0
5,397,588,0,182,596,0,411,604,0,180,598,0,180,603,0,182,598,0,446,603,0,394,598,0,396,595,0,395,594,0
6,226,610,0,447,600,0,178,595,0,442,604,0,442,604,0,416,605,0,175,596,0,410,608,0,398,600,0,393,592,0
7,415,605,0,395,586,0,396,598,0,441,602,0,425,605,0,403,596,0,400,604,0,179,600,0,193,589,0,182,602,0
8,392,599,0,400,604,0,399,600,0,410,605,0,447,608,0,430,609,0,435,609,0,440,604,0,195,588,0,426,607,0
9,424,605,0,450,602,0,225,610,0,394,600,0,181,599,0,392,589,0,400,593,0,441,607,0,181,599,0,401,595,0
10,397,598,0,428,606,0,400,603,0,441,610,0,176,596,0,396,589,0,395,598,0,448,605,0,424,609,0,395,592,0
11,402,599,0,392,601,0,433,607,0,419,609,0,175,592,0,445,607,0,394,588,0,402,592,0,449,608,0,421,608,0
12,400,606,0,446,608,0,439,607,0,407,610,0,402,598,0,394,586,0,445,603,0,451,604,0,173,596,0,222,610,0
13,444,601,0,412,607,0,392,594,0,402,592,0,451,603,0,397,589,0,180,602,0,173,597,0,392,599,0,419,607,0
14,196,590,0,393,591,0,401,590,0,400,606,0,393,595,0,397,595,0,437,609,0,448,607,0,413,608,0,397,590,0
15,445,600,0,395,594,0,426,609,0,184,599,0,177,596,0,418,609,0,180,603,0,405,601,0,444,601,0,424,608,0
16,416,605,0,399,599,0,424,605,0,448,601,0,404,597,0,400,601,0,448,600,0,445,600,0,195,593,0,397,602,0
17,179,594,0,174,596,0,407,609,0,175,591,0,411,610,0,180,594,0,450,601,0,197,594,0,439,604,0,402,602,0
18,403,603,0,445,607,0,224,610,0,223,610,0,423,605,0,397,603,0,439,605,0,412,608,0,402,589,0,400,590,0
19,442,608,0,430,608,0,445,608,0,429,608,0,181,595,0,394,594,0,430,610,0,393,589,0,446,604,0,393,598,0
20,178,596,0,443,604,0,180,602,0,425,608,0,172,591,0,194,591,0,439,606,0,173,599,0,175,594,0,398,604,0
21,174,598,0,174,597,0,441,605,0,398,602,0,440,605,0,394,592,0,436,610,0,191,592,0,181,602,0,437,607,0
22,195,588,0,402,593,0,425,609,0,394,597,0,178,603,0,394,595,0,399,600,0,431,605,0,412,607,0,435,608,0
23,177,603,0,427,609,0,182,602,0,185,600,0,441,604,0,413,604,0,227,609,0,447,604,0,396,596,0,177,591,0
24,176,591,0,400,590,0,446,609,0,182,601,0,178,601,0,398,599,0,193,588,0,399,605,0,392,602,0,403,593,0
25,198,589,0,406,610,0,175,596,0,438,607,0,225,612,0,181,599,0,401,605,0,198,588,0,398,587,0,445,607,0
26,415,607,0,394,603,0,411,609,0,177,598,0,445,603,0,400,598,0,177,603,0,175,599,0,428,609,0,411,607,0
27,397,594,0,176,595,0,399,595,0,181,601,0,184,599,0,406,606,0,398,606,0,428,609,0,174,597,0,402,596,0
