,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,400,600,0,198,591,0,224,612,0,180,595,0,404,593,0,441,607,0,406,608,0,228,611,0,395,603,0,224,612,0
1,450,606,0,225,609,0,397,598,0,404,606,0,437,609,0,420,609,0,402,595,0,404,598,0,392,596,0,394,591,0
2,451,604,0,437,605,0,392,594,0,174,593,0,445,600,0,195,588,0,397,590,0,398,587,0,437,607,0,444,600,0
3,177,603,0,393,595,0,423,609,0,438,608,0,400,596,0,228,609,0,194,590,0,448,602,0,395,588,0,173,596,0
4,195,592,0,192,590,0,430,605,0,393,593,0,418,608,0,192,589,0,185,600,0,392,589,0,439,610,0,181,603,0
5,432,610,0,404,594,0,431,606,0,181,600,0,400,588,0,437,605,0,439,610,0,184,600,0,426,606,0,175,595,0
6,425,607,0,437,604,0,421,607,0,402,604,0,399,595,0,404,606,0,193,587,0,405,607,0,397,594,0,223,610,0
7,450,600,0,411,609,0,178,601,0,192,591,0,406,605,0,197,594,0,222,610,0,173,592,0,191,592,0,198,589,0
8,393,602,0,401,604,0,428,605,0,401,601,0,446,607,0,410,608,0,397,587,0,195,592,0,179,601,0,182,601,0
9,399,602,0,448,600,0,416,605,0,393,599,0,179,599,0,442,605,0,413,605,0,435,607,0,173,599,0,394,596,0
10,419,608,0,414,604,0,448,608,0,223,612,0,397,586,0,176,595,0,402,597,0,177,595,0,411,605,0,400,597,0
11,178,594,0,444,603,0,401,599,0,173,592,0,226,609,0,394,598,0,405,609,0,184,601,0,392,588,0,395,598,0
12,405,597,0,177,595,0,449,608,0,177,603,0,415,607,0,448,600,0,174,595,0,445,606,0,398,601,0,178,595,0
13,443,607,0,416,607,0,419,608,0,396,604,0,400,592,0,176,594,0,399,596,0,438,607,0,411,606,0,427,606,0
14,444,609,0,191,591,0,398,597,0,422,606,0,423,608,0,427,609,0,397,604,0,424,605,0,428,605,0,403,603,0
15,431,609,0,398,588,0,426,607,0,179,603,0,431,606,0,222,609,0,177,603,0,403,603,0,424,606,0,404,595,0
16,394,590,0,394,592,0,182,603,0,196,593,0,408,610,0,416,605,0,445,604,0,451,604,0,446,609,0,404,593,0
17,390,600,0,397,597,0,179,593,0,394,602,0,407,605,0,415,608,0,408,606,0,432,607,0,420,607,0,176,600,0
18,448,600,0,403,601,0,404,602,0,421,608,0,443,606,0,421,606,0,418,608,0,176,597,0,394,599,0,430,608,0
19,402,589,0,438,605,0,398,600,0,397,599,0,394,589,0,194,590,0,398,588,0,447,604,0,396,591,0,405,607,0
20,401,599,0,173,593,0,416,609,0,424,605,0,405,608,0,418,606,0,443,605,0,399,606,0,180,597,0,197,588,0
21,435,608,0,396,606,0,432,607,0,396,598,0,182,599,0,416,608,0,395,603,0,413,606,0,180,603,0,414,607,0
22,173,596,0,414,609,0,394,597,0,180,601,0,173,597,0,441,603,0,395,605,0,449,604,0,194,591,0,410,609,0
23,424,605,0,397,594,0,442,610,0,228,609,0,173,591,0,440,603,0,392,598,0,431,607,0,448,600,0,223,609,0
24,396,590,0,394,590,0,396,591,0,400,602,0,446,609,0,402,592,0,175,592,0,400,597,0,396,605,0,178,593,0
25,193,591,0,406,610,0,180,597,0,395,603,0,180,595,0,178,603,0,394,602,0,177,599,0,394,590,0,419,606,0
26,198,588,0,392,599,0,403,603,0,174,597,0,182,601,0,411,610,0,402,601,0,412,609,0,433,605,0,424,606,0
27,177,592,0,395,595,0,394,586,0,394,589,0,429,608,0,408,607,0,398,592,0,393,589,0,392,594,0,425,609,0
28,399,588,0,398,602,0,400,601,0,440,603,0,179,595,0,173,596,0,394,592,0,398,597,0,397,606,0,446,607,0
29,198,589,0,175,600,0,177,598,0,448,603,0,184,600,0,423,606,0,443,606,0,179,601,0,404,608,0,179,603,0
30,182,597,0,402,600,0,392,591,0,421,605,0,194,589,0,399,590,0,394,601,0,197,593,0,195,587,0,396,605,0
31,444,606,0,432,610,0,173,599,0,450,604,0,408,607,0,404,599,0,398,598,0,393,600,0,402,598,0,400,591,0
32,396,587,0,412,610,0,445,601,0,401,594,0,427,607,0,395,593,0,441,604,0,407,608,0,222,610,0,440,606,0
33,408,606,0,178,600,0,441,607,0,393,601,0,398,602,0,172,592,0,393,595,0,192,594,0,391,599,0,439,606,0
34,441,608,0,400,596,0,421,605,0,403,595,0,398,590,0,174,599,0,415,606,0,195,590,0,401,602,0,399,599,0
35,446,604,0,396,589,0,405,597,0,178,596,0,447,607,0,397,587,0,196,593,0,439,605,0,175,599,0,403,593,0
36,193,589,0,395,602,0,192,589,0,400,588,0,434,608,0,174,597,0,449,599,0,447,600,0,394,604,0,431,608,0
37,399,587,0,428,609,0,395,599,0,396,587,0,192,590,0,181,602,0,414,604,0,414,610,0,427,606,0,446,603,0
38,403,594,0,434,608,0,433,608,0,392,602,0,446,605,0,396,601,0,432,610,0,416,609,0,403,594,0,172,593,0
39,418,607,0,450,603,0,424,609,0,393,600,0,399,591,0,439,609,0,176,599,0,172,591,0,419,608,0,184,598,0
40,445,600,0,196,589,0,447,600,0,181,595,0,392,591,0,224,609,0,397,603,0,176,594,0,391,598,0,438,607,0
41,178,597,0,173,591,0,401,590,0,172,591,0,427,608,0,396,590,0,432,607,0,174,590,0,411,607,0,405,600,0
42,404,609,0,226,609,0,179,601,0,179,597,0,402,589,0,183,598,0,450,604,0,401,589,0,394,595,0,192,590,0
43,400,603,0,447,607,0,426,605,0,404,592,0,397,597,0,399,595,0,427,606,0,173,591,0,172,590,0,395,600,0
44,447,606,0,413,608,0,442,606,0,402,592,0,403,602,0,395,604,0,402,602,0,447,608,0,411,609,0,443,602,0
45,402,598,0,394,595,0,398,594,0,439,609,0,408,605,0,447,600,0,392,601,0,178,603,0,417,606,0,398,602,0
46,223,611,0,447,609,0,434,609,0,396,586,0,442,610,0,450,601,0,177,591,0,445,603,0,194,592,0,393,599,0
47,403,600,0,173,595,0,398,593,0,441,602,0,411,608,0,425,608,0,390,600,0,182,599,0,198,592,0,439,608,0
48,430,606,0,447,605,0,178,603,0,437,609,0,424,609,0,193,592,0,397,586,0,179,599,0,196,594,0,392,599,0
49,433,606,0,393,599,0,401,604,0,191,590,0,409,607,0,191,589,0,446,608,0,397,606,0,439,607,0,447,608,0
50,440,603,0,403,591,0,407,606,0,398,600,0,434,605,0,392,592,0,395,586,0,401,605,0,196,587,0,178,603,0
51,180,599,0,432,608,0,447,608,0,396,606,0,447,603,0,194,591,0,192,591,0,396,602,0,442,603,0,404,607,0
52,447,608,0,181,600,0,400,606,0,398,590,0,396,586,0,423,605,0,440,606,0,431,608,0,178,603,0,181,601,0
53,198,593,0,178,602,0,415,607,0,439,606,0,429,606,0,399,600,0,183,598,0,402,589,0,412,606,0,444,602,0
54,392,601,0,413,604,0,397,603,0,173,590,0,402,604,0,198,589,0,404,606,0,178,594,0,398,593,0,416,606,0
55,192,589,0,403,593,0,415,606,0,194,593,0,450,600,0,397,586,0,446,604,0,421,607,0,396,593,0,415,607,0
56,434,608,0,176,599,0,176,596,0,392,590,0,195,594,0,414,604,0,392,589,0,432,610,0,443,603,0,449,607,0
57,411,607,0,399,588,0,396,590,0,402,590,0,442,602,0,439,610,0,226,611,0,399,591,0,414,610,0,394,589,0
58,439,605,0,183,598,0,431,607,0,402,597,0,177,598,0,402,589,0,172,593,0,396,587,0,438,606,0,437,606,0
59,410,608,0,449,601,0,178,599,0,396,591,0,180,597,0,398,602,0,392,591,0,424,606,0,177,598,0,445,603,0
60,182,596,0,400,588,0,399,601,0,445,608,0,426,608,0,440,609,0,226,612,0,395,600,0,195,591,0,392,591,0
61,407,607,0,399,595,0,391,601,0,407,609,0,402,590,0,432,605,0,427,605,0,406,608,0,399,601,0,398,599,0
62,419,606,0,183,602,0,195,593,0,196,588,0,443,602,0,447,607,0,181,595,0,395,597,0,398,595,0,393,592,0
63,433,609,0,440,609,0,404,600,0,446,608,0,419,607,0,193,590,0,182,598,0,394,596,0,415,607,0,176,595,0
64,224,609,0,393,589,0,449,602,0,426,609,0,441,605,0,183,597,0,178,598,0,395,592,0,410,608,0,432,606,0
65,431,610,0,193,591,0,177,594,0,178,603,0,182,600,0,178,594,0,174,590,0,430,610,0,447,604,0,176,601,0
66,396,588,0,429,608,0,178,596,0,392,594,0,175,596,0,434,610,0,402,596,0,395,596,0,393,589,0,396,597,0
67,402,592,0,403,608,0,439,607,0,198,590,0,436,610,0,413,607,0,399,604,0,439,610,0,449,605,0,174,595,0
68,391,600,0,398,591,0,433,607,0,410,608,0,402,596,0,196,592,0,404,598,0,183,600,0,446,606,0,399,590,0
69,394,594,0,424,605,0,439,605,0,413,607,0,403,601,0,434,609,0,433,608,0,392,590,0,436,608,0,410,606,0
70,400,596,0,440,604,0,442,608,0,395,588,0,177,599,0,404,609,0,396,594,0,222,609,0,425,606,0,174,596,0
71,393,600,0,439,608,0,440,607,0,402,599,0,394,596,0,178,600,0,404,607,0,403,598,0,430,608,0,196,588,0
72,192,592,0,423,605,0,437,606,0,434,608,0,392,589,0,181,603,0,404,593,0,177,602,0,429,609,0,439,603,0
73,397,592,0,392,601,0,406,609,0,394,587,0,174,597,0,405,600,0,395,600,0,416,610,0,394,586,0,416,609,0
74,446,602,0,397,589,0,227,611,0,423,606,0,183,598,0,452,600,0,450,602,0,396,595,0,448,605,0,183,601,0
75,198,592,0,410,605,0,440,604,0,179,598,0,404,600,0,413,606,0,424,607,0,398,601,0,196,589,0,447,607,0
76,446,601,0,176,596,0,396,598,0,399,597,0,226,612,0,397,606,0,403,592,0,402,599,0,405,607,0,406,605,0
77,228,610,0,172,590,0,445,603,0,175,598,0,226,611,0,398,596,0,402,593,0,432,608,0,402,602,0,428,605,0
78,430,609,0,192,594,0,410,610,0,440,610,0,398,593,0,412,607,0,405,608,0,402,595,0,442,604,0,181,598,0
79,447,601,0,391,598,0,436,608,0,197,591,0,402,594,0,405,608,0,181,600,0,399,602,0,396,601,0,452,600,0
80,435,609,0,176,595,0,195,590,0,409,607,0,177,594,0,401,599,0,410,609,0,393,598,0,449,604,0,182,598,0
81,391,601,0,444,607,0,406,610,0,442,602,0,436,605,0,417,610,0,394,594,0,196,588,0,402,590,0,396,599,0
82,392,599,0,226,610,0,395,596,0,441,607,0,448,606,0,392,596,0,174,592,0,440,610,0,412,609,0,401,598,0
83,397,604,0,449,605,0,399,597,0,177,601,0,411,607,0,178,595,0,443,609,0,419,608,0,445,603,0,401,595,0
84,448,602,0,439,603,0,193,592,0,191,589,0,180,601,0,410,609,0,407,609,0,394,591,0,398,599,0,446,601,0
85,433,610,0,431,607,0,393,587,0,177,600,0,392,601,0,394,590,0,196,587,0,392,602,0,224,610,0,400,589,0
86,393,594,0,429,609,0,392,588,0,174,600,0,192,589,0,393,598,0,395,590,0,176,600,0,404,606,0,429,606,0
87,451,605,0,399,587,0,412,605,0,443,601,0,396,593,0,402,604,0,418,605,0,176,599,0,397,588,0,434,608,0
88,431,605,0,178,597,0,412,608,0,399,606,0,441,606,0,443,603,0,441,602,0,177,591,0,194,589,0,402,595,0
89,428,608,0,174,594,0,436,609,0,428,608,0,409,605,0,172,594,0,426,608,0,403,599,0,181,601,0,393,604,0
90,443,609,0,194,588,0,410,605,0,418,608,0,224,609,0,195,594,0,448,600,0,175,593,0,400,594,0,439,607,0
91,403,593,0,175,592,0,400,596,0,177,594,0,428,605,0,421,605,0,393,596,0,192,593,0,175,598,0,449,606,0
92,396,597,0,395,599,0,193,587,0,194,594,0,412,608,0,440,607,0,446,603,0,224,612,0,445,604,0,409,610,0
93,447,607,0,394,587,0,424,608,0,177,591,0,404,601,0,395,603,0,198,593,0,178,597,0,181,596,0,412,606,0
94,400,599,0,416,610,0,193,590,0,408,605,0,440,603,0,395,596,0,443,608,0,393,587,0,448,603,0,440,605,0
95,410,607,0,442,606,0,175,599,0,174,594,0,394,601,0,428,609,0,176,592,0,448,603,0,398,589,0,191,590,0
96,393,587,0,178,599,0,402,591,0,397,604,0,225,609,0,414,610,0,175,593,0,419,609,0,400,605,0,179,596,0
97,427,609,0,430,607,0,393,594,0,177,596,0,228,611,0,398,595,0,413,610,0,438,605,0,415,605,0,392,596,0
98,394,599,0,434,606,0,413,610,0,182,599,0,446,602,0,226,610,0,401,599,0,409,607,0,440,607,0,401,589,0
99,399,594,0,395,593,0,398,591,0,393,590,0,442,604,0,406,605,0,422,606,0,193,593,0,396,603,0,398,593,0
100,177,594,0,442,603,0,414,610,0,399,588,0,400,602,0,394,588,0,179,601,0,411,609,0,407,610,0,443,609,0
101,397,590,0,178,596,0,450,605,0,227,610,0,442,603,0,404,593,0,397,600,0,191,591,0,414,604,0,401,590,0
102,444,600,0,193,592,0,396,600,0,420,606,0,439,604,0,419,605,0,433,606,0,400,604,0,447,606,0,399,596,0
103,419,609,0,173,596,0,451,605,0,450,606,0,400,604,0,179,595,0,437,610,0,438,610,0,434,609,0,394,598,0
104,225,612,0,405,599,0,399,594,0,195,592,0,414,609,0,443,609,0,439,605,0,178,596,0,431,608,0,434,609,0
105,416,610,0,444,608,0,175,593,0,444,602,0,399,589,0,446,600,0,176,596,0,413,609,0,445,607,0,394,601,0
106,406,605,0,396,588,0,391,599,0,401,603,0,403,596,0,396,604,0,176,593,0,182,602,0,433,606,0,418,606,0
107,195,591,0,444,602,0,432,610,0,421,609,0,176,591,0,450,603,0,416,608,0,412,605,0,393,593,0,408,606,0
108,404,595,0,395,598,0,407,607,0,401,598,0,414,610,0,172,595,0,198,589,0,445,607,0,406,606,0,180,601,0
109,181,596,0,413,610,0,392,596,0,395,596,0,439,607,0,443,605,0,444,607,0,177,603,0,394,593,0,184,601,0
110,404,594,0,181,599,0,395,589,0,223,611,0,444,608,0,184,598,0,401,598,0,197,592,0,178,596,0,392,588,0
111,392,598,0,196,590,0,421,608,0,176,601,0,424,608,0,394,595,0,431,608,0,180,594,0,449,606,0,173,592,0
112,403,607,0,449,602,0,431,610,0,173,593,0,177,602,0,177,595,0,412,608,0,222,610,0,177,601,0,402,602,0
