,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,176,593,0,422,609,0,404,607,0,175,592,0,396,598,0,176,602,0,449,604,0,401,589,0,394,590,0,407,610,0
1,395,587,0,442,610,0,443,601,0,421,609,0,180,595,0,405,599,0,174,595,0,435,606,0,227,610,0,446,606,0
2,401,595,0,418,608,0,195,590,0,443,606,0,446,605,0,397,601,0,396,593,0,398,587,0,417,608,0,406,608,0
3,402,590,0,439,605,0,421,608,0,400,599,0,401,600,0,413,605,0,176,601,0,431,606,0,396,597,0,400,592,0
4,393,603,0,181,599,0,404,596,0,441,605,0,178,600,0,173,595,0,400,596,0,433,607,0,424,608,0,418,606,0
5,175,595,0,401,591,0,413,606,0,396,587,0,444,600,0,173,591,0,418,605,0,398,594,0,393,600,0,441,604,0
6,400,591,0,198,591,0,443,607,0,395,595,0,445,607,0,228,609,0,413,607,0,414,607,0,402,591,0,416,607,0
7,175,591,0,403,599,0,446,604,0,222,609,0,394,603,0,178,595,0,446,603,0,403,595,0,185,600,0,420,606,0
8,421,607,0,395,590,0,416,609,0,398,602,0,397,586,0,418,609,0,180,602,0,411,604,0,398,602,0,411,607,0
9,412,605,0,442,608,0,421,605,0,403,597,0,434,610,0,395,599,0,400,600,0,419,609,0,401,595,0,225,610,0
10,173,598,0,395,586,0,392,588,0,414,604,0,450,603,0,431,605,0,393,595,0,223,610,0,176,600,0,176,595,0
11,439,606,0,451,602,0,402,600,0,178,600,0,192,594,0,224,609,0,414,606,0,175,595,0,399,589,0,180,603,0
12,399,587,0,402,590,0,193,587,0,393,591,0,435,608,0,444,605,0,173,591,0,174,592,0,195,592,0,395,590,0
13,193,593,0,446,605,0,394,597,0,435,607,0,407,608,0,445,603,0,180,603,0,407,606,0,196,587,0,395,593,0
14,442,608,0,412,609,0,400,603,0,181,603,0,417,608,0,184,600,0,394,594,0,397,597,0,176,595,0,444,603,0
15,440,607,0,185,599,0,172,593,0,401,596,0,433,610,0,175,597,0,394,603,0,407,609,0,406,609,0,410,609,0
16,398,596,0,409,605,0,196,590,0,429,607,0,398,605,0,433,610,0,420,606,0,445,605,0,428,609,0,175,599,0
17,440,605,0,393,587,0,416,608,0,198,593,0,442,605,0,398,596,0,422,609,0,177,601,0,436,607,0,396,594,0
18,434,607,0,393,596,0,227,609,0,448,600,0,198,591,0,450,606,0,399,591,0,449,606,0,435,606,0,193,592,0
19,413,606,0,440,610,0,410,610,0,399,588,0,394,593,0,446,605,0,417,605,0,223,612,0,441,603,0,175,593,0
20,394,594,0,448,604,0,407,607,0,396,603,0,405,606,0,185,600,0,444,603,0,446,605,0,437,604,0,395,595,0
21,417,610,0,427,609,0,445,609,0,413,606,0,197,590,0,396,603,0,418,608,0,175,593,0,175,594,0,414,609,0
22,442,605,0,438,609,0,407,605,0,393,587,0,405,598,0,439,609,0,194,593,0,193,589,0,173,590,0,410,605,0
23,392,588,0,441,609,0,394,591,0,437,605,0,174,592,0,173,594,0,452,600,0,432,607,0,172,595,0,405,597,0
24,177,596,0,445,600,0,198,589,0,395,600,0,198,589,0,402,593,0,176,596,0,397,606,0,400,588,0,442,602,0
25,401,605,0,439,607,0,417,606,0,400,597,0,183,599,0,403,595,0,449,607,0,400,594,0,398,589,0,181,597,0
26,444,604,0,193,593,0,403,593,0,412,607,0,438,605,0,449,606,0,415,609,0,176,595,0,401,593,0,223,612,0
27,179,598,0,448,605,0,394,586,0,409,606,0,443,601,0,448,607,0,393,589,0,451,600,0,395,604,0,436,609,0
28,432,607,0,450,602,0,196,591,0,449,607,0,185,600,0,182,599,0,400,593,0,434,607,0,179,599,0,393,594,0
29,406,608,0,396,594,0,440,607,0,439,608,0,196,588,0,443,606,0,437,609,0,411,606,0,399,587,0,402,603,0
30,406,605,0,403,603,0,195,594,0,224,609,0,395,597,0,399,598,0,180,598,0,392,598,0,394,604,0,398,603,0
31,402,594,0,392,590,0,198,591,0,403,600,0,447,607,0,397,586,0,426,609,0,440,603,0,194,589,0,397,595,0
32,425,609,0,436,605,0,427,607,0,432,605,0,409,605,0,400,595,0,413,609,0,399,599,0,394,588,0,183,601,0
33,438,610,0,408,609,0,182,601,0,421,606,0,400,603,0,194,588,0,440,605,0,452,600,0,193,591,0,443,607,0
34,399,595,0,394,600,0,403,596,0,451,602,0,402,589,0,437,605,0,177,597,0,433,609,0,444,606,0,448,603,0
35,173,592,0,228,609,0,425,607,0,175,596,0,402,601,0,197,593,0,401,596,0,397,591,0,425,608,0,414,607,0
36,194,588,0,421,606,0,226,611,0,396,597,0,413,608,0,405,601,0,399,602,0,399,592,0,397,597,0,419,607,0
37,413,604,0,196,591,0,420,606,0,426,605,0,399,590,0,400,588,0,421,609,0,410,607,0,396,598,0,402,597,0
38,403,592,0,225,609,0,174,594,0,181,600,0,404,594,0,398,599,0,424,605,0,396,588,0,420,606,0,392,596,0
39,401,604,0,434,610,0,179,594,0,180,600,0,429,605,0,448,602,0,398,606,0,412,604,0,399,603,0,401,591,0
40,398,590,0,398,592,0,452,600,0,421,607,0,174,597,0,434,606,0,395,594,0,432,608,0,175,596,0,392,589,0
41,440,604,0,222,609,0,227,611,0,172,591,0,419,606,0,409,606,0,175,591,0,392,599,0,449,600,0,181,602,0
42,394,586,0,434,607,0,225,610,0,433,609,0,449,600,0,441,602,0,177,593,0,396,589,0,397,605,0,450,606,0
43,395,595,0,444,606,0,172,592,0,394,600,0,394,596,0,181,597,0,444,601,0,395,595,0,191,589,0,427,606,0
44,198,588,0,443,603,0,442,603,0,182,602,0,406,607,0,175,598,0,427,608,0,173,596,0,449,603,0,417,610,0
45,395,591,0,440,604,0,408,609,0,444,609,0,443,609,0,445,604,0,400,594,0,196,591,0,194,590,0,394,598,0
46,404,601,0,449,602,0,194,587,0,400,603,0,438,609,0,448,608,0,395,599,0,183,598,0,401,597,0,438,606,0
47,172,591,0,397,592,0,400,596,0,396,599,0,452,600,0,224,610,0,407,608,0,418,608,0,448,601,0,441,602,0
48,396,603,0,226,610,0,398,587,0,419,607,0,417,607,0,443,608,0,439,609,0,428,607,0,444,603,0,432,605,0
49,419,609,0,392,593,0,195,589,0,449,605,0,178,597,0,448,603,0,441,604,0,439,607,0,441,609,0,401,595,0
50,196,589,0,227,611,0,180,597,0,400,605,0,184,600,0,174,594,0,393,587,0,424,607,0,395,592,0,178,594,0
51,440,608,0,444,604,0,441,604,0,396,602,0,421,606,0,417,606,0,447,607,0,391,600,0,398,601,0,440,603,0
52,402,603,0,400,588,0,446,600,0,398,596,0,198,590,0,402,591,0,397,591,0,405,607,0,172,590,0,445,605,0
53,179,594,0,436,607,0,402,593,0,398,595,0,450,601,0,434,607,0,395,589,0,178,595,0,400,594,0,402,593,0
54,439,607,0,441,610,0,417,607,0,433,607,0,394,602,0,424,605,0,419,609,0,396,593,0,406,605,0,198,592,0
55,448,604,0,177,596,0,398,593,0,395,599,0,399,598,0,400,606,0,404,595,0,197,590,0,434,608,0,439,608,0
56,434,605,0,396,600,0,429,608,0,176,599,0,395,598,0,394,596,0,437,607,0,447,601,0,193,590,0,400,588,0
57,393,592,0,435,606,0,445,608,0,400,602,0,420,606,0,430,609,0,429,608,0,191,589,0,177,595,0,401,602,0
58,430,608,0,391,598,0,398,592,0,415,609,0,410,605,0,434,605,0,439,608,0,394,601,0,448,600,0,421,609,0
59,426,609,0,400,602,0,182,597,0,400,600,0,409,610,0,398,600,0,177,592,0,443,604,0,428,605,0,391,599,0
60,421,606,0,440,605,0,399,598,0,191,589,0,396,600,0,402,602,0,434,608,0,396,586,0,177,600,0,429,608,0
61,185,599,0,397,595,0,196,592,0,402,596,0,430,608,0,401,602,0,193,592,0,397,590,0,173,598,0,448,600,0
62,399,594,0,444,607,0,437,609,0,399,605,0,411,606,0,438,606,0,392,593,0,397,586,0,442,608,0,424,609,0
