,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,406,608,0,196,591,0,436,610,0,412,604,0,406,608,0,446,607,0,439,609,0,448,602,0,448,601,0,438,609,0
1,402,596,0,438,609,0,414,605,0,397,595,0,442,603,0,443,603,0,402,592,0,195,592,0,402,593,0,417,605,0
2,173,599,0,179,597,0,194,592,0,413,609,0,395,603,0,191,589,0,197,591,0,418,608,0,184,600,0,442,610,0
3,393,592,0,427,608,0,440,604,0,402,600,0,224,611,0,398,605,0,173,591,0,398,591,0,405,606,0,397,596,0
4,179,599,0,395,600,0,398,593,0,447,608,0,173,595,0,173,594,0,401,604,0,178,599,0,409,610,0,399,591,0
5,181,602,0,181,599,0,447,605,0,448,606,0,182,602,0,174,600,0,447,605,0,191,590,0,414,604,0,444,604,0
6,406,605,0,447,602,0,410,609,0,398,587,0,399,590,0,420,606,0,392,595,0,424,605,0,425,605,0,392,589,0
7,394,598,0,437,608,0,179,597,0,444,607,0,439,607,0,197,592,0,407,608,0,397,604,0,442,608,0,173,592,0
8,416,609,0,180,602,0,416,607,0,431,607,0,191,591,0,395,589,0,228,609,0,173,593,0,392,589,0,403,591,0
9,396,596,0,410,609,0,404,598,0,413,608,0,405,601,0,429,608,0,427,609,0,420,609,0,196,590,0,401,604,0
10,423,605,0,446,605,0,177,600,0,404,602,0,431,605,0,415,609,0,394,587,0,405,606,0,411,608,0,404,609,0
11,404,600,0,408,609,0,176,602,0,400,588,0,394,597,0,192,592,0,428,605,0,410,605,0,392,598,0,177,596,0
12,414,610,0,412,607,0,437,608,0,192,591,0,182,600,0,441,609,0,407,606,0,439,607,0,396,589,0,402,592,0
13,407,606,0,451,605,0,448,601,0,417,605,0,396,600,0,448,604,0,403,607,0,176,602,0,445,602,0,395,592,0
14,424,608,0,405,599,0,425,606,0,400,594,0,448,602,0,176,591,0,415,605,0,176,601,0,398,598,0,440,603,0
15,397,593,0,176,601,0,173,595,0,434,606,0,174,598,0,393,600,0,445,604,0,176,599,0,393,595,0,396,606,0
16,180,594,0,182,602,0,414,608,0,418,605,0,444,609,0,418,608,0,191,589,0,436,606,0,420,607,0,397,602,0
17,227,610,0,184,599,0,179,598,0,437,605,0,412,609,0,408,606,0,195,590,0,400,597,0,398,590,0,178,595,0
