,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,445,606,0,403,593,0,447,606,0,179,601,0,436,609,0,400,588,0,450,600,0,408,609,0,395,599,0,449,600,0
1,398,592,0,410,606,0,430,609,0,450,600,0,198,592,0,444,600,0,402,595,0,399,593,0,421,606,0,411,608,0
2,407,608,0,178,603,0,178,603,0,398,587,0,421,605,0,395,592,0,226,609,0,194,594,0,398,592,0,432,607,0
3,179,599,0,450,604,0,423,609,0,179,594,0,178,600,0,226,610,0,393,596,0,400,590,0,446,609,0,423,609,0
4,403,597,0,400,590,0,435,607,0,416,610,0,397,589,0,174,591,0,177,592,0,446,607,0,178,602,0,447,601,0
5,432,606,0,393,599,0,391,599,0,193,589,0,394,592,0,413,606,0,411,609,0,395,599,0,393,587,0,399,605,0
6,181,603,0,394,592,0,433,605,0,423,605,0,437,608,0,428,605,0,436,608,0,450,602,0,413,609,0,419,605,0
7,417,609,0,414,605,0,173,598,0,178,598,0,398,603,0,394,590,0,225,610,0,414,606,0,419,609,0,172,593,0
8,399,602,0,175,593,0,396,596,0,449,606,0,405,607,0,398,593,0,193,587,0,399,594,0,398,588,0,445,602,0
9,198,592,0,179,594,0,178,593,0,417,609,0,191,591,0,445,601,0,196,593,0,398,594,0,397,594,0,394,594,0
10,392,593,0,440,607,0,398,591,0,392,597,0,397,593,0,402,589,0,401,599,0,176,593,0,393,592,0,407,608,0
11,438,609,0,442,608,0,181,603,0,442,604,0,443,604,0,404,601,0,178,595,0,444,606,0,442,604,0,438,604,0
12,411,609,0,176,601,0,417,609,0,175,597,0,395,604,0,181,595,0,446,600,0,395,597,0,415,605,0,185,600,0
13,223,612,0,442,610,0,197,594,0,193,594,0,395,592,0,395,604,0,174,599,0,393,588,0,180,597,0,396,589,0
14,175,600,0,181,596,0,176,597,0,396,602,0,426,606,0,398,598,0,439,609,0,416,607,0,197,590,0,195,590,0
15,401,603,0,180,602,0,445,608,0,399,596,0,173,593,0,427,605,0,180,599,0,450,606,0,402,599,0,178,599,0
16,184,600,0,421,607,0,404,594,0,393,596,0,408,609,0,452,600,0,399,587,0,448,600,0,395,598,0,402,603,0
17,225,609,0,226,609,0,395,597,0,174,600,0,402,599,0,181,599,0,178,602,0,447,604,0,397,597,0,447,608,0
18,430,606,0,393,604,0,430,610,0,396,601,0,450,606,0,191,593,0,396,604,0,451,601,0,439,605,0,399,594,0
19,405,606,0,409,606,0,432,607,0,392,590,0,404,608,0,425,605,0,172,592,0,175,591,0,396,590,0,400,592,0
20,448,601,0,192,590,0,396,589,0,180,595,0,415,608,0,447,607,0,398,596,0,440,608,0,177,598,0,429,609,0
21,178,593,0,394,598,0,179,597,0,195,594,0,395,586,0,398,591,0,423,606,0,179,597,0,197,591,0,392,594,0
22,178,594,0,403,596,0,420,606,0,444,605,0,177,601,0,180,599,0,196,589,0,424,607,0,176,598,0,174,595,0
23,423,605,0,225,609,0,442,605,0,392,589,0,425,607,0,398,604,0,396,597,0,397,595,0,402,594,0,439,604,0
24,404,601,0,452,600,0,400,590,0,443,602,0,395,599,0,228,609,0,404,602,0,399,596,0,418,607,0,405,597,0
25,428,609,0,395,601,0,194,589,0,178,602,0,447,601,0,396,590,0,410,607,0,400,597,0,406,608,0,177,596,0
26,394,589,0,415,607,0,405,607,0,441,603,0,409,605,0,430,608,0,394,592,0,428,607,0,438,609,0,396,590,0
