,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,397,594,0,399,595,0,436,608,0,419,605,0,399,597,0,393,592,0,175,599,0,431,608,0,198,589,0,396,605,0
1,399,595,0,398,597,0,394,595,0,415,610,0,442,607,0,410,610,0,444,605,0,444,606,0,198,588,0,227,611,0
2,442,608,0,398,596,0,447,604,0,225,610,0,226,610,0,417,608,0,192,594,0,398,587,0,398,587,0,447,603,0
3,427,608,0,446,604,0,447,600,0,435,605,0,194,594,0,197,593,0,402,599,0,440,606,0,178,595,0,416,608,0
4,429,606,0,180,599,0,413,606,0,401,604,0,430,607,0,396,603,0,407,606,0,194,592,0,177,592,0,424,607,0
5,413,608,0,180,600,0,436,606,0,392,601,0,404,595,0,413,608,0,192,589,0,428,608,0,178,602,0,445,609,0
6,445,604,0,393,588,0,430,608,0,445,606,0,445,609,0,422,606,0,396,589,0,418,608,0,430,606,0,439,608,0
7,182,597,0,406,609,0,179,599,0,392,588,0,427,605,0,184,599,0,396,594,0,401,589,0,396,606,0,180,602,0
8,434,607,0,394,592,0,401,601,0,414,607,0,223,611,0,393,599,0,438,604,0,175,596,0,197,591,0,426,606,0
9,406,607,0,450,600,0,404,606,0,198,591,0,393,594,0,223,611,0,174,594,0,394,603,0,174,599,0,182,597,0
10,193,589,0,396,596,0,413,610,0,393,601,0,179,597,0,397,605,0,445,601,0,445,603,0,177,602,0,178,598,0
11,392,602,0,393,597,0,398,597,0,417,605,0,175,594,0,430,610,0,225,611,0,408,609,0,444,606,0,227,610,0
12,403,598,0,413,608,0,401,588,0,193,590,0,395,587,0,415,608,0,182,603,0,400,602,0,445,606,0,403,595,0
13,403,594,0,173,598,0,178,602,0,442,608,0,393,600,0,404,599,0,176,601,0,402,602,0,449,608,0,416,607,0
14,179,602,0,392,591,0,404,594,0,420,606,0,392,598,0,400,594,0,406,606,0,193,587,0,397,591,0,422,606,0
15,173,594,0,450,602,0,392,594,0,180,597,0,392,595,0,195,594,0,184,601,0,193,594,0,178,601,0,178,602,0
16,411,610,0,192,588,0,410,610,0,392,602,0,194,589,0,393,600,0,447,601,0,395,590,0,181,597,0,392,588,0
17,397,592,0,172,593,0,408,608,0,401,592,0,421,607,0,449,607,0,394,595,0,194,587,0,406,607,0,445,601,0
18,183,599,0,398,599,0,399,589,0,404,597,0,450,601,0,392,590,0,419,607,0,195,590,0,446,601,0,441,605,0
19,449,604,0,185,599,0,401,591,0,400,605,0,400,591,0,395,589,0,430,605,0,435,605,0,394,595,0,430,609,0
20,420,608,0,393,596,0,394,597,0,427,609,0,192,588,0,417,609,0,425,605,0,174,594,0,399,593,0,446,601,0
21,407,606,0,393,603,0,440,608,0,405,597,0,431,609,0,409,608,0,392,592,0,400,594,0,437,604,0,409,608,0
22,176,593,0,396,592,0,431,607,0,402,593,0,394,602,0,395,586,0,177,595,0,443,604,0,393,598,0,179,596,0
23,392,589,0,196,590,0,223,610,0,415,607,0,182,603,0,434,605,0,398,593,0,408,608,0,431,608,0,194,593,0
24,223,609,0,399,603,0,178,595,0,393,589,0,224,611,0,442,603,0,195,591,0,177,592,0,418,606,0,422,609,0
25,410,606,0,195,592,0,400,603,0,176,593,0,400,588,0,423,609,0,400,606,0,446,602,0,419,608,0,179,598,0
26,395,592,0,438,607,0,395,604,0,175,599,0,177,594,0,425,605,0,223,610,0,443,602,0,178,600,0,180,595,0
27,177,599,0,397,590,0,178,598,0,397,592,0,194,588,0,394,601,0,396,596,0,403,599,0,403,599,0,398,587,0
28,446,602,0,404,595,0,182,602,0,197,590,0,430,610,0,443,604,0,398,605,0,399,595,0,450,604,0,397,603,0
29,393,594,0,401,600,0,174,593,0,192,590,0,395,595,0,437,605,0,451,601,0,399,602,0,432,605,0,396,602,0
30,195,588,0,395,596,0,177,601,0,409,609,0,395,598,0,391,601,0,174,600,0,395,595,0,437,605,0,179,600,0
31,431,605,0,404,602,0,403,608,0,173,593,0,193,594,0,400,596,0,183,598,0,427,605,0,399,588,0,394,604,0
32,427,609,0,393,599,0,178,603,0,401,602,0,408,608,0,449,608,0,435,605,0,442,608,0,400,593,0,197,591,0
33,185,600,0,198,592,0,400,591,0,192,591,0,398,601,0,172,594,0,174,593,0,394,586,0,226,610,0,393,599,0
34,395,588,0,394,589,0,443,607,0,399,600,0,223,609,0,402,599,0,397,586,0,175,595,0,438,608,0,446,604,0
35,197,590,0,177,592,0,196,591,0,393,594,0,395,604,0,173,590,0,412,605,0,412,606,0,404,597,0,177,603,0
36,399,592,0,394,599,0,226,612,0,179,598,0,196,591,0,445,600,0,437,606,0,400,589,0,445,603,0,397,599,0
37,397,588,0,395,590,0,401,605,0,404,609,0,411,607,0,437,607,0,422,605,0,391,599,0,394,604,0,423,606,0
38,402,596,0,414,606,0,439,605,0,391,599,0,448,600,0,437,606,0,227,610,0,439,604,0,394,594,0,401,595,0
39,196,587,0,400,591,0,395,603,0,180,600,0,441,608,0,405,597,0,395,601,0,401,595,0,224,610,0,401,603,0
40,393,597,0,395,603,0,419,605,0,418,606,0,411,609,0,405,600,0,195,592,0,402,601,0,448,600,0,411,604,0
41,451,604,0,177,593,0,185,599,0,441,602,0,182,599,0,173,592,0,426,606,0,404,593,0,405,601,0,441,604,0
42,194,593,0,408,610,0,397,606,0,439,606,0,447,606,0,392,598,0,398,598,0,407,605,0,449,601,0,402,602,0
43,178,597,0,404,600,0,192,591,0,432,606,0,392,588,0,419,607,0,224,609,0,434,606,0,177,591,0,223,611,0
44,419,608,0,400,589,0,396,590,0,423,609,0,450,602,0,173,599,0,178,596,0,417,610,0,404,607,0,413,604,0
45,414,605,0,402,589,0,392,588,0,430,606,0,400,601,0,401,596,0,396,603,0,403,608,0,449,605,0,446,605,0
46,197,591,0,192,593,0,173,593,0,442,609,0,396,603,0,176,593,0,395,591,0,447,609,0,421,607,0,396,603,0
47,440,603,0,176,593,0,448,600,0,399,599,0,445,604,0,393,588,0,430,609,0,175,598,0,197,592,0,434,607,0
48,174,597,0,401,604,0,416,608,0,400,599,0,402,603,0,446,607,0,178,602,0,413,610,0,176,594,0,400,597,0
49,174,598,0,443,604,0,195,592,0,402,597,0,431,607,0,192,588,0,415,605,0,397,600,0,395,591,0,424,609,0
50,444,607,0,405,601,0,416,607,0,184,599,0,443,605,0,179,603,0,400,601,0,426,606,0,430,609,0,398,594,0
51,397,589,0,391,598,0,416,610,0,426,605,0,395,597,0,398,600,0,397,591,0,394,596,0,417,606,0,447,607,0
52,396,586,0,176,598,0,177,603,0,439,603,0,174,593,0,414,608,0,431,606,0,448,608,0,433,610,0,423,605,0
53,395,599,0,405,609,0,197,589,0,400,593,0,174,596,0,449,599,0,226,610,0,423,609,0,451,601,0,184,601,0
54,172,594,0,398,590,0,410,605,0,402,604,0,195,593,0,180,601,0,177,592,0,412,604,0,196,588,0,437,609,0
55,441,606,0,415,610,0,434,606,0,424,606,0,433,609,0,445,605,0,194,589,0,181,602,0,416,607,0,177,602,0
56,402,600,0,178,596,0,417,608,0,395,598,0,420,608,0,432,610,0,177,600,0,436,610,0,425,609,0,197,590,0
57,452,600,0,401,599,0,445,606,0,440,603,0,450,603,0,397,595,0,193,587,0,393,600,0,423,608,0,177,600,0
58,393,601,0,193,589,0,392,600,0,433,606,0,178,599,0,445,603,0,445,600,0,179,597,0,194,588,0,438,609,0
59,194,594,0,395,605,0,445,601,0,397,591,0,394,593,0,413,610,0,396,598,0,441,610,0,443,601,0,437,608,0
60,397,605,0,182,603,0,399,603,0,411,604,0,426,607,0,400,606,0,402,598,0,226,611,0,416,610,0,431,605,0
61,447,602,0,446,606,0,224,612,0,442,603,0,444,606,0,394,593,0,392,598,0,448,603,0,426,606,0,392,593,0
62,397,604,0,400,606,0,400,592,0,412,610,0,197,592,0,182,597,0,434,609,0,176,597,0,412,606,0,435,605,0
63,181,600,0,395,588,0,441,603,0,399,590,0,401,598,0,191,593,0,394,599,0,404,597,0,425,607,0,430,605,0
64,401,591,0,442,604,0,448,603,0,443,602,0,184,601,0,443,601,0,399,588,0,447,605,0,223,609,0,398,598,0
65,173,591,0,396,594,0,400,593,0,177,599,0,403,594,0,407,609,0,438,608,0,395,593,0,197,593,0,448,605,0
66,435,606,0,421,605,0,400,598,0,399,589,0,423,605,0,395,591,0,173,597,0,414,605,0,223,612,0,193,589,0
67,448,602,0,394,604,0,446,605,0,402,599,0,178,601,0,184,600,0,192,590,0,173,596,0,228,611,0,427,609,0
68,425,606,0,397,605,0,402,600,0,397,589,0,174,600,0,450,605,0,399,598,0,191,589,0,394,600,0,418,606,0
