,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,393,588,0,438,609,0,173,591,0,392,601,0,392,601,0,447,604,0,433,608,0,438,606,0,412,608,0,429,608,0
1,419,605,0,438,607,0,194,590,0,421,607,0,403,597,0,442,604,0,427,608,0,434,608,0,393,592,0,441,608,0
2,195,594,0,394,591,0,447,606,0,433,608,0,423,608,0,449,607,0,450,605,0,437,610,0,413,606,0,397,590,0
3,401,594,0,394,600,0,181,603,0,452,600,0,176,596,0,394,599,0,174,598,0,396,602,0,428,607,0,427,609,0
4,401,593,0,197,589,0,440,609,0,196,594,0,449,599,0,393,598,0,194,587,0,176,599,0,438,606,0,182,603,0
5,175,600,0,447,609,0,405,597,0,449,604,0,446,601,0,173,594,0,441,603,0,395,604,0,395,587,0,173,598,0
6,401,589,0,226,610,0,391,599,0,449,599,0,173,594,0,443,605,0,451,603,0,417,608,0,180,597,0,180,597,0
7,438,606,0,172,592,0,395,599,0,415,606,0,410,610,0,198,591,0,398,590,0,449,599,0,179,596,0,444,600,0
8,448,600,0,449,605,0,396,603,0,176,594,0,195,594,0,396,588,0,407,605,0,173,591,0,396,591,0,397,597,0
9,398,600,0,392,595,0,417,609,0,449,602,0,401,604,0,399,597,0,445,605,0,446,601,0,443,601,0,410,608,0
10,440,604,0,398,598,0,191,590,0,440,606,0,441,608,0,404,592,0,394,589,0,182,598,0,181,599,0,426,609,0
11,411,605,0,401,592,0,396,588,0,173,591,0,397,596,0,449,601,0,429,607,0,183,599,0,397,603,0,398,594,0
12,449,601,0,407,606,0,432,607,0,195,591,0,415,605,0,449,605,0,392,594,0,416,607,0,408,609,0,181,601,0
13,447,607,0,400,601,0,181,596,0,423,608,0,431,606,0,430,605,0,441,602,0,179,601,0,395,591,0,197,591,0
14,404,608,0,173,592,0,392,593,0,427,607,0,397,601,0,399,594,0,433,607,0,442,602,0,177,595,0,196,593,0
15,418,608,0,397,598,0,446,603,0,405,608,0,429,605,0,392,589,0,449,604,0,197,594,0,396,597,0,181,598,0
16,401,591,0,430,609,0,192,592,0,449,607,0,402,594,0,430,609,0,413,609,0,440,605,0,408,606,0,395,590,0
17,427,606,0,403,594,0,182,596,0,400,599,0,196,587,0,404,593,0,398,592,0,439,607,0,424,605,0,179,596,0
18,403,592,0,405,607,0,195,592,0,412,608,0,435,605,0,418,609,0,424,609,0,428,605,0,394,592,0,400,604,0
19,391,601,0,397,605,0,227,610,0,182,600,0,193,591,0,178,603,0,401,594,0,176,598,0,448,607,0,441,605,0
20,177,592,0,196,588,0,420,608,0,427,605,0,393,603,0,393,603,0,442,610,0,395,588,0,174,597,0,176,593,0
21,180,597,0,398,589,0,399,601,0,397,599,0,417,608,0,400,597,0,444,609,0,429,607,0,195,589,0,399,595,0
22,434,610,0,192,594,0,396,605,0,438,607,0,172,590,0,445,608,0,445,600,0,172,592,0,399,593,0,176,595,0
23,446,609,0,394,592,0,437,606,0,184,598,0,410,606,0,182,598,0,394,595,0,425,606,0,176,601,0,182,600,0
24,399,595,0,424,609,0,449,607,0,443,602,0,398,601,0,414,608,0,174,593,0,441,604,0,398,604,0,404,596,0
25,443,604,0,406,608,0,439,608,0,400,590,0,443,608,0,175,595,0,427,606,0,449,602,0,400,605,0,409,610,0
26,182,597,0,197,590,0,173,590,0,394,587,0,402,589,0,432,610,0,400,602,0,425,609,0,390,600,0,404,609,0
27,415,606,0,176,602,0,412,607,0,399,597,0,392,590,0,439,609,0,421,608,0,402,602,0,449,605,0,196,592,0
28,425,607,0,195,591,0,447,601,0,394,604,0,394,593,0,195,588,0,405,600,0,398,589,0,395,596,0,177,603,0
29,193,591,0,194,589,0,180,595,0,439,606,0,449,606,0,413,609,0,417,610,0,416,606,0,177,599,0,177,599,0
30,400,599,0,440,606,0,397,597,0,444,605,0,417,610,0,438,606,0,430,610,0,395,605,0,438,604,0,414,607,0
31,444,600,0,426,608,0,410,610,0,397,603,0,182,600,0,419,608,0,448,600,0,399,592,0,436,610,0,399,594,0
32,396,587,0,411,605,0,415,610,0,397,596,0,405,597,0,184,601,0,399,597,0,446,609,0,410,608,0,402,597,0
33,194,591,0,178,595,0,394,599,0,179,597,0,400,598,0,396,606,0,400,594,0,398,592,0,228,609,0,419,606,0
34,394,589,0,436,606,0,439,609,0,175,600,0,417,605,0,447,606,0,413,604,0,441,610,0,393,588,0,418,608,0
35,400,589,0,177,598,0,403,603,0,407,605,0,176,599,0,175,601,0,401,605,0,174,591,0,395,590,0,226,611,0
