,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,566,137,0,403,296,0,412,319,0,296,245,0,94,146,0,352,274,0,59,21,0,182,6,0,183,188,0,393,311,0
1,150,179,0,568,32,0,33,115,0,585,66,0,581,49,0,339,266,0,377,287,0,216,24,0,347,92,0,292,244,0
2,406,299,0,147,173,0,376,291,0,384,332,0,85,145,0,407,298,0,559,23,0,583,52,0,440,334,0,288,242,0
3,11,112,0,377,295,0,293,245,0,30,72,0,552,12,0,22,94,0,581,55,0,430,323,0,465,212,0,475,184,0
4,133,168,0,29,71,0,570,38,0,585,100,0,316,254,0,571,131,0,547,7,0,199,197,0,177,189,0,403,321,0
5,423,146,0,217,201,0,261,47,0,175,8,0,213,200,0,447,240,0,394,314,0,463,170,0,121,163,0,41,120,0
6,383,115,0,67,130,0,112,153,0,262,223,0,5,95,0,80,139,0,396,298,0,178,190,0,436,258,0,226,205,0
7,289,63,0,196,198,0,5,94,0,295,244,0,93,150,0,546,155,0,396,312,0,536,159,0,71,139,0,585,61,0
8,434,331,0,553,13,0,0,112,0,187,189,0,426,319,0,522,164,0,441,330,0,187,189,0,349,92,0,452,339,0
9,586,77,0,296,245,0,320,255,0,489,174,0,258,221,0,444,243,0,391,300,0,410,319,0,200,15,0,136,170,0
10,476,194,0,256,45,0,44,121,0,228,207,0,394,297,0,404,132,0,438,254,0,465,207,0,18,105,0,247,219,0
11,262,225,0,331,259,0,81,136,0,555,14,0,455,228,0,5,109,0,192,17,0,461,218,0,421,316,0,95,147,0
12,586,84,0,57,23,0,136,40,0,439,334,0,583,71,0,28,114,0,562,21,0,587,85,0,378,335,0,424,275,0
13,415,281,0,328,259,0,436,259,0,366,280,0,81,142,0,68,131,0,147,21,0,29,116,0,322,77,0,429,149,0
14,570,128,0,434,154,0,143,174,0,587,70,0,446,242,0,347,272,0,409,308,0,167,182,0,107,157,0,451,164,0
15,352,275,0,216,23,0,367,281,0,56,24,0,254,43,0,185,194,0,200,14,0,403,306,0,411,138,0,54,124,0
16,551,151,0,586,95,0,245,215,0,171,188,0,289,240,0,467,174,0,24,87,0,434,330,0,148,179,0,438,255,0
17,352,95,0,411,314,0,374,337,0,312,253,0,370,284,0,409,314,0,559,22,0,573,37,0,18,111,0,1,93,0
18,584,62,0,390,316,0,351,273,0,121,159,0,580,113,0,468,178,0,398,126,0,64,12,0,484,182,0,111,156,0
19,377,337,0,295,244,0,584,98,0,47,122,0,252,216,0,394,317,0,446,240,0,379,332,0,581,104,0,52,31,0
20,408,294,0,550,10,0,440,334,0,17,109,0,206,20,0,283,235,0,35,113,0,69,2,0,146,20,0,347,268,0
21,414,137,0,34,62,0,434,326,0,197,19,0,405,311,0,536,4,0,102,156,0,532,162,0,373,334,0,151,175,0
22,258,220,0,586,83,0,415,139,0,115,155,0,569,29,0,393,325,0,299,68,0,388,119,0,445,241,0,200,192,0
23,272,229,0,310,75,0,284,60,0,466,176,0,58,130,0,464,212,0,45,123,0,78,141,0,418,317,0,215,203,0
24,183,192,0,320,256,0,209,200,0,554,17,0,40,118,0,536,2,0,59,129,0,319,76,0,161,177,0,173,8,0
25,327,82,0,385,334,0,22,110,0,112,156,0,445,334,0,166,185,0,2,98,0,255,219,0,416,321,0,307,248,0
26,70,4,0,231,212,0,377,297,0,387,330,0,557,144,0,47,44,0,555,148,0,504,171,0,195,17,0,425,320,0
27,34,63,0,423,145,0,385,334,0,274,229,0,584,64,0,32,69,0,384,117,0,201,196,0,451,231,0,163,181,0
28,277,231,0,436,259,0,393,315,0,405,299,0,436,259,0,281,231,0,435,256,0,282,59,0,414,314,0,582,50,0
29,445,332,0,159,181,0,167,183,0,257,45,0,363,280,0,421,322,0,408,292,0,104,156,0,35,110,0,534,1,0
30,7,98,0,416,313,0,350,273,0,294,239,0,214,199,0,416,313,0,178,184,0,146,176,0,99,151,0,409,309,0
31,587,87,0,340,266,0,475,193,0,455,227,0,68,136,0,79,140,0,392,326,0,154,8,0,380,319,0,584,93,0
32,357,99,0,155,175,0,59,23,0,219,26,0,408,136,0,313,252,0,169,6,0,447,161,0,28,75,0,584,68,0
33,440,335,0,474,183,0,511,167,0,586,96,0,29,116,0,102,155,0,373,109,0,308,74,0,254,43,0,410,309,0
34,575,122,0,216,204,0,581,53,0,384,329,0,381,332,0,463,219,0,442,244,0,175,10,0,322,258,0,237,210,0
35,1,92,0,9,108,0,570,36,0,266,226,0,468,171,0,88,144,0,377,331,0,176,183,0,421,324,0,2,98,0
36,385,292,0,144,171,0,415,320,0,294,244,0,381,115,0,193,10,0,550,14,0,230,208,0,48,40,0,443,247,0
37,445,238,0,199,197,0,427,325,0,187,7,0,93,146,0,476,194,0,210,201,0,445,160,0,175,185,0,452,164,0
38,301,69,0,573,121,0,414,317,0,144,171,0,535,159,0,378,323,0,468,209,0,526,164,0,278,231,0,21,110,0
39,125,167,0,135,165,0,431,263,0,490,175,0,470,203,0,403,298,0,161,179,0,61,128,0,378,291,0,84,142,0
40,518,166,0,350,92,0,200,199,0,80,139,0,410,320,0,575,126,0,513,169,0,170,7,0,187,14,0,391,299,0
41,456,221,0,422,145,0,415,140,0,383,335,0,455,164,0,408,306,0,288,241,0,510,168,0,148,176,0,376,328,0
42,586,63,0,587,87,0,215,204,0,397,125,0,445,338,0,357,276,0,284,59,0,579,52,0,458,167,0,583,63,0
43,231,32,0,230,206,0,479,190,0,562,139,0,483,181,0,583,105,0,367,280,0,387,329,0,550,150,0,4,99,0
44,174,186,0,437,328,0,562,142,0,198,198,0,483,182,0,305,247,0,547,12,0,12,100,0,281,231,0,382,331,0
45,232,206,0,178,187,0,351,94,0,388,323,0,380,337,0,197,17,0,441,157,0,449,233,0,461,217,0,348,94,0
46,377,334,0,247,214,0,475,185,0,247,215,0,378,331,0,77,139,0,6,95,0,379,329,0,477,186,0,193,194,0
47,401,306,0,5,108,0,180,184,0,78,138,0,287,241,0,185,188,0,582,53,0,242,35,0,21,109,0,389,298,0
48,167,180,0,529,163,0,364,277,0,44,123,0,563,27,0,175,3,0,76,138,0,128,162,0,423,275,0,583,101,0
49,475,185,0,61,130,0,576,44,0,179,10,0,18,105,0,377,333,0,169,185,0,328,82,0,326,256,0,436,259,0
50,242,216,0,170,7,0,51,35,0,275,233,0,535,161,0,187,194,0,281,233,0,277,56,0,287,63,0,50,38,0
51,585,94,0,10,97,0,575,39,0,111,154,0,338,263,0,377,338,0,455,226,0,578,119,0,468,209,0,77,134,0
52,412,314,0,468,175,0,232,206,0,412,320,0,468,206,0,199,198,0,470,180,0,41,51,0,4,93,0,462,215,0
53,543,9,0,561,140,0,345,267,0,413,315,0,377,294,0,151,173,0,34,64,0,22,95,0,445,332,0,431,263,0
54,372,284,0,547,13,0,345,90,0,585,101,0,285,235,0,234,210,0,88,144,0,34,116,0,370,107,0,149,175,0
55,11,102,0,3,94,0,131,164,0,133,169,0,134,166,0,382,289,0,373,285,0,398,322,0,62,127,0,367,282,0
56,395,313,0,573,39,0,215,199,0,190,193,0,254,218,0,581,108,0,406,306,0,423,276,0,409,133,0,100,148,0
57,535,2,0,18,101,0,421,318,0,438,330,0,485,180,0,11,111,0,573,40,0,30,108,0,586,72,0,554,15,0
58,433,261,0,249,214,0,325,82,0,166,6,0,408,308,0,577,121,0,181,186,0,5,113,0,393,325,0,356,97,0
59,514,169,0,268,52,0,405,306,0,245,214,0,273,54,0,584,83,0,172,184,0,36,115,0,205,19,0,232,211,0
60,585,78,0,225,29,0,11,103,0,249,39,0,459,170,0,549,13,0,355,96,0,262,48,0,440,155,0,450,232,0
61,384,293,0,451,232,0,380,288,0,211,198,0,145,24,0,427,146,0,560,142,0,406,299,0,425,321,0,194,11,0
62,278,233,0,393,296,0,417,313,0,207,197,0,507,169,0,415,314,0,139,169,0,404,321,0,52,122,0,350,92,0
63,304,249,0,173,8,0,582,66,0,7,96,0,23,98,0,83,137,0,392,319,0,31,113,0,193,191,0,418,144,0
64,10,112,0,56,126,0,171,182,0,371,282,0,22,104,0,430,148,0,69,134,0,331,261,0,392,327,0,235,212,0
65,362,280,0,303,248,0,63,13,0,409,314,0,383,295,0,116,158,0,206,198,0,299,248,0,65,11,0,433,262,0
66,422,322,0,44,118,0,580,117,0,182,13,0,295,243,0,229,207,0,263,224,0,465,169,0,325,261,0,30,70,0
67,442,247,0,1,94,0,438,255,0,540,159,0,161,178,0,113,153,0,12,110,0,389,297,0,329,261,0,374,335,0
68,583,101,0,581,59,0,282,235,0,426,324,0,550,11,0,404,133,0,575,124,0,13,112,0,275,232,0,383,331,0
69,185,188,0,424,145,0,410,308,0,88,144,0,95,148,0,148,18,0,4,110,0,387,327,0,167,2,0,23,92,0
70,441,333,0,44,119,0,459,224,0,416,318,0,52,122,0,331,84,0,188,192,0,320,256,0,22,91,0,414,282,0
71,179,5,0,3,110,0,407,293,0,89,145,0,443,244,0,383,335,0,20,113,0,202,197,0,579,50,0,565,139,0
72,502,170,0,173,182,0,200,14,0,168,184,0,35,62,0,224,29,0,299,248,0,211,197,0,381,304,0,204,198,0
73,91,149,0,584,60,0,432,325,0,62,130,0,34,64,0,402,309,0,8,97,0,20,113,0,561,24,0,132,170,0
74,283,238,0,56,27,0,447,240,0,424,317,0,87,139,0,466,209,0,484,181,0,167,185,0,148,175,0,63,13,0
75,182,190,0,413,320,0,585,91,0,150,177,0,34,62,0,587,83,0,37,116,0,66,135,0,136,172,0,208,196,0
76,46,46,0,393,124,0,306,247,0,414,312,0,324,80,0,205,198,0,511,168,0,562,25,0,304,245,0,78,142,0
77,560,20,0,64,12,0,573,125,0,264,49,0,281,237,0,453,166,0,276,229,0,374,332,0,541,5,0,456,166,0
78,70,137,0,376,113,0,401,300,0,404,299,0,344,90,0,294,66,0,53,129,0,192,190,0,245,218,0,300,248,0
79,201,196,0,141,30,0,64,10,0,206,199,0,545,155,0,208,201,0,356,98,0,166,0,0,413,136,0,536,4,0
80,574,124,0,339,265,0,55,27,0,5,111,0,574,122,0,321,80,0,332,85,0,397,124,0,51,34,0,467,173,0
81,384,334,0,225,27,0,331,85,0,174,187,0,76,135,0,391,294,0,564,25,0,582,68,0,412,311,0,3,112,0
82,381,113,0,45,118,0,406,297,0,434,153,0,453,228,0,80,140,0,140,31,0,129,168,0,470,206,0,141,29,0
83,368,105,0,186,13,0,131,168,0,388,297,0,175,187,0,142,28,0,24,82,0,62,128,0,242,35,0,40,121,0
84,478,191,0,181,191,0,496,173,0,322,79,0,161,181,0,483,184,0,401,300,0,501,171,0,192,191,0,184,6,0
85,455,222,0,338,265,0,51,122,0,405,132,0,397,303,0,81,140,0,191,193,0,382,116,0,208,20,0,222,201,0
86,467,170,0,468,176,0,389,120,0,214,22,0,503,172,0,438,251,0,182,185,0,460,169,0,385,332,0,585,65,0
87,142,175,0,220,202,0,445,243,0,445,239,0,233,209,0,554,16,0,427,146,0,544,10,0,22,114,0,584,76,0
88,59,133,0,303,70,0,575,37,0,551,150,0,462,172,0,450,162,0,474,199,0,442,158,0,41,123,0,558,142,0
89,130,166,0,398,301,0,371,283,0,73,133,0,433,259,0,30,108,0,443,244,0,463,215,0,381,333,0,182,186,0
90,237,34,0,447,337,0,45,123,0,186,8,0,298,246,0,231,32,0,577,121,0,153,176,0,189,9,0,82,144,0
91,434,327,0,40,115,0,409,134,0,424,273,0,391,322,0,242,216,0,295,246,0,381,311,0,181,5,0,48,120,0
92,462,220,0,329,261,0,347,272,0,379,292,0,409,314,0,79,139,0,455,228,0,539,156,0,312,76,0,391,313,0
93,367,283,0,472,201,0,386,291,0,413,313,0,62,132,0,133,166,0,20,108,0,69,5,0,454,226,0,160,1,0
94,168,185,0,533,0,0,565,137,0,137,37,0,130,164,0,103,154,0,70,132,0,373,287,0,422,315,0,202,17,0
95,236,212,0,297,68,0,168,5,0,333,262,0,399,300,0,134,164,0,433,153,0,572,41,0,52,123,0,376,289,0
96,21,96,0,279,234,0,457,227,0,146,177,0,567,134,0,201,16,0,16,109,0,386,327,0,542,9,0,132,166,0
97,145,172,0,405,295,0,585,60,0,312,252,0,418,319,0,173,3,0,29,116,0,180,187,0,0,91,0,59,127,0
98,227,204,0,565,139,0,390,296,0,174,8,0,580,47,0,587,95,0,411,313,0,443,337,0,389,316,0,543,8,0
99,36,112,0,316,253,0,236,212,0,295,246,0,273,228,0,442,159,0,402,306,0,586,98,0,62,134,0,406,133,0
100,462,168,0,575,43,0,180,12,0,102,155,0,399,321,0,396,301,0,212,199,0,166,183,0,560,143,0,243,37,0
101,98,147,0,390,299,0,422,321,0,551,15,0,21,114,0,338,267,0,389,119,0,281,236,0,569,29,0,147,20,0
102,368,281,0,88,142,0,392,300,0,373,290,0,340,267,0,107,157,0,569,131,0,21,110,0,38,55,0,498,173,0
103,3,95,0,393,122,0,466,170,0,56,130,0,44,121,0,299,243,0,252,217,0,555,19,0,246,217,0,580,50,0
104,182,187,0,182,189,0,453,165,0,397,303,0,254,219,0,388,321,0,379,330,0,127,162,0,410,309,0,421,278,0
105,440,330,0,389,328,0,387,292,0,455,167,0,581,54,0,489,174,0,85,142,0,185,189,0,144,28,0,317,254,0
106,168,0,0,183,12,0,178,11,0,404,297,0,396,324,0,200,16,0,415,281,0,24,112,0,68,5,0,587,67,0
107,231,207,0,539,159,0,391,295,0,57,24,0,418,313,0,212,199,0,42,49,0,544,156,0,451,230,0,406,296,0
108,497,173,0,235,209,0,144,170,0,47,121,0,424,146,0,54,125,0,440,249,0,584,76,0,120,164,0,19,113,0
109,47,43,0,251,40,0,315,77,0,314,255,0,178,190,0,476,198,0,398,304,0,269,228,0,165,2,0,395,303,0
110,493,174,0,235,34,0,167,185,0,152,10,0,396,309,0,309,249,0,426,148,0,89,141,0,171,1,0,85,141,0
111,422,323,0,28,76,0,347,271,0,562,141,0,500,172,0,118,158,0,16,103,0,250,215,0,262,47,0,17,110,0
