,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,194,592,0,414,610,0,405,608,0,445,609,0,409,608,0,180,595,0,412,604,0,429,607,0,223,612,0,446,601,0
1,441,610,0,402,593,0,172,591,0,438,605,0,396,588,0,393,588,0,438,608,0,439,605,0,418,607,0,416,605,0
2,447,600,0,395,586,0,412,604,0,438,607,0,399,602,0,434,610,0,184,601,0,438,608,0,197,594,0,174,599,0
3,194,591,0,428,607,0,420,606,0,413,605,0,179,603,0,417,608,0,176,595,0,436,606,0,439,609,0,173,597,0
4,175,597,0,448,604,0,440,610,0,396,592,0,195,589,0,430,605,0,416,605,0,193,590,0,181,595,0,412,604,0
5,441,603,0,396,591,0,399,603,0,182,601,0,439,605,0,181,602,0,181,603,0,414,607,0,434,607,0,392,589,0
6,179,602,0,192,592,0,396,604,0,449,599,0,224,611,0,404,598,0,417,605,0,397,595,0,426,605,0,429,609,0
7,408,607,0,226,611,0,425,605,0,419,607,0,447,605,0,429,605,0,392,597,0,438,605,0,228,610,0,447,607,0
8,449,607,0,426,607,0,424,605,0,193,587,0,452,600,0,448,601,0,402,597,0,393,601,0,405,608,0,414,605,0
9,405,597,0,412,609,0,223,609,0,404,602,0,400,595,0,421,609,0,402,589,0,403,607,0,401,588,0,410,605,0
10,399,596,0,413,609,0,394,604,0,449,602,0,226,611,0,452,600,0,176,591,0,397,593,0,438,610,0,413,610,0
11,183,602,0,173,596,0,416,606,0,404,593,0,450,606,0,411,607,0,225,610,0,438,610,0,394,590,0,396,602,0
12,398,596,0,397,605,0,403,592,0,414,610,0,429,608,0,447,605,0,433,608,0,396,590,0,175,593,0,183,602,0
13,420,606,0,399,603,0,179,599,0,442,610,0,174,594,0,178,594,0,404,593,0,192,590,0,431,608,0,444,605,0
14,433,610,0,182,601,0,398,591,0,400,595,0,435,608,0,181,599,0,426,606,0,432,609,0,178,601,0,401,598,0
15,432,610,0,410,606,0,447,600,0,446,609,0,180,596,0,400,601,0,417,609,0,430,610,0,399,593,0,432,607,0
16,399,598,0,434,610,0,401,598,0,408,606,0,399,591,0,439,606,0,394,600,0,428,605,0,195,589,0,400,600,0
17,400,589,0,436,605,0,403,593,0,451,605,0,176,599,0,414,604,0,433,609,0,401,599,0,198,593,0,395,589,0
18,419,609,0,396,599,0,435,607,0,194,594,0,406,605,0,225,610,0,393,591,0,396,591,0,418,609,0,403,601,0
19,413,606,0,426,605,0,393,600,0,422,605,0,227,610,0,397,603,0,403,598,0,176,597,0,407,607,0,436,607,0
20,181,595,0,181,602,0,433,605,0,447,602,0,438,608,0,445,608,0,198,590,0,400,600,0,399,590,0,449,607,0
21,448,608,0,435,605,0,403,595,0,398,590,0,399,587,0,403,596,0,179,594,0,439,607,0,440,610,0,173,590,0
22,428,605,0,198,589,0,196,589,0,397,604,0,403,597,0,397,586,0,442,607,0,436,610,0,403,601,0,392,592,0
23,425,609,0,403,595,0,193,591,0,397,594,0,177,603,0,397,593,0,194,587,0,434,606,0,413,607,0,413,604,0
24,419,606,0,401,603,0,396,592,0,194,591,0,402,593,0,436,608,0,198,589,0,192,591,0,395,589,0,392,596,0
25,172,593,0,434,607,0,193,589,0,445,601,0,393,595,0,423,605,0,401,592,0,408,610,0,450,601,0,420,608,0
26,173,596,0,228,610,0,434,607,0,191,589,0,397,586,0,443,605,0,405,597,0,401,592,0,421,606,0,424,608,0
27,435,608,0,400,606,0,197,594,0,394,601,0,432,606,0,411,605,0,426,607,0,182,602,0,196,587,0,445,607,0
28,391,600,0,393,592,0,400,603,0,396,586,0,196,590,0,398,594,0,425,607,0,392,600,0,435,609,0,179,595,0
29,393,589,0,394,596,0,403,603,0,403,598,0,405,610,0,180,602,0,431,610,0,434,610,0,423,609,0,423,609,0
30,222,609,0,399,598,0,411,606,0,224,612,0,399,597,0,443,601,0,393,602,0,423,606,0,404,593,0,396,586,0
