,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,247,34,0,258,30,0,285,8,0,263,11,0,255,31,0,257,25,0,245,35,0,263,10,0,264,37,0,232,79,0
1,248,66,0,257,25,0,281,17,0,248,58,0,271,19,0,241,68,0,264,1,0,237,71,0,275,22,0,262,37,0
2,263,39,0,270,26,0,243,73,0,282,0,0,250,53,0,258,24,0,238,66,0,232,80,0,246,55,0,270,1,0
3,247,56,0,243,71,0,278,0,0,258,25,0,256,19,0,251,33,0,260,6,0,239,72,0,231,82,0,250,51,0
4,281,16,0,244,45,0,272,15,0,257,44,0,274,7,0,256,15,0,249,36,0,271,19,0,260,42,0,272,0,0
5,254,39,0,236,83,0,240,75,0,271,2,0,247,40,0,256,39,0,243,48,0,251,36,0,269,12,0,276,2,0
6,220,144,1,208,117,1,252,111,1,218,110,1,203,145,1,194,161,1,232,116,1,215,162,1,248,116,1,210,150,1
7,210,170,1,225,116,1,212,151,1,214,158,1,208,105,1,190,124,1,222,151,1,225,104,1,225,113,1,222,175,1
8,218,134,1,201,127,1,221,173,1,201,122,1,194,122,1,208,134,1,252,117,1,217,154,1,229,127,1,203,167,1
9,206,110,1,228,155,1,222,120,1,235,138,1,204,135,1,202,141,1,251,112,1,214,163,1,203,160,1,219,109,1
10,228,162,1,251,113,1,226,148,1,207,134,1,210,102,1,215,131,1,209,139,1,206,116,1,241,132,1,236,138,1
11,210,178,1,221,174,1,240,137,1,247,128,1,226,123,1,215,143,1,221,169,1,215,171,1,225,162,1,219,97,1
12,161,146,2,163,167,2,175,192,2,208,193,2,160,171,2,186,185,2,191,178,2,169,161,2,159,176,2,159,159,2
13,186,174,2,175,164,2,171,164,2,164,146,2,193,204,2,187,184,2,179,193,2,170,159,2,176,187,2,180,182,2
14,187,189,2,184,188,2,207,193,2,182,170,2,158,174,2,156,180,2,208,198,2,191,204,2,191,176,2,160,150,2
15,159,176,2,162,178,2,162,160,2,194,191,2,192,193,2,190,172,2,151,164,2,163,160,2,190,175,2,163,148,2
16,153,175,2,192,175,2,202,191,2,183,182,2,156,155,2,171,185,2,158,163,2,167,170,2,204,194,2,196,197,2
17,201,212,2,206,202,2,201,198,2,189,176,2,184,169,2,205,197,2,159,165,2,209,200,2,161,166,2,165,187,2
18,96,107,3,91,101,3,147,133,3,52,81,3,62,90,3,19,68,3,88,102,3,21,64,3,139,125,3,90,103,3
19,54,82,3,7,55,3,134,123,3,44,83,3,80,101,3,48,85,3,48,80,3,28,66,3,102,103,3,109,107,3
20,151,135,3,9,56,3,50,79,3,26,68,3,57,84,3,39,71,3,101,104,3,35,72,3,78,99,3,141,126,3
21,78,99,3,85,102,3,56,87,3,58,86,3,34,75,3,12,66,3,7,59,3,97,102,3,93,99,3,5,57,3
22,10,65,3,82,101,3,118,118,3,116,117,3,146,130,3,22,64,3,87,100,3,94,100,3,156,136,3,69,94,3
23,7,64,3,125,120,3,100,103,3,86,99,3,7,56,3,72,96,3,148,128,3,8,64,3,108,109,3,93,102,3
24,57,100,4,16,71,4,59,104,4,88,126,4,107,133,4,64,99,4,47,106,4,115,130,4,105,127,4,74,120,4
25,111,120,4,132,133,4,62,103,4,21,74,4,118,133,4,125,134,4,15,81,4,42,86,4,74,105,4,45,104,4
26,58,94,4,11,82,4,4,77,4,105,120,4,19,79,4,84,111,4,15,72,4,47,89,4,125,128,4,26,94,4
27,142,143,4,48,94,4,77,110,4,41,87,4,22,84,4,22,93,4,56,103,4,115,127,4,113,138,4,22,84,4
28,109,118,4,78,111,4,85,107,4,147,150,4,72,108,4,14,72,4,61,103,4,107,127,4,70,114,4,124,140,4
29,111,122,4,78,105,4,52,101,4,98,130,4,21,90,4,90,127,4,108,135,4,104,117,4,89,110,4,120,129,4
30,45,134,5,122,148,5,24,114,5,13,103,5,67,149,5,120,161,5,55,116,5,13,106,5,33,104,5,73,133,5
31,67,144,5,70,152,5,48,112,5,27,112,5,54,119,5,61,148,5,134,158,5,21,105,5,1,90,5,8,121,5
32,47,121,5,127,181,5,27,110,5,9,118,5,94,139,5,6,110,5,127,158,5,83,158,5,11,120,5,121,148,5
33,120,154,5,87,145,5,27,118,5,119,157,5,23,125,5,46,135,5,72,149,5,125,179,5,95,139,5,11,121,5
34,54,142,5,112,153,5,66,136,5,128,174,5,61,119,5,71,151,5,81,139,5,140,162,5,30,107,5,109,146,5
35,55,114,5,77,130,5,42,125,5,6,105,5,91,143,5,24,126,5,63,140,5,20,97,5,133,172,5,14,115,5
36,18,138,6,51,172,6,70,187,6,118,181,6,14,151,6,83,194,6,41,169,6,113,187,6,39,154,6,81,162,6
37,27,147,6,19,149,6,102,176,6,52,180,6,93,191,6,93,190,6,33,145,6,79,193,6,116,192,6,101,178,6
38,42,163,6,114,187,6,93,185,6,69,157,6,33,150,6,42,143,6,96,174,6,82,166,6,58,165,6,96,179,6
39,84,171,6,8,147,6,8,124,6,116,196,6,31,144,6,75,171,6,27,160,6,46,161,6,73,184,6,54,165,6
