,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,68,96,0,70,97,0,68,100,0,67,97,0,71,98,0,72,95,0,64,96,0,69,101,0,65,96,0,70,98,0
1,69,98,0,69,98,0,73,100,0,72,100,0,68,98,0,70,97,0,69,98,0,74,101,0,73,101,0,70,101,0
2,68,97,0,70,96,0,71,100,0,72,98,0,71,101,0,65,96,0,71,100,0,70,101,0,72,99,0,70,100,0
3,66,98,0,72,99,0,71,96,0,69,97,0,65,96,0,70,96,0,72,95,0,67,97,0,70,100,0,71,101,0
4,71,97,0,72,97,0,69,101,0,67,98,0,70,97,0,69,96,0,72,100,0,73,98,0,67,97,0,64,96,0
5,73,100,0,69,96,0,68,96,0,71,100,0,64,96,0,72,100,0,69,101,0,71,100,0,71,98,0,67,96,0
6,70,99,0,72,96,0,69,96,0,72,101,0,71,96,0,71,100,0,68,96,0,72,96,0,66,98,0,69,97,0
7,69,101,0,74,100,0,70,96,0,71,96,0,74,101,0,72,96,0,69,99,0,71,96,0,70,97,0,71,99,0
8,66,97,0,72,95,0,70,100,0,74,101,0,73,98,0,73,101,0,71,98,0,73,100,0,70,98,0,67,97,0
9,71,98,0,66,96,0,72,101,0,65,97,0,72,96,0,70,101,0,70,99,0,69,100,0,73,100,0,67,98,0
10,71,101,0,64,96,0,74,100,0,68,96,0,73,101,0,68,98,0,68,98,0,70,96,0,69,101,0,71,100,0
11,71,96,0,68,98,0,68,98,0,64,96,0,70,99,0,67,97,0,72,99,0,69,99,0,71,97,0,72,101,0
12,70,98,0,68,97,0,66,96,0,73,100,0,72,100,0,71,101,0,67,98,0,66,98,0,71,100,0,74,101,0
13,70,101,0,72,101,0,71,101,0,66,98,0,65,97,0,67,99,0,70,101,0,68,98,0,72,101,0,68,98,0
14,74,85,1,20,8,1,43,106,1,30,35,1,73,76,1,79,73,1,30,27,1,63,105,1,32,43,1,25,19,1
15,65,42,1,80,89,1,37,51,1,48,60,1,41,35,1,39,57,1,44,95,1,80,82,1,45,106,1,59,100,1
16,46,106,1,38,35,1,87,75,1,33,57,1,34,52,1,54,97,1,57,105,1,83,80,1,25,18,1,44,70,1
17,34,30,1,38,36,1,53,96,1,57,98,1,45,96,1,41,39,1,43,104,1,45,104,1,41,30,1,52,97,1
18,79,77,1,66,43,1,38,35,1,34,58,1,42,38,1,22,5,1,42,39,1,42,98,1,81,79,1,38,41,1
19,56,98,1,39,54,1,35,37,1,54,99,1,44,106,1,83,77,1,22,22,1,43,44,1,69,43,1,40,46,1
20,89,74,1,23,19,1,20,20,1,74,78,1,52,105,1,39,48,1,48,63,1,66,43,1,63,37,1,70,38,1
21,44,103,1,52,100,1,26,8,1,47,60,1,59,100,1,38,54,1,32,59,1,30,47,1,36,28,1,75,89,1
22,22,15,1,43,57,1,68,39,1,26,14,1,40,53,1,21,7,1,50,105,1,54,103,1,60,104,1,51,99,1
23,38,29,1,44,38,1,57,99,1,21,8,1,42,66,1,37,35,1,22,14,1,67,39,1,20,22,1,37,31,1
24,39,32,1,30,31,1,45,52,1,31,42,1,40,38,1,66,42,1,39,28,1,43,52,1,80,83,1,57,101,1
25,44,67,1,21,12,1,89,78,1,20,10,1,65,45,1,36,58,1,32,57,1,37,51,1,46,62,1,37,41,1
26,32,55,1,45,60,1,36,35,1,67,46,1,74,76,1,44,68,1,26,11,1,78,74,1,49,103,1,30,26,1
27,17,17,1,41,62,1,37,35,1,88,78,1,36,33,1,91,75,1,42,48,1,23,16,1,42,37,1,33,31,1
28,8,8,2,132,17,2,67,14,2,59,15,2,66,18,2,130,43,2,63,7,2,126,40,2,131,34,2,4,12,2
29,68,10,2,4,22,2,134,40,2,1,15,2,131,17,2,68,18,2,126,39,2,15,23,2,30,9,2,7,22,2
30,61,8,2,127,42,2,10,20,2,15,15,2,6,18,2,70,13,2,0,13,2,132,22,2,62,6,2,63,10,2
31,133,34,2,133,27,2,131,29,2,30,18,2,62,15,2,60,3,2,60,13,2,68,19,2,64,14,2,64,14,2
32,7,4,2,30,18,2,10,16,2,129,22,2,33,21,2,11,13,2,63,17,2,61,10,2,4,6,2,59,4,2
33,12,22,2,126,18,2,132,36,2,126,32,2,128,37,2,127,24,2,15,16,2,130,44,2,5,5,2,62,16,2
34,126,19,2,3,14,2,66,3,2,130,31,2,66,3,2,132,26,2,30,9,2,3,6,2,15,16,2,63,8,2
35,126,36,2,2,3,2,8,7,2,64,7,2,9,18,2,69,3,2,60,14,2,61,14,2,67,7,2,12,22,2
36,3,12,2,64,13,2,35,22,2,133,23,2,31,13,2,133,36,2,31,19,2,3,12,2,133,42,2,8,5,2
37,30,23,2,66,17,2,37,21,2,63,7,2,133,17,2,5,23,2,129,24,2,9,18,2,32,15,2,134,22,2
38,8,21,2,127,46,2,30,15,2,126,46,2,2,11,2,134,19,2,0,11,2,127,31,2,132,38,2,16,19,2
