,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,263,0,0,272,22,0,239,68,0,253,52,0,235,80,0,243,67,0,240,64,0,262,8,0,254,31,0,284,11,0
1,248,26,0,230,81,0,239,59,0,248,39,0,245,50,0,263,39,0,267,8,0,272,17,0,281,7,0,264,28,0
2,245,56,0,237,55,0,261,22,0,253,51,0,250,29,0,263,2,0,281,6,0,266,7,0,243,51,0,249,62,0
3,263,43,0,271,14,0,239,79,0,250,32,0,249,55,0,254,21,0,237,52,0,253,38,0,249,29,0,268,26,0
4,244,62,0,236,59,0,265,21,0,259,20,0,243,54,0,273,16,0,251,39,0,243,61,0,250,27,0,277,13,0
5,248,47,0,285,10,0,238,50,0,280,8,0,261,12,0,248,28,0,255,27,0,226,85,0,254,19,0,230,84,0
6,273,21,0,243,49,0,239,82,0,247,43,0,265,16,0,274,3,0,261,14,0,253,15,0,261,41,0,244,53,0
7,242,59,0,263,35,0,279,11,0,253,15,0,250,41,0,229,87,0,259,17,0,258,29,0,270,19,0,288,2,0
8,260,31,0,247,50,0,282,12,0,253,60,0,256,19,0,260,5,0,261,3,0,241,78,0,238,52,0,243,59,0
9,238,85,0,276,10,0,281,16,0,245,73,0,274,16,0,259,27,0,263,21,0,256,15,0,240,73,0,265,13,0
10,288,4,0,243,79,0,236,75,0,256,9,0,230,81,0,257,19,0,241,52,0,260,5,0,260,22,0,238,49,0
11,259,48,0,271,20,0,261,46,0,242,54,0,260,20,0,272,9,0,239,75,0,247,53,0,270,12,0,260,47,0
12,241,52,0,251,56,0,280,15,0,239,55,0,252,58,0,252,17,0,273,2,0,261,0,0,249,25,0,275,14,0
13,233,74,0,271,5,0,255,40,0,241,52,0,252,50,0,257,44,0,236,83,0,257,51,0,273,14,0,274,3,0
14,260,35,0,267,36,0,264,37,0,252,58,0,276,9,0,251,27,0,245,45,0,279,15,0,247,35,0,244,46,0
15,254,46,0,237,61,0,244,71,0,247,65,0,254,33,0,254,35,0,269,17,0,238,73,0,260,5,0,245,49,0
16,249,34,0,272,14,0,242,62,0,251,44,0,268,6,0,249,41,0,279,11,0,279,18,0,252,23,0,243,49,0
17,233,76,0,279,13,0,262,0,0,272,20,0,263,41,0,238,50,0,261,12,0,273,22,0,272,14,0,237,87,0
18,222,137,1,205,110,1,225,135,1,222,109,1,213,116,1,236,138,1,218,106,1,187,149,1,216,164,1,213,141,1
19,217,113,1,221,174,1,208,147,1,230,114,1,197,154,1,192,125,1,214,183,1,215,167,1,209,168,1,206,136,1
