,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,149,174,0,162,0,0,58,24,0,41,54,0,376,113,0,74,139,0,3,112,0,476,186,0,66,130,0,387,327,0
1,560,21,0,147,19,0,89,143,0,439,330,0,225,29,0,63,132,0,407,132,0,205,196,0,159,181,0,385,296,0
2,185,189,0,439,253,0,181,185,0,215,205,0,199,13,0,189,195,0,389,325,0,568,129,0,135,42,0,263,223,0
3,223,28,0,382,311,0,41,54,0,312,253,0,585,85,0,199,19,0,389,323,0,389,293,0,198,12,0,499,171,0
4,411,319,0,423,324,0,39,56,0,23,105,0,293,241,0,419,318,0,582,58,0,377,328,0,548,10,0,74,140,0
5,563,23,0,55,124,0,416,280,0,234,207,0,423,317,0,143,171,0,185,192,0,467,169,0,581,110,0,556,148,0
6,20,111,0,241,36,0,527,163,0,48,125,0,566,25,0,375,291,0,201,17,0,549,153,0,468,178,0,271,52,0
7,23,98,0,3,92,0,274,232,0,198,198,0,578,111,0,317,78,0,3,92,0,582,52,0,67,9,0,383,289,0
8,309,251,0,135,170,0,572,127,0,439,252,0,538,159,0,443,245,0,378,299,0,430,325,0,371,288,0,462,213,0
9,408,313,0,324,260,0,23,98,0,13,99,0,189,191,0,160,1,0,562,142,0,245,212,0,43,122,0,551,11,0
10,391,321,0,124,166,0,583,72,0,148,174,0,450,237,0,204,18,0,585,99,0,8,98,0,283,235,0,402,129,0
11,166,2,0,287,237,0,440,156,0,20,109,0,183,190,0,147,17,0,407,294,0,84,144,0,277,230,0,383,293,0
12,61,134,0,101,155,0,109,158,0,291,240,0,60,21,0,8,101,0,466,169,0,326,79,0,21,90,0,145,24,0
13,31,70,0,25,112,0,425,324,0,452,339,0,43,49,0,449,233,0,396,302,0,447,237,0,475,194,0,582,53,0
14,6,112,0,157,0,0,462,218,0,392,300,0,142,170,0,376,329,0,474,182,0,570,31,0,155,174,0,516,167,0
15,182,192,0,192,195,0,394,310,0,374,291,0,199,199,0,580,56,0,405,310,0,475,198,0,260,225,0,388,325,0
16,49,36,0,190,193,0,6,110,0,372,338,0,312,75,0,26,112,0,29,111,0,398,301,0,447,334,0,405,133,0
17,270,226,0,570,128,0,350,271,0,23,111,0,435,331,0,534,2,0,23,111,0,6,101,0,444,159,0,338,266,0
18,269,231,0,330,84,0,35,119,0,539,4,0,236,210,0,62,132,0,168,3,0,189,15,0,483,183,0,474,198,0
19,572,127,0,313,254,0,401,299,0,443,159,0,214,203,0,172,187,0,476,186,0,337,263,0,186,8,0,585,94,0
20,196,192,0,111,157,0,200,17,0,580,46,0,523,164,0,517,166,0,381,289,0,292,65,0,415,320,0,386,322,0
21,169,181,0,271,53,0,147,17,0,434,329,0,380,317,0,33,64,0,584,101,0,23,88,0,448,237,0,330,258,0
22,201,15,0,442,158,0,183,187,0,426,320,0,462,218,0,131,163,0,459,223,0,569,134,0,372,337,0,66,133,0
23,377,339,0,45,43,0,170,187,0,16,112,0,443,333,0,205,196,0,558,142,0,261,226,0,193,196,0,449,239,0
24,468,175,0,275,232,0,83,139,0,194,195,0,91,149,0,54,122,0,212,21,0,212,204,0,205,194,0,78,141,0
25,162,177,0,193,196,0,549,153,0,183,188,0,157,4,0,271,227,0,123,163,0,46,120,0,153,9,0,25,110,0
26,560,24,0,349,272,0,557,16,0,382,334,0,121,159,0,152,12,0,202,19,0,32,117,0,444,331,0,583,64,0
27,552,14,0,257,219,0,122,165,0,423,275,0,540,6,0,447,237,0,447,236,0,409,290,0,70,136,0,386,321,0
28,430,325,0,11,101,0,398,299,0,395,125,0,302,70,0,226,204,0,426,325,0,77,136,0,328,82,0,9,101,0
29,192,16,0,169,183,0,57,125,0,465,213,0,303,249,0,347,271,0,451,231,0,434,263,0,545,156,0,288,242,0
30,71,0,0,515,168,0,74,139,0,272,230,0,340,264,0,97,149,0,33,118,0,555,18,0,286,61,0,156,6,0
31,77,136,0,253,42,0,422,316,0,348,271,0,264,227,0,393,312,0,193,10,0,171,186,0,453,232,0,27,109,0
32,212,200,0,48,119,0,492,174,0,427,326,0,110,157,0,46,118,0,25,110,0,13,98,0,189,190,0,249,214,0
33,445,242,0,297,247,0,389,324,0,412,293,0,434,258,0,140,32,0,22,91,0,3,98,0,214,204,0,321,80,0
34,380,306,0,268,228,0,391,296,0,28,108,0,351,96,0,586,62,0,333,85,0,164,1,0,457,224,0,370,280,0
35,168,181,0,23,102,0,215,198,0,367,279,0,580,54,0,582,62,0,439,327,0,390,298,0,468,207,0,137,36,0
36,131,166,0,376,329,0,341,266,0,461,168,0,386,296,0,378,286,0,1,98,0,141,173,0,303,70,0,557,143,0
37,393,301,0,578,120,0,345,266,0,183,192,0,433,331,0,557,147,0,212,198,0,137,170,0,395,126,0,299,68,0
38,59,133,0,163,1,0,459,222,0,241,37,0,396,301,0,447,239,0,144,173,0,139,36,0,453,231,0,374,284,0
39,89,146,0,381,314,0,580,105,0,550,15,0,0,97,0,68,137,0,437,328,0,448,339,0,64,13,0,25,111,0
40,386,330,0,5,108,0,316,254,0,484,181,0,278,233,0,398,300,0,527,164,0,173,8,0,570,130,0,128,168,0
41,471,171,0,411,289,0,408,293,0,87,145,0,79,135,0,49,122,0,434,330,0,316,253,0,409,314,0,146,173,0
42,49,124,0,280,57,0,59,21,0,217,25,0,446,160,0,410,135,0,37,58,0,425,320,0,279,233,0,58,24,0
43,51,34,0,579,118,0,293,245,0,576,46,0,425,273,0,190,193,0,467,171,0,575,122,0,5,96,0,544,155,0
44,421,316,0,195,12,0,11,100,0,129,163,0,217,24,0,334,261,0,183,186,0,62,134,0,23,90,0,368,105,0
45,400,305,0,24,110,0,46,43,0,179,187,0,558,143,0,319,79,0,78,138,0,584,96,0,189,16,0,441,333,0
46,413,313,0,153,176,0,252,43,0,220,200,0,416,313,0,414,312,0,214,199,0,579,119,0,5,110,0,476,187,0
47,561,139,0,138,166,0,461,169,0,530,162,0,121,158,0,447,336,0,50,121,0,382,294,0,576,45,0,22,105,0
48,279,230,0,534,0,0,54,127,0,7,96,0,402,298,0,389,293,0,64,132,0,23,92,0,558,143,0,125,160,0
49,30,73,0,450,233,0,154,176,0,463,214,0,373,283,0,170,186,0,297,241,0,176,190,0,434,263,0,135,42,0
50,21,92,0,525,165,0,25,81,0,54,28,0,387,325,0,149,177,0,280,237,0,66,129,0,374,337,0,48,40,0
51,405,132,0,427,149,0,39,120,0,286,237,0,544,4,0,286,240,0,73,137,0,277,229,0,11,102,0,549,13,0
52,238,210,0,309,251,0,184,14,0,560,143,0,126,166,0,386,119,0,440,158,0,210,197,0,27,79,0,274,54,0
53,409,136,0,71,135,0,562,21,0,418,143,0,295,246,0,585,58,0,361,276,0,318,258,0,558,22,0,440,328,0
54,165,6,0,581,107,0,448,336,0,248,219,0,152,174,0,196,197,0,349,94,0,12,109,0,291,244,0,287,241,0
55,581,53,0,546,11,0,68,5,0,255,44,0,1,111,0,548,8,0,542,7,0,289,238,0,142,171,0,408,313,0
56,248,40,0,147,175,0,199,17,0,424,277,0,182,12,0,429,323,0,33,111,0,73,138,0,476,187,0,562,22,0
57,555,146,0,477,190,0,22,97,0,28,74,0,266,224,0,152,173,0,229,207,0,20,113,0,464,170,0,134,167,0
58,441,329,0,461,169,0,284,235,0,386,322,0,582,56,0,571,35,0,298,244,0,468,172,0,407,134,0,368,282,0
59,404,130,0,574,128,0,280,236,0,235,212,0,364,277,0,10,99,0,377,289,0,546,10,0,379,338,0,70,132,0
60,375,337,0,457,225,0,236,208,0,476,194,0,420,322,0,201,15,0,584,81,0,339,264,0,410,136,0,58,127,0
61,424,146,0,389,329,0,210,202,0,158,0,0,464,172,0,21,103,0,413,139,0,61,134,0,562,139,0,89,144,0
62,52,127,0,430,149,0,294,243,0,547,12,0,464,213,0,556,18,0,287,236,0,190,16,0,287,239,0,150,178,0
63,26,104,0,57,129,0,383,334,0,421,278,0,425,272,0,326,257,0,440,155,0,387,330,0,416,321,0,543,7,0
64,121,161,0,163,182,0,181,192,0,269,51,0,270,228,0,342,91,0,41,115,0,583,64,0,586,78,0,229,210,0
65,434,330,0,449,338,0,261,226,0,576,124,0,385,296,0,412,136,0,8,99,0,555,149,0,177,4,0,552,151,0
66,344,267,0,175,184,0,460,171,0,272,227,0,376,330,0,375,331,0,535,158,0,380,318,0,296,243,0,392,319,0
67,384,333,0,464,172,0,429,269,0,436,256,0,390,299,0,392,318,0,35,118,0,132,168,0,574,40,0,384,291,0
68,220,25,0,218,202,0,391,122,0,404,299,0,406,295,0,440,331,0,582,55,0,395,324,0,110,156,0,166,180,0
69,516,167,0,241,37,0,94,145,0,27,106,0,17,110,0,544,9,0,324,81,0,243,216,0,11,101,0,586,94,0
70,428,270,0,571,124,0,5,108,0,274,228,0,305,73,0,408,292,0,70,132,0,6,110,0,256,218,0,8,110,0
71,457,221,0,98,151,0,169,3,0,220,201,0,384,334,0,217,25,0,373,339,0,447,238,0,72,133,0,5,98,0
72,26,81,0,307,249,0,186,14,0,75,133,0,582,104,0,380,336,0,385,117,0,88,144,0,29,107,0,272,231,0
73,428,271,0,571,131,0,469,170,0,141,172,0,137,166,0,440,249,0,213,204,0,570,132,0,43,47,0,300,69,0
74,282,234,0,381,312,0,172,181,0,378,329,0,111,154,0,421,144,0,305,245,0,198,195,0,275,232,0,260,221,0
75,142,30,0,10,98,0,572,130,0,385,332,0,116,157,0,453,227,0,576,39,0,320,258,0,70,133,0,280,233,0
76,47,43,0,448,160,0,349,271,0,584,96,0,408,319,0,17,111,0,278,230,0,99,154,0,187,188,0,208,19,0
77,165,182,0,386,117,0,267,225,0,127,168,0,393,124,0,388,295,0,469,203,0,353,273,0,375,287,0,537,2,0
78,177,190,0,385,334,0,191,196,0,403,304,0,382,305,0,578,49,0,421,317,0,452,339,0,23,98,0,190,10,0
79,294,65,0,377,336,0,582,63,0,463,172,0,245,219,0,587,93,0,585,81,0,421,321,0,200,198,0,151,178,0
80,356,275,0,586,83,0,432,328,0,139,37,0,441,158,0,175,188,0,355,274,0,545,11,0,378,326,0,30,70,0
81,428,322,0,287,239,0,195,194,0,397,302,0,68,6,0,277,231,0,584,77,0,82,140,0,180,192,0,28,77,0
82,149,177,0,412,292,0,236,209,0,400,302,0,391,322,0,501,170,0,377,333,0,379,333,0,553,149,0,526,164,0
83,287,238,0,451,162,0,584,96,0,159,181,0,18,106,0,404,132,0,347,91,0,380,317,0,425,322,0,61,18,0
84,422,316,0,549,12,0,396,307,0,467,211,0,441,247,0,476,187,0,313,77,0,576,121,0,449,162,0,28,107,0
85,25,103,0,285,240,0,238,34,0,438,331,0,585,66,0,378,291,0,431,267,0,63,130,0,87,147,0,82,144,0
86,93,148,0,396,126,0,549,151,0,176,183,0,540,2,0,402,300,0,271,231,0,175,10,0,471,170,0,471,170,0
87,373,284,0,543,10,0,244,218,0,199,199,0,159,181,0,21,114,0,21,112,0,327,82,0,83,137,0,317,79,0
88,280,236,0,437,327,0,574,124,0,304,71,0,214,201,0,25,112,0,269,229,0,0,98,0,461,218,0,8,112,0
89,142,31,0,92,142,0,424,322,0,62,134,0,0,95,0,150,13,0,522,166,0,161,182,0,103,156,0,141,29,0
90,127,167,0,562,23,0,144,28,0,258,47,0,139,37,0,382,308,0,313,76,0,324,81,0,208,20,0,582,61,0
91,266,229,0,427,147,0,203,199,0,127,165,0,426,271,0,289,237,0,80,142,0,233,206,0,58,22,0,184,185,0
92,267,227,0,136,170,0,15,110,0,393,310,0,89,148,0,25,83,0,546,12,0,68,135,0,514,169,0,371,288,0
93,359,99,0,139,33,0,385,295,0,144,24,0,470,202,0,406,133,0,584,73,0,188,193,0,215,203,0,44,124,0
94,97,150,0,587,74,0,2,99,0,468,207,0,577,46,0,113,153,0,558,145,0,465,213,0,31,115,0,75,137,0
95,407,308,0,150,173,0,181,188,0,58,22,0,311,252,0,568,28,0,466,173,0,539,158,0,244,213,0,437,257,0
96,408,293,0,450,235,0,249,219,0,435,329,0,189,189,0,465,212,0,415,315,0,395,314,0,0,112,0,418,144,0
97,66,8,0,389,317,0,33,67,0,379,299,0,177,183,0,388,296,0,556,17,0,175,187,0,540,6,0,407,306,0
98,48,40,0,379,327,0,91,149,0,406,295,0,376,328,0,334,260,0,582,109,0,73,140,0,579,50,0,558,18,0
99,162,0,0,68,131,0,401,321,0,68,134,0,187,14,0,320,76,0,183,13,0,40,54,0,89,144,0,571,127,0
100,601,268,1,211,97,1,592,266,1,154,66,1,87,79,1,116,36,1,587,235,1,594,194,1,546,194,1,605,9,1
101,585,152,1,226,114,1,108,61,1,105,64,1,527,218,1,604,189,1,529,236,1,221,100,1,603,13,1,495,53,1
102,484,57,1,566,248,1,593,183,1,86,80,1,588,136,1,255,120,1,117,37,1,577,13,1,577,240,1,248,126,1
103,193,91,1,525,198,1,510,221,1,161,82,1,130,25,1,496,226,1,592,194,1,591,132,1,198,92,1,500,224,1
104,546,222,1,230,101,1,570,172,1,593,2,1,587,263,1,604,249,1,601,211,1,585,159,1,566,211,1,601,63,1
105,593,269,1,486,218,1,591,218,1,178,84,1,567,188,1,181,83,1,597,208,1,606,158,1,101,32,1,62,42,1
106,556,181,1,561,235,1,579,269,1,91,88,1,69,34,1,563,222,1,527,223,1,161,71,1,204,94,1,171,87,1
107,232,101,1,582,218,1,120,50,1,608,97,1,105,32,1,603,71,1,567,239,1,541,184,1,601,158,1,585,181,1
108,513,234,1,495,208,1,604,249,1,109,4,1,599,23,1,73,56,1,117,52,1,596,136,1,579,159,1,606,195,1
109,607,60,1,496,211,1,593,256,1,589,12,1,605,134,1,76,36,1,538,249,1,526,221,1,561,248,1,572,234,1
110,597,36,1,145,75,1,93,71,1,588,271,1,493,221,1,583,19,1,506,231,1,602,15,1,581,207,1,526,198,1
111,568,228,1,609,4,1,586,175,1,571,197,1,555,172,1,603,24,1,560,232,1,591,10,1,581,209,1,549,214,1
112,607,277,1,584,233,1,600,210,1,579,215,1,602,68,1,82,91,1,109,55,1,569,253,1,586,264,1,563,187,1
113,590,216,1,585,186,1,179,89,1,608,122,1,137,17,1,500,36,1,602,132,1,516,199,1,125,30,1,558,251,1
114,124,29,1,491,38,1,499,201,1,576,267,1,523,208,1,605,111,1,565,192,1,609,234,1,585,268,1,595,123,1
115,582,229,1,582,172,1,563,209,1,588,191,1,108,57,1,522,207,1,551,182,1,604,230,1,607,228,1,593,217,1
116,596,237,1,92,78,1,599,9,1,558,220,1,590,11,1,528,238,1,583,225,1,553,214,1,590,167,1,511,12,1
117,484,55,1,535,233,1,561,210,1,84,28,1,199,95,1,603,42,1,84,89,1,564,235,1,150,72,1,543,249,1
118,606,56,1,548,196,1,608,267,1,62,41,1,555,241,1,545,192,1,608,5,1,143,76,1,533,240,1,597,128,1
119,558,175,1,524,219,1,538,242,1,602,227,1,497,219,1,143,75,1,544,224,1,599,233,1,526,239,1,156,82,1
120,537,200,1,216,94,1,571,174,1,527,213,1,495,214,1,103,64,1,527,232,1,587,241,1,590,0,1,83,92,1
121,599,195,1,538,201,1,530,194,1,99,15,1,97,21,1,487,223,1,94,84,1,490,60,1,126,37,1,601,135,1
122,560,173,1,258,119,1,599,43,1,587,13,1,554,235,1,585,24,1,604,224,1,99,72,1,600,168,1,575,222,1
123,197,101,1,505,195,1,590,202,1,198,92,1,520,195,1,585,22,1,487,5,1,97,32,1,102,37,1,83,34,1
124,609,267,1,215,102,1,581,266,1,603,63,1,193,99,1,62,51,1,603,260,1,500,50,1,553,205,1,576,235,1
125,548,251,1,604,52,1,583,180,1,179,87,1,246,113,1,523,208,1,512,194,1,603,240,1,592,242,1,575,168,1
