,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,583,61,0,280,231,0,447,238,0,48,121,0,575,122,0,83,140,0,138,35,0,477,185,0,459,167,0,392,123,0
1,280,234,0,402,299,0,4,100,0,410,314,0,553,17,0,512,167,0,64,10,0,148,16,0,265,226,0,404,310,0
2,17,102,0,24,110,0,288,238,0,556,145,0,203,196,0,225,27,0,405,133,0,267,50,0,375,288,0,578,121,0
3,550,14,0,567,135,0,492,174,0,381,307,0,138,167,0,405,131,0,455,223,0,188,190,0,391,317,0,273,53,0
4,379,330,0,378,339,0,232,209,0,584,86,0,549,10,0,162,182,0,408,295,0,583,60,0,22,108,0,411,316,0
5,283,232,0,454,231,0,166,2,0,440,331,0,379,288,0,162,1,0,121,159,0,584,76,0,108,157,0,41,116,0
6,470,174,0,470,172,0,551,15,0,377,333,0,170,7,0,351,93,0,141,33,0,455,222,0,186,188,0,43,123,0
7,271,228,0,546,155,0,448,338,0,312,251,0,106,158,0,583,109,0,329,83,0,460,218,0,265,224,0,353,94,0
8,183,187,0,250,41,0,246,39,0,130,165,0,382,310,0,572,40,0,54,124,0,96,149,0,380,328,0,409,313,0
9,600,263,1,564,179,1,535,203,1,200,103,1,538,249,1,535,208,1,607,147,1,598,202,1,568,241,1,587,227,1
10,82,107,1,92,19,1,109,42,1,554,205,1,569,257,1,528,231,1,78,28,1,513,198,1,164,78,1,568,178,1
11,121,44,1,599,17,1,596,137,1,559,242,1,201,104,1,576,175,1,249,117,1,586,250,1,531,192,1,235,107,1
12,88,36,1,508,231,1,496,210,1,588,28,1,596,31,1,505,214,1,603,163,1,560,195,1,551,220,1,608,145,1
13,577,162,1,608,125,1,89,35,1,175,86,1,568,220,1,558,185,1,581,167,1,608,248,1,577,1,1,559,235,1
14,499,211,1,527,201,1,573,162,1,559,254,1,521,212,1,507,202,1,246,124,1,513,193,1,90,32,1,592,140,1
15,598,239,1,88,20,1,81,99,1,502,50,1,86,97,1,550,247,1,606,6,1,510,208,1,108,32,1,601,97,1
16,75,105,1,101,62,1,534,202,1,604,92,1,102,55,1,106,46,1,529,236,1,603,80,1,518,206,1,594,246,1
17,228,108,1,250,114,1,543,217,1,75,20,1,605,54,1,512,193,1,608,190,1,597,186,1,608,52,1,549,196,1
18,395,54,2,342,19,2,381,21,2,301,12,2,407,77,2,311,10,2,385,66,2,422,70,2,404,79,2,383,17,2
19,396,53,2,392,68,2,310,12,2,448,2,2,365,18,2,372,59,2,436,76,2,414,81,2,423,6,2,325,30,2
20,406,81,2,399,57,2,417,69,2,328,20,2,383,17,2,378,44,2,413,17,2,423,4,2,306,1,2,411,15,2
21,391,70,2,462,13,2,399,76,2,464,7,2,312,6,2,377,63,2,381,61,2,375,55,2,414,66,2,389,20,2
22,321,5,2,439,87,2,418,22,2,398,71,2,360,37,2,320,5,2,377,28,2,367,35,2,367,31,2,318,21,2
23,332,31,2,371,40,2,387,25,2,411,81,2,338,15,2,328,15,2,409,60,2,339,17,2,414,68,2,377,61,2
24,328,15,2,413,64,2,326,11,2,464,30,2,470,12,2,404,61,2,369,38,2,468,32,2,368,16,2,312,22,2
25,420,4,2,410,64,2,365,35,2,412,12,2,318,26,2,479,22,2,427,76,2,473,12,2,329,10,2,362,35,2
26,474,17,2,384,64,2,401,56,2,363,37,2,305,19,2,302,17,2,311,16,2,464,16,2,369,43,2,395,74,2
27,54,140,3,567,110,3,255,23,3,33,146,3,426,285,3,365,96,3,216,213,3,541,143,3,107,142,3,525,115,3
28,26,164,3,310,62,3,34,148,3,337,285,3,12,157,3,423,259,3,335,82,3,461,161,3,128,155,3,30,144,3
29,256,22,3,111,143,3,569,77,3,449,248,3,338,288,3,212,211,3,300,60,3,301,258,3,447,252,3,337,288,3
30,287,52,3,206,210,3,30,148,3,86,166,3,298,21,3,312,298,3,269,240,3,448,88,3,331,278,3,287,52,3
31,377,278,3,287,251,3,571,54,3,268,43,3,569,110,3,331,50,3,237,223,3,348,292,3,212,211,3,251,31,3
32,15,154,3,292,55,3,419,127,3,424,286,3,33,142,3,423,286,3,532,146,3,233,221,3,258,13,3,23,152,3
33,257,35,3,237,223,3,345,287,3,2,128,3,280,48,3,419,126,3,549,160,3,447,249,3,565,112,3,447,250,3
34,300,60,3,321,273,3,426,119,3,263,35,3,524,156,3,443,95,3,89,155,3,90,165,3,421,299,3,18,155,3
35,114,169,3,288,249,3,456,241,3,454,80,3,70,41,3,26,150,3,290,19,3,568,18,3,572,101,3,389,105,3
36,169,131,4,186,146,4,206,141,4,209,152,4,224,149,4,160,121,4,155,119,4,147,129,4,203,155,4,249,164,4
37,248,166,4,243,161,4,242,176,4,158,125,4,237,138,4,213,143,4,244,162,4,255,150,4,188,139,4,224,158,4
38,238,156,4,254,151,4,231,146,4,241,173,4,240,172,4,208,148,4,254,155,4,193,128,4,147,128,4,254,151,4
39,220,131,4,174,128,4,222,151,4,202,139,4,251,164,4,156,118,4,156,125,4,239,173,4,213,144,4,166,140,4
40,230,156,4,209,153,4,171,133,4,185,142,4,242,167,4,232,145,4,150,125,4,192,131,4,219,150,4,172,128,4
41,164,142,4,211,140,4,236,158,4,253,153,4,161,126,4,190,139,4,249,162,4,249,154,4,157,111,4,190,136,4
42,203,139,4,221,150,4,175,133,4,167,140,4,250,160,4,229,152,4,206,155,4,226,161,4,227,158,4,219,131,4
43,225,157,4,176,116,4,249,167,4,170,128,4,176,125,4,163,128,4,191,135,4,177,122,4,249,163,4,183,152,4
44,249,154,4,176,128,4,219,131,4,207,155,4,197,123,4,235,139,4,243,165,4,201,141,4,231,149,4,183,147,4
45,354,175,5,329,194,5,279,202,5,351,176,5,332,167,5,355,180,5,334,216,5,346,200,5,280,169,5,299,212,5
46,349,214,5,296,197,5,345,182,5,337,197,5,325,177,5,346,175,5,295,186,5,291,170,5,280,166,5,345,184,5
47,319,212,5,271,199,5,352,178,5,319,198,5,333,228,5,333,190,5,324,188,5,290,191,5,324,177,5,282,208,5
48,316,214,5,330,165,5,341,221,5,359,181,5,350,170,5,353,177,5,335,198,5,323,229,5,303,180,5,346,225,5
49,334,214,5,324,168,5,349,178,5,300,182,5,344,194,5,294,197,5,314,215,5,330,188,5,313,186,5,290,196,5
50,348,178,5,340,201,5,320,210,5,283,168,5,282,203,5,282,166,5,278,208,5,337,216,5,337,190,5,319,175,5
51,356,207,5,349,211,5,303,178,5,273,190,5,327,211,5,294,212,5,278,189,5,319,195,5,334,228,5,299,172,5
52,342,198,5,316,189,5,343,203,5,344,227,5,314,210,5,288,209,5,324,214,5,289,203,5,324,189,5,363,196,5
53,306,194,5,287,190,5,318,225,5,316,220,5,306,191,5,355,175,5,325,177,5,341,172,5,347,175,5,308,194,5
54,334,129,6,360,159,6,348,144,6,368,143,6,329,117,6,355,128,6,374,137,6,306,160,6,311,160,6,318,142,6
55,309,160,6,319,122,6,365,144,6,323,124,6,349,141,6,305,161,6,351,130,6,320,123,6,324,114,6,315,151,6
56,324,116,6,322,122,6,373,144,6,367,155,6,356,152,6,324,119,6,324,113,6,361,141,6,356,126,6,302,159,6
57,334,125,6,366,142,6,350,136,6,323,130,6,303,153,6,338,120,6,323,123,6,320,145,6,360,157,6,364,136,6
58,321,116,6,323,112,6,369,142,6,319,120,6,329,113,6,312,158,6,360,158,6,371,134,6,307,141,6,316,128,6
59,316,118,6,362,160,6,309,160,6,356,148,6,367,155,6,318,126,6,358,153,6,314,124,6,313,140,6,362,152,6
60,329,124,6,308,139,6,299,157,6,353,125,6,316,146,6,329,110,6,342,128,6,300,153,6,322,117,6,313,155,6
61,371,145,6,351,139,6,309,162,6,367,142,6,368,145,6,361,144,6,328,126,6,367,141,6,350,139,6,362,158,6
62,360,144,6,366,144,6,316,124,6,349,143,6,337,124,6,304,164,6,369,141,6,331,114,6,351,139,6,328,126,6
63,161,49,7,198,50,7,162,34,7,496,89,7,473,126,7,149,45,7,464,84,7,262,65,7,468,104,7,555,86,7
64,532,105,7,180,44,7,510,124,7,525,101,7,247,55,7,507,133,7,280,73,7,249,75,7,245,72,7,553,108,7
65,272,89,7,274,71,7,296,83,7,518,112,7,174,39,7,471,127,7,147,45,7,173,62,7,541,110,7,460,119,7
66,546,43,7,504,77,7,532,92,7,557,119,7,527,40,7,545,102,7,460,117,7,457,122,7,436,126,7,177,61,7
67,298,94,7,556,85,7,233,48,7,514,60,7,302,86,7,554,109,7,473,125,7,262,100,7,147,43,7,482,139,7
68,483,137,7,179,26,7,513,62,7,559,112,7,146,45,7,486,135,7,206,37,7,264,86,7,537,31,7,213,73,7
69,240,52,7,301,84,7,453,148,7,490,99,7,163,17,7,145,48,7,181,63,7,266,61,7,151,44,7,535,84,7
70,199,42,7,559,76,7,504,77,7,172,61,7,545,38,7,150,49,7,176,45,7,269,102,7,282,112,7,252,94,7
71,551,38,7,508,70,7,545,40,7,159,19,7,292,82,7,265,62,7,452,131,7,541,46,7,161,14,7,159,34,7
72,434,217,8,440,207,8,369,164,8,448,193,8,322,152,8,241,144,8,429,96,8,479,31,8,422,98,8,246,178,8
73,424,232,8,436,44,8,373,158,8,321,155,8,314,166,8,422,98,8,190,151,8,320,152,8,432,22,8,432,222,8
74,373,47,8,373,157,8,429,222,8,351,22,8,432,222,8,448,193,8,321,154,8,394,36,8,152,136,8,422,233,8
75,322,153,8,437,214,8,434,92,8,200,129,8,483,30,8,338,135,8,348,27,8,230,166,8,424,231,8,437,213,8
76,434,215,8,425,230,8,452,188,8,437,42,8,433,21,8,254,164,8,323,152,8,220,142,8,454,185,8,440,209,8
77,438,12,8,351,22,8,239,149,8,432,96,8,440,13,8,433,92,8,221,139,8,370,160,8,434,215,8,434,97,8
78,346,30,8,439,211,8,182,123,8,245,180,8,318,157,8,477,38,8,435,213,8,164,115,8,479,32,8,162,117,8
79,430,25,8,482,32,8,203,127,8,212,156,8,484,27,8,451,189,8,431,221,8,188,153,8,393,37,8,435,16,8
80,373,155,8,433,220,8,317,158,8,245,179,8,429,26,8,483,26,8,326,62,8,440,210,8,448,193,8,425,99,8
