,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,271,16,0,239,57,0,281,17,0,245,71,0,249,58,0,255,48,0,259,40,0,282,7,0,264,18,0,264,24,0
1,246,62,0,269,3,0,248,30,0,248,42,0,263,36,0,269,12,0,233,85,0,266,20,0,256,51,0,261,33,0
2,249,40,0,267,12,0,241,81,0,238,57,0,269,15,0,251,61,0,244,36,0,270,8,0,237,59,0,242,44,0
3,264,32,0,252,22,0,236,65,0,259,46,0,236,84,0,241,63,0,236,59,0,240,83,0,272,21,0,270,6,0
4,259,23,0,238,65,0,280,9,0,248,62,0,238,60,0,236,66,0,276,7,0,258,20,0,246,59,0,247,35,0
5,268,14,0,260,48,0,246,54,0,244,68,0,275,18,0,244,46,0,241,51,0,266,26,0,278,21,0,258,7,0
6,240,54,0,243,35,0,251,31,0,249,44,0,261,5,0,252,27,0,249,26,0,254,52,0,233,72,0,234,83,0
7,269,24,0,258,21,0,277,7,0,263,10,0,253,26,0,268,5,0,230,84,0,248,39,0,240,70,0,251,48,0
8,264,38,0,272,21,0,251,28,0,242,66,0,272,21,0,262,12,0,264,14,0,245,64,0,256,50,0,276,19,0
9,258,21,0,270,28,0,270,30,0,272,27,0,272,6,0,263,17,0,263,7,0,288,3,0,254,30,0,270,8,0
10,267,22,0,275,7,0,250,38,0,254,29,0,244,61,0,254,54,0,278,16,0,246,58,0,258,21,0,249,43,0
11,265,40,0,254,32,0,261,7,0,252,30,0,255,56,0,234,77,0,269,9,0,258,33,0,228,84,0,261,25,0
12,262,30,0,257,36,0,259,30,0,287,5,0,262,31,0,262,26,0,266,31,0,266,5,0,260,46,0,259,17,0
13,280,14,0,271,15,0,237,74,0,270,15,0,267,18,0,250,37,0,235,60,0,249,62,0,253,41,0,277,14,0
14,260,45,0,280,1,0,249,42,0,261,10,0,270,3,0,242,41,0,242,76,0,234,79,0,261,38,0,285,9,0
15,251,60,0,272,0,0,265,33,0,276,12,0,284,1,0,241,71,0,248,62,0,231,76,0,240,47,0,263,2,0
16,266,22,0,234,80,0,231,79,0,247,28,0,246,68,0,259,43,0,242,65,0,279,15,0,264,29,0,247,29,0
17,254,47,0,283,1,0,255,42,0,262,9,0,232,79,0,250,50,0,280,0,0,252,26,0,241,76,0,243,68,0
18,265,14,0,267,22,0,257,27,0,258,24,0,250,38,0,255,36,0,260,13,0,247,50,0,240,82,0,258,38,0
19,196,116,1,206,109,1,195,144,1,223,99,1,208,122,1,216,181,1,211,162,1,201,161,1,217,160,1,218,180,1
20,233,114,1,203,157,1,218,114,1,212,165,1,207,106,1,234,128,1,241,122,1,214,163,1,231,150,1,230,144,1
21,216,98,1,209,166,1,213,108,1,211,151,1,200,147,1,203,171,1,213,175,1,210,133,1,214,122,1,194,132,1
22,200,138,1,252,116,1,201,157,1,223,126,1,222,175,1,226,151,1,193,150,1,221,130,1,215,160,1,211,161,1
23,218,167,1,245,129,1,186,132,1,216,130,1,213,127,1,225,140,1,195,115,1,205,174,1,207,135,1,236,144,1
24,212,135,1,245,120,1,223,127,1,215,121,1,205,111,1,215,113,1,246,111,1,219,121,1,225,158,1,198,155,1
25,186,133,1,215,158,1,219,147,1,248,125,1,214,151,1,215,117,1,248,121,1,207,106,1,190,153,1,211,155,1
26,219,176,1,216,147,1,202,135,1,194,155,1,214,158,1,219,155,1,188,138,1,207,169,1,202,158,1,221,130,1
27,191,144,1,191,127,1,200,137,1,200,125,1,241,124,1,209,174,1,213,159,1,219,173,1,208,107,1,209,136,1
28,199,154,1,213,177,1,229,151,1,195,136,1,216,156,1,208,135,1,225,101,1,188,134,1,225,131,1,208,115,1
29,192,153,1,252,119,1,228,106,1,212,137,1,210,167,1,226,101,1,200,161,1,229,113,1,249,120,1,198,120,1
30,226,128,1,224,166,1,194,120,1,200,162,1,238,116,1,212,166,1,216,99,1,210,109,1,235,134,1,224,167,1
31,205,174,1,250,122,1,201,112,1,225,167,1,235,113,1,209,109,1,202,167,1,197,164,1,225,166,1,209,160,1
32,223,170,1,199,111,1,239,116,1,208,163,1,249,122,1,216,144,1,250,123,1,210,148,1,207,132,1,222,168,1
33,199,162,1,231,148,1,227,145,1,217,178,1,207,150,1,231,127,1,202,158,1,226,162,1,208,102,1,223,106,1
34,191,139,1,227,123,1,200,162,1,217,149,1,235,104,1,247,129,1,237,115,1,246,126,1,236,132,1,207,134,1
35,205,127,1,224,112,1,208,109,1,240,128,1,224,167,1,253,116,1,207,160,1,212,106,1,208,166,1,205,116,1
36,241,137,1,210,106,1,203,141,1,191,139,1,220,166,1,245,111,1,226,142,1,224,106,1,231,115,1,224,162,1
37,225,147,1,237,142,1,244,122,1,211,102,1,224,158,1,193,155,1,221,111,1,187,138,1,234,147,1,233,121,1
38,193,181,2,188,183,2,160,169,2,153,175,2,193,199,2,189,180,2,191,180,2,192,182,2,201,196,2,176,163,2
39,167,168,2,202,208,2,183,181,2,175,178,2,166,181,2,180,180,2,195,188,2,165,160,2,204,202,2,169,165,2
40,167,183,2,207,201,2,154,166,2,150,169,2,181,173,2,160,158,2,194,193,2,178,184,2,156,171,2,169,168,2
41,178,160,2,162,154,2,192,202,2,205,191,2,188,199,2,175,158,2,165,157,2,183,200,2,195,204,2,158,170,2
42,195,185,2,173,187,2,180,182,2,194,194,2,170,169,2,164,143,2,200,189,2,199,208,2,207,205,2,190,189,2
43,159,157,2,171,173,2,202,197,2,153,163,2,179,195,2,157,179,2,171,190,2,193,199,2,162,142,2,191,179,2
44,153,163,2,157,170,2,182,174,2,172,172,2,171,168,2,173,190,2,151,172,2,189,186,2,193,194,2,177,180,2
45,190,190,2,179,171,2,166,155,2,176,186,2,148,170,2,178,195,2,172,163,2,169,149,2,199,190,2,168,160,2
46,193,207,2,191,205,2,189,203,2,184,179,2,181,167,2,169,169,2,164,172,2,155,172,2,178,172,2,205,208,2
47,182,178,2,194,190,2,175,189,2,200,209,2,179,178,2,170,180,2,176,188,2,150,168,2,185,187,2,185,184,2
48,175,188,2,198,191,2,164,164,2,168,167,2,160,155,2,176,184,2,161,176,2,171,163,2,161,166,2,179,177,2
49,175,166,2,157,160,2,163,166,2,199,207,2,179,183,2,186,189,2,181,176,2,193,188,2,184,193,2,175,158,2
50,194,177,2,173,173,2,187,194,2,177,191,2,156,154,2,178,176,2,170,152,2,191,194,2,200,212,2,199,194,2
51,202,196,2,162,158,2,160,172,2,195,178,2,203,187,2,184,197,2,168,180,2,155,157,2,175,180,2,182,178,2
52,195,179,2,183,176,2,171,189,2,161,151,2,166,159,2,185,170,2,200,185,2,188,179,2,176,156,2,160,161,2
53,194,199,2,157,171,2,164,163,2,186,189,2,184,196,2,181,173,2,176,180,2,174,184,2,178,174,2,178,194,2
54,172,171,2,210,196,2,191,175,2,195,181,2,198,190,2,182,192,2,164,176,2,198,207,2,189,177,2,207,195,2
55,174,169,2,181,190,2,203,211,2,155,178,2,174,181,2,179,195,2,159,173,2,165,165,2,159,160,2,190,188,2
56,166,162,2,168,172,2,182,169,2,195,194,2,182,191,2,192,204,2,175,169,2,164,145,2,178,193,2,181,166,2
57,38,73,3,26,70,3,84,95,3,44,78,3,65,87,3,116,115,3,140,127,3,53,85,3,87,95,3,28,70,3
58,100,102,3,110,116,3,124,123,3,133,119,3,114,116,3,109,115,3,41,81,3,80,96,3,117,117,3,99,101,3
59,91,97,3,52,83,3,132,127,3,122,114,3,131,121,3,115,115,3,8,61,3,55,84,3,27,65,3,15,59,3
60,100,105,3,59,89,3,128,124,3,146,134,3,142,126,3,154,133,3,129,125,3,117,112,3,129,125,3,37,71,3
