,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,0,113,0,402,296,0,409,293,0,11,103,0,432,330,0,521,165,0,57,126,0,330,260,0,380,327,0,83,143,0
1,438,328,0,368,106,0,167,6,0,575,38,0,67,133,0,559,141,0,373,285,0,153,8,0,413,285,0,64,135,0
2,146,23,0,581,57,0,414,137,0,8,111,0,411,137,0,434,152,0,169,185,0,431,266,0,66,136,0,586,94,0
3,537,4,0,181,186,0,274,229,0,413,137,0,161,0,0,381,311,0,134,167,0,144,174,0,474,182,0,385,119,0
4,12,99,0,135,169,0,171,1,0,67,6,0,149,176,0,255,43,0,452,230,0,11,111,0,287,61,0,389,294,0
5,325,80,0,170,185,0,416,316,0,113,153,0,312,253,0,280,235,0,581,110,0,464,210,0,27,112,0,383,115,0
6,59,127,0,39,119,0,210,200,0,436,329,0,85,141,0,586,95,0,112,153,0,381,319,0,353,95,0,323,260,0
7,571,33,0,410,310,0,405,299,0,192,192,0,363,280,0,404,133,0,476,184,0,556,145,0,17,101,0,555,145,0
8,584,86,0,29,73,0,380,328,0,586,72,0,376,288,0,390,322,0,25,112,0,583,70,0,136,171,0,569,133,0
9,583,109,0,428,324,0,270,226,0,398,126,0,85,144,0,340,268,0,85,138,0,27,106,0,586,94,0,58,129,0
10,321,256,0,129,164,0,534,162,0,540,5,0,174,188,0,71,2,0,395,125,0,253,43,0,2,93,0,119,159,0
11,560,226,1,95,82,1,517,198,1,80,20,1,169,72,1,590,197,1,607,4,1,525,208,1,502,227,1,555,228,1
12,583,16,1,498,201,1,608,266,1,553,242,1,73,105,1,234,115,1,84,30,1,99,3,1,88,18,1,537,189,1
13,224,98,1,136,12,1,586,249,1,541,129,1,605,137,1,555,219,1,585,249,1,81,25,1,585,232,1,552,216,1
14,571,264,1,596,165,1,487,221,1,91,15,1,488,49,1,181,81,1,107,47,1,100,80,1,601,20,1,577,211,1
15,590,8,1,112,51,1,597,234,1,544,231,1,561,230,1,556,241,1,252,112,1,609,65,1,571,187,1,98,0,1
16,530,197,1,502,29,1,562,239,1,518,224,1,109,46,1,599,104,1,603,256,1,223,107,1,558,221,1,547,194,1
17,568,175,1,517,222,1,602,55,1,605,142,1,607,101,1,91,17,1,597,48,1,583,199,1,607,145,1,603,137,1
18,574,162,1,607,60,1,103,5,1,550,229,1,568,252,1,100,11,1,574,9,1,604,160,1,516,196,1,231,109,1
19,585,238,1,499,205,1,565,240,1,608,135,1,124,43,1,572,261,1,569,213,1,73,34,1,101,15,1,510,197,1
20,591,148,1,541,194,1,530,136,1,587,155,1,504,31,1,560,186,1,607,180,1,599,37,1,596,153,1,602,127,1
21,536,120,1,202,98,1,570,239,1,61,47,1,574,220,1,596,121,1,187,82,1,167,75,1,591,16,1,532,243,1
22,306,16,2,439,86,2,310,17,2,408,76,2,400,71,2,326,22,2,365,16,2,308,1,2,366,39,2,453,7,2
23,454,8,2,380,43,2,394,66,2,311,9,2,444,1,2,425,72,2,395,68,2,330,26,2,396,50,2,437,74,2
24,381,15,2,369,18,2,326,10,2,365,23,2,310,3,2,411,15,2,329,16,2,365,20,2,367,34,2,310,7,2
25,464,29,2,416,15,2,404,76,2,421,73,2,394,69,2,456,6,2,326,18,2,412,16,2,420,72,2,399,57,2
26,312,10,2,399,52,2,337,35,2,327,8,2,405,78,2,467,10,2,378,58,2,459,12,2,424,4,2,473,14,2
27,396,74,2,297,13,2,327,29,2,362,38,2,365,30,2,424,76,2,415,68,2,391,48,2,384,22,2,462,15,2
28,327,31,2,324,24,2,318,26,2,303,15,2,393,50,2,320,23,2,307,1,2,295,9,2,432,75,2,414,16,2
29,337,33,2,391,49,2,445,3,2,397,73,2,393,66,2,316,21,2,335,16,2,338,17,2,310,17,2,398,54,2
