,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,280,4,0,237,69,0,231,87,0,247,67,0,238,58,0,270,10,0,240,76,0,230,84,0,253,25,0,279,12,0
1,237,65,0,247,48,0,252,38,0,263,5,0,248,65,0,259,48,0,247,36,0,261,14,0,261,19,0,245,59,0
2,271,8,0,251,61,0,240,67,0,250,45,0,259,50,0,235,73,0,255,53,0,261,2,0,235,74,0,264,25,0
3,267,24,0,275,1,0,248,66,0,276,1,0,272,5,0,248,31,0,272,13,0,230,86,0,242,48,0,246,66,0
4,274,21,0,251,53,0,237,66,0,278,20,0,241,68,0,290,1,0,275,12,0,266,1,0,280,7,0,265,5,0
5,255,14,0,258,7,0,243,57,0,238,57,0,258,18,0,260,39,0,255,55,0,256,26,0,246,36,0,239,81,0
6,246,70,0,258,42,0,258,7,0,239,56,0,238,80,0,248,28,0,251,42,0,262,16,0,256,36,0,264,29,0
7,259,1,0,251,19,0,239,52,0,234,73,0,234,82,0,233,81,0,244,64,0,240,63,0,259,47,0,279,5,0
8,277,5,0,257,27,0,268,26,0,249,57,0,263,24,0,243,41,0,253,55,0,251,39,0,250,50,0,265,30,0
9,233,84,0,247,56,0,256,22,0,243,37,0,261,40,0,279,4,0,248,36,0,279,17,0,251,41,0,235,66,0
10,254,50,0,271,18,0,258,46,0,270,29,0,265,11,0,272,14,0,259,37,0,274,22,0,257,22,0,260,14,0
11,251,59,0,237,82,0,260,33,0,268,7,0,271,23,0,268,16,0,240,77,0,276,6,0,278,15,0,254,46,0
12,238,64,0,235,84,0,252,26,0,283,1,0,259,4,0,275,2,0,241,40,0,278,16,0,245,42,0,246,67,0
13,267,27,0,255,18,0,236,66,0,242,49,0,259,25,0,256,9,0,290,0,0,253,49,0,276,5,0,232,75,0
14,245,43,0,239,43,0,240,44,0,244,38,0,267,11,0,255,23,0,242,74,0,263,36,0,244,64,0,259,26,0
15,253,17,0,231,87,0,242,71,0,283,11,0,245,65,0,249,32,0,254,45,0,227,86,0,250,60,0,272,14,0
16,236,83,0,248,27,0,246,53,0,246,54,0,281,6,0,273,6,0,251,62,0,279,18,0,264,23,0,261,5,0
17,238,78,0,241,46,0,264,40,0,249,60,0,242,52,0,251,46,0,241,75,0,257,44,0,251,20,0,276,19,0
18,264,30,0,235,85,0,240,48,0,258,48,0,270,19,0,246,74,0,249,34,0,238,72,0,247,64,0,259,27,0
19,254,27,0,271,12,0,260,40,0,272,15,0,262,33,0,265,2,0,244,52,0,254,23,0,278,16,0,281,7,0
20,236,75,0,257,50,0,273,9,0,268,18,0,245,57,0,255,36,0,247,54,0,238,80,0,263,15,0,230,86,0
21,263,26,0,258,44,0,240,73,0,256,56,0,262,32,0,241,81,0,250,61,0,251,38,0,263,21,0,272,2,0
22,241,71,0,271,11,0,270,15,0,272,25,0,237,51,0,246,57,0,257,20,0,239,84,0,249,67,0,248,42,0
23,248,44,0,255,37,0,251,63,0,246,41,0,273,5,0,266,28,0,272,2,0,277,15,0,261,43,0,269,33,0
24,253,60,0,239,57,0,230,83,0,240,75,0,247,41,0,277,2,0,266,15,0,262,1,0,240,49,0,254,57,0
25,243,43,0,255,46,0,272,4,0,251,20,0,263,42,0,268,22,0,265,16,0,235,84,0,237,75,0,264,4,0
26,238,69,0,283,1,0,241,59,0,239,57,0,278,1,0,252,43,0,256,28,0,250,32,0,239,66,0,258,16,0
27,229,79,0,237,80,0,258,38,0,269,25,0,280,10,0,237,87,0,247,28,0,273,22,0,254,14,0,243,77,0
28,250,26,0,249,66,0,249,58,0,265,17,0,230,83,0,259,30,0,242,54,0,241,51,0,244,77,0,277,17,0
29,263,22,0,275,5,0,264,6,0,268,6,0,261,14,0,286,7,0,262,9,0,259,22,0,288,1,0,253,17,0
30,255,13,0,258,37,0,233,85,0,268,11,0,245,34,0,250,44,0,261,11,0,237,58,0,258,22,0,251,30,0
31,242,68,0,246,66,0,234,74,0,242,43,0,272,20,0,233,84,0,252,49,0,259,15,0,279,8,0,242,48,0
32,251,42,0,242,68,0,266,35,0,278,11,0,247,39,0,246,37,0,269,9,0,240,46,0,246,40,0,245,47,0
33,245,47,0,242,53,0,258,14,0,265,26,0,265,10,0,258,35,0,261,13,0,256,54,0,247,42,0,243,67,0
34,262,43,0,245,39,0,260,3,0,260,45,0,246,43,0,248,33,0,269,0,0,261,32,0,260,41,0,255,34,0
35,259,24,0,262,5,0,252,31,0,237,85,0,238,69,0,241,54,0,256,43,0,249,38,0,250,48,0,244,42,0
36,248,49,0,258,24,0,270,28,0,257,13,0,244,59,0,255,42,0,279,18,0,275,21,0,233,82,0,257,32,0
37,237,77,0,266,22,0,255,39,0,284,6,0,233,81,0,259,35,0,264,10,0,283,0,0,248,64,0,258,19,0
38,246,60,0,239,86,0,262,17,0,239,71,0,248,50,0,251,51,0,241,64,0,244,76,0,251,37,0,257,8,0
