,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,291,242,0,480,185,0,238,33,0,569,29,0,581,108,0,426,323,0,12,111,0,533,160,0,258,220,0,562,21,0
1,409,295,0,135,167,0,154,176,0,145,176,0,234,210,0,251,40,0,169,183,0,530,164,0,187,187,0,220,200,0
2,197,17,0,276,56,0,587,77,0,390,121,0,109,157,0,234,207,0,558,142,0,28,77,0,28,112,0,31,70,0
3,303,70,0,488,178,0,47,119,0,283,235,0,214,201,0,581,107,0,411,135,0,171,1,0,393,325,0,161,177,0
4,25,108,0,428,324,0,507,169,0,283,233,0,143,170,0,146,171,0,223,28,0,121,165,0,303,250,0,310,252,0
5,19,102,0,93,145,0,475,195,0,446,240,0,382,310,0,141,30,0,380,328,0,380,301,0,407,306,0,26,111,0
6,317,79,0,400,130,0,481,185,0,33,109,0,144,25,0,224,204,0,549,151,0,64,130,0,584,104,0,456,227,0
7,269,52,0,296,243,0,116,157,0,251,41,0,399,308,0,171,184,0,184,193,0,471,204,0,440,328,0,377,326,0
8,147,21,0,382,335,0,169,186,0,476,184,0,580,117,0,289,238,0,25,85,0,21,113,0,204,18,0,464,215,0
9,397,322,0,567,134,0,390,294,0,264,49,0,232,209,0,416,314,0,283,237,0,190,191,0,351,93,0,401,130,0
10,387,331,0,57,23,0,91,142,0,455,165,0,201,194,0,539,4,0,350,271,0,396,309,0,384,329,0,47,43,0
11,544,4,0,131,169,0,82,138,0,321,257,0,257,46,0,379,286,0,378,295,0,434,258,0,200,18,0,471,170,0
12,405,299,0,66,131,0,86,145,0,187,194,0,311,75,0,83,140,0,229,31,0,399,129,0,335,87,0,418,279,0
13,606,201,1,598,177,1,561,194,1,609,215,1,88,92,1,573,184,1,604,135,1,556,252,1,605,61,1,558,216,1
14,555,215,1,580,186,1,194,100,1,608,140,1,488,217,1,230,114,1,586,16,1,568,191,1,544,207,1,494,60,1
