,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,246,63,0,254,45,0,251,26,0,256,10,0,234,80,0,254,54,0,270,29,0,240,74,0,249,59,0,246,43,0
1,252,34,0,271,21,0,269,13,0,286,7,0,232,87,0,265,7,0,241,73,0,275,19,0,239,67,0,241,64,0
2,265,12,0,263,22,0,249,58,0,252,61,0,279,2,0,276,10,0,267,4,0,252,43,0,235,67,0,233,86,0
3,253,51,0,240,66,0,247,40,0,274,12,0,284,10,0,244,36,0,262,24,0,240,60,0,257,13,0,275,15,0
4,254,45,0,236,66,0,262,3,0,238,78,0,273,3,0,286,4,0,265,32,0,265,9,0,281,9,0,240,61,0
5,248,67,0,237,66,0,236,78,0,241,42,0,232,80,0,243,60,0,251,52,0,259,40,0,283,0,0,244,46,0
6,277,15,0,245,66,0,245,43,0,237,54,0,267,29,0,257,29,0,269,2,0,248,44,0,267,0,0,264,27,0
7,265,11,0,272,24,0,278,15,0,246,52,0,263,22,0,278,15,0,264,3,0,270,19,0,243,41,0,245,56,0
8,271,16,0,248,63,0,261,16,0,245,66,0,260,1,0,247,43,0,235,63,0,269,15,0,236,73,0,280,10,0
9,270,28,0,237,57,0,268,29,0,252,46,0,274,10,0,255,24,0,279,11,0,264,13,0,237,80,0,280,1,0
10,257,49,0,252,63,0,241,39,0,258,8,0,270,16,0,234,73,0,260,43,0,243,45,0,240,69,0,256,9,0
11,264,36,0,265,34,0,260,36,0,276,20,0,279,15,0,283,13,0,234,87,0,257,9,0,267,11,0,271,2,0
12,247,51,0,263,33,0,269,28,0,275,20,0,242,76,0,241,68,0,242,40,0,272,3,0,262,12,0,244,38,0
13,268,14,0,260,14,0,272,8,0,246,57,0,267,26,0,238,82,0,253,53,0,248,52,0,261,34,0,231,84,0
14,214,150,1,203,162,1,217,129,1,215,172,1,215,150,1,205,156,1,246,127,1,194,152,1,246,128,1,210,174,1
15,234,137,1,228,104,1,195,121,1,224,135,1,217,137,1,242,114,1,197,125,1,215,132,1,240,110,1,234,116,1
16,239,140,1,200,141,1,222,103,1,197,148,1,217,119,1,241,133,1,228,121,1,202,144,1,215,98,1,232,150,1
17,199,155,1,229,129,1,196,138,1,237,115,1,194,148,1,232,157,1,201,158,1,253,117,1,224,109,1,207,110,1
18,205,107,1,222,166,1,222,140,1,235,105,1,196,120,1,227,151,1,213,154,1,246,117,1,219,147,1,195,148,1
19,188,132,1,224,154,1,202,160,1,204,166,1,212,151,1,221,120,1,212,171,1,234,133,1,226,152,1,231,157,1
20,235,115,1,240,138,1,235,138,1,188,130,1,207,161,1,210,170,1,195,138,1,215,160,1,224,130,1,237,144,1
21,212,100,1,218,103,1,238,135,1,188,139,1,215,135,1,191,124,1,206,115,1,228,149,1,250,124,1,210,147,1
22,220,152,1,218,168,1,234,106,1,194,127,1,235,106,1,203,119,1,193,148,1,197,132,1,220,170,1,220,167,1
23,214,137,1,200,117,1,207,174,1,216,175,1,231,140,1,189,145,1,225,151,1,226,167,1,250,122,1,222,141,1
24,210,129,1,219,129,1,226,159,1,225,119,1,220,133,1,184,135,1,204,118,1,235,122,1,205,125,1,232,139,1
25,194,153,1,198,124,1,213,131,1,219,129,1,209,123,1,214,150,1,224,127,1,192,160,1,218,124,1,217,119,1
26,183,139,1,212,178,1,218,130,1,196,164,1,228,147,1,220,172,1,216,96,1,245,120,1,221,140,1,202,164,1
27,223,170,1,227,121,1,219,163,1,208,128,1,225,167,1,232,142,1,214,179,1,211,115,1,248,111,1,221,107,1
28,163,162,2,159,160,2,181,176,2,167,179,2,159,168,2,209,201,2,194,198,2,157,162,2,184,194,2,163,163,2
29,203,201,2,192,182,2,152,171,2,163,165,2,169,150,2,201,202,2,210,198,2,182,177,2,184,174,2,195,205,2
30,193,181,2,181,168,2,158,150,2,167,168,2,165,167,2,161,147,2,200,189,2,184,198,2,178,192,2,159,183,2
31,182,170,2,172,180,2,192,180,2,207,202,2,203,191,2,170,179,2,191,189,2,191,191,2,196,205,2,157,152,2
32,197,196,2,178,164,2,159,176,2,184,172,2,167,173,2,170,175,2,180,177,2,177,189,2,171,183,2,192,177,2
33,167,165,2,194,195,2,174,183,2,186,178,2,178,168,2,177,185,2,196,198,2,165,178,2,155,163,2,204,204,2
34,170,188,2,161,159,2,163,146,2,155,172,2,191,199,2,194,178,2,199,197,2,174,170,2,149,174,2,163,178,2
35,179,169,2,162,155,2,158,174,2,172,153,2,176,162,2,204,196,2,168,167,2,180,183,2,179,165,2,200,198,2
36,165,168,2,164,172,2,174,162,2,184,193,2,188,171,2,159,154,2,202,204,2,189,191,2,153,177,2,159,175,2
37,203,191,2,187,173,2,183,178,2,167,146,2,194,184,2,163,149,2,151,177,2,198,197,2,193,195,2,161,151,2
38,165,145,2,199,184,2,162,162,2,202,202,2,157,161,2,159,166,2,175,158,2,203,210,2,203,188,2,194,206,2
39,160,149,2,203,190,2,190,199,2,193,197,2,171,165,2,164,156,2,195,179,2,192,185,2,165,185,2,194,187,2
40,202,203,2,171,187,2,153,176,2,164,150,2,171,166,2,201,187,2,176,156,2,165,170,2,191,183,2,210,196,2
41,159,181,2,158,155,2,165,165,2,176,188,2,207,203,2,156,157,2,162,159,2,165,167,2,176,160,2,174,192,2
42,125,115,3,109,110,3,128,122,3,89,102,3,67,87,3,124,122,3,99,104,3,132,123,3,67,86,3,72,90,3
43,113,117,3,99,106,3,148,131,3,4,61,3,91,104,3,42,77,3,17,65,3,116,113,3,2,61,3,12,64,3
44,142,123,3,63,91,3,36,77,3,150,136,3,60,83,3,152,130,3,15,59,3,99,106,3,54,81,3,85,98,3
45,112,115,3,108,107,3,135,127,3,122,122,3,3,60,3,144,124,3,100,106,3,31,67,3,101,104,3,63,90,3
46,95,102,3,124,117,3,49,79,3,62,91,3,30,67,3,79,93,3,81,97,3,63,90,3,149,131,3,49,79,3
47,74,93,3,69,95,3,113,111,3,3,60,3,65,86,3,2,60,3,29,68,3,24,72,3,152,136,3,3,56,3
48,9,58,3,37,70,3,34,73,3,84,97,3,17,61,3,44,74,3,69,90,3,85,95,3,140,131,3,45,82,3
49,97,104,3,44,80,3,31,74,3,57,84,3,117,115,3,28,74,3,125,123,3,62,86,3,144,127,3,59,83,3
50,35,74,3,25,72,3,57,89,3,84,94,3,155,137,3,18,63,3,87,102,3,74,96,3,154,137,3,13,62,3
51,28,66,3,85,102,3,154,130,3,149,130,3,5,56,3,84,97,3,129,125,3,49,81,3,33,73,3,70,96,3
52,58,90,3,98,101,3,100,110,3,125,119,3,135,121,3,121,114,3,2,58,3,6,59,3,90,100,3,38,72,3
53,143,132,3,10,57,3,151,129,3,42,80,3,86,95,3,109,109,3,55,84,3,128,116,3,88,105,3,82,97,3
54,135,121,3,153,130,3,145,130,3,23,67,3,128,124,3,33,69,3,63,90,3,134,120,3,136,123,3,5,56,3
55,70,90,3,45,79,3,32,73,3,85,102,3,64,93,3,116,117,3,72,91,3,57,88,3,140,126,3,132,118,3
56,68,106,4,105,132,4,120,131,4,79,119,4,139,141,4,121,125,4,135,137,4,124,134,4,64,112,4,105,118,4
57,123,135,4,128,129,4,77,106,4,126,137,4,12,87,4,110,122,4,15,79,4,89,125,4,5,68,4,47,97,4
58,22,88,4,76,107,4,141,137,4,6,68,4,119,142,4,133,139,4,118,141,4,41,89,4,86,114,4,63,114,4
59,78,122,4,132,140,4,119,125,4,50,91,4,130,148,4,136,143,4,142,150,4,143,145,4,73,101,4,19,86,4
60,116,136,4,80,104,4,117,129,4,38,98,4,87,118,4,6,73,4,117,135,4,13,75,4,33,80,4,54,101,4
