,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,398,592,0,401,598,0,182,599,0,225,610,0,224,611,0,394,603,0,179,597,0,404,597,0,442,609,0,444,603,0
1,399,602,0,393,599,0,449,601,0,444,605,0,400,595,0,404,594,0,446,606,0,398,593,0,403,608,0,178,594,0
2,413,605,0,397,586,0,181,597,0,402,597,0,394,595,0,394,604,0,395,596,0,406,605,0,415,609,0,396,590,0
3,225,610,0,430,607,0,195,593,0,405,609,0,429,607,0,435,608,0,432,608,0,446,602,0,399,599,0,223,610,0
4,432,606,0,397,595,0,400,595,0,227,610,0,404,592,0,417,609,0,195,591,0,445,605,0,398,597,0,396,592,0
5,429,609,0,412,610,0,404,598,0,399,596,0,442,607,0,184,598,0,439,608,0,442,610,0,392,592,0,401,589,0
6,396,598,0,444,609,0,180,596,0,410,605,0,397,602,0,224,611,0,403,596,0,438,607,0,407,605,0,399,590,0
7,446,603,0,410,605,0,416,610,0,412,609,0,418,607,0,394,596,0,439,605,0,408,610,0,432,610,0,179,600,0
8,402,598,0,417,608,0,439,610,0,439,604,0,404,593,0,433,609,0,177,595,0,399,604,0,181,598,0,408,607,0
9,174,596,0,444,602,0,445,602,0,396,601,0,394,596,0,197,590,0,432,610,0,396,589,0,397,603,0,400,606,0
10,439,608,0,181,595,0,183,601,0,397,588,0,175,599,0,444,607,0,177,602,0,396,588,0,174,592,0,178,596,0
11,400,596,0,421,605,0,426,609,0,176,597,0,416,607,0,406,607,0,225,609,0,403,603,0,417,608,0,435,610,0
12,396,586,0,445,600,0,438,609,0,397,602,0,407,605,0,422,605,0,393,600,0,436,608,0,414,604,0,411,609,0
13,197,588,0,191,591,0,180,602,0,198,593,0,430,606,0,397,599,0,444,607,0,417,605,0,197,591,0,405,608,0
14,394,589,0,413,610,0,436,610,0,444,606,0,223,611,0,436,606,0,443,602,0,225,610,0,434,609,0,228,609,0
15,192,592,0,195,591,0,395,604,0,405,608,0,397,593,0,192,589,0,447,608,0,394,602,0,394,596,0,391,599,0
16,406,606,0,400,599,0,439,608,0,401,593,0,449,601,0,398,598,0,222,609,0,197,592,0,399,596,0,413,610,0
17,449,601,0,408,605,0,400,592,0,432,606,0,416,610,0,431,610,0,424,607,0,392,598,0,197,590,0,403,607,0
18,445,603,0,173,596,0,435,609,0,450,600,0,178,595,0,437,608,0,404,608,0,428,607,0,441,602,0,394,591,0
19,443,601,0,397,587,0,225,612,0,177,596,0,395,602,0,224,612,0,434,610,0,176,597,0,419,607,0,404,594,0
20,355,558,1,352,556,1,352,557,1,230,437,1,354,554,1,355,561,1,239,461,1,332,560,1,356,559,1,331,561,1
21,227,406,1,242,394,1,223,406,1,241,390,1,234,440,1,224,414,1,246,390,1,352,558,1,355,557,1,224,410,1
