,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,516,166,0,41,118,0,175,184,0,397,303,0,579,48,0,201,18,0,470,206,0,442,334,0,356,276,0,576,120,0
1,176,190,0,556,144,0,140,172,0,218,199,0,256,218,0,169,186,0,334,88,0,66,11,0,184,185,0,191,190,0
2,420,316,0,17,101,0,338,263,0,274,231,0,148,177,0,391,315,0,204,194,0,421,144,0,61,128,0,418,319,0
3,587,89,0,374,291,0,140,173,0,378,295,0,392,300,0,534,159,0,65,12,0,379,286,0,23,93,0,8,110,0
4,148,19,0,18,106,0,53,129,0,18,112,0,269,228,0,170,2,0,44,123,0,376,295,0,141,172,0,46,124,0
5,185,7,0,41,53,0,424,276,0,584,58,0,83,139,0,369,106,0,411,288,0,142,175,0,386,117,0,370,283,0
6,343,267,0,280,236,0,95,144,0,378,291,0,216,203,0,563,138,0,56,125,0,373,288,0,432,151,0,560,142,0
7,23,103,0,55,26,0,84,144,0,37,59,0,22,97,0,261,221,0,413,313,0,183,191,0,64,128,0,404,130,0
8,150,16,0,408,308,0,290,243,0,485,179,0,266,50,0,281,235,0,235,209,0,396,300,0,328,84,0,373,109,0
9,81,139,0,216,203,0,550,12,0,287,239,0,412,293,0,364,282,0,587,71,0,457,221,0,153,9,0,43,49,0
10,63,16,0,382,330,0,38,119,0,454,228,0,12,99,0,373,110,0,407,312,0,404,295,0,367,284,0,62,134,0
11,1,95,0,141,33,0,20,109,0,89,147,0,583,66,0,87,140,0,4,109,0,176,186,0,149,173,0,425,276,0
12,0,114,0,277,234,0,513,168,0,558,145,0,280,232,0,348,92,0,322,79,0,260,221,0,373,287,0,461,215,0
13,322,78,0,346,91,0,392,300,0,81,141,0,72,134,0,19,107,0,395,315,0,367,279,0,164,180,0,374,336,0
14,90,145,0,418,143,0,119,158,0,482,183,0,414,321,0,168,186,0,388,319,0,249,39,0,575,123,0,583,58,0
15,407,298,0,574,40,0,536,2,0,279,234,0,401,306,0,50,39,0,45,119,0,455,222,0,494,173,0,236,33,0
16,449,238,0,257,219,0,435,332,0,363,103,0,442,333,0,46,121,0,332,86,0,367,281,0,412,135,0,51,122,0
17,510,170,0,94,151,0,97,146,0,448,337,0,44,45,0,25,108,0,296,244,0,26,106,0,376,334,0,174,183,0
18,398,306,0,222,27,0,439,155,0,536,161,0,189,15,0,483,181,0,5,111,0,432,326,0,326,261,0,22,99,0
19,187,9,0,290,242,0,442,245,0,378,112,0,312,251,0,68,137,0,291,238,0,347,272,0,275,232,0,404,319,0
20,536,122,1,225,109,1,602,192,1,95,1,1,206,93,1,247,114,1,225,108,1,498,205,1,580,203,1,595,276,1
21,522,234,1,94,82,1,583,170,1,535,220,1,562,258,1,126,28,1,542,249,1,101,66,1,559,174,1,133,24,1
22,210,98,1,547,223,1,579,216,1,598,257,1,492,44,1,79,29,1,209,104,1,491,42,1,569,201,1,119,50,1
23,515,198,1,606,193,1,488,217,1,593,8,1,572,259,1,565,249,1,512,209,1,486,56,1,76,112,1,535,244,1
24,602,57,1,159,78,1,602,101,1,545,202,1,216,101,1,539,220,1,566,175,1,541,234,1,501,222,1,554,194,1
25,550,230,1,519,207,1,513,219,1,594,186,1,591,168,1,606,29,1,483,54,1,488,50,1,529,236,1,196,91,1
26,494,59,1,518,206,1,80,90,1,543,214,1,498,207,1,563,203,1,89,2,1,606,216,1,89,96,1,591,14,1
27,517,218,1,564,210,1,538,195,1,551,199,1,603,68,1,606,45,1,527,216,1,583,150,1,509,228,1,73,104,1
28,218,106,1,604,10,1,255,118,1,584,245,1,569,213,1,127,34,1,575,10,1,173,84,1,135,22,1,83,100,1
29,585,14,1,498,217,1,508,224,1,565,199,1,601,229,1,88,92,1,104,23,1,64,37,1,605,95,1,602,266,1
30,599,1,1,83,35,1,123,31,1,210,105,1,503,29,1,589,181,1,159,82,1,241,115,1,562,167,1,585,193,1
31,593,195,1,609,171,1,576,159,1,500,209,1,76,104,1,515,233,1,525,199,1,493,224,1,575,254,1,581,211,1
32,183,95,1,134,21,1,519,207,1,593,270,1,182,77,1,603,232,1,603,13,1,135,13,1,170,78,1,588,268,1
33,570,244,1,112,41,1,605,217,1,572,180,1,484,53,1,591,209,1,575,159,1,556,242,1,609,7,1,574,14,1
34,82,93,1,554,242,1,567,195,1,573,183,1,151,71,1,103,21,1,103,28,1,576,201,1,600,232,1,507,214,1
35,164,81,1,604,160,1,71,32,1,537,234,1,539,201,1,517,208,1,587,160,1,529,237,1,539,244,1,224,113,1
36,595,37,1,591,6,1,583,256,1,525,228,1,600,272,1,241,121,1,602,123,1,561,257,1,593,163,1,494,57,1
37,538,125,1,596,5,1,248,112,1,588,245,1,525,194,1,599,163,1,521,214,1,597,166,1,600,50,1,585,3,1
38,511,212,1,80,94,1,520,204,1,600,245,1,583,165,1,581,11,1,569,185,1,601,271,1,502,202,1,571,264,1
39,104,64,1,500,219,1,117,39,1,577,206,1,575,182,1,584,163,1,88,1,1,106,61,1,600,257,1,108,56,1
40,460,11,2,416,64,2,381,63,2,460,14,2,466,31,2,329,31,2,358,33,2,384,24,2,375,61,2,385,26,2
41,382,62,2,315,21,2,364,29,2,334,29,2,339,18,2,415,82,2,308,14,2,465,30,2,368,37,2,372,58,2
42,410,15,2,315,19,2,410,14,2,317,22,2,457,9,2,342,18,2,394,67,2,317,18,2,367,19,2,338,18,2
43,421,4,2,358,36,2,318,20,2,421,24,2,392,48,2,313,15,2,455,3,2,344,21,2,393,51,2,465,10,2
44,329,12,2,313,12,2,370,41,2,337,15,2,303,16,2,379,28,2,416,14,2,373,38,2,363,23,2,326,7,2
45,391,65,2,408,76,2,438,85,2,378,21,2,396,75,2,397,50,2,376,57,2,453,0,2,395,70,2,457,3,2
46,383,65,2,371,41,2,331,31,2,423,72,2,329,13,2,426,78,2,459,10,2,424,5,2,417,70,2,397,56,2
47,456,7,2,300,11,2,371,39,2,409,62,2,358,32,2,329,12,2,309,20,2,387,68,2,395,52,2,428,78,2
48,412,17,2,364,33,2,452,2,2,459,5,2,450,7,2,443,82,2,461,12,2,323,7,2,417,21,2,395,52,2
49,325,29,2,410,15,2,380,44,2,310,20,2,458,2,2,360,38,2,325,11,2,405,57,2,368,35,2,415,70,2
50,415,16,2,325,23,2,311,4,2,344,20,2,408,64,2,416,81,2,392,47,2,335,31,2,390,47,2,393,53,2
51,382,45,2,401,53,2,375,34,2,381,61,2,294,9,2,421,11,2,456,5,2,467,12,2,449,3,2,408,81,2
52,459,4,2,439,77,2,390,68,2,362,22,2,440,79,2,327,13,2,366,15,2,328,21,2,462,9,2,396,72,2
53,438,85,2,397,54,2,298,11,2,324,8,2,445,4,2,327,19,2,410,79,2,360,29,2,445,0,2,360,30,2
54,375,60,2,406,76,2,426,77,2,314,4,2,309,20,2,373,57,2,453,6,2,447,0,2,301,13,2,462,15,2
55,474,13,2,398,57,2,444,4,2,392,65,2,381,15,2,422,75,2,389,20,2,393,52,2,398,72,2,407,78,2
56,368,34,2,445,4,2,453,1,2,318,20,2,441,1,2,387,68,2,456,3,2,327,22,2,371,35,2,390,21,2
