,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,249,50,0,248,68,0,249,38,0,247,51,0,225,87,0,264,22,0,261,46,0,270,4,0,255,44,0,252,28,0
1,262,1,0,287,3,0,263,28,0,245,46,0,261,25,0,250,37,0,278,13,0,271,17,0,268,29,0,263,17,0
2,239,75,0,261,41,0,254,39,0,262,40,0,267,21,0,282,7,0,259,7,0,285,8,0,260,11,0,259,45,0
3,244,71,0,242,68,0,245,41,0,270,15,0,262,17,0,272,6,0,270,12,0,245,34,0,260,25,0,240,71,0
4,232,78,0,249,42,0,265,20,0,244,44,0,273,8,0,253,33,0,235,76,0,270,25,0,245,51,0,265,23,0
5,201,129,1,199,152,1,214,148,1,221,164,1,205,122,1,225,163,1,217,103,1,230,116,1,241,121,1,190,127,1
6,195,115,1,202,164,1,236,128,1,203,163,1,228,152,1,221,149,1,222,159,1,214,114,1,212,155,1,224,134,1
7,228,101,1,245,131,1,242,129,1,201,109,1,220,177,1,202,130,1,187,135,1,205,157,1,214,113,1,209,152,1
8,199,167,1,188,143,1,194,147,1,198,116,1,225,137,1,217,101,1,213,149,1,215,97,1,232,130,1,205,167,1
9,209,138,1,211,100,1,215,124,1,218,158,1,228,147,1,209,104,1,226,149,1,216,168,1,244,117,1,203,144,1
10,185,196,2,177,190,2,170,159,2,174,192,2,171,159,2,170,181,2,199,186,2,161,184,2,191,176,2,168,174,2
11,152,167,2,197,183,2,196,204,2,179,166,2,189,178,2,156,160,2,168,163,2,168,183,2,176,188,2,167,179,2
12,206,203,2,191,184,2,153,163,2,166,148,2,194,201,2,177,186,2,202,188,2,155,174,2,195,201,2,176,174,2
13,184,197,2,173,185,2,178,182,2,170,168,2,150,176,2,165,177,2,180,196,2,190,199,2,180,180,2,177,164,2
14,160,179,2,200,187,2,177,179,2,180,178,2,192,186,2,203,196,2,192,177,2,187,183,2,172,153,2,180,179,2
15,37,75,3,79,97,3,78,94,3,6,57,3,26,72,3,133,119,3,139,128,3,143,125,3,147,131,3,52,81,3
16,123,120,3,70,94,3,101,104,3,111,116,3,154,132,3,78,92,3,138,130,3,145,125,3,70,88,3,57,82,3
17,155,131,3,25,69,3,6,56,3,138,124,3,90,104,3,50,79,3,133,125,3,58,84,3,62,88,3,53,80,3
18,30,68,3,4,59,3,20,64,3,51,79,3,88,97,3,86,95,3,27,68,3,75,95,3,72,96,3,117,112,3
19,109,112,3,121,121,3,157,131,3,29,70,3,33,68,3,126,117,3,50,85,3,66,94,3,126,117,3,97,105,3
20,141,147,4,107,133,4,15,70,4,24,79,4,67,108,4,16,88,4,46,105,4,130,134,4,26,78,4,133,138,4
21,117,138,4,148,143,4,45,95,4,140,140,4,45,96,4,85,111,4,9,76,4,14,70,4,9,73,4,69,100,4
22,138,146,4,36,99,4,147,150,4,86,108,4,116,126,4,82,111,4,114,132,4,23,77,4,117,141,4,63,101,4
23,28,86,4,48,97,4,117,138,4,46,98,4,125,132,4,7,76,4,15,84,4,7,84,4,110,124,4,108,137,4
24,38,98,4,27,79,4,78,113,4,75,106,4,65,114,4,127,144,4,92,123,4,126,145,4,80,123,4,135,140,4
25,70,123,5,108,146,5,34,122,5,110,150,5,65,136,5,109,171,5,109,146,5,25,128,5,97,140,5,111,158,5
26,52,118,5,127,163,5,113,173,5,105,142,5,1,95,5,1,114,5,51,129,5,36,123,5,102,162,5,123,163,5
27,117,166,5,85,135,5,87,154,5,107,166,5,126,153,5,118,158,5,36,106,5,43,129,5,48,132,5,81,128,5
28,81,127,5,25,114,5,102,139,5,21,127,5,85,154,5,104,143,5,58,133,5,119,150,5,97,161,5,88,160,5
29,130,179,5,44,110,5,88,131,5,51,128,5,94,146,5,40,137,5,13,106,5,111,153,5,130,164,5,92,144,5
30,21,165,6,54,157,6,80,173,6,89,172,6,22,157,6,8,145,6,64,158,6,49,162,6,61,177,6,85,195,6
31,76,180,6,58,153,6,6,129,6,45,150,6,86,191,6,97,177,6,124,192,6,30,150,6,10,145,6,121,193,6
32,58,181,6,54,172,6,35,141,6,108,193,6,75,183,6,52,169,6,16,161,6,58,174,6,22,165,6,18,145,6
33,56,170,6,55,170,6,68,163,6,123,183,6,60,165,6,20,135,6,58,182,6,91,191,6,45,160,6,98,175,6
34,91,182,6,102,186,6,29,138,6,116,182,6,20,149,6,59,172,6,38,159,6,54,169,6,43,155,6,98,190,6
35,103,79,7,138,83,7,195,74,7,188,11,7,145,40,7,218,25,7,154,106,7,178,95,7,195,11,7,126,108,7
36,161,22,7,110,63,7,194,35,7,194,22,7,216,67,7,197,64,7,212,56,7,141,59,7,160,51,7,222,62,7
37,115,51,7,206,0,7,131,26,7,220,8,7,179,87,7,141,115,7,147,54,7,162,105,7,160,123,7,189,47,7
38,137,22,7,168,99,7,169,35,7,154,66,7,221,27,7,143,80,7,170,76,7,135,83,7,127,109,7,193,33,7
39,213,9,7,164,62,7,147,24,7,176,34,7,146,38,7,141,70,7,143,79,7,204,31,7,111,74,7,159,96,7
40,390,54,8,394,70,8,451,77,8,438,47,8,449,82,8,433,38,8,430,27,8,451,102,8,405,27,8,411,42,8
41,463,77,8,443,92,8,437,65,8,433,75,8,429,61,8,415,26,8,408,36,8,402,13,8,468,76,8,463,81,8
42,464,83,8,413,37,8,415,67,8,442,78,8,395,37,8,394,57,8,413,79,8,467,90,8,467,99,8,399,6,8
43,472,85,8,454,89,8,387,55,8,427,50,8,477,66,8,463,95,8,429,76,8,409,9,8,417,51,8,406,51,8
44,456,59,8,424,26,8,402,18,8,390,58,8,458,62,8,454,55,8,416,75,8,451,56,8,487,74,8,397,75,8
45,317,103,9,327,69,9,302,108,9,308,100,9,331,83,9,367,7,9,373,4,9,333,74,9,362,18,9,379,8,9
46,354,18,9,323,108,9,343,40,9,347,32,9,356,24,9,339,66,9,314,85,9,342,75,9,358,14,9,347,31,9
47,377,2,9,371,24,9,309,111,9,332,57,9,382,8,9,302,113,9,352,19,9,344,57,9,333,58,9,309,103,9
48,332,64,9,361,5,9,337,46,9,315,78,9,320,103,9,336,67,9,340,51,9,337,66,9,375,5,9,322,81,9
49,368,11,9,360,25,9,377,16,9,358,48,9,322,110,9,380,1,9,329,85,9,346,30,9,344,50,9,328,84,9
50,284,35,10,296,18,10,300,9,10,281,42,10,281,31,10,278,43,10,248,84,10,267,59,10,256,72,10,264,73,10
51,248,85,10,246,87,10,295,6,10,272,57,10,270,53,10,264,73,10,300,9,10,264,68,10,264,55,10,287,20,10
52,287,22,10,289,21,10,283,42,10,259,68,10,289,33,10,293,14,10,282,40,10,245,91,10,273,45,10,275,47,10
53,299,15,10,271,56,10,283,28,10,287,37,10,282,44,10,261,74,10,296,18,10,257,79,10,299,6,10,292,16,10
54,299,13,10,283,42,10,259,66,10,256,72,10,265,58,10,273,51,10,268,65,10,292,25,10,256,76,10,286,29,10
55,267,90,11,261,91,11,302,23,11,280,83,11,305,35,11,286,48,11,314,14,11,309,35,11,286,73,11,282,74,11
56,298,44,11,309,31,11,276,66,11,280,68,11,271,82,11,284,79,11,301,36,11,316,15,11,275,68,11,318,17,11
57,304,26,11,276,86,11,273,84,11,298,42,11,281,66,11,286,61,11,293,55,11,292,62,11,276,85,11,300,35,11
58,311,30,11,314,22,11,270,75,11,278,79,11,309,11,11,313,10,11,270,87,11,318,6,11,306,21,11,291,45,11
59,272,94,11,280,59,11,283,78,11,299,54,11,298,41,11,284,59,11,299,41,11,316,20,11,303,21,11,293,38,11
60,283,102,12,319,40,12,321,36,12,278,110,12,278,107,12,295,72,12,305,56,12,286,97,12,330,19,12,280,97,12
61,324,19,12,318,36,12,274,108,12,323,25,12,291,83,12,290,88,12,321,25,12,306,51,12,325,19,12,306,52,12
62,282,101,12,310,52,12,318,33,12,317,37,12,295,79,12,341,1,12,279,100,12,303,59,12,292,80,12,281,98,12
63,298,65,12,307,58,12,307,50,12,315,43,12,291,77,12,293,84,12,336,10,12,316,39,12,334,12,12,299,70,12
64,328,15,12,292,89,12,302,68,12,288,90,12,318,35,12,293,79,12,335,7,12,322,26,12,296,73,12,335,4,12
65,316,54,13,347,4,13,304,90,13,341,20,13,341,14,13,303,91,13,317,58,13,300,87,13,304,80,13,311,69,13
66,325,50,13,303,85,13,304,91,13,338,14,13,315,71,13,311,67,13,317,56,13,326,50,13,332,40,13,321,57,13
67,333,25,13,341,19,13,286,108,13,331,35,13,312,64,13,303,80,13,325,42,13,305,73,13,304,76,13,310,67,13
68,339,22,13,344,9,13,351,5,13,340,13,13,341,24,13,290,107,13,327,49,13,287,112,13,338,27,13,288,105,13
69,341,24,13,325,53,13,302,81,13,311,66,13,342,12,13,349,7,13,335,21,13,304,77,13,325,39,13,343,9,13
70,97,20,14,94,40,14,77,38,14,96,56,14,40,44,14,38,27,14,71,21,14,92,12,14,89,27,14,117,31,14
71,29,36,14,17,47,14,71,36,14,40,11,14,55,54,14,37,54,14,35,31,14,40,21,14,57,43,14,82,33,14
72,66,45,14,57,4,14,80,71,14,38,41,14,78,14,14,70,9,14,103,55,14,85,85,14,74,27,14,23,23,14
73,16,35,14,65,17,14,34,41,14,52,39,14,58,67,14,92,20,14,90,78,14,103,37,14,108,49,14,29,22,14
74,40,4,14,112,10,14,114,3,14,86,65,14,114,39,14,95,64,14,98,49,14,91,38,14,50,35,14,118,11,14
75,473,20,15,489,14,15,503,12,15,483,28,15,498,19,15,509,20,15,489,11,15,500,39,15,490,7,15,472,9,15
76,481,14,15,483,16,15,489,31,15,476,15,15,499,15,15,489,16,15,510,13,15,492,32,15,507,4,15,499,42,15
77,487,17,15,504,6,15,495,37,15,507,25,15,501,10,15,453,8,15,494,33,15,505,4,15,464,6,15,493,15,15
78,480,20,15,504,25,15,477,1,15,488,7,15,502,3,15,460,1,15,478,23,15,485,14,15,457,14,15,467,9,15
79,485,7,15,488,11,15,508,15,15,505,15,15,506,3,15,489,5,15,469,17,15,493,32,15,493,12,15,482,25,15
