,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,396,591,0,450,602,0,449,599,0,442,605,0,397,596,0,403,602,0,396,601,0,418,608,0,175,591,0,399,604,0
1,407,608,0,391,601,0,403,596,0,225,609,0,182,596,0,396,593,0,396,605,0,444,601,0,408,608,0,440,605,0
2,445,601,0,403,595,0,181,598,0,451,602,0,408,607,0,395,602,0,399,605,0,399,604,0,403,596,0,402,591,0
3,405,597,0,412,610,0,413,608,0,400,591,0,404,594,0,406,608,0,442,603,0,435,605,0,414,608,0,172,591,0
4,435,610,0,182,600,0,182,603,0,403,595,0,173,596,0,182,603,0,181,603,0,412,607,0,441,607,0,449,608,0
5,444,604,0,447,601,0,446,609,0,177,603,0,394,595,0,435,610,0,175,601,0,193,587,0,442,603,0,418,606,0
6,402,604,0,404,593,0,432,605,0,194,593,0,442,608,0,436,609,0,196,587,0,439,609,0,399,603,0,416,605,0
7,179,593,0,396,595,0,446,602,0,400,601,0,183,597,0,399,589,0,393,593,0,195,590,0,181,602,0,226,609,0
8,403,594,0,393,587,0,442,610,0,178,602,0,194,591,0,403,596,0,397,601,0,391,599,0,182,603,0,176,592,0
9,404,600,0,183,598,0,399,602,0,444,605,0,173,593,0,398,590,0,394,590,0,396,586,0,421,609,0,409,607,0
10,228,412,1,334,561,1,350,555,1,224,410,1,233,443,1,330,559,1,230,438,1,351,555,1,225,411,1,353,555,1
11,228,413,1,232,440,1,245,391,1,240,392,1,230,437,1,332,560,1,230,439,1,354,554,1,232,441,1,350,559,1
12,223,406,1,354,561,1,235,441,1,246,391,1,330,560,1,333,561,1,330,561,1,225,406,1,351,558,1,351,555,1
13,234,440,1,240,393,1,244,390,1,227,408,1,231,436,1,241,395,1,228,415,1,351,558,1,248,390,1,234,439,1
14,328,562,1,231,438,1,355,556,1,354,560,1,328,562,1,239,397,1,225,409,1,227,410,1,237,398,1,352,557,1
15,329,560,1,354,560,1,240,395,1,355,559,1,227,409,1,242,391,1,224,409,1,237,398,1,238,398,1,242,466,1
16,239,395,1,350,560,1,239,460,1,235,441,1,224,410,1,246,391,1,239,395,1,225,411,1,222,409,1,354,557,1
17,328,561,1,231,440,1,227,409,1,329,562,1,237,397,1,227,410,1,349,560,1,241,391,1,233,438,1,222,408,1
18,225,413,1,351,561,1,355,560,1,235,442,1,243,390,1,227,415,1,231,436,1,355,557,1,355,556,1,241,395,1
19,224,411,1,330,559,1,223,411,1,351,552,1,226,406,1,232,436,1,356,560,1,332,562,1,353,553,1,230,437,1
20,302,450,2,341,443,2,326,428,2,300,439,2,252,453,2,253,464,2,341,442,2,305,447,2,255,464,2,255,464,2
21,253,456,2,330,428,2,350,446,2,303,449,2,251,453,2,329,427,2,252,454,2,250,454,2,298,435,2,353,445,2
22,333,428,2,351,447,2,254,455,2,302,437,2,327,425,2,302,449,2,251,453,2,256,465,2,298,442,2,303,436,2
23,302,447,2,343,443,2,302,437,2,347,447,2,300,451,2,253,466,2,297,438,2,306,448,2,325,426,2,345,444,2
24,253,466,2,300,436,2,300,436,2,333,428,2,258,453,2,304,435,2,347,444,2,255,455,2,302,439,2,256,466,2
25,251,466,2,342,445,2,253,464,2,254,465,2,297,437,2,257,452,2,324,425,2,253,456,2,303,433,2,301,440,2
26,301,436,2,257,456,2,303,435,2,303,437,2,254,453,2,300,448,2,340,444,2,250,467,2,301,451,2,250,467,2
27,331,428,2,347,447,2,257,467,2,255,464,2,342,444,2,325,425,2,353,446,2,297,439,2,299,441,2,252,452,2
28,253,465,2,255,455,2,298,434,2,299,434,2,252,466,2,350,445,2,327,426,2,301,437,2,331,427,2,343,444,2
29,328,425,2,329,427,2,255,464,2,297,437,2,330,426,2,305,449,2,256,454,2,348,445,2,298,441,2,330,426,2
30,407,512,3,194,455,3,195,458,3,188,445,3,411,535,3,188,448,3,175,446,3,179,454,3,408,509,3,200,459,3
31,197,459,3,201,459,3,412,535,3,407,516,3,416,539,3,414,537,3,177,454,3,405,516,3,415,540,3,411,535,3
32,178,456,3,407,512,3,186,458,3,197,456,3,176,448,3,413,540,3,415,534,3,176,444,3,413,538,3,408,509,3
33,405,514,3,406,514,3,192,462,3,196,454,3,175,446,3,179,455,3,202,458,3,178,453,3,409,510,3,412,534,3
34,419,538,3,177,448,3,178,456,3,196,457,3,405,516,3,408,511,3,194,461,3,176,454,3,175,447,3,408,515,3
35,196,460,3,407,535,3,408,536,3,188,455,3,405,515,3,187,442,3,411,539,3,405,515,3,186,441,3,412,539,3
36,178,446,3,193,460,3,408,510,3,413,534,3,410,540,3,185,457,3,185,441,3,417,535,3,199,459,3,177,446,3
37,197,457,3,175,454,3,194,461,3,196,456,3,202,458,3,185,445,3,185,447,3,177,454,3,196,454,3,404,515,3
38,175,446,3,202,458,3,187,455,3,408,511,3,405,514,3,414,535,3,187,445,3,413,536,3,411,539,3,187,445,3
39,412,537,3,201,456,3,177,445,3,412,537,3,177,447,3,412,539,3,196,457,3,200,459,3,179,453,3,198,458,3
40,157,502,4,159,501,4,154,503,4,157,509,4,177,439,4,154,504,4,175,436,4,157,508,4,157,499,4,157,505,4
41,154,496,4,155,495,4,155,500,4,155,495,4,158,508,4,152,496,4,158,507,4,158,504,4,155,496,4,174,440,4
42,151,506,4,155,498,4,175,435,4,154,504,4,176,437,4,174,437,4,157,499,4,151,501,4,174,440,4,156,507,4
43,154,498,4,155,509,4,156,506,4,177,436,4,153,503,4,153,498,4,151,505,4,159,504,4,158,504,4,152,508,4
44,156,504,4,175,439,4,160,506,4,152,509,4,151,500,4,174,436,4,158,498,4,152,505,4,152,503,4,155,507,4
45,158,508,4,152,508,4,177,438,4,155,494,4,156,497,4,155,500,4,173,439,4,155,504,4,155,502,4,153,495,4
46,157,504,4,175,440,4,153,503,4,173,436,4,160,508,4,152,498,4,177,438,4,153,508,4,156,509,4,155,498,4
47,152,507,4,158,498,4,155,506,4,158,510,4,158,510,4,155,505,4,177,436,4,159,508,4,153,503,4,152,507,4
48,175,436,4,157,505,4,151,506,4,157,498,4,155,496,4,157,497,4,155,498,4,154,505,4,151,499,4,158,509,4
49,174,437,4,152,509,4,158,505,4,160,509,4,153,500,4,155,509,4,175,435,4,155,503,4,155,506,4,151,506,4
50,251,591,5,215,583,5,245,589,5,251,591,5,248,586,5,249,582,5,249,585,5,217,594,5,247,582,5,252,580,5
51,249,583,5,213,589,5,247,582,5,247,591,5,250,577,5,247,578,5,249,587,5,215,595,5,213,594,5,211,590,5
52,215,587,5,247,578,5,214,593,5,250,581,5,251,581,5,218,589,5,210,591,5,252,582,5,248,591,5,248,594,5
53,247,583,5,215,585,5,210,589,5,245,582,5,250,594,5,249,578,5,244,589,5,248,590,5,217,591,5,246,580,5
54,251,583,5,211,593,5,252,583,5,220,592,5,249,584,5,216,589,5,215,588,5,247,592,5,249,581,5,213,587,5
