,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,400,601,0,400,591,0,172,595,0,192,591,0,436,608,0,399,594,0,445,607,0,445,601,0,416,609,0,398,591,0
1,430,610,0,414,607,0,442,604,0,436,608,0,439,610,0,198,589,0,192,591,0,404,606,0,180,596,0,449,600,0
2,441,603,0,174,600,0,193,591,0,397,606,0,401,597,0,395,588,0,450,601,0,176,596,0,399,594,0,430,606,0
3,400,599,0,174,592,0,176,597,0,452,600,0,450,603,0,172,595,0,446,603,0,195,594,0,181,599,0,401,600,0
4,398,602,0,392,591,0,447,607,0,409,605,0,422,609,0,182,598,0,393,603,0,395,599,0,193,591,0,447,602,0
5,195,590,0,224,612,0,396,599,0,449,603,0,417,606,0,393,601,0,396,599,0,394,587,0,180,598,0,442,604,0
6,392,596,0,176,602,0,402,590,0,181,597,0,174,599,0,193,590,0,394,596,0,402,594,0,197,592,0,400,599,0
7,226,612,0,398,597,0,196,591,0,394,602,0,226,612,0,392,588,0,183,600,0,196,592,0,427,605,0,406,607,0
8,401,588,0,434,607,0,415,610,0,197,590,0,430,606,0,173,596,0,401,598,0,450,601,0,392,596,0,398,595,0
9,446,603,0,408,610,0,395,601,0,423,609,0,430,608,0,415,606,0,424,609,0,196,587,0,398,597,0,393,603,0
10,398,588,0,413,609,0,433,610,0,405,607,0,172,592,0,195,589,0,447,600,0,403,601,0,179,603,0,439,604,0
11,446,607,0,397,595,0,418,608,0,424,606,0,394,598,0,447,605,0,180,597,0,177,593,0,182,600,0,395,592,0
12,232,436,1,336,561,1,354,554,1,240,391,1,231,442,1,350,562,1,242,394,1,228,414,1,224,406,1,331,561,1
13,224,406,1,223,409,1,233,443,1,355,556,1,353,554,1,222,407,1,238,459,1,239,460,1,349,560,1,225,406,1
14,356,558,1,228,414,1,334,562,1,225,410,1,225,411,1,332,559,1,224,411,1,222,412,1,329,561,1,354,559,1
15,226,410,1,224,414,1,222,412,1,351,561,1,244,392,1,226,410,1,241,393,1,224,412,1,335,560,1,227,406,1
16,331,559,1,232,443,1,352,557,1,235,443,1,354,558,1,227,407,1,241,394,1,225,409,1,242,393,1,225,405,1
17,232,441,1,238,394,1,228,413,1,231,439,1,352,561,1,225,413,1,352,562,1,353,561,1,226,411,1,226,409,1
18,224,410,1,352,562,1,232,438,1,350,562,1,241,394,1,222,412,1,225,407,1,224,413,1,223,406,1,238,397,1
19,222,412,1,333,560,1,247,391,1,354,558,1,330,562,1,352,560,1,332,561,1,241,391,1,350,562,1,224,408,1
20,330,561,1,329,560,1,242,465,1,223,406,1,234,440,1,226,409,1,232,443,1,242,392,1,353,553,1,248,390,1
21,226,415,1,242,394,1,351,562,1,241,392,1,329,559,1,352,561,1,355,556,1,332,561,1,227,413,1,231,439,1
22,247,390,1,224,409,1,225,412,1,232,442,1,241,392,1,231,436,1,240,391,1,351,558,1,232,441,1,231,436,1
23,334,560,1,232,437,1,235,440,1,247,391,1,351,555,1,241,464,1,227,414,1,336,561,1,238,458,1,238,459,1
24,328,428,2,305,448,2,252,468,2,252,464,2,340,442,2,326,425,2,343,443,2,254,468,2,298,438,2,299,442,2
25,345,445,2,344,445,2,251,453,2,351,445,2,342,445,2,251,454,2,298,438,2,327,427,2,255,468,2,348,446,2
26,256,467,2,300,433,2,355,444,2,341,446,2,303,450,2,325,426,2,329,425,2,344,443,2,303,450,2,330,429,2
27,328,425,2,251,454,2,257,456,2,332,428,2,327,428,2,302,448,2,251,455,2,257,466,2,297,438,2,345,444,2
28,344,445,2,253,454,2,345,445,2,301,440,2,300,442,2,252,469,2,301,448,2,344,447,2,253,452,2,254,453,2
29,340,444,2,252,453,2,324,427,2,298,434,2,302,437,2,348,445,2,344,447,2,354,445,2,253,456,2,326,427,2
30,254,454,2,331,429,2,299,436,2,253,469,2,343,445,2,252,453,2,302,447,2,302,449,2,343,443,2,299,434,2
31,346,444,2,300,439,2,302,434,2,251,468,2,332,428,2,297,438,2,346,446,2,331,429,2,342,444,2,330,428,2
32,298,435,2,256,452,2,327,428,2,344,447,2,300,441,2,254,466,2,301,434,2,349,445,2,254,464,2,350,446,2
33,302,434,2,256,455,2,300,434,2,255,468,2,344,445,2,299,442,2,331,427,2,255,453,2,350,444,2,250,454,2
34,304,435,2,342,442,2,345,447,2,301,435,2,299,438,2,251,465,2,253,454,2,300,442,2,256,468,2,252,465,2
35,252,467,2,299,434,2,330,426,2,250,454,2,325,425,2,300,434,2,252,452,2,254,453,2,352,445,2,349,444,2
