,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,377,294,0,587,66,0,553,14,0,403,306,0,1,113,0,0,94,0,302,248,0,127,161,0,7,97,0,331,260,0
1,351,94,0,349,270,0,310,248,0,381,314,0,580,106,0,267,228,0,161,1,0,337,89,0,440,331,0,510,169,0
2,129,162,0,429,150,0,580,51,0,543,9,0,567,136,0,254,219,0,70,132,0,381,315,0,571,130,0,315,255,0
3,202,18,0,137,168,0,512,168,0,304,250,0,67,8,0,230,209,0,446,239,0,260,224,0,539,4,0,333,263,0
4,21,106,0,468,177,0,587,75,0,291,64,0,193,190,0,143,173,0,394,296,0,164,182,0,97,150,0,258,46,0
5,537,3,0,174,187,0,580,53,0,358,275,0,101,153,0,316,253,0,137,167,0,388,121,0,244,214,0,191,10,0
6,380,334,0,45,45,0,189,193,0,282,58,0,426,319,0,392,121,0,437,329,0,213,22,0,582,67,0,580,45,0
7,43,124,0,545,10,0,568,31,0,58,25,0,463,174,0,94,145,0,196,18,0,276,56,0,200,193,0,162,181,0
8,432,151,0,30,108,0,150,13,0,266,228,0,296,68,0,572,39,0,153,177,0,2,113,0,191,192,0,91,144,0
9,36,112,0,448,337,0,462,169,0,303,250,0,381,302,0,175,182,0,388,331,0,562,141,0,68,5,0,88,147,0
10,392,297,0,433,259,0,94,150,0,11,103,0,97,148,0,427,323,0,437,330,0,572,35,0,130,170,0,22,93,0
11,534,160,0,45,120,0,161,183,0,390,320,0,21,93,0,374,286,0,565,137,0,336,266,0,177,10,0,582,64,0
12,172,9,0,388,323,0,283,233,0,141,32,0,32,69,0,41,50,0,584,90,0,387,325,0,550,11,0,38,120,0
13,15,110,0,535,1,0,27,115,0,163,179,0,561,24,0,519,167,0,335,86,0,47,122,0,354,275,0,459,169,0
14,226,204,0,164,182,0,395,123,0,11,110,0,563,141,0,574,42,0,383,292,0,249,40,0,464,216,0,440,333,0
15,192,196,0,94,148,0,574,121,0,231,211,0,66,9,0,380,319,0,229,206,0,32,65,0,495,172,0,193,194,0
16,599,214,1,99,30,1,589,22,1,586,241,1,601,210,1,554,228,1,604,31,1,159,82,1,574,189,1,597,205,1
17,591,211,1,145,68,1,239,118,1,198,91,1,564,175,1,517,198,1,568,177,1,152,74,1,584,232,1,114,47,1
18,593,271,1,217,108,1,518,202,1,98,15,1,604,261,1,596,164,1,599,260,1,552,243,1,538,232,1,583,9,1
19,537,231,1,598,191,1,504,230,1,64,42,1,589,252,1,604,125,1,198,87,1,534,185,1,590,171,1,594,214,1
20,577,10,1,605,18,1,607,197,1,503,31,1,578,239,1,520,190,1,141,9,1,586,238,1,604,25,1,576,181,1
21,528,218,1,107,4,1,154,68,1,84,100,1,605,54,1,589,195,1,567,255,1,82,103,1,564,211,1,107,69,1
22,574,166,1,492,41,1,495,49,1,231,115,1,518,198,1,599,39,1,108,32,1,535,228,1,143,74,1,589,7,1
23,152,76,1,539,240,1,600,188,1,563,188,1,534,218,1,530,242,1,145,75,1,206,97,1,531,218,1,231,104,1
24,488,44,1,500,205,1,566,255,1,86,30,1,602,211,1,72,53,1,571,226,1,609,117,1,509,208,1,525,229,1
25,586,195,1,582,270,1,574,232,1,602,135,1,609,24,1,567,234,1,597,251,1,113,46,1,537,241,1,498,55,1
26,547,196,1,252,124,1,583,217,1,584,232,1,116,28,1,586,165,1,590,142,1,502,225,1,581,209,1,79,14,1
27,608,241,1,604,84,1,537,211,1,530,217,1,608,73,1,591,139,1,582,202,1,572,172,1,90,25,1,185,95,1
28,569,232,1,186,93,1,585,266,1,82,100,1,227,108,1,177,79,1,483,4,1,578,220,1,586,237,1,560,210,1
29,73,104,1,607,170,1,525,235,1,137,19,1,88,26,1,572,251,1,600,166,1,588,144,1,604,267,1,554,192,1
30,587,144,1,564,218,1,79,23,1,488,50,1,521,227,1,99,26,1,516,231,1,155,79,1,85,27,1,568,258,1
31,591,141,1,522,140,1,571,162,1,591,24,1,609,96,1,521,197,1,607,254,1,163,77,1,606,141,1,112,24,1
32,329,29,2,310,20,2,393,73,2,440,78,2,308,15,2,359,36,2,379,59,2,453,9,2,395,70,2,402,77,2
33,371,58,2,372,38,2,305,15,2,392,66,2,323,6,2,421,91,2,417,72,2,313,0,2,395,67,2,445,1,2
34,394,69,2,409,79,2,358,34,2,419,70,2,336,36,2,411,62,2,309,17,2,392,51,2,336,14,2,367,13,2
35,406,61,2,374,55,2,423,92,2,388,66,2,310,19,2,309,12,2,406,74,2,460,11,2,400,76,2,360,31,2
36,449,5,2,382,46,2,476,19,2,324,22,2,458,11,2,440,0,2,462,6,2,314,3,2,398,57,2,441,81,2
37,324,20,2,377,62,2,313,23,2,384,64,2,336,30,2,455,3,2,375,55,2,336,35,2,449,3,2,326,27,2
38,414,69,2,451,8,2,472,17,2,334,16,2,468,9,2,359,32,2,419,4,2,315,24,2,373,55,2,384,14,2
39,424,4,2,327,16,2,304,17,2,325,20,2,378,29,2,311,3,2,416,90,2,410,77,2,406,78,2,418,66,2
40,388,66,2,375,57,2,439,82,2,430,76,2,464,16,2,328,21,2,413,65,2,322,26,2,471,12,2,365,15,2
41,403,56,2,422,71,2,390,19,2,375,56,2,477,21,2,313,17,2,466,15,2,413,13,2,469,10,2,327,11,2
42,415,69,2,383,23,2,407,77,2,398,72,2,377,30,2,363,36,2,311,12,2,407,61,2,362,40,2,375,60,2
43,329,12,2,447,2,2,369,34,2,332,12,2,388,16,2,367,36,2,404,56,2,440,83,2,414,16,2,424,91,2
44,442,3,2,445,4,2,294,11,2,416,82,2,311,7,2,309,3,2,331,13,2,394,70,2,456,2,2,370,35,2
45,365,40,2,461,12,2,314,6,2,295,13,2,381,15,2,411,65,2,303,13,2,440,81,2,399,75,2,469,31,2
46,403,74,2,324,9,2,422,8,2,471,33,2,363,30,2,311,2,2,308,0,2,422,91,2,475,19,2,464,10,2
47,428,78,2,299,12,2,405,63,2,412,17,2,398,69,2,381,21,2,424,6,2,318,19,2,454,3,2,413,66,2
48,489,184,3,437,103,3,570,57,3,256,23,3,45,133,3,562,14,3,449,249,3,386,107,3,491,164,3,303,119,3
