,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,67,97,0,69,97,0,68,99,0,73,98,0,68,100,0,65,97,0,70,96,0,71,101,0,72,95,0,71,97,0
1,70,99,0,74,100,0,65,97,0,64,96,0,65,96,0,64,96,0,68,97,0,66,97,0,64,96,0,71,101,0
2,70,98,0,70,97,0,71,101,0,67,97,0,67,96,0,69,98,0,68,99,0,72,97,0,69,99,0,73,101,0
3,69,96,0,71,99,0,72,99,0,71,98,0,67,99,0,71,100,0,69,97,0,72,99,0,74,100,0,73,100,0
4,72,97,0,70,98,0,71,98,0,72,98,0,72,96,0,67,96,0,66,97,0,71,96,0,66,97,0,69,101,0
5,72,99,0,72,99,0,71,99,0,65,97,0,69,100,0,72,100,0,69,100,0,70,99,0,68,100,0,73,99,0
6,74,100,0,67,99,0,73,100,0,70,97,0,72,101,0,71,97,0,72,95,0,67,96,0,71,100,0,70,97,0
7,71,99,0,69,99,0,72,97,0,70,98,0,72,99,0,72,99,0,73,100,0,68,97,0,71,98,0,74,100,0
8,84,81,1,88,76,1,37,29,1,38,49,1,90,73,1,85,75,1,76,90,1,34,26,1,37,32,1,41,46,1
9,68,45,1,18,16,1,48,105,1,25,10,1,62,95,1,50,65,1,37,43,1,55,100,1,67,41,1,53,95,1
10,60,99,1,31,37,1,34,40,1,25,17,1,65,42,1,24,10,1,41,70,1,40,29,1,87,76,1,46,103,1
11,17,7,1,87,73,1,21,19,1,40,51,1,40,39,1,39,47,1,25,15,1,32,27,1,48,98,1,44,67,1
12,68,42,1,35,33,1,41,65,1,36,43,1,53,105,1,34,29,1,59,98,1,56,99,1,17,11,1,69,39,1
13,53,105,1,34,28,1,57,100,1,36,35,1,24,5,1,34,34,1,40,29,1,47,61,1,48,96,1,90,81,1
14,62,97,1,42,33,1,80,75,1,19,13,1,21,12,1,37,56,1,68,38,1,47,56,1,60,104,1,18,12,1
15,22,9,1,17,13,1,36,52,1,85,79,1,51,97,1,53,103,1,88,75,1,35,55,1,45,106,1,41,39,1
16,7,22,2,132,21,2,13,19,2,129,35,2,7,17,2,70,11,2,8,21,2,129,44,2,34,18,2,6,6,2
17,126,25,2,30,9,2,12,23,2,130,30,2,133,37,2,67,19,2,131,46,2,133,37,2,32,21,2,133,31,2
18,70,13,2,5,11,2,33,19,2,63,20,2,133,32,2,131,24,2,6,3,2,133,41,2,0,18,2,133,45,2
19,31,16,2,10,22,2,67,3,2,35,17,2,14,15,2,34,19,2,61,10,2,130,28,2,61,6,2,127,25,2
20,7,11,2,32,21,2,131,36,2,61,7,2,67,9,2,7,9,2,134,39,2,60,4,2,14,15,2,134,18,2
21,2,7,2,126,42,2,126,23,2,61,20,2,130,25,2,67,16,2,30,16,2,32,15,2,1,15,2,62,18,2
22,131,39,2,64,8,2,59,8,2,8,17,2,34,22,2,59,20,2,61,12,2,133,42,2,1,9,2,9,19,2
23,129,40,2,127,41,2,68,11,2,4,8,2,65,8,2,36,23,2,36,23,2,31,20,2,30,20,2,8,4,2
24,46,17,3,40,8,3,41,16,3,42,11,3,49,15,3,43,9,3,35,9,3,44,9,3,36,9,3,40,11,3
25,32,6,3,48,13,3,34,9,3,48,13,3,37,13,3,43,14,3,43,16,3,41,8,3,42,13,3,37,8,3
26,35,7,3,45,15,3,36,15,3,38,5,3,48,15,3,47,9,3,40,16,3,48,14,3,40,15,3,39,14,3
27,42,9,3,43,7,3,40,15,3,37,9,3,45,12,3,48,11,3,46,17,3,39,13,3,35,6,3,36,4,3
28,49,23,3,37,3,3,36,4,3,40,8,3,44,14,3,39,14,3,45,16,3,44,12,3,44,9,3,34,4,3
29,39,7,3,44,13,3,38,4,3,45,17,3,44,19,3,34,9,3,38,8,3,48,18,3,47,11,3,46,19,3
30,37,11,3,35,3,3,41,11,3,43,20,3,48,18,3,45,23,3,45,23,3,38,10,3,43,9,3,49,7,3
31,32,5,3,39,10,3,49,7,3,46,14,3,47,13,3,35,9,3,36,12,3,36,15,3,34,9,3,36,15,3
32,75,2,4,73,15,4,84,18,4,77,22,4,77,15,4,74,114,4,73,19,4,81,115,4,77,13,4,77,17,4
33,78,2,4,81,4,4,68,113,4,82,10,4,81,115,4,119,53,4,81,18,4,75,114,4,80,22,4,76,21,4
34,126,54,4,122,53,4,77,9,4,80,18,4,81,19,4,76,15,4,75,114,4,81,116,4,84,10,4,85,18,4
35,120,48,4,87,10,4,71,116,4,81,1,4,76,9,4,76,1,4,85,7,4,77,113,4,76,17,4,116,50,4
36,123,49,4,79,7,4,80,1,4,87,1,4,83,6,4,79,5,4,81,3,4,7,25,4,122,49,4,117,50,4
37,75,5,4,73,14,4,123,49,4,79,5,4,82,10,4,79,10,4,78,20,4,83,6,4,14,25,4,68,115,4
38,80,116,4,119,49,4,82,21,4,67,115,4,78,114,4,87,5,4,75,113,4,14,26,4,82,2,4,79,8,4
39,81,14,4,81,17,4,70,114,4,73,116,4,73,114,4,81,10,4,14,26,4,75,2,4,118,49,4,70,113,4
40,65,32,5,104,68,5,105,80,5,71,28,5,112,60,5,45,28,5,109,91,5,112,66,5,102,78,5,110,61,5
41,109,91,5,67,27,5,51,30,5,101,90,5,60,29,5,104,73,5,100,69,5,104,61,5,113,65,5,100,68,5
42,104,65,5,57,28,5,45,30,5,68,30,5,110,64,5,104,58,5,60,30,5,55,32,5,65,35,5,56,26,5
43,104,77,5,97,73,5,103,77,5,104,63,5,104,64,5,110,58,5,108,61,5,113,57,5,105,58,5,66,31,5
44,59,32,5,109,64,5,66,34,5,103,93,5,104,80,5,59,34,5,110,58,5,54,35,5,103,66,5,104,77,5
45,56,34,5,56,32,5,104,81,5,101,62,5,47,31,5,103,69,5,69,29,5,66,27,5,53,28,5,101,83,5
46,50,28,5,101,69,5,65,26,5,70,30,5,58,33,5,100,60,5,47,33,5,100,81,5,106,69,5,65,32,5
47,54,29,5,47,28,5,52,31,5,95,74,5,52,35,5,111,60,5,112,93,5,98,59,5,101,70,5,112,91,5
48,74,108,6,72,109,6,77,110,6,75,111,6,74,111,6,74,111,6,76,109,6,76,111,6,73,108,6,72,111,6
49,78,109,6,76,108,6,77,109,6,72,110,6,78,111,6,76,109,6,75,109,6,76,109,6,77,110,6,73,108,6
50,73,111,6,75,111,6,78,111,6,78,109,6,73,111,6,77,110,6,73,108,6,73,111,6,78,109,6,74,111,6
51,73,108,6,78,108,6,75,109,6,73,109,6,74,110,6,78,109,6,73,109,6,76,110,6,75,111,6,76,109,6
52,77,109,6,77,111,6,72,110,6,75,109,6,75,111,6,73,109,6,76,108,6,74,109,6,74,111,6,77,110,6
53,74,110,6,75,110,6,75,108,6,72,109,6,78,108,6,74,108,6,77,108,6,78,110,6,77,111,6,78,110,6
54,72,111,6,75,109,6,74,109,6,77,108,6,76,111,6,77,108,6,76,111,6,74,110,6,77,109,6,78,111,6
55,75,111,6,74,111,6,76,108,6,74,110,6,76,109,6,78,111,6,75,108,6,78,108,6,77,108,6,74,110,6
56,45,134,7,56,123,7,39,132,7,51,134,7,54,128,7,56,131,7,46,133,7,56,137,7,37,136,7,37,122,7
57,58,128,7,58,126,7,47,138,7,39,130,7,40,139,7,57,137,7,47,121,7,45,125,7,39,132,7,59,123,7
58,56,139,7,39,127,7,42,133,7,38,134,7,48,138,7,38,137,7,49,126,7,57,139,7,39,128,7,44,122,7
59,53,122,7,56,134,7,47,128,7,35,131,7,52,130,7,51,124,7,37,126,7,54,122,7,53,124,7,42,127,7
60,57,123,7,57,128,7,49,130,7,45,128,7,53,126,7,51,139,7,36,135,7,51,135,7,56,138,7,38,137,7
61,44,135,7,59,122,7,51,138,7,43,124,7,38,134,7,43,129,7,54,134,7,43,134,7,42,136,7,52,129,7
62,53,139,7,38,122,7,34,130,7,41,122,7,51,128,7,50,139,7,54,128,7,38,123,7,50,127,7,58,124,7
63,43,124,7,40,126,7,34,132,7,43,131,7,55,122,7,58,122,7,47,122,7,34,130,7,57,138,7,45,131,7
64,63,22,8,67,23,8,62,22,8,69,22,8,62,22,8,63,23,8,69,22,8,66,22,8,68,22,8,68,22,8
65,62,23,8,66,23,8,62,23,8,66,23,8,61,23,8,69,23,8,61,23,8,68,23,8,65,22,8,66,23,8
66,68,23,8,70,23,8,67,23,8,70,23,8,70,22,8,68,22,8,70,22,8,62,23,8,64,22,8,63,23,8
67,68,22,8,63,22,8,63,22,8,61,23,8,68,22,8,70,22,8,64,23,8,66,23,8,70,23,8,70,22,8
68,67,23,8,64,23,8,68,23,8,62,23,8,64,23,8,68,23,8,62,22,8,63,22,8,63,23,8,70,23,8
69,65,22,8,65,22,8,61,23,8,62,22,8,69,23,8,62,23,8,68,22,8,61,22,8,69,22,8,64,22,8
70,64,23,8,69,22,8,64,22,8,67,22,8,66,22,8,61,23,8,66,22,8,65,23,8,61,22,8,61,22,8
71,61,23,8,69,23,8,61,22,8,64,22,8,65,23,8,65,23,8,63,22,8,61,23,8,70,22,8,65,22,8
72,140,32,9,6,29,9,47,74,9,138,29,9,59,77,9,140,30,9,60,92,9,44,80,9,63,83,9,54,83,9
73,40,90,9,40,86,9,34,85,9,49,93,9,47,92,9,70,91,9,59,86,9,52,78,9,50,91,9,38,87,9
74,35,73,9,53,78,9,38,92,9,38,78,9,38,91,9,38,84,9,66,91,9,42,86,9,68,87,9,40,85,9
75,66,92,9,48,93,9,13,33,9,45,86,9,61,82,9,41,74,9,143,30,9,48,109,9,49,80,9,31,85,9
76,36,92,9,68,92,9,37,76,9,43,75,9,139,35,9,62,81,9,57,86,9,61,83,9,6,31,9,56,89,9
77,54,81,9,57,91,9,52,82,9,9,31,9,55,80,9,47,80,9,42,76,9,42,79,9,62,91,9,61,76,9
78,65,82,9,36,73,9,66,90,9,56,74,9,141,45,9,32,91,9,54,73,9,139,34,9,141,38,9,57,87,9
79,50,86,9,10,30,9,40,78,9,52,90,9,50,91,9,39,93,9,61,80,9,9,31,9,36,86,9,53,87,9
80,61,57,10,69,66,10,75,30,10,89,41,10,76,35,10,102,52,10,90,38,10,75,64,10,7,103,10,64,66,10
81,93,54,10,107,44,10,54,41,10,91,41,10,112,54,10,108,37,10,105,44,10,95,70,10,92,61,10,89,67,10
82,65,61,10,102,51,10,78,64,10,100,49,10,111,35,10,7,108,10,97,37,10,54,39,10,85,36,10,18,108,10
83,106,45,10,111,26,10,62,48,10,67,48,10,86,35,10,97,26,10,16,103,10,70,69,10,55,43,10,114,43,10
84,86,39,10,83,41,10,15,108,10,54,50,10,59,50,10,106,31,10,57,116,10,42,114,10,86,59,10,61,37,10
85,0,114,10,75,30,10,103,26,10,80,53,10,16,116,10,90,62,10,4,101,10,95,56,10,80,43,10,75,67,10
86,2,117,10,2,117,10,87,67,10,97,27,10,103,44,10,95,64,10,109,43,10,56,44,10,92,53,10,58,117,10
87,112,41,10,78,64,10,89,64,10,57,56,10,74,40,10,0,107,10,93,42,10,41,117,10,52,112,10,82,43,10
88,16,59,11,19,38,11,17,37,11,23,36,11,15,55,11,21,69,11,55,3,11,14,37,11,22,54,11,13,42,11
89,16,63,11,25,59,11,22,69,11,57,23,11,17,63,11,17,65,11,55,16,11,24,54,11,16,67,11,55,13,11
90,55,11,11,15,60,11,21,69,11,13,40,11,57,8,11,3,32,11,24,39,11,55,13,11,19,52,11,17,40,11
91,7,38,11,56,8,11,11,58,11,14,37,11,22,68,11,14,63,11,25,59,11,55,5,11,5,38,11,25,60,11
92,3,31,11,16,42,11,24,58,11,15,65,11,53,5,11,21,60,11,53,9,11,17,69,11,24,63,11,20,63,11
93,53,6,11,8,38,11,56,4,11,9,39,11,22,38,11,51,16,11,20,65,11,23,60,11,18,56,11,25,58,11
