,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,275,18,0,256,31,0,245,68,0,244,76,0,259,3,0,236,77,0,233,83,0,236,57,0,240,72,0,252,59,0
1,259,31,0,265,12,0,236,61,0,286,8,0,281,3,0,277,16,0,268,34,0,251,36,0,245,44,0,262,44,0
2,262,13,0,235,85,0,264,33,0,237,66,0,268,31,0,238,61,0,259,22,0,277,9,0,240,69,0,256,34,0
3,264,8,0,260,22,0,245,69,0,276,3,0,235,73,0,261,15,0,252,46,0,242,40,0,287,0,0,255,40,0
4,241,77,0,247,28,0,236,72,0,269,16,0,240,54,0,274,9,0,237,62,0,262,29,0,275,23,0,258,52,0
5,245,60,0,262,41,0,280,14,0,271,13,0,280,13,0,274,20,0,249,41,0,248,49,0,247,45,0,284,3,0
6,254,54,0,274,15,0,269,6,0,240,81,0,241,43,0,240,79,0,254,17,0,248,43,0,244,42,0,246,69,0
7,277,19,0,259,21,0,264,11,0,254,60,0,260,28,0,256,35,0,252,50,0,249,69,0,233,74,0,266,17,0
8,244,46,0,235,63,0,269,32,0,253,15,0,262,19,0,257,29,0,225,87,0,258,32,0,238,61,0,244,77,0
9,236,57,0,265,36,0,249,37,0,256,10,0,272,25,0,261,5,0,262,39,0,254,53,0,239,57,0,253,17,0
10,250,33,0,243,66,0,250,43,0,244,69,0,251,55,0,245,54,0,256,44,0,238,82,0,263,5,0,245,72,0
11,263,15,0,242,66,0,249,34,0,285,4,0,269,11,0,267,29,0,239,71,0,258,47,0,254,17,0,254,44,0
12,227,83,0,268,6,0,281,16,0,233,76,0,248,50,0,231,82,0,279,10,0,242,78,0,253,24,0,260,25,0
13,273,6,0,238,71,0,269,4,0,271,15,0,225,87,0,243,76,0,252,24,0,239,72,0,275,20,0,258,10,0
14,238,78,0,269,10,0,257,30,0,268,1,0,245,36,0,263,43,0,241,44,0,268,5,0,252,25,0,242,45,0
15,263,36,0,261,44,0,257,39,0,231,81,0,249,43,0,235,79,0,257,14,0,236,56,0,244,34,0,266,3,0
16,241,78,0,250,44,0,239,69,0,246,35,0,263,26,0,260,29,0,252,43,0,252,20,0,285,2,0,249,47,0
17,248,56,0,257,16,0,254,19,0,247,60,0,275,23,0,239,78,0,265,34,0,245,63,0,242,37,0,266,11,0
18,251,40,0,272,25,0,256,28,0,251,44,0,249,53,0,268,23,0,239,49,0,259,17,0,233,79,0,258,37,0
19,258,27,0,256,43,0,248,36,0,233,74,0,243,75,0,244,65,0,262,33,0,270,0,0,249,24,0,254,37,0
20,246,33,0,262,44,0,260,43,0,266,23,0,239,43,0,268,14,0,261,35,0,261,33,0,263,25,0,248,53,0
21,251,28,0,254,39,0,267,13,0,260,32,0,263,17,0,249,33,0,269,23,0,279,9,0,279,11,0,282,12,0
22,255,16,0,259,17,0,264,40,0,249,28,0,242,44,0,245,49,0,250,41,0,262,37,0,238,47,0,256,44,0
23,280,11,0,261,19,0,266,2,0,257,28,0,264,16,0,256,44,0,258,8,0,256,34,0,229,79,0,254,53,0
24,258,26,0,276,15,0,258,51,0,250,34,0,251,30,0,271,5,0,259,35,0,250,28,0,285,10,0,257,8,0
25,275,15,0,269,19,0,249,69,0,281,17,0,254,25,0,262,39,0,243,58,0,236,80,0,253,44,0,251,65,0
26,274,6,0,236,79,0,239,79,0,237,87,0,284,9,0,242,74,0,250,26,0,258,28,0,265,27,0,260,5,0
27,244,61,0,256,33,0,240,53,0,256,52,0,258,37,0,248,65,0,260,20,0,264,33,0,239,76,0,244,44,0
28,249,47,0,268,25,0,266,0,0,257,11,0,237,80,0,239,56,0,252,61,0,243,36,0,276,10,0,282,3,0
29,253,17,0,261,36,0,250,64,0,277,14,0,247,37,0,254,32,0,235,85,0,249,30,0,264,40,0,278,17,0
30,281,0,0,240,77,0,255,25,0,244,57,0,283,4,0,235,64,0,238,63,0,246,46,0,278,9,0,242,75,0
31,235,71,0,251,39,0,255,51,0,260,9,0,248,40,0,244,71,0,264,2,0,259,24,0,248,43,0,253,49,0
32,287,1,0,280,15,0,262,34,0,244,43,0,256,48,0,250,49,0,262,18,0,246,48,0,258,25,0,239,54,0
33,280,15,0,229,85,0,273,25,0,249,32,0,253,23,0,269,8,0,246,69,0,252,62,0,271,17,0,229,79,0
34,248,35,0,253,20,0,261,22,0,261,38,0,242,74,0,226,86,0,267,10,0,267,4,0,265,5,0,277,0,0
35,255,33,0,268,3,0,256,55,0,237,68,0,240,43,0,264,2,0,272,20,0,276,17,0,253,35,0,265,34,0
36,237,53,0,225,87,0,253,29,0,278,18,0,245,55,0,243,63,0,272,19,0,232,81,0,259,36,0,254,34,0
37,259,15,0,255,15,0,239,86,0,239,64,0,263,10,0,239,71,0,239,61,0,247,39,0,273,3,0,275,18,0
38,240,70,0,247,33,0,282,13,0,245,59,0,273,14,0,244,60,0,271,23,0,236,78,0,245,70,0,238,51,0
39,249,58,0,256,38,0,259,39,0,241,60,0,249,58,0,244,38,0,246,43,0,247,52,0,241,45,0,285,5,0
40,242,77,0,274,19,0,235,66,0,281,6,0,270,31,0,253,61,0,263,14,0,270,9,0,252,29,0,228,82,0
41,250,40,0,241,39,0,252,38,0,238,69,0,233,85,0,254,47,0,264,24,0,261,16,0,243,51,0,234,75,0
42,255,26,0,277,16,0,264,7,0,277,22,0,283,6,0,240,77,0,262,9,0,258,35,0,257,12,0,272,23,0
