,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,227,610,0,441,604,0,414,605,0,438,608,0,225,609,0,394,592,0,428,605,0,414,609,0,405,599,0,400,589,0
1,419,607,0,394,587,0,423,608,0,406,608,0,176,597,0,406,605,0,228,610,0,193,590,0,174,596,0,397,606,0
2,197,590,0,194,591,0,403,600,0,396,588,0,396,586,0,419,607,0,405,600,0,182,602,0,450,604,0,394,588,0
3,195,587,0,394,597,0,404,596,0,404,598,0,430,609,0,420,606,0,447,609,0,191,591,0,224,611,0,433,607,0
4,401,603,0,448,600,0,401,603,0,197,592,0,178,593,0,447,605,0,447,603,0,178,602,0,402,594,0,176,600,0
5,399,605,0,393,604,0,176,593,0,403,592,0,446,604,0,440,603,0,449,607,0,181,602,0,172,591,0,197,590,0
6,400,601,0,396,595,0,449,606,0,417,606,0,405,601,0,436,609,0,396,597,0,422,609,0,431,608,0,198,591,0
7,398,595,0,442,606,0,393,587,0,396,591,0,401,600,0,402,593,0,395,599,0,408,608,0,398,602,0,403,597,0
8,437,609,0,401,589,0,416,606,0,427,608,0,394,595,0,444,603,0,174,592,0,397,605,0,398,604,0,439,610,0
9,404,594,0,393,599,0,411,609,0,425,606,0,397,602,0,425,605,0,437,605,0,440,608,0,407,606,0,396,586,0
10,401,595,0,173,599,0,409,606,0,414,607,0,172,591,0,438,608,0,172,595,0,391,599,0,185,599,0,193,593,0
11,222,610,0,173,594,0,421,605,0,434,606,0,197,592,0,226,612,0,192,588,0,449,606,0,449,601,0,178,596,0
12,415,606,0,175,594,0,425,606,0,445,608,0,172,595,0,400,588,0,439,607,0,446,609,0,421,608,0,437,604,0
13,176,592,0,412,606,0,442,605,0,223,611,0,440,603,0,227,611,0,412,606,0,416,607,0,394,603,0,180,599,0
14,400,599,0,411,604,0,403,594,0,399,595,0,405,610,0,173,595,0,181,596,0,194,593,0,198,589,0,399,597,0
15,245,391,1,230,437,1,336,562,1,233,444,1,233,441,1,230,438,1,227,409,1,241,390,1,222,410,1,239,461,1
16,231,438,1,356,559,1,356,561,1,352,553,1,222,412,1,238,459,1,226,409,1,330,562,1,245,391,1,224,406,1
17,235,443,1,223,412,1,336,561,1,230,439,1,225,406,1,332,561,1,333,562,1,242,391,1,231,439,1,239,459,1
18,239,394,1,351,557,1,231,441,1,351,556,1,222,410,1,225,405,1,331,561,1,235,444,1,231,442,1,235,443,1
19,239,397,1,240,391,1,226,413,1,247,391,1,235,441,1,332,562,1,233,443,1,351,554,1,223,408,1,356,561,1
20,351,561,1,241,464,1,227,408,1,333,561,1,235,440,1,223,407,1,245,391,1,356,561,1,239,459,1,356,559,1
21,232,438,1,240,395,1,353,559,1,352,560,1,353,557,1,242,394,1,240,394,1,224,409,1,353,558,1,242,392,1
22,351,562,1,231,440,1,228,413,1,240,393,1,328,562,1,353,560,1,334,561,1,352,555,1,246,390,1,235,440,1
23,330,561,1,349,560,1,350,553,1,223,410,1,227,406,1,245,390,1,247,391,1,242,466,1,354,561,1,225,406,1
24,241,394,1,330,561,1,231,436,1,353,560,1,224,410,1,238,398,1,246,391,1,225,414,1,351,556,1,353,554,1
25,235,444,1,224,414,1,354,557,1,352,559,1,232,438,1,350,562,1,350,555,1,225,406,1,349,561,1,226,413,1
26,352,555,1,226,408,1,222,407,1,228,415,1,233,443,1,223,412,1,328,562,1,230,437,1,222,411,1,335,562,1
27,234,442,1,227,411,1,237,398,1,222,412,1,230,439,1,223,410,1,350,554,1,350,561,1,235,443,1,354,560,1
28,241,391,1,330,562,1,241,393,1,330,560,1,353,553,1,226,411,1,240,391,1,353,557,1,222,409,1,231,439,1
29,336,561,1,223,407,1,223,406,1,241,391,1,242,465,1,226,412,1,335,562,1,224,407,1,244,391,1,241,464,1
30,327,426,2,254,452,2,254,454,2,304,447,2,251,468,2,344,444,2,344,447,2,256,465,2,252,454,2,300,450,2
31,324,426,2,302,440,2,301,435,2,252,453,2,306,448,2,253,452,2,255,467,2,256,452,2,325,427,2,298,434,2
32,255,455,2,342,445,2,347,445,2,257,454,2,299,439,2,255,468,2,300,435,2,301,438,2,254,453,2,325,425,2
33,300,441,2,251,452,2,349,447,2,348,444,2,344,443,2,257,453,2,254,457,2,298,438,2,300,437,2,349,445,2
34,329,425,2,298,437,2,346,446,2,250,453,2,342,442,2,324,425,2,342,444,2,325,427,2,343,444,2,255,464,2
35,354,445,2,326,427,2,254,466,2,252,467,2,253,467,2,258,456,2,324,426,2,251,455,2,250,453,2,256,465,2
36,256,455,2,257,453,2,352,446,2,306,448,2,255,452,2,305,447,2,254,467,2,257,452,2,346,447,2,331,427,2
37,305,449,2,303,436,2,299,437,2,300,433,2,330,428,2,353,446,2,303,434,2,346,445,2,344,444,2,252,469,2
38,253,464,2,348,446,2,256,457,2,298,437,2,251,452,2,301,442,2,253,455,2,298,437,2,253,452,2,345,445,2
39,256,453,2,251,466,2,298,440,2,254,452,2,256,454,2,341,444,2,329,425,2,324,427,2,300,440,2,345,444,2
40,330,426,2,341,446,2,252,453,2,301,451,2,255,467,2,256,452,2,324,427,2,252,465,2,352,444,2,252,468,2
41,301,449,2,299,433,2,346,445,2,301,436,2,252,468,2,344,447,2,255,468,2,254,452,2,298,437,2,324,425,2
42,351,445,2,302,434,2,332,429,2,299,435,2,346,447,2,353,444,2,341,442,2,333,428,2,302,437,2,300,441,2
43,344,444,2,251,467,2,300,435,2,353,444,2,298,438,2,251,453,2,299,439,2,331,427,2,333,428,2,352,446,2
44,300,451,2,258,454,2,303,447,2,254,453,2,326,426,2,350,446,2,352,444,2,254,464,2,300,434,2,353,444,2
45,201,457,3,177,446,3,407,514,3,407,534,3,416,540,3,413,534,3,415,539,3,196,457,3,414,538,3,186,455,3
46,177,446,3,414,534,3,186,445,3,415,539,3,420,538,3,408,515,3,199,458,3,197,454,3,199,457,3,198,455,3
47,177,448,3,185,446,3,188,446,3,414,538,3,405,514,3,179,453,3,416,539,3,410,536,3,408,535,3,175,446,3
48,186,445,3,414,536,3,197,454,3,414,539,3,200,456,3,415,536,3,410,536,3,412,535,3,414,537,3,412,535,3
49,185,441,3,408,536,3,412,540,3,195,454,3,192,461,3,416,535,3,184,441,3,186,441,3,413,537,3,186,448,3
50,185,445,3,413,540,3,187,447,3,408,510,3,187,455,3,414,534,3,187,453,3,412,540,3,176,447,3,416,536,3
51,413,539,3,409,534,3,186,457,3,192,461,3,179,446,3,412,534,3,414,539,3,201,458,3,417,539,3,197,459,3
52,190,454,3,196,459,3,416,540,3,194,457,3,409,536,3,413,537,3,407,535,3,196,456,3,409,533,3,408,509,3
53,408,511,3,200,458,3,177,448,3,417,535,3,415,534,3,187,442,3,186,455,3,420,537,3,415,539,3,177,448,3
54,413,537,3,407,536,3,418,536,3,199,458,3,406,517,3,419,538,3,179,454,3,177,445,3,411,535,3,177,445,3
55,418,536,3,418,537,3,418,537,3,185,447,3,178,455,3,408,537,3,176,456,3,414,534,3,409,511,3,179,454,3
56,188,447,3,195,458,3,408,513,3,195,456,3,411,538,3,194,461,3,175,448,3,194,459,3,202,457,3,413,537,3
57,417,540,3,186,444,3,196,457,3,410,540,3,178,456,3,417,540,3,414,540,3,416,535,3,405,517,3,405,515,3
58,420,539,3,201,458,3,192,462,3,405,514,3,185,456,3,412,535,3,186,458,3,416,538,3,200,457,3,186,456,3
59,198,459,3,410,511,3,196,459,3,175,454,3,176,446,3,197,456,3,185,441,3,407,514,3,418,540,3,188,448,3
60,152,506,4,158,504,4,156,501,4,159,501,4,174,437,4,158,510,4,156,510,4,174,437,4,158,503,4,153,510,4
61,151,499,4,177,438,4,160,505,4,177,439,4,157,507,4,155,496,4,173,435,4,175,438,4,156,505,4,157,510,4
62,156,503,4,155,509,4,156,502,4,154,501,4,174,438,4,152,499,4,151,502,4,174,440,4,151,507,4,173,436,4
63,174,437,4,152,498,4,155,496,4,154,498,4,155,497,4,155,499,4,152,505,4,154,500,4,152,508,4,154,503,4
64,160,504,4,156,499,4,155,497,4,158,506,4,157,496,4,158,509,4,155,504,4,156,502,4,151,501,4,173,439,4
65,155,497,4,153,501,4,155,495,4,155,502,4,154,508,4,158,501,4,155,501,4,174,435,4,154,494,4,157,504,4
