,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,69,101,0,69,99,0,72,101,0,72,97,0,68,100,0,71,100,0,71,99,0,66,96,0,69,100,0,72,95,0
1,73,99,0,65,97,0,73,100,0,67,97,0,70,100,0,64,96,0,69,101,0,68,97,0,70,97,0,73,99,0
2,70,100,0,66,96,0,67,98,0,70,100,0,72,100,0,65,96,0,73,98,0,70,99,0,70,101,0,67,98,0
3,70,97,0,70,99,0,71,101,0,69,97,0,73,100,0,69,100,0,64,96,0,67,98,0,66,97,0,72,100,0
4,69,99,0,68,99,0,69,96,0,69,100,0,67,96,0,71,99,0,71,96,0,68,100,0,71,101,0,71,101,0
5,71,99,0,72,100,0,65,96,0,69,98,0,70,101,0,67,98,0,70,96,0,64,96,0,71,97,0,67,96,0
6,68,99,0,71,96,0,67,97,0,68,99,0,72,97,0,65,97,0,72,100,0,70,100,0,73,101,0,70,99,0
7,70,101,0,69,97,0,74,101,0,69,96,0,71,98,0,67,97,0,66,97,0,69,100,0,74,100,0,67,97,0
8,74,100,0,73,101,0,70,99,0,72,100,0,73,98,0,70,100,0,72,98,0,71,99,0,66,96,0,74,100,0
9,68,96,0,65,96,0,70,101,0,68,100,0,68,99,0,70,101,0,69,97,0,65,97,0,69,98,0,70,100,0
10,67,98,0,67,98,0,73,101,0,66,96,0,72,99,0,68,99,0,72,95,0,69,101,0,69,101,0,68,98,0
11,78,77,1,74,80,1,25,19,1,41,55,1,36,44,1,24,11,1,80,79,1,56,106,1,84,80,1,60,103,1
12,33,45,1,53,104,1,75,84,1,43,51,1,42,56,1,20,10,1,43,52,1,51,106,1,47,100,1,66,42,1
13,31,43,1,49,59,1,36,58,1,49,98,1,32,44,1,64,45,1,41,50,1,36,41,1,77,84,1,58,97,1
14,78,91,1,35,58,1,52,68,1,46,104,1,65,45,1,46,65,1,45,61,1,70,42,1,42,38,1,33,44,1
15,41,52,1,21,8,1,33,37,1,42,57,1,32,49,1,73,80,1,31,55,1,42,55,1,36,52,1,70,43,1
16,80,75,1,37,39,1,20,11,1,32,52,1,45,98,1,37,41,1,66,45,1,37,53,1,42,49,1,39,52,1
17,48,99,1,53,105,1,41,37,1,45,104,1,40,105,1,50,95,1,60,96,1,46,52,1,46,61,1,76,87,1
18,25,17,1,76,88,1,22,21,1,45,106,1,43,58,1,41,67,1,63,103,1,73,90,1,45,106,1,42,49,1
19,75,76,1,83,79,1,85,79,1,81,90,1,32,29,1,68,44,1,74,91,1,42,65,1,81,74,1,65,41,1
20,73,78,1,42,66,1,42,50,1,25,6,1,84,78,1,39,42,1,45,70,1,80,91,1,81,81,1,56,95,1
21,41,40,1,57,100,1,52,69,1,62,103,1,51,67,1,33,59,1,37,48,1,74,75,1,86,75,1,50,97,1
22,6,7,2,31,18,2,130,36,2,5,20,2,126,40,2,60,3,2,9,8,2,65,12,2,130,36,2,59,6,2
23,60,13,2,62,18,2,126,28,2,62,20,2,3,11,2,7,17,2,8,5,2,66,3,2,15,15,2,134,43,2
24,5,10,2,9,21,2,4,23,2,131,27,2,59,3,2,16,19,2,126,30,2,68,8,2,15,23,2,7,6,2
25,31,20,2,3,9,2,126,17,2,129,22,2,128,41,2,60,20,2,70,15,2,16,23,2,127,36,2,35,20,2
26,4,11,2,0,23,2,130,46,2,126,19,2,31,17,2,31,11,2,30,16,2,0,13,2,69,20,2,3,13,2
27,3,15,2,4,13,2,33,21,2,132,33,2,0,4,2,12,15,2,36,23,2,128,41,2,14,16,2,126,39,2
28,64,3,2,132,21,2,127,39,2,69,17,2,70,15,2,127,36,2,4,21,2,131,29,2,67,9,2,14,19,2
29,14,21,2,130,25,2,67,16,2,35,21,2,62,16,2,132,37,2,126,24,2,15,23,2,131,21,2,35,23,2
30,134,36,2,126,30,2,31,12,2,8,18,2,0,3,2,130,23,2,30,23,2,35,21,2,63,10,2,2,20,2
31,33,21,2,132,32,2,129,26,2,36,21,2,16,21,2,3,19,2,126,39,2,2,0,2,61,17,2,133,27,2
32,67,10,2,67,15,2,6,8,2,69,4,2,66,11,2,129,22,2,126,34,2,4,9,2,126,24,2,63,8,2
33,42,7,3,39,16,3,45,19,3,41,13,3,43,16,3,44,11,3,36,11,3,38,9,3,37,13,3,40,6,3
34,47,7,3,45,17,3,34,7,3,44,19,3,41,12,3,44,22,3,47,17,3,45,12,3,45,21,3,42,13,3
35,38,7,3,35,6,3,39,4,3,41,14,3,37,11,3,41,10,3,49,20,3,47,23,3,43,17,3,36,10,3
36,45,14,3,49,11,3,33,5,3,42,11,3,38,10,3,44,20,3,35,11,3,34,8,3,42,7,3,36,9,3
37,47,21,3,45,15,3,34,4,3,43,14,3,33,7,3,46,16,3,47,12,3,35,4,3,33,8,3,34,3,3
38,49,10,3,39,5,3,47,14,3,38,8,3,46,18,3,40,8,3,38,16,3,35,12,3,39,16,3,42,11,3
39,40,6,3,35,10,3,32,5,3,46,16,3,49,10,3,47,22,3,44,22,3,49,12,3,46,22,3,42,15,3
40,38,10,3,46,23,3,47,18,3,49,9,3,35,8,3,43,16,3,44,9,3,38,10,3,44,18,3,49,20,3
41,36,9,3,48,15,3,36,6,3,48,10,3,42,14,3,34,9,3,47,22,3,40,16,3,34,5,3,37,11,3
42,44,11,3,45,16,3,47,19,3,34,9,3,49,20,3,47,21,3,42,13,3,38,13,3,42,11,3,32,7,3
43,47,23,3,35,11,3,39,7,3,38,15,3,44,20,3,45,7,3,43,14,3,44,23,3,36,3,3,44,20,3
44,69,113,4,74,8,4,81,10,4,78,7,4,14,26,4,80,112,4,120,55,4,73,2,4,119,50,4,83,7,4
45,79,115,4,76,9,4,82,9,4,11,26,4,73,19,4,77,17,4,78,1,4,80,6,4,73,7,4,70,114,4
46,78,5,4,73,3,4,83,15,4,87,1,4,69,113,4,8,25,4,76,2,4,80,8,4,84,10,4,74,22,4
47,83,22,4,78,1,4,79,19,4,73,113,4,119,54,4,11,26,4,87,9,4,121,48,4,119,52,4,86,10,4
48,75,1,4,122,50,4,121,51,4,84,21,4,75,2,4,7,26,4,79,17,4,123,53,4,75,6,4,87,6,4
49,120,55,4,75,20,4,117,50,4,78,3,4,81,115,4,79,6,4,83,10,4,80,18,4,79,1,4,73,19,4
50,76,19,4,78,7,4,83,14,4,83,20,4,83,11,4,80,16,4,85,11,4,81,17,4,126,49,4,79,116,4
51,124,51,4,85,18,4,74,12,4,71,113,4,117,51,4,85,8,4,76,17,4,73,19,4,86,7,4,86,1,4
52,77,20,4,79,113,4,68,114,4,76,6,4,83,18,4,76,18,4,116,50,4,84,14,4,84,11,4,75,19,4
53,80,9,4,118,49,4,69,115,4,80,15,4,77,17,4,118,50,4,122,54,4,86,17,4,76,5,4,68,115,4
54,78,115,4,83,20,4,74,13,4,84,6,4,85,11,4,86,18,4,84,5,4,85,4,4,75,18,4,76,18,4
55,103,59,5,101,60,5,100,61,5,96,82,5,114,63,5,112,64,5,64,26,5,112,69,5,98,63,5,55,33,5
56,97,74,5,103,81,5,100,64,5,98,70,5,113,63,5,111,91,5,104,92,5,43,26,5,106,57,5,46,29,5
57,100,81,5,98,60,5,105,66,5,102,80,5,98,82,5,95,78,5,109,61,5,69,30,5,106,90,5,104,91,5
58,100,90,5,56,26,5,113,66,5,101,88,5,61,26,5,56,26,5,113,64,5,107,69,5,63,26,5,109,73,5
59,70,35,5,108,74,5,107,66,5,108,74,5,101,84,5,68,33,5,102,69,5,104,77,5,109,59,5,108,90,5
60,100,64,5,48,30,5,103,75,5,109,63,5,60,32,5,110,70,5,53,34,5,99,93,5,59,29,5,110,91,5
61,66,26,5,111,59,5,50,27,5,46,28,5,106,60,5,96,80,5,101,63,5,102,88,5,108,61,5,110,69,5
62,60,30,5,99,78,5,57,34,5,50,29,5,103,75,5,60,32,5,103,89,5,62,32,5,103,79,5,102,87,5
63,52,31,5,107,76,5,59,35,5,101,73,5,43,27,5,111,68,5,99,62,5,49,26,5,102,73,5,99,88,5
64,101,80,5,103,58,5,108,92,5,66,28,5,112,63,5,105,66,5,70,27,5,47,26,5,111,90,5,47,35,5
65,99,92,5,57,33,5,109,63,5,101,84,5,100,84,5,112,89,5,52,26,5,103,81,5,70,33,5,52,31,5
66,75,109,6,74,109,6,72,111,6,73,111,6,76,111,6,75,108,6,72,111,6,74,111,6,75,108,6,78,109,6
67,72,108,6,73,108,6,72,110,6,74,111,6,73,108,6,72,110,6,76,110,6,73,110,6,74,109,6,73,110,6
68,78,108,6,77,108,6,77,110,6,75,109,6,74,110,6,73,110,6,76,111,6,72,108,6,73,109,6,73,109,6
69,73,109,6,78,110,6,78,109,6,78,111,6,73,110,6,75,109,6,73,111,6,74,108,6,78,109,6,74,109,6
70,78,111,6,75,108,6,75,108,6,72,108,6,75,111,6,77,111,6,73,109,6,72,110,6,73,111,6,78,111,6
71,77,110,6,75,109,6,76,109,6,77,110,6,72,110,6,75,111,6,72,110,6,76,108,6,73,110,6,74,108,6
