,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,241,42,0,276,21,0,281,5,0,257,43,0,249,32,0,245,49,0,262,26,0,263,19,0,259,32,0,241,83,0
1,254,29,0,245,68,0,242,80,0,236,58,0,278,9,0,235,69,0,263,32,0,236,64,0,255,50,0,288,2,0
2,256,23,0,247,45,0,270,24,0,263,19,0,260,17,0,239,79,0,265,32,0,271,10,0,241,43,0,232,81,0
3,241,83,0,250,53,0,272,7,0,271,28,0,252,51,0,283,10,0,245,58,0,251,23,0,246,61,0,282,3,0
4,240,59,0,228,84,0,272,2,0,286,2,0,276,7,0,262,45,0,241,44,0,232,81,0,251,31,0,277,19,0
5,262,34,0,249,39,0,257,20,0,252,46,0,256,27,0,256,19,0,246,29,0,281,10,0,263,4,0,247,40,0
6,241,46,0,269,22,0,267,26,0,258,42,0,251,52,0,267,10,0,265,39,0,259,34,0,246,46,0,265,35,0
7,258,13,0,266,23,0,234,87,0,269,26,0,259,30,0,230,83,0,269,32,0,240,57,0,239,63,0,277,8,0
8,244,75,0,257,7,0,244,67,0,225,86,0,251,23,0,243,48,0,266,18,0,257,48,0,269,23,0,271,1,0
9,263,34,0,278,8,0,285,5,0,240,51,0,271,27,0,234,69,0,255,39,0,285,8,0,258,26,0,251,24,0
10,267,1,0,265,39,0,253,31,0,245,55,0,241,57,0,240,41,0,264,34,0,240,63,0,268,33,0,271,6,0
11,263,13,0,252,33,0,237,54,0,239,70,0,266,33,0,278,5,0,285,3,0,250,62,0,261,36,0,260,23,0
12,264,13,0,289,0,0,252,25,0,240,85,0,239,62,0,243,60,0,240,49,0,260,37,0,268,29,0,248,32,0
13,276,2,0,271,13,0,242,72,0,242,71,0,262,45,0,239,63,0,240,80,0,237,53,0,277,14,0,257,16,0
14,227,87,0,243,79,0,247,53,0,256,21,0,259,4,0,255,19,0,257,21,0,239,81,0,243,49,0,247,38,0
15,207,149,1,208,102,1,228,121,1,232,124,1,209,164,1,213,132,1,214,149,1,194,118,1,212,107,1,215,181,1
16,200,129,1,216,112,1,217,116,1,190,144,1,219,129,1,212,160,1,210,129,1,229,161,1,218,115,1,227,104,1
17,221,121,1,208,158,1,220,119,1,221,171,1,187,139,1,232,126,1,209,111,1,225,156,1,243,130,1,208,123,1
18,211,99,1,232,138,1,195,161,1,213,107,1,200,167,1,236,138,1,200,158,1,220,132,1,233,135,1,226,109,1
