,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,264,2,0,273,12,0,250,45,0,246,40,0,237,54,0,247,56,0,256,53,0,251,35,0,263,21,0,245,55,0
1,273,5,0,250,31,0,235,79,0,266,22,0,235,62,0,238,61,0,266,14,0,284,3,0,227,84,0,245,64,0
2,242,40,0,257,10,0,238,62,0,257,35,0,248,49,0,260,36,0,275,19,0,262,44,0,240,74,0,289,1,0
3,267,23,0,263,15,0,242,40,0,246,52,0,279,6,0,252,51,0,262,28,0,257,26,0,270,5,0,253,18,0
4,270,2,0,277,8,0,265,25,0,262,14,0,233,80,0,248,60,0,237,69,0,272,10,0,264,14,0,237,68,0
5,244,41,0,273,7,0,245,75,0,276,3,0,268,0,0,251,50,0,259,44,0,254,25,0,235,87,0,250,25,0
6,274,7,0,253,32,0,257,21,0,255,25,0,273,6,0,266,27,0,261,19,0,272,7,0,246,49,0,254,21,0
7,220,166,1,214,141,1,218,138,1,191,135,1,225,116,1,202,109,1,193,124,1,208,134,1,209,129,1,213,110,1
8,225,105,1,186,146,1,206,134,1,216,134,1,215,146,1,228,159,1,199,148,1,245,126,1,247,130,1,201,113,1
9,223,119,1,211,122,1,244,108,1,203,152,1,199,135,1,220,158,1,211,134,1,230,130,1,216,100,1,198,140,1
10,209,173,1,187,136,1,194,137,1,236,144,1,214,154,1,221,168,1,211,114,1,209,104,1,200,124,1,195,140,1
11,227,104,1,211,121,1,213,172,1,201,132,1,210,151,1,187,149,1,221,159,1,225,139,1,220,105,1,200,116,1
12,232,134,1,216,149,1,219,126,1,238,116,1,220,147,1,214,172,1,199,154,1,202,168,1,249,123,1,196,144,1
13,208,155,1,217,152,1,222,171,1,249,113,1,250,116,1,206,109,1,214,101,1,214,159,1,234,139,1,186,135,1
14,201,212,2,202,207,2,171,151,2,183,186,2,198,198,2,150,166,2,188,170,2,191,197,2,185,174,2,190,191,2
15,184,183,2,155,176,2,174,182,2,178,183,2,187,176,2,153,167,2,207,192,2,195,201,2,178,178,2,172,192,2
16,168,154,2,166,167,2,199,199,2,191,195,2,161,179,2,199,188,2,174,156,2,161,163,2,189,188,2,167,148,2
17,184,198,2,197,186,2,160,166,2,182,169,2,176,189,2,162,147,2,174,174,2,158,174,2,161,182,2,168,167,2
18,176,182,2,188,198,2,188,180,2,166,151,2,165,161,2,188,192,2,173,175,2,172,168,2,200,203,2,164,168,2
19,156,173,2,156,174,2,176,191,2,201,210,2,156,164,2,162,150,2,148,175,2,154,163,2,157,164,2,166,188,2
20,166,158,2,192,186,2,206,194,2,182,189,2,164,158,2,180,166,2,207,195,2,175,174,2,162,178,2,164,159,2
21,33,76,3,6,62,3,128,116,3,33,73,3,119,113,3,3,55,3,81,96,3,154,135,3,71,96,3,2,55,3
22,108,108,3,158,131,3,26,71,3,66,85,3,113,111,3,2,56,3,27,69,3,26,70,3,75,90,3,56,84,3
23,35,77,3,84,96,3,140,126,3,145,125,3,140,122,3,83,102,3,18,64,3,82,94,3,109,111,3,146,126,3
24,110,116,3,121,121,3,84,94,3,155,137,3,17,65,3,100,105,3,7,59,3,52,87,3,29,74,3,127,117,3
25,155,131,3,129,121,3,46,80,3,115,114,3,128,124,3,137,124,3,125,117,3,101,104,3,93,98,3,144,132,3
26,51,81,3,37,75,3,68,94,3,112,117,3,156,130,3,9,60,3,23,64,3,86,101,3,144,127,3,136,126,3
27,61,86,3,27,70,3,66,89,3,95,99,3,156,132,3,35,69,3,148,128,3,91,98,3,32,68,3,96,105,3
28,49,98,4,40,102,4,43,102,4,101,128,4,82,110,4,44,87,4,8,68,4,39,97,4,45,89,4,12,74,4
29,148,138,4,96,115,4,130,132,4,67,109,4,93,123,4,78,107,4,60,112,4,116,125,4,24,78,4,149,140,4
30,43,104,4,87,112,4,85,110,4,72,109,4,153,140,4,125,146,4,145,150,4,152,138,4,142,147,4,121,134,4
31,107,122,4,23,85,4,129,142,4,66,104,4,47,94,4,68,110,4,100,127,4,21,79,4,122,136,4,4,81,4
32,43,87,4,11,84,4,120,140,4,126,132,4,59,97,4,144,138,4,61,112,4,120,125,4,98,128,4,115,134,4
33,139,138,4,17,79,4,22,82,4,109,120,4,67,99,4,91,122,4,82,116,4,73,118,4,79,115,4,68,115,4
34,119,126,4,146,151,4,73,113,4,49,105,4,20,76,4,61,100,4,120,124,4,13,74,4,19,78,4,41,94,4
35,86,136,5,29,103,5,67,121,5,9,113,5,128,159,5,71,140,5,100,158,5,52,136,5,49,123,5,47,127,5
36,96,159,5,127,160,5,37,124,5,79,142,5,71,153,5,86,151,5,40,128,5,137,161,5,92,146,5,40,122,5
37,49,133,5,24,127,5,74,150,5,57,126,5,126,153,5,115,165,5,113,167,5,35,112,5,100,148,5,110,154,5
38,119,151,5,126,154,5,28,127,5,122,173,5,22,127,5,131,166,5,55,133,5,96,151,5,73,136,5,31,131,5
39,42,117,5,17,110,5,57,129,5,98,145,5,8,98,5,36,131,5,101,141,5,21,102,5,36,110,5,76,135,5
40,28,116,5,13,113,5,117,158,5,92,149,5,97,156,5,108,150,5,5,93,5,5,98,5,71,146,5,6,93,5
41,139,162,5,87,145,5,7,95,5,38,110,5,5,107,5,54,131,5,70,124,5,17,123,5,91,144,5,51,133,5
42,110,184,6,80,162,6,35,172,6,77,183,6,5,154,6,73,172,6,123,188,6,48,171,6,55,180,6,96,203,6
43,106,186,6,117,181,6,70,159,6,15,158,6,44,165,6,89,169,6,9,138,6,13,137,6,112,184,6,37,144,6
44,14,139,6,125,185,6,93,201,6,88,174,6,31,161,6,78,166,6,76,188,6,40,168,6,20,155,6,35,154,6
45,84,168,6,54,152,6,82,169,6,115,185,6,51,164,6,18,157,6,95,174,6,79,168,6,114,197,6,107,194,6
46,77,190,6,14,144,6,32,156,6,79,193,6,10,150,6,24,164,6,118,186,6,72,187,6,65,169,6,39,160,6
47,37,147,6,25,141,6,93,169,6,84,181,6,47,179,6,99,198,6,36,166,6,20,143,6,61,164,6,114,189,6
48,90,193,6,25,140,6,123,189,6,109,189,6,24,148,6,97,194,6,62,158,6,63,162,6,30,145,6,15,133,6
49,231,14,7,148,62,7,116,83,7,148,109,7,218,51,7,136,72,7,159,69,7,165,81,7,159,91,7,137,88,7
50,164,78,7,128,102,7,134,60,7,149,119,7,176,64,7,190,92,7,120,54,7,186,103,7,129,100,7,146,39,7
51,242,6,7,153,80,7,199,49,7,144,47,7,216,8,7,239,16,7,142,108,7,110,73,7,163,76,7,188,60,7
52,154,60,7,130,79,7,205,74,7,154,28,7,237,13,7,142,107,7,168,86,7,128,85,7,243,2,7,186,56,7
