,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,439,609,0,445,606,0,182,599,0,410,608,0,437,608,0,451,602,0,427,605,0,419,609,0,431,607,0,398,590,0
1,433,609,0,399,605,0,396,591,0,436,605,0,192,592,0,441,602,0,182,600,0,440,607,0,447,605,0,404,606,0
2,182,601,0,412,604,0,180,594,0,177,593,0,401,597,0,173,594,0,436,607,0,408,608,0,397,596,0,399,598,0
3,405,599,0,404,608,0,172,590,0,173,591,0,402,599,0,424,609,0,437,610,0,412,610,0,401,598,0,405,601,0
4,446,609,0,409,609,0,394,599,0,393,590,0,415,606,0,418,606,0,176,597,0,444,609,0,398,594,0,400,597,0
5,419,607,0,400,590,0,401,591,0,394,594,0,402,603,0,430,607,0,401,588,0,400,593,0,421,605,0,405,609,0
6,351,561,1,330,561,1,223,411,1,235,444,1,356,560,1,242,393,1,227,414,1,227,406,1,242,390,1,234,442,1
7,232,441,1,237,398,1,231,439,1,228,414,1,239,393,1,331,559,1,331,560,1,227,410,1,350,560,1,228,412,1
8,228,414,1,242,390,1,331,559,1,230,437,1,225,411,1,234,441,1,351,560,1,354,558,1,233,439,1,351,562,1
9,226,406,1,352,560,1,334,560,1,354,559,1,353,560,1,331,561,1,242,394,1,241,390,1,328,561,1,336,562,1
10,224,414,1,353,560,1,330,560,1,331,562,1,240,395,1,221,409,1,234,440,1,231,436,1,350,561,1,235,442,1
11,224,412,1,242,465,1,238,460,1,353,557,1,230,439,1,226,410,1,227,406,1,223,411,1,352,553,1,238,460,1
12,302,435,2,353,446,2,350,445,2,254,452,2,252,452,2,255,467,2,302,437,2,253,469,2,256,456,2,255,453,2
13,351,446,2,300,437,2,250,467,2,257,456,2,300,441,2,252,453,2,253,464,2,251,452,2,251,452,2,253,468,2
14,256,466,2,257,467,2,299,433,2,342,442,2,257,465,2,250,452,2,298,440,2,344,444,2,253,468,2,304,436,2
15,256,454,2,251,468,2,257,456,2,353,446,2,299,434,2,300,449,2,298,434,2,347,445,2,327,426,2,353,444,2
16,350,446,2,300,449,2,354,445,2,325,426,2,253,456,2,304,434,2,348,444,2,302,449,2,354,445,2,329,429,2
17,355,444,2,342,444,2,250,452,2,250,453,2,327,426,2,343,445,2,300,434,2,350,446,2,298,439,2,253,464,2
18,408,534,3,188,443,3,195,454,3,185,446,3,189,454,3,197,454,3,177,454,3,178,456,3,416,540,3,408,534,3
19,406,517,3,200,456,3,186,457,3,410,539,3,406,517,3,200,458,3,408,509,3,194,456,3,419,539,3,177,454,3
20,186,446,3,418,536,3,417,536,3,415,535,3,420,538,3,415,539,3,419,536,3,198,457,3,410,510,3,408,509,3
21,177,448,3,408,515,3,175,454,3,409,537,3,195,457,3,408,536,3,200,456,3,179,453,3,407,536,3,409,512,3
22,186,448,3,194,455,3,200,457,3,407,515,3,187,445,3,409,513,3,177,447,3,176,444,3,405,516,3,175,456,3
23,411,536,3,197,454,3,178,445,3,197,457,3,408,514,3,410,539,3,419,539,3,408,536,3,186,455,3,407,536,3
24,152,499,4,156,503,4,157,502,4,160,508,4,154,506,4,154,497,4,160,507,4,154,504,4,155,499,4,153,498,4
25,155,507,4,178,436,4,154,497,4,156,509,4,173,440,4,156,501,4,155,500,4,159,509,4,155,505,4,152,499,4
26,159,506,4,158,504,4,157,501,4,157,501,4,176,436,4,157,500,4,153,499,4,174,440,4,153,508,4,153,502,4
27,160,509,4,154,507,4,154,504,4,155,495,4,156,505,4,157,497,4,173,435,4,154,507,4,156,504,4,153,497,4
28,156,497,4,173,438,4,160,506,4,156,497,4,158,510,4,153,495,4,158,500,4,154,494,4,156,498,4,153,509,4
29,153,505,4,156,502,4,159,507,4,152,496,4,157,500,4,157,501,4,151,503,4,154,502,4,157,496,4,155,498,4
30,245,583,5,247,592,5,253,582,5,251,590,5,247,588,5,252,578,5,252,592,5,215,594,5,244,590,5,245,587,5
31,245,585,5,251,579,5,251,582,5,215,591,5,244,582,5,214,593,5,252,583,5,214,588,5,252,582,5,211,593,5
32,244,586,5,250,584,5,247,580,5,211,591,5,248,584,5,244,582,5,248,593,5,249,586,5,218,587,5,252,594,5
33,248,580,5,212,587,5,243,587,5,217,588,5,247,589,5,215,588,5,213,587,5,249,580,5,246,584,5,248,594,5
34,216,589,5,253,582,5,246,585,5,211,593,5,251,591,5,213,587,5,243,586,5,217,591,5,245,587,5,212,594,5
35,246,592,5,216,585,5,251,581,5,218,592,5,246,582,5,219,590,5,212,595,5,252,583,5,247,582,5,212,589,5
36,349,534,6,351,528,6,351,536,6,350,538,6,345,535,6,347,530,6,350,535,6,350,531,6,355,531,6,347,532,6
37,351,529,6,348,535,6,352,530,6,351,532,6,349,539,6,352,529,6,353,533,6,349,532,6,345,531,6,354,535,6
38,354,535,6,349,538,6,350,538,6,346,531,6,347,537,6,347,537,6,348,536,6,355,533,6,347,533,6,355,532,6
39,350,533,6,351,540,6,350,536,6,349,535,6,347,534,6,345,536,6,347,539,6,350,529,6,351,532,6,345,535,6
40,351,534,6,349,539,6,349,529,6,349,534,6,355,533,6,355,534,6,350,536,6,350,539,6,354,532,6,345,532,6
41,346,530,6,346,536,6,354,531,6,345,535,6,347,533,6,354,535,6,348,534,6,351,539,6,352,536,6,352,535,6
42,68,568,7,313,457,7,326,454,7,127,578,7,111,594,7,109,591,7,319,455,7,321,459,7,324,454,7,104,594,7
43,154,609,7,315,458,7,134,552,7,133,581,7,129,566,7,316,455,7,319,457,7,319,454,7,327,450,7,128,580,7
44,317,454,7,75,569,7,312,460,7,133,551,7,316,454,7,133,557,7,156,604,7,325,456,7,110,593,7,135,551,7
45,313,452,7,312,453,7,322,450,7,111,594,7,103,594,7,131,581,7,128,564,7,78,567,7,323,451,7,316,451,7
46,323,455,7,323,457,7,112,596,7,131,561,7,128,564,7,117,594,7,323,457,7,154,606,7,128,581,7,113,594,7
47,130,579,7,133,580,7,114,596,7,132,561,7,325,457,7,129,577,7,318,459,7,156,608,7,153,609,7,107,591,7
