,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,433,327,0,427,324,0,33,115,0,448,234,0,315,78,0,23,86,0,28,116,0,95,149,0,282,58,0,57,130,0
1,335,86,0,389,330,0,567,27,0,105,158,0,399,299,0,257,46,0,561,23,0,4,97,0,66,132,0,162,179,0
2,544,4,0,320,259,0,475,184,0,446,238,0,274,54,0,99,149,0,262,48,0,328,257,0,21,108,0,558,22,0
3,428,269,0,282,232,0,448,160,0,5,113,0,381,289,0,13,102,0,582,56,0,461,216,0,314,255,0,455,167,0
4,381,292,0,201,15,0,204,194,0,436,330,0,519,165,0,405,306,0,141,172,0,549,151,0,88,140,0,4,99,0
5,442,332,0,454,163,0,411,293,0,123,165,0,464,216,0,149,16,0,422,315,0,212,202,0,215,23,0,377,335,0
6,182,185,0,28,73,0,458,223,0,161,1,0,395,323,0,473,201,0,198,12,0,215,200,0,167,184,0,200,199,0
7,542,7,0,263,225,0,364,277,0,52,33,0,133,171,0,479,188,0,260,223,0,465,170,0,160,178,0,491,173,0
8,36,115,0,43,118,0,382,289,0,325,81,0,46,45,0,234,211,0,24,114,0,171,185,0,445,335,0,495,172,0
9,61,16,0,585,83,0,30,111,0,459,221,0,452,231,0,532,0,0,533,0,0,169,186,0,563,27,0,271,231,0
10,381,329,0,34,62,0,450,236,0,288,237,0,177,9,0,69,138,0,182,186,0,43,46,0,209,196,0,286,237,0
11,49,123,0,582,54,0,511,168,0,581,63,0,533,2,0,552,151,0,568,29,0,485,180,0,320,80,0,427,270,0
12,297,67,0,263,223,0,475,195,0,543,10,0,195,191,0,160,182,0,561,21,0,14,109,0,133,168,0,52,34,0
13,413,139,0,506,169,0,275,228,0,301,70,0,177,4,0,373,108,0,403,309,0,416,314,0,570,31,0,408,307,0
14,467,175,0,558,18,0,337,88,0,573,123,0,133,42,0,29,109,0,388,331,0,231,212,0,250,40,0,52,124,0
15,382,332,0,4,114,0,552,13,0,320,78,0,317,256,0,547,11,0,450,164,0,373,339,0,41,49,0,290,239,0
16,141,168,0,84,143,0,185,189,0,394,314,0,391,322,0,398,323,0,573,122,0,319,76,0,100,154,0,451,162,0
17,428,324,0,375,290,0,270,230,0,290,65,0,484,182,0,438,154,0,146,22,0,412,135,0,116,157,0,313,77,0
18,495,172,0,185,188,0,119,162,0,259,225,0,407,306,0,172,185,0,8,111,0,27,107,0,230,209,0,141,32,0
19,592,136,1,600,167,1,85,99,1,503,223,1,609,234,1,579,203,1,589,243,1,120,27,1,169,86,1,87,31,1
20,608,196,1,550,254,1,135,13,1,598,146,1,231,104,1,594,36,1,535,119,1,559,229,1,524,212,1,586,146,1
21,591,141,1,590,138,1,198,94,1,562,227,1,225,105,1,584,157,1,88,78,1,566,257,1,575,241,1,534,198,1
22,609,97,1,603,1,1,221,107,1,78,31,1,214,105,1,606,176,1,604,214,1,538,190,1,102,11,1,539,217,1
23,74,97,1,85,33,1,594,144,1,607,144,1,605,141,1,559,170,1,592,237,1,519,196,1,600,68,1,557,248,1
24,607,186,1,554,240,1,589,185,1,221,105,1,583,11,1,595,35,1,581,15,1,603,164,1,99,20,1,195,98,1
25,521,135,1,574,173,1,105,65,1,217,109,1,533,198,1,122,38,1,548,221,1,191,90,1,596,238,1,104,35,1
26,589,170,1,100,71,1,506,229,1,542,194,1,603,33,1,107,40,1,142,69,1,594,12,1,584,17,1,519,236,1
27,593,25,1,577,224,1,78,100,1,99,18,1,581,181,1,554,254,1,583,233,1,90,68,1,585,148,1,536,232,1
28,558,208,1,595,266,1,216,107,1,586,144,1,566,209,1,216,109,1,589,258,1,545,185,1,595,232,1,547,204,1
29,235,104,1,603,261,1,596,144,1,593,270,1,586,204,1,521,230,1,596,204,1,589,169,1,575,205,1,582,181,1
30,599,221,1,79,95,1,604,140,1,600,18,1,609,41,1,188,88,1,593,140,1,557,197,1,580,228,1,601,73,1
31,529,203,1,576,254,1,559,242,1,526,206,1,215,102,1,574,264,1,599,216,1,603,235,1,559,250,1,206,94,1
32,195,92,1,506,224,1,173,89,1,552,199,1,609,231,1,522,213,1,229,113,1,583,158,1,497,225,1,563,206,1
33,122,46,1,89,87,1,553,224,1,523,208,1,522,136,1,594,230,1,558,172,1,605,23,1,588,266,1,555,212,1
34,602,64,1,605,274,1,90,18,1,597,258,1,573,159,1,606,267,1,607,18,1,579,189,1,518,210,1,594,254,1
35,130,23,1,604,156,1,537,205,1,145,65,1,106,64,1,126,29,1,83,40,1,510,216,1,606,8,1,554,194,1
36,608,239,1,581,189,1,565,202,1,527,198,1,592,5,1,600,217,1,593,245,1,595,274,1,60,48,1,540,201,1
37,254,122,1,580,15,1,607,80,1,555,232,1,601,205,1,597,264,1,249,124,1,603,202,1,181,85,1,603,38,1
38,391,51,2,411,17,2,325,29,2,326,30,2,306,2,2,413,14,2,359,37,2,471,16,2,307,14,2,404,80,2
39,328,14,2,420,72,2,380,59,2,471,13,2,327,23,2,336,15,2,322,22,2,386,65,2,473,14,2,357,35,2
40,442,80,2,393,49,2,446,2,2,375,53,2,379,58,2,367,36,2,391,51,2,327,27,2,368,17,2,417,90,2
41,341,20,2,365,41,2,453,9,2,390,46,2,450,5,2,334,33,2,458,10,2,387,64,2,356,34,2,403,73,2
42,379,30,2,334,28,2,417,72,2,455,1,2,401,56,2,471,12,2,400,54,2,425,4,2,377,61,2,414,65,2
43,309,15,2,467,31,2,447,0,2,426,93,2,365,16,2,393,48,2,327,31,2,419,68,2,419,24,2,412,13,2
44,406,80,2,474,15,2,414,81,2,411,14,2,398,50,2,396,73,2,399,72,2,413,80,2,369,34,2,422,4,2
45,416,70,2,473,15,2,411,17,2,416,65,2,325,11,2,322,25,2,449,5,2,382,65,2,339,17,2,457,12,2
46,418,69,2,364,26,2,325,8,2,314,4,2,465,12,2,467,11,2,333,14,2,324,9,2,371,16,2,308,17,2
47,401,54,2,308,14,2,306,19,2,372,16,2,326,23,2,317,20,2,391,70,2,427,93,2,415,20,2,314,21,2
48,382,14,2,415,90,2,333,30,2,311,6,2,368,16,2,306,2,2,422,69,2,426,76,2,375,54,2,402,78,2
49,306,14,2,391,52,2,411,66,2,336,16,2,310,11,2,328,25,2,423,7,2,434,74,2,389,20,2,306,19,2
50,379,29,2,397,55,2,335,32,2,312,0,2,460,12,2,311,13,2,360,27,2,440,85,2,424,4,2,401,57,2
51,373,55,2,367,34,2,366,19,2,410,81,2,446,4,2,422,4,2,310,1,2,415,19,2,428,77,2,408,64,2
52,315,22,2,362,25,2,327,25,2,438,76,2,438,84,2,423,7,2,363,32,2,427,75,2,442,3,2,359,35,2
53,463,12,2,381,46,2,438,77,2,451,6,2,369,33,2,462,11,2,326,27,2,363,24,2,398,54,2,403,58,2
54,308,0,2,419,22,2,366,14,2,384,22,2,334,30,2,420,25,2,373,38,2,463,15,2,467,30,2,437,74,2
55,313,19,2,422,69,2,380,61,2,311,8,2,401,78,2,425,5,2,312,13,2,328,30,2,426,72,2,311,22,2
56,415,82,2,324,27,2,467,13,2,307,2,2,433,74,2,417,65,2,422,72,2,398,56,2,412,16,2,433,74,2
57,435,108,3,542,164,3,8,166,3,286,251,3,301,60,3,518,174,3,330,277,3,585,47,3,263,235,3,451,84,3
58,304,118,3,7,164,3,139,184,3,34,146,3,389,107,3,551,1,3,521,157,3,448,92,3,37,137,3,575,134,3
59,565,99,3,452,81,3,325,272,3,558,129,3,241,224,3,560,150,3,301,119,3,29,143,3,378,278,3,6,129,3
60,177,218,3,78,148,3,79,51,3,549,158,3,38,136,3,525,154,3,3,128,3,427,118,3,541,163,3,243,25,3
61,302,115,3,84,152,3,590,98,3,1,170,3,425,281,3,1,170,3,26,150,3,214,215,3,179,220,3,426,282,3
62,238,223,3,420,294,3,111,143,3,572,87,3,292,331,3,302,59,3,516,92,3,339,277,3,491,181,3,263,33,3
63,290,335,3,572,138,3,571,142,3,161,198,3,7,169,3,237,223,3,529,170,3,61,111,3,571,73,3,422,290,3
64,256,33,3,556,97,3,192,223,3,482,163,3,229,217,3,568,106,3,207,210,3,573,21,3,487,186,3,431,113,3
65,566,111,3,312,297,3,243,25,3,138,186,3,470,217,3,422,291,3,237,225,3,422,125,3,246,230,3,462,160,3
66,343,290,3,558,33,3,179,219,3,446,252,3,124,174,3,419,265,3,387,107,3,126,154,3,565,108,3,436,105,3
67,31,143,3,339,288,3,27,126,3,328,55,3,81,49,3,487,187,3,556,5,3,364,95,3,35,142,3,571,105,3
68,28,125,3,366,96,3,256,232,3,462,162,3,304,62,3,420,128,3,556,6,3,40,139,3,10,125,3,417,265,3
69,147,189,3,72,153,3,585,116,3,86,54,3,441,99,3,0,178,3,443,96,3,88,168,3,301,259,3,533,146,3
70,422,297,3,441,260,3,437,104,3,107,143,3,29,148,3,141,185,3,386,94,3,556,155,3,180,221,3,418,267,3
71,4,129,3,176,220,3,573,137,3,458,236,3,127,151,3,379,278,3,267,42,3,84,168,3,22,126,3,18,157,3
72,257,231,3,14,161,3,480,161,3,422,294,3,98,162,3,44,133,3,205,210,3,151,187,3,365,95,3,228,220,3
73,557,107,3,567,80,3,24,168,3,16,125,3,332,278,3,85,169,3,567,99,3,514,175,3,559,129,3,554,135,3
74,490,181,3,141,185,3,446,93,3,140,184,3,233,220,3,27,150,3,166,204,3,574,27,3,17,161,3,474,211,3
75,299,58,3,322,276,3,57,110,3,555,97,3,177,219,3,237,225,3,0,177,3,255,21,3,262,35,3,573,66,3
76,151,130,4,153,125,4,252,157,4,228,149,4,169,127,4,249,157,4,178,120,4,185,149,4,246,160,4,169,128,4
77,229,156,4,186,142,4,232,148,4,249,156,4,221,150,4,225,151,4,249,161,4,233,148,4,158,121,4,168,140,4
78,160,110,4,204,158,4,223,166,4,234,149,4,183,145,4,205,159,4,208,155,4,200,140,4,177,117,4,240,158,4
79,241,170,4,168,135,4,176,121,4,254,152,4,223,151,4,243,158,4,167,143,4,151,125,4,177,134,4,223,163,4
80,214,139,4,231,150,4,202,158,4,202,143,4,209,149,4,247,164,4,164,125,4,209,153,4,232,144,4,231,150,4
81,175,122,4,243,171,4,227,153,4,157,117,4,230,151,4,167,138,4,155,118,4,209,154,4,208,153,4,177,118,4
82,236,154,4,211,147,4,245,159,4,186,145,4,243,160,4,214,135,4,175,122,4,208,153,4,155,113,4,194,135,4
83,254,153,4,226,161,4,188,144,4,176,130,4,242,170,4,171,133,4,249,158,4,167,141,4,193,135,4,176,129,4
84,223,151,4,254,150,4,171,125,4,233,143,4,174,133,4,207,153,4,208,154,4,151,126,4,193,136,4,148,133,4
85,169,136,4,158,114,4,233,157,4,238,177,4,222,148,4,252,159,4,203,156,4,236,139,4,214,135,4,160,127,4
86,156,126,4,195,137,4,174,130,4,221,147,4,202,141,4,214,133,4,162,109,4,233,154,4,238,139,4,149,129,4
87,217,134,4,157,123,4,164,127,4,197,138,4,233,148,4,148,129,4,175,130,4,206,155,4,152,129,4,248,161,4
88,192,132,4,220,166,4,196,139,4,187,147,4,152,123,4,165,123,4,246,162,4,241,172,4,171,131,4,221,130,4
89,146,131,4,248,161,4,255,153,4,241,177,4,252,154,4,179,133,4,164,124,4,163,126,4,197,138,4,226,155,4
90,160,124,4,208,147,4,168,130,4,194,130,4,235,147,4,181,132,4,180,135,4,202,143,4,186,148,4,246,163,4
91,146,130,4,222,165,4,221,164,4,192,132,4,171,133,4,173,133,4,161,122,4,237,156,4,229,149,4,183,133,4
92,256,151,4,169,134,4,245,171,4,231,151,4,149,129,4,162,144,4,247,159,4,176,122,4,222,152,4,166,123,4
93,184,149,4,186,149,4,189,139,4,164,140,4,243,173,4,209,144,4,227,157,4,160,115,4,176,133,4,238,140,4
94,164,139,4,233,154,4,221,165,4,226,157,4,195,139,4,226,158,4,156,113,4,158,120,4,235,143,4,201,142,4
95,349,187,5,288,213,5,273,195,5,276,197,5,326,184,5,327,182,5,309,206,5,332,160,5,320,173,5,339,187,5
