,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,71,101,0,71,98,0,70,97,0,66,96,0,68,96,0,68,99,0,64,96,0,70,98,0,67,96,0,70,96,0
1,69,98,0,67,96,0,66,96,0,69,98,0,70,101,0,70,98,0,69,97,0,67,98,0,67,97,0,65,96,0
2,69,99,0,68,100,0,69,98,0,72,100,0,66,96,0,73,101,0,72,96,0,74,101,0,72,99,0,72,97,0
3,68,99,0,67,99,0,72,96,0,65,97,0,68,99,0,69,96,0,69,100,0,66,97,0,68,98,0,69,100,0
4,71,97,0,70,96,0,74,101,0,68,97,0,72,95,0,64,96,0,73,98,0,73,101,0,69,97,0,69,97,0
5,74,101,0,69,96,0,71,96,0,71,98,0,73,99,0,73,100,0,71,97,0,72,99,0,73,98,0,66,96,0
6,69,96,0,68,97,0,73,100,0,67,98,0,69,100,0,66,97,0,71,99,0,69,99,0,70,100,0,68,97,0
7,70,96,0,69,101,0,72,101,0,67,97,0,73,101,0,65,96,0,70,96,0,68,99,0,66,98,0,69,96,0
8,66,97,0,69,99,0,70,96,0,71,99,0,72,99,0,69,98,0,68,100,0,70,99,0,74,101,0,70,97,0
9,73,99,0,66,98,0,69,99,0,66,97,0,72,98,0,72,101,0,69,98,0,69,100,0,71,96,0,70,101,0
10,70,99,0,66,97,0,64,96,0,71,97,0,68,97,0,69,97,0,71,96,0,65,97,0,70,101,0,66,97,0
11,72,100,0,68,99,0,71,97,0,68,100,0,68,98,0,66,96,0,73,99,0,70,96,0,67,99,0,69,101,0
12,68,96,0,72,96,0,70,99,0,64,96,0,72,96,0,68,96,0,70,101,0,68,98,0,66,97,0,71,97,0
13,80,76,1,50,103,1,88,74,1,49,106,1,81,78,1,75,86,1,33,41,1,49,101,1,23,11,1,40,30,1
14,63,103,1,31,47,1,41,46,1,58,99,1,74,89,1,47,95,1,34,48,1,70,41,1,47,68,1,35,37,1
15,77,74,1,46,100,1,42,50,1,36,52,1,18,12,1,69,42,1,55,104,1,45,65,1,38,29,1,42,105,1
16,40,32,1,41,30,1,84,79,1,87,77,1,81,83,1,20,15,1,67,40,1,31,34,1,42,67,1,20,19,1
17,26,19,1,32,53,1,76,93,1,44,61,1,45,70,1,47,55,1,33,57,1,24,7,1,83,74,1,35,33,1
18,77,75,1,24,11,1,86,82,1,32,56,1,60,96,1,54,103,1,54,98,1,66,44,1,42,50,1,48,66,1
19,42,32,1,77,92,1,73,76,1,67,40,1,54,106,1,43,39,1,64,40,1,66,42,1,23,18,1,22,23,1
20,78,89,1,38,35,1,21,11,1,50,95,1,21,23,1,46,55,1,33,30,1,17,14,1,45,66,1,84,79,1
21,33,30,1,31,41,1,35,46,1,43,70,1,23,9,1,33,54,1,35,26,1,51,106,1,59,103,1,47,64,1
22,24,11,1,26,5,1,44,50,1,17,16,1,37,46,1,77,84,1,19,18,1,32,39,1,37,33,1,32,49,1
23,39,52,1,20,16,1,77,88,1,30,55,1,81,73,1,23,15,1,19,21,1,35,27,1,36,43,1,92,73,1
24,43,43,1,51,101,1,79,82,1,35,53,1,31,42,1,47,68,1,60,101,1,38,41,1,47,106,1,30,42,1
25,21,10,1,58,104,1,62,105,1,21,15,1,41,37,1,76,93,1,31,53,1,47,101,1,67,46,1,26,18,1
