,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,265,17,0,246,73,0,284,7,0,245,74,0,242,44,0,270,16,0,268,12,0,286,0,0,270,1,0,263,7,0
1,252,38,0,250,54,0,238,79,0,225,86,0,261,24,0,259,46,0,237,64,0,234,81,0,255,24,0,264,24,0
2,256,37,0,266,6,0,232,77,0,236,57,0,242,51,0,280,6,0,272,20,0,247,37,0,249,36,0,238,75,0
3,271,18,0,272,13,0,247,43,0,278,16,0,270,22,0,242,44,0,251,40,0,245,41,0,245,55,0,277,4,0
4,241,61,0,247,56,0,269,15,0,244,71,0,257,40,0,280,4,0,271,6,0,235,87,0,239,54,0,244,35,0
5,247,47,0,266,16,0,241,57,0,254,38,0,260,32,0,239,50,0,270,12,0,258,9,0,276,10,0,268,12,0
6,270,8,0,271,12,0,230,84,0,263,11,0,252,63,0,273,21,0,236,80,0,241,48,0,267,25,0,247,29,0
7,235,87,0,252,39,0,243,75,0,240,68,0,231,78,0,244,47,0,264,22,0,254,44,0,248,33,0,249,23,0
8,237,72,0,270,13,0,257,12,0,255,19,0,248,62,0,260,37,0,262,9,0,246,32,0,275,5,0,269,5,0
9,252,36,0,253,23,0,266,23,0,276,12,0,251,33,0,279,0,0,257,53,0,262,5,0,239,64,0,258,6,0
10,264,42,0,265,35,0,264,0,0,281,6,0,262,34,0,254,36,0,245,53,0,270,21,0,271,12,0,257,28,0
11,220,145,1,208,174,1,192,134,1,240,138,1,226,155,1,207,162,1,227,161,1,219,162,1,218,125,1,221,147,1
12,223,139,1,230,144,1,211,162,1,198,118,1,208,139,1,205,147,1,201,129,1,209,172,1,207,154,1,240,136,1
13,225,117,1,190,153,1,217,175,1,217,157,1,204,146,1,227,142,1,203,139,1,232,126,1,207,132,1,250,111,1
14,223,169,1,196,146,1,230,112,1,218,151,1,235,143,1,247,118,1,191,139,1,229,101,1,203,117,1,220,127,1
15,247,116,1,213,103,1,209,144,1,203,112,1,216,126,1,228,134,1,243,123,1,236,109,1,216,170,1,212,148,1
16,240,124,1,249,112,1,204,163,1,220,166,1,220,176,1,219,130,1,228,109,1,195,118,1,247,129,1,223,104,1
17,224,161,1,208,123,1,221,164,1,207,169,1,230,104,1,240,125,1,221,142,1,227,105,1,221,105,1,227,121,1
18,230,108,1,207,127,1,205,131,1,194,124,1,247,111,1,251,111,1,192,137,1,213,140,1,216,126,1,186,143,1
19,206,140,1,242,123,1,190,150,1,221,139,1,224,122,1,244,133,1,241,137,1,234,116,1,237,133,1,232,121,1
20,241,138,1,229,110,1,226,107,1,199,141,1,240,107,1,228,140,1,239,125,1,204,131,1,234,151,1,247,117,1
21,215,138,1,220,117,1,215,130,1,193,130,1,191,121,1,210,140,1,226,168,1,221,149,1,227,147,1,217,114,1
22,182,171,2,196,179,2,178,165,2,166,172,2,190,182,2,153,178,2,156,162,2,198,187,2,210,197,2,189,183,2
23,184,172,2,154,170,2,205,204,2,205,202,2,210,195,2,152,177,2,181,198,2,165,179,2,206,197,2,179,181,2
24,158,160,2,154,173,2,181,182,2,198,203,2,195,189,2,196,186,2,153,171,2,196,193,2,161,166,2,182,176,2
25,198,206,2,151,167,2,202,212,2,163,142,2,164,162,2,180,198,2,164,178,2,154,159,2,192,188,2,175,172,2
26,155,158,2,190,181,2,177,180,2,170,161,2,167,148,2,161,171,2,196,191,2,195,206,2,173,183,2,154,172,2
27,168,175,2,184,169,2,185,170,2,171,160,2,164,168,2,185,170,2,155,175,2,169,182,2,197,193,2,165,169,2
28,187,178,2,182,184,2,166,185,2,175,158,2,162,155,2,161,177,2,147,172,2,169,168,2,166,173,2,166,162,2
29,163,183,2,168,182,2,154,172,2,182,188,2,203,213,2,159,163,2,205,202,2,162,170,2,198,183,2,205,194,2
30,150,175,2,172,177,2,159,179,2,185,179,2,179,194,2,195,182,2,161,149,2,206,199,2,170,154,2,178,172,2
31,184,182,2,200,196,2,183,191,2,200,199,2,164,148,2,201,203,2,170,176,2,173,188,2,173,165,2,173,178,2
