,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,67,129,0,577,40,0,432,266,0,408,310,0,314,78,0,550,150,0,233,33,0,37,117,0,362,280,0,135,166,0
1,211,203,0,212,199,0,135,171,0,164,185,0,213,23,0,416,141,0,466,171,0,308,252,0,430,149,0,441,246,0
2,585,98,0,458,219,0,411,291,0,457,225,0,412,138,0,125,167,0,6,108,0,575,41,0,54,27,0,154,174,0
3,577,122,0,45,125,0,132,170,0,443,159,0,494,174,0,383,117,0,147,172,0,196,12,0,291,65,0,56,128,0
4,466,175,0,81,137,0,409,312,0,194,192,0,287,237,0,342,91,0,97,148,0,394,311,0,450,235,0,12,112,0
5,207,20,0,406,132,0,453,229,0,365,278,0,123,163,0,544,9,0,44,121,0,196,18,0,165,185,0,399,299,0
6,311,253,0,60,18,0,477,186,0,538,156,0,381,333,0,464,175,0,249,215,0,202,18,0,371,283,0,463,218,0
7,34,66,0,401,302,0,21,109,0,448,237,0,581,107,0,337,89,0,449,163,0,459,220,0,461,221,0,585,98,0
8,557,199,1,554,185,1,607,215,1,493,220,1,102,58,1,596,221,1,603,250,1,554,240,1,197,90,1,514,227,1
9,98,66,1,558,191,1,598,159,1,608,263,1,580,255,1,600,187,1,606,48,1,215,101,1,123,39,1,588,25,1
10,194,100,1,82,13,1,581,170,1,96,60,1,251,118,1,573,243,1,585,143,1,232,116,1,484,13,1,606,48,1
11,595,269,1,145,74,1,577,8,1,97,30,1,607,248,1,575,251,1,513,194,1,152,70,1,583,156,1,544,214,1
12,498,225,1,604,172,1,99,22,1,588,162,1,251,113,1,599,24,1,607,135,1,597,27,1,594,242,1,598,218,1
13,199,92,1,560,228,1,186,88,1,490,48,1,112,53,1,59,48,1,595,204,1,598,176,1,125,31,1,599,231,1
14,579,182,1,546,214,1,115,56,1,607,56,1,598,241,1,521,192,1,578,207,1,551,179,1,578,10,1,492,48,1
15,605,213,1,488,61,1,548,187,1,604,35,1,604,6,1,559,258,1,594,121,1,561,251,1,598,2,1,590,199,1
16,411,14,2,372,35,2,405,76,2,341,18,2,392,67,2,400,72,2,328,31,2,322,5,2,325,7,2,426,75,2
17,321,24,2,369,14,2,366,40,2,394,53,2,330,15,2,398,51,2,450,5,2,363,37,2,310,1,2,310,3,2
18,366,22,2,396,72,2,314,20,2,457,2,2,391,67,2,420,90,2,362,23,2,312,14,2,366,41,2,365,22,2
19,442,82,2,310,6,2,322,27,2,304,12,2,454,7,2,414,63,2,301,12,2,417,70,2,319,22,2,320,21,2
20,416,67,2,293,9,2,374,60,2,395,74,2,312,3,2,409,65,2,325,26,2,320,23,2,398,52,2,469,11,2
21,409,61,2,384,15,2,371,37,2,335,15,2,412,65,2,383,66,2,426,74,2,363,22,2,366,37,2,365,21,2
22,449,1,2,397,68,2,454,4,2,390,21,2,453,6,2,358,31,2,453,6,2,399,58,2,467,13,2,397,49,2
23,410,14,2,388,64,2,333,29,2,309,18,2,337,31,2,426,92,2,404,76,2,304,14,2,465,15,2,370,16,2
24,464,159,3,96,40,3,557,31,3,274,242,3,36,139,3,147,190,3,141,184,3,97,137,3,456,239,3,390,107,3
25,139,182,3,10,166,3,4,171,3,20,151,3,525,123,3,492,162,3,439,101,3,346,292,3,230,22,3,568,98,3
26,448,90,3,292,17,3,216,213,3,14,157,3,139,161,3,85,167,3,315,28,3,161,197,3,556,98,3,25,126,3
27,263,32,3,425,282,3,565,148,3,540,164,3,25,126,3,430,117,3,421,126,3,44,136,3,591,74,3,258,30,3
28,6,173,3,322,275,3,206,211,3,572,21,3,347,293,3,592,63,3,564,13,3,65,145,3,112,89,3,422,127,3
29,435,107,3,242,224,3,27,164,3,346,291,3,318,294,3,287,329,3,2,128,3,87,170,3,313,67,3,348,291,3
30,572,70,3,107,144,3,444,255,3,589,103,3,291,330,3,64,146,3,42,138,3,262,34,3,482,163,3,293,20,3
31,69,149,3,569,92,3,178,220,3,95,39,3,172,228,3,24,149,3,309,28,3,311,67,3,3,175,3,24,144,3
32,194,138,4,253,156,4,189,139,4,156,115,4,173,131,4,250,167,4,231,153,4,240,159,4,159,122,4,223,151,4
33,166,128,4,249,165,4,226,153,4,168,131,4,185,143,4,244,165,4,187,147,4,175,125,4,166,129,4,240,174,4
34,233,157,4,158,115,4,156,124,4,235,144,4,197,141,4,220,150,4,156,126,4,235,156,4,240,160,4,229,156,4
35,218,133,4,197,122,4,228,153,4,250,161,4,244,162,4,171,134,4,252,155,4,236,138,4,179,118,4,238,141,4
36,196,127,4,217,132,4,244,163,4,249,165,4,240,171,4,156,119,4,253,149,4,242,173,4,224,159,4,150,127,4
37,153,125,4,167,133,4,167,124,4,157,115,4,220,168,4,168,140,4,162,128,4,201,139,4,165,126,4,165,127,4
38,160,127,4,168,128,4,178,130,4,218,129,4,179,120,4,168,136,4,255,153,4,171,131,4,183,133,4,253,148,4
39,238,138,4,183,147,4,231,150,4,215,135,4,251,164,4,167,128,4,194,125,4,159,109,4,240,173,4,243,164,4
40,325,210,5,323,187,5,329,216,5,346,207,5,330,168,5,287,198,5,295,190,5,300,186,5,295,189,5,300,186,5
41,305,218,5,318,177,5,329,174,5,289,204,5,340,230,5,296,186,5,314,195,5,285,174,5,354,170,5,338,229,5
42,265,201,5,338,181,5,304,219,5,327,222,5,321,204,5,339,173,5,271,201,5,355,192,5,278,201,5,323,167,5
43,339,196,5,290,195,5,330,177,5,317,219,5,346,179,5,364,184,5,334,206,5,357,201,5,287,208,5,301,176,5
44,342,226,5,345,208,5,311,189,5,313,207,5,347,190,5,279,176,5,284,198,5,327,218,5,295,208,5,322,207,5
45,352,165,5,297,178,5,332,218,5,272,203,5,277,181,5,296,176,5,297,209,5,335,194,5,314,188,5,296,199,5
46,347,199,5,340,224,5,330,230,5,338,165,5,272,198,5,338,160,5,314,220,5,351,172,5,311,200,5,283,197,5
47,330,193,5,312,205,5,269,197,5,323,180,5,327,161,5,330,161,5,330,206,5,326,223,5,307,220,5,317,216,5
48,370,139,6,333,119,6,317,143,6,318,115,6,325,127,6,332,129,6,355,148,6,328,110,6,360,153,6,352,142,6
49,330,126,6,319,112,6,326,122,6,363,145,6,320,118,6,373,139,6,353,127,6,333,126,6,311,140,6,312,138,6
50,323,127,6,316,116,6,365,144,6,326,114,6,355,141,6,359,157,6,325,131,6,325,110,6,335,121,6,327,132,6
51,298,158,6,328,117,6,327,128,6,328,111,6,341,129,6,335,128,6,325,110,6,306,161,6,326,121,6,318,125,6
52,328,127,6,304,165,6,323,128,6,364,142,6,355,148,6,303,155,6,320,125,6,346,133,6,322,114,6,343,131,6
53,331,126,6,362,142,6,312,140,6,344,143,6,302,163,6,316,115,6,366,143,6,324,133,6,358,157,6,360,159,6
54,318,122,6,309,162,6,329,128,6,352,128,6,327,111,6,316,146,6,342,128,6,363,142,6,329,127,6,367,149,6
55,373,141,6,324,120,6,321,126,6,310,161,6,317,144,6,325,132,6,315,143,6,331,131,6,334,117,6,314,141,6
56,444,138,7,165,21,7,273,104,7,226,63,7,551,63,7,453,101,7,536,34,7,483,142,7,518,98,7,206,35,7
57,443,142,7,169,23,7,178,59,7,238,68,7,473,156,7,448,145,7,247,55,7,459,148,7,521,109,7,508,92,7
58,219,77,7,504,103,7,254,93,7,545,69,7,211,54,7,158,19,7,196,49,7,558,83,7,213,57,7,545,112,7
59,161,52,7,528,37,7,213,74,7,473,96,7,265,81,7,266,60,7,479,88,7,153,34,7,253,95,7,482,139,7
60,457,121,7,258,96,7,454,98,7,525,44,7,294,103,7,519,87,7,559,51,7,277,88,7,162,37,7,187,46,7
61,566,67,7,269,104,7,547,98,7,291,81,7,435,127,7,512,94,7,295,99,7,537,56,7,500,113,7,202,69,7
62,459,92,7,551,91,7,527,92,7,464,82,7,515,60,7,562,75,7,158,52,7,472,125,7,486,134,7,259,96,7
63,550,115,7,247,57,7,545,73,7,277,72,7,155,50,7,548,35,7,214,39,7,272,83,7,554,83,7,164,22,7
64,426,100,8,319,160,8,342,119,8,316,161,8,397,29,8,202,126,8,436,14,8,317,165,8,430,98,8,437,16,8
65,433,24,8,345,29,8,329,58,8,372,161,8,438,211,8,372,159,8,440,12,8,209,161,8,247,175,8,429,98,8
66,334,137,8,437,13,8,483,29,8,204,124,8,313,167,8,437,48,8,424,98,8,476,36,8,395,29,8,214,153,8
67,320,153,8,241,144,8,369,162,8,436,215,8,430,98,8,155,131,8,183,121,8,256,160,8,320,158,8,249,171,8
68,251,169,8,453,186,8,483,31,8,430,28,8,439,9,8,435,92,8,331,139,8,370,159,8,433,25,8,371,162,8
69,433,98,8,164,113,8,192,148,8,322,149,8,431,97,8,169,145,8,477,40,8,480,30,8,258,155,8,345,31,8
70,427,227,8,482,27,8,429,27,8,188,154,8,440,11,8,220,142,8,421,234,8,213,155,8,434,93,8,485,27,8
71,477,35,8,314,168,8,312,167,8,422,236,8,371,157,8,350,25,8,199,134,8,434,95,8,479,31,8,449,194,8
