,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,395,587,0,407,610,0,181,597,0,416,609,0,415,607,0,446,607,0,439,605,0,445,606,0,451,605,0,444,603,0
1,439,603,0,431,609,0,440,603,0,224,612,0,392,597,0,396,598,0,447,607,0,177,593,0,423,609,0,422,605,0
2,447,600,0,401,597,0,439,607,0,178,599,0,393,589,0,403,600,0,401,604,0,414,606,0,416,608,0,440,608,0
3,408,606,0,183,597,0,181,599,0,412,610,0,437,610,0,448,601,0,451,602,0,405,608,0,432,606,0,416,605,0
4,248,390,1,241,394,1,242,392,1,349,560,1,227,411,1,355,561,1,230,438,1,225,408,1,244,392,1,240,392,1
5,238,459,1,222,407,1,222,409,1,233,440,1,352,561,1,351,560,1,241,390,1,227,414,1,355,556,1,330,562,1
6,223,408,1,223,410,1,233,439,1,353,553,1,247,390,1,330,562,1,233,441,1,227,415,1,247,391,1,242,393,1
7,225,407,1,353,560,1,351,560,1,351,555,1,352,559,1,242,391,1,224,414,1,354,555,1,223,413,1,353,554,1
8,299,436,2,351,446,2,329,428,2,341,445,2,299,442,2,254,456,2,256,455,2,303,450,2,353,445,2,330,428,2
9,341,446,2,352,445,2,303,449,2,326,427,2,253,464,2,303,433,2,340,442,2,258,455,2,257,454,2,302,438,2
10,302,440,2,298,439,2,353,446,2,340,444,2,298,437,2,303,438,2,303,436,2,254,454,2,351,444,2,255,452,2
11,300,434,2,354,444,2,253,466,2,325,425,2,302,435,2,344,446,2,301,438,2,253,452,2,340,443,2,254,455,2
12,176,446,3,189,453,3,409,510,3,186,458,3,415,538,3,187,442,3,407,514,3,413,539,3,188,445,3,186,458,3
13,410,534,3,407,515,3,409,539,3,416,535,3,187,446,3,200,457,3,186,449,3,404,515,3,187,456,3,196,456,3
