,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,72,96,0,70,96,0,68,97,0,67,99,0,73,99,0,71,98,0,69,98,0,67,99,0,73,98,0,70,100,0
1,67,98,0,68,100,0,73,99,0,74,101,0,73,101,0,69,96,0,71,96,0,73,101,0,70,97,0,71,100,0
2,72,95,0,72,95,0,69,101,0,70,97,0,69,98,0,66,97,0,66,97,0,71,98,0,71,100,0,73,98,0
3,67,97,0,73,101,0,66,96,0,72,96,0,71,99,0,73,101,0,69,96,0,69,97,0,72,96,0,69,96,0
4,65,96,0,70,98,0,73,100,0,73,98,0,73,100,0,66,96,0,70,96,0,66,98,0,74,101,0,70,98,0
5,70,101,0,72,98,0,69,97,0,73,101,0,72,101,0,72,101,0,69,97,0,70,101,0,73,99,0,72,99,0
6,65,97,0,69,98,0,68,100,0,70,99,0,71,96,0,74,101,0,65,96,0,68,98,0,70,101,0,68,98,0
7,71,100,0,72,99,0,72,97,0,70,96,0,73,98,0,65,96,0,74,101,0,70,100,0,70,98,0,66,96,0
8,70,98,0,67,99,0,70,99,0,70,101,0,66,96,0,70,97,0,72,97,0,72,95,0,71,99,0,74,101,0
9,24,9,1,48,96,1,46,106,1,81,85,1,44,106,1,21,23,1,59,106,1,42,58,1,74,89,1,59,103,1
10,36,41,1,78,86,1,58,96,1,44,70,1,76,93,1,24,22,1,45,98,1,47,66,1,40,106,1,39,47,1
11,66,39,1,84,78,1,81,85,1,24,13,1,40,59,1,32,46,1,65,46,1,36,54,1,88,81,1,43,68,1
12,75,89,1,38,55,1,35,58,1,87,81,1,47,63,1,41,67,1,43,68,1,36,49,1,52,67,1,19,21,1
13,49,104,1,70,41,1,51,106,1,26,19,1,58,95,1,21,16,1,43,67,1,30,28,1,75,82,1,20,9,1
14,54,105,1,23,18,1,48,59,1,82,73,1,41,48,1,30,28,1,67,38,1,48,58,1,30,49,1,35,44,1
15,51,105,1,60,105,1,53,98,1,92,82,1,33,56,1,61,103,1,58,98,1,45,51,1,81,77,1,76,77,1
16,38,26,1,78,73,1,50,106,1,64,103,1,34,28,1,83,74,1,37,46,1,32,32,1,22,18,1,34,46,1
17,40,27,1,92,79,1,65,40,1,69,44,1,45,106,1,78,83,1,56,103,1,41,70,1,40,29,1,36,57,1
18,32,23,2,130,21,2,35,18,2,128,42,2,5,22,2,5,6,2,69,3,2,132,45,2,8,8,2,128,25,2
19,127,43,2,126,42,2,3,22,2,132,23,2,69,6,2,128,26,2,5,12,2,60,20,2,34,20,2,66,3,2
20,8,4,2,131,45,2,128,44,2,3,7,2,127,40,2,133,45,2,12,20,2,67,4,2,67,6,2,38,23,2
21,68,17,2,129,35,2,10,17,2,133,39,2,64,3,2,128,23,2,134,34,2,132,40,2,126,18,2,126,35,2
22,3,14,2,32,11,2,10,18,2,128,40,2,9,18,2,133,44,2,6,22,2,1,22,2,0,9,2,5,1,2
23,5,4,2,133,26,2,62,17,2,36,22,2,4,0,2,127,42,2,66,17,2,62,11,2,131,31,2,132,43,2
24,126,45,2,133,37,2,131,44,2,31,15,2,132,23,2,127,36,2,67,5,2,2,23,2,30,9,2,69,11,2
25,70,3,2,5,14,2,134,34,2,1,3,2,64,17,2,12,16,2,129,45,2,12,21,2,0,1,2,127,30,2
26,129,25,2,62,4,2,9,22,2,69,14,2,14,23,2,64,4,2,32,13,2,69,16,2,5,20,2,131,35,2
27,48,22,3,39,11,3,32,3,3,46,21,3,40,15,3,49,18,3,46,14,3,47,19,3,43,19,3,34,10,3
28,40,13,3,46,19,3,40,15,3,42,15,3,49,7,3,45,8,3,41,8,3,35,6,3,36,15,3,47,19,3
29,32,5,3,39,9,3,40,8,3,49,20,3,36,15,3,46,17,3,45,23,3,37,8,3,43,13,3,47,12,3
30,45,21,3,45,7,3,42,7,3,44,23,3,37,5,3,35,9,3,42,13,3,47,8,3,47,19,3,36,9,3
31,43,21,3,49,8,3,46,13,3,49,22,3,35,7,3,43,21,3,44,17,3,49,14,3,48,19,3,44,22,3
32,47,17,3,45,21,3,49,10,3,37,3,3,36,12,3,37,8,3,32,4,3,40,11,3,48,14,3,43,16,3
33,37,7,3,37,14,3,47,21,3,49,10,3,45,21,3,38,5,3,34,7,3,46,12,3,38,5,3,42,16,3
34,42,11,3,36,8,3,46,9,3,45,7,3,44,15,3,32,4,3,35,10,3,44,15,3,37,16,3,48,16,3
35,48,9,3,38,5,3,43,16,3,35,12,3,49,8,3,33,8,3,38,12,3,43,12,3,37,6,3,49,7,3
36,84,6,4,76,7,4,77,116,4,74,4,4,84,6,4,76,4,4,78,8,4,84,14,4,87,2,4,125,49,4
37,119,50,4,70,114,4,123,52,4,82,4,4,80,10,4,125,54,4,82,14,4,84,10,4,81,116,4,76,22,4
38,84,14,4,73,16,4,83,1,4,77,1,4,83,22,4,81,8,4,74,8,4,78,13,4,76,10,4,73,4,4
39,77,5,4,78,114,4,75,17,4,126,48,4,76,6,4,86,18,4,8,25,4,120,49,4,82,1,4,77,5,4
40,87,6,4,122,48,4,121,53,4,78,15,4,75,9,4,82,16,4,73,22,4,84,18,4,77,14,4,73,18,4
41,79,113,4,79,113,4,74,20,4,86,5,4,74,11,4,119,55,4,73,5,4,87,8,4,73,19,4,79,2,4
42,77,16,4,121,49,4,86,16,4,76,3,4,85,19,4,77,1,4,82,7,4,82,5,4,83,11,4,74,22,4
43,77,17,4,81,10,4,125,51,4,78,14,4,85,7,4,76,114,4,80,112,4,81,13,4,86,15,4,83,21,4
44,80,15,4,77,10,4,80,13,4,80,19,4,67,113,4,76,20,4,77,115,4,125,55,4,82,15,4,116,48,4
45,100,60,5,102,93,5,58,26,5,52,35,5,113,67,5,102,61,5,46,33,5,53,27,5,99,75,5,96,79,5
46,65,30,5,103,61,5,103,58,5,64,31,5,109,62,5,109,61,5,108,61,5,104,59,5,98,64,5,100,80,5
47,100,58,5,51,32,5,109,75,5,54,26,5,103,67,5,110,74,5,101,74,5,52,26,5,98,75,5,54,33,5
48,71,35,5,107,70,5,101,59,5,44,27,5,97,76,5,57,27,5,62,31,5,99,79,5,96,73,5,50,30,5
49,104,74,5,56,29,5,106,68,5,60,30,5,106,92,5,107,65,5,65,28,5,68,33,5,102,57,5,105,79,5
50,70,35,5,113,64,5,100,65,5,105,59,5,102,69,5,55,35,5,45,28,5,108,92,5,101,87,5,106,77,5
51,110,59,5,110,92,5,48,27,5,104,78,5,98,69,5,71,30,5,45,30,5,106,68,5,54,32,5,109,73,5
52,108,66,5,50,34,5,55,28,5,50,35,5,108,68,5,71,34,5,107,65,5,110,65,5,99,91,5,107,61,5
53,108,62,5,102,64,5,65,27,5,59,35,5,113,66,5,103,89,5,110,63,5,109,68,5,55,30,5,100,86,5
54,75,108,6,76,108,6,73,111,6,75,109,6,72,108,6,76,109,6,73,110,6,78,110,6,73,111,6,74,111,6
55,78,111,6,75,110,6,72,109,6,76,111,6,78,109,6,72,108,6,78,109,6,77,110,6,77,109,6,73,109,6
56,74,111,6,74,109,6,78,109,6,76,108,6,73,109,6,75,109,6,72,111,6,72,108,6,75,108,6,73,108,6
57,76,108,6,75,111,6,78,110,6,73,109,6,76,108,6,72,111,6,77,110,6,77,108,6,74,108,6,77,110,6
58,77,109,6,77,109,6,76,111,6,72,108,6,77,111,6,74,108,6,75,110,6,77,109,6,73,108,6,74,109,6
59,73,110,6,77,108,6,77,108,6,76,109,6,74,108,6,78,109,6,72,109,6,76,108,6,73,109,6,77,108,6
60,72,108,6,72,109,6,76,110,6,74,110,6,77,109,6,78,108,6,74,108,6,76,111,6,76,111,6,73,111,6
61,77,108,6,76,111,6,75,111,6,74,108,6,72,110,6,77,108,6,73,111,6,76,110,6,77,108,6,78,109,6
62,74,110,6,73,110,6,72,108,6,72,109,6,78,111,6,73,110,6,77,111,6,74,108,6,78,111,6,78,111,6
63,37,129,7,55,126,7,55,136,7,36,131,7,57,129,7,41,130,7,38,123,7,51,134,7,45,135,7,37,133,7
64,47,126,7,39,137,7,37,128,7,55,122,7,53,134,7,53,133,7,49,133,7,51,125,7,49,138,7,53,132,7
65,59,138,7,56,135,7,54,134,7,57,122,7,37,133,7,40,129,7,59,125,7,53,127,7,36,130,7,58,134,7
66,55,126,7,56,138,7,56,131,7,56,127,7,45,125,7,57,138,7,53,125,7,56,134,7,44,127,7,43,132,7
67,44,125,7,57,132,7,37,139,7,36,138,7,52,139,7,38,132,7,42,138,7,36,124,7,52,124,7,40,133,7
68,41,125,7,37,122,7,40,133,7,47,135,7,58,137,7,37,130,7,37,138,7,54,128,7,47,131,7,42,134,7
69,58,134,7,45,125,7,53,128,7,42,136,7,50,128,7,42,136,7,36,123,7,58,124,7,43,137,7,54,132,7
70,58,124,7,55,132,7,45,132,7,41,134,7,37,136,7,41,126,7,55,130,7,50,131,7,54,125,7,38,127,7
71,57,125,7,56,125,7,50,138,7,58,122,7,48,130,7,34,126,7,42,131,7,43,127,7,59,132,7,36,128,7
72,68,22,8,66,23,8,64,22,8,65,22,8,67,23,8,66,23,8,70,23,8,68,23,8,61,23,8,66,23,8
73,65,23,8,63,22,8,66,22,8,62,23,8,61,22,8,63,23,8,66,23,8,65,22,8,62,22,8,63,23,8
74,62,23,8,61,23,8,65,23,8,67,23,8,70,23,8,65,22,8,68,22,8,67,23,8,63,23,8,69,23,8
75,69,22,8,70,23,8,68,23,8,70,23,8,62,22,8,69,22,8,62,22,8,65,23,8,65,22,8,70,22,8
76,67,22,8,68,22,8,69,23,8,69,23,8,64,23,8,68,22,8,63,23,8,61,23,8,68,22,8,62,22,8
77,69,23,8,67,22,8,63,22,8,63,22,8,63,22,8,61,22,8,69,22,8,70,22,8,69,23,8,70,23,8
78,68,23,8,62,23,8,64,23,8,62,22,8,69,23,8,68,23,8,67,22,8,68,22,8,66,22,8,63,22,8
79,65,22,8,63,23,8,63,23,8,64,23,8,68,23,8,61,23,8,62,23,8,69,23,8,67,22,8,62,23,8
80,66,23,8,62,22,8,68,22,8,64,22,8,63,23,8,63,22,8,65,22,8,64,22,8,65,23,8,61,22,8
81,63,93,9,66,87,9,62,92,9,52,108,9,138,31,9,48,109,9,58,79,9,37,90,9,58,110,9,43,82,9
82,141,33,9,35,87,9,36,75,9,42,80,9,39,89,9,37,85,9,50,91,9,43,75,9,51,108,9,55,79,9
83,38,91,9,54,90,9,141,43,9,52,75,9,137,34,9,45,89,9,34,84,9,139,39,9,62,90,9,47,88,9
84,51,92,9,140,45,9,7,31,9,55,73,9,65,93,9,57,87,9,57,81,9,38,87,9,60,78,9,137,30,9
85,52,93,9,11,29,9,65,90,9,137,33,9,40,83,9,49,110,9,37,88,9,52,78,9,55,86,9,66,89,9
86,54,87,9,42,85,9,64,84,9,138,34,9,40,76,9,36,86,9,40,109,9,60,92,9,14,30,9,53,77,9
87,141,34,9,54,86,9,15,33,9,141,45,9,34,91,9,137,45,9,40,87,9,35,89,9,37,82,9,51,78,9
88,32,85,9,33,91,9,66,93,9,54,86,9,33,85,9,43,92,9,39,85,9,58,77,9,56,78,9,59,77,9
