,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,149,174,0,162,0,0,58,24,0,41,54,0,376,113,0,74,139,0,3,112,0,476,186,0,66,130,0,387,327,0
1,560,21,0,147,19,0,89,143,0,439,330,0,225,29,0,63,132,0,407,132,0,205,196,0,159,181,0,385,296,0
2,185,189,0,439,253,0,181,185,0,215,205,0,199,13,0,189,195,0,389,325,0,568,129,0,135,42,0,263,223,0
3,223,28,0,382,311,0,41,54,0,312,253,0,585,85,0,199,19,0,389,323,0,389,293,0,198,12,0,499,171,0
4,411,319,0,423,324,0,39,56,0,23,105,0,293,241,0,419,318,0,582,58,0,377,328,0,548,10,0,74,140,0
5,601,268,1,211,97,1,592,266,1,154,66,1,87,79,1,116,36,1,587,235,1,594,194,1,546,194,1,605,9,1
6,585,152,1,226,114,1,108,61,1,105,64,1,527,218,1,604,189,1,529,236,1,221,100,1,603,13,1,495,53,1
7,484,57,1,566,248,1,593,183,1,86,80,1,588,136,1,255,120,1,117,37,1,577,13,1,577,240,1,248,126,1
8,193,91,1,525,198,1,510,221,1,161,82,1,130,25,1,496,226,1,592,194,1,591,132,1,198,92,1,500,224,1
9,546,222,1,230,101,1,570,172,1,593,2,1,587,263,1,604,249,1,601,211,1,585,159,1,566,211,1,601,63,1
10,329,18,2,320,22,2,420,9,2,328,25,2,390,49,2,363,26,2,365,21,2,416,64,2,405,75,2,474,17,2
11,360,32,2,312,15,2,403,79,2,419,69,2,420,71,2,456,4,2,371,38,2,318,22,2,458,10,2,406,78,2
12,421,5,2,408,64,2,377,29,2,394,50,2,363,23,2,311,8,2,373,53,2,362,37,2,452,8,2,359,33,2
13,370,35,2,301,14,2,443,80,2,340,17,2,374,34,2,465,30,2,468,31,2,393,66,2,439,78,2,362,32,2
14,395,54,2,324,27,2,320,27,2,332,30,2,466,29,2,363,32,2,366,38,2,465,10,2,362,38,2,328,12,2
15,9,165,3,441,98,3,565,50,3,98,161,3,291,331,3,176,220,3,476,211,3,144,190,3,0,179,3,66,147,3
16,558,154,3,81,49,3,337,286,3,378,277,3,125,151,3,290,331,3,572,101,3,437,102,3,592,69,3,25,164,3
17,6,168,3,453,82,3,558,107,3,286,52,3,421,301,3,571,103,3,11,164,3,471,220,3,421,293,3,370,78,3
18,309,28,3,309,61,3,424,308,3,534,149,3,10,161,3,572,98,3,475,209,3,462,162,3,313,298,3,458,235,3
19,444,95,3,13,157,3,557,106,3,430,117,3,219,216,3,244,26,3,18,156,3,425,285,3,525,155,3,367,96,3
20,163,127,4,192,137,4,160,113,4,214,138,4,170,129,4,184,144,4,161,127,4,207,144,4,160,111,4,250,159,4
21,232,153,4,204,160,4,157,120,4,217,136,4,250,157,4,149,129,4,209,145,4,227,155,4,157,124,4,229,156,4
22,167,127,4,178,118,4,216,130,4,249,165,4,240,174,4,189,142,4,164,124,4,226,152,4,167,135,4,248,164,4
23,195,123,4,169,131,4,173,125,4,201,143,4,179,132,4,193,139,4,220,166,4,175,131,4,230,150,4,234,156,4
24,243,173,4,251,163,4,177,133,4,174,122,4,197,121,4,236,158,4,146,129,4,231,157,4,169,135,4,242,171,4
25,354,213,5,305,206,5,339,228,5,325,195,5,348,214,5,310,200,5,292,202,5,289,187,5,281,166,5,286,183,5
26,279,194,5,273,206,5,309,204,5,315,198,5,305,180,5,293,200,5,319,210,5,278,201,5,334,193,5,324,224,5
27,341,175,5,286,198,5,339,183,5,326,170,5,325,212,5,301,181,5,352,194,5,298,195,5,284,177,5,321,209,5
28,299,195,5,331,183,5,274,190,5,300,193,5,347,200,5,293,181,5,287,180,5,341,177,5,324,212,5,343,218,5
29,314,200,5,301,176,5,336,182,5,331,167,5,347,175,5,342,187,5,336,167,5,327,231,5,340,163,5,335,177,5
30,327,114,6,315,148,6,370,147,6,314,123,6,372,135,6,360,143,6,350,147,6,329,124,6,355,150,6,301,161,6
31,366,137,6,346,137,6,375,139,6,317,128,6,300,161,6,301,157,6,316,128,6,348,140,6,314,141,6,342,132,6
32,306,161,6,359,144,6,352,141,6,305,163,6,347,145,6,371,143,6,354,141,6,371,139,6,326,126,6,322,127,6
33,296,160,6,342,133,6,301,156,6,318,113,6,333,116,6,325,130,6,306,163,6,369,143,6,322,121,6,371,149,6
34,308,160,6,321,121,6,330,131,6,318,118,6,324,128,6,353,125,6,329,128,6,365,149,6,299,161,6,342,130,6
35,492,96,7,200,68,7,547,38,7,156,35,7,169,40,7,475,152,7,502,140,7,165,16,7,555,87,7,482,157,7
36,472,126,7,467,138,7,541,26,7,161,37,7,264,80,7,260,97,7,262,97,7,222,61,7,449,146,7,261,81,7
37,482,145,7,533,30,7,531,34,7,542,27,7,165,55,7,497,87,7,483,138,7,515,117,7,488,157,7,249,56,7
38,222,41,7,216,75,7,215,75,7,271,103,7,294,101,7,504,102,7,544,42,7,217,57,7,462,147,7,229,82,7
39,172,39,7,476,122,7,498,111,7,542,72,7,542,78,7,521,76,7,241,88,7,521,110,7,445,113,7,528,39,7
40,173,140,8,255,167,8,430,96,8,434,90,8,433,90,8,393,34,8,431,98,8,434,20,8,154,132,8,435,45,8
41,321,155,8,318,161,8,189,153,8,229,168,8,154,134,8,320,152,8,200,132,8,440,11,8,251,169,8,320,152,8
42,225,135,8,220,141,8,249,172,8,438,13,8,434,18,8,395,29,8,428,98,8,345,31,8,453,185,8,436,48,8
43,484,27,8,437,18,8,190,152,8,256,157,8,437,210,8,371,163,8,166,113,8,480,35,8,433,217,8,480,35,8
44,337,48,8,172,141,8,431,96,8,452,190,8,211,158,8,432,93,8,313,166,8,225,133,8,476,39,8,350,24,8
