,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,435,607,0,435,608,0,451,601,0,392,590,0,431,607,0,193,593,0,449,599,0,397,595,0,431,605,0,398,605,0
1,399,593,0,447,602,0,398,598,0,177,601,0,174,590,0,397,588,0,433,606,0,402,594,0,398,603,0,184,601,0
2,415,608,0,427,607,0,405,598,0,195,588,0,227,609,0,393,588,0,223,611,0,437,605,0,222,610,0,439,604,0
3,176,593,0,422,609,0,404,607,0,175,592,0,396,598,0,176,602,0,449,604,0,401,589,0,394,590,0,407,610,0
4,395,587,0,442,610,0,443,601,0,421,609,0,180,595,0,405,599,0,174,595,0,435,606,0,227,610,0,446,606,0
5,401,595,0,418,608,0,195,590,0,443,606,0,446,605,0,397,601,0,396,593,0,398,587,0,417,608,0,406,608,0
6,402,590,0,439,605,0,421,608,0,400,599,0,401,600,0,413,605,0,176,601,0,431,606,0,396,597,0,400,592,0
7,393,603,0,181,599,0,404,596,0,441,605,0,178,600,0,173,595,0,400,596,0,433,607,0,424,608,0,418,606,0
8,175,595,0,401,591,0,413,606,0,396,587,0,444,600,0,173,591,0,418,605,0,398,594,0,393,600,0,441,604,0
9,400,591,0,198,591,0,443,607,0,395,595,0,445,607,0,228,609,0,413,607,0,414,607,0,402,591,0,416,607,0
10,175,591,0,403,599,0,446,604,0,222,609,0,394,603,0,178,595,0,446,603,0,403,595,0,185,600,0,420,606,0
11,421,607,0,395,590,0,416,609,0,398,602,0,397,586,0,418,609,0,180,602,0,411,604,0,398,602,0,411,607,0
12,412,605,0,442,608,0,421,605,0,403,597,0,434,610,0,395,599,0,400,600,0,419,609,0,401,595,0,225,610,0
13,173,598,0,395,586,0,392,588,0,414,604,0,450,603,0,431,605,0,393,595,0,223,610,0,176,600,0,176,595,0
14,439,606,0,451,602,0,402,600,0,178,600,0,192,594,0,224,609,0,414,606,0,175,595,0,399,589,0,180,603,0
15,399,587,0,402,590,0,193,587,0,393,591,0,435,608,0,444,605,0,173,591,0,174,592,0,195,592,0,395,590,0
16,193,593,0,446,605,0,394,597,0,435,607,0,407,608,0,445,603,0,180,603,0,407,606,0,196,587,0,395,593,0
17,442,608,0,412,609,0,400,603,0,181,603,0,417,608,0,184,600,0,394,594,0,397,597,0,176,595,0,444,603,0
18,440,607,0,185,599,0,172,593,0,401,596,0,433,610,0,175,597,0,394,603,0,407,609,0,406,609,0,410,609,0
19,398,596,0,409,605,0,196,590,0,429,607,0,398,605,0,433,610,0,420,606,0,445,605,0,428,609,0,175,599,0
20,440,605,0,393,587,0,416,608,0,198,593,0,442,605,0,398,596,0,422,609,0,177,601,0,436,607,0,396,594,0
21,434,607,0,393,596,0,227,609,0,448,600,0,198,591,0,450,606,0,399,591,0,449,606,0,435,606,0,193,592,0
22,413,606,0,440,610,0,410,610,0,399,588,0,394,593,0,446,605,0,417,605,0,223,612,0,441,603,0,175,593,0
23,394,594,0,448,604,0,407,607,0,396,603,0,405,606,0,185,600,0,444,603,0,446,605,0,437,604,0,395,595,0
