,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,225,610,0,396,604,0,398,587,0,396,605,0,446,600,0,394,586,0,184,598,0,443,603,0,173,593,0,441,607,0
1,441,603,0,403,591,0,426,606,0,416,607,0,176,600,0,405,606,0,398,601,0,390,600,0,176,600,0,417,606,0
2,222,609,0,428,609,0,443,608,0,448,606,0,393,603,0,443,608,0,427,605,0,402,594,0,393,595,0,429,607,0
3,415,607,0,445,607,0,175,595,0,175,594,0,177,602,0,447,601,0,404,599,0,177,591,0,450,601,0,180,598,0
4,446,601,0,195,589,0,226,612,0,413,605,0,393,595,0,405,597,0,401,588,0,392,602,0,225,609,0,434,610,0
5,401,592,0,398,590,0,445,605,0,192,590,0,452,600,0,175,593,0,196,589,0,173,592,0,419,608,0,174,596,0
6,177,602,0,448,605,0,451,601,0,399,592,0,446,603,0,394,600,0,448,604,0,177,603,0,436,609,0,227,610,0
7,191,593,0,421,605,0,444,605,0,393,593,0,403,608,0,401,591,0,183,601,0,194,587,0,445,607,0,183,599,0
8,399,605,0,394,594,0,396,598,0,434,610,0,427,606,0,396,587,0,415,605,0,176,598,0,405,601,0,395,597,0
9,350,562,1,226,406,1,222,408,1,330,562,1,223,411,1,356,558,1,351,559,1,223,409,1,226,414,1,232,437,1
10,230,438,1,239,397,1,242,393,1,355,557,1,224,412,1,225,405,1,350,555,1,227,408,1,221,411,1,227,415,1
11,237,396,1,224,410,1,349,560,1,241,465,1,332,561,1,331,559,1,244,390,1,356,560,1,350,552,1,239,460,1
12,222,412,1,232,439,1,352,556,1,333,562,1,226,407,1,355,557,1,222,408,1,231,440,1,223,407,1,356,558,1
13,235,441,1,333,562,1,351,554,1,351,555,1,352,556,1,352,559,1,240,461,1,335,560,1,237,398,1,239,394,1
14,238,394,1,350,554,1,234,444,1,227,414,1,239,461,1,237,396,1,224,408,1,330,559,1,351,560,1,226,411,1
15,223,407,1,225,414,1,238,459,1,226,414,1,331,562,1,222,407,1,228,413,1,239,397,1,353,557,1,238,397,1
16,231,440,1,332,560,1,353,555,1,238,394,1,224,406,1,238,398,1,230,438,1,355,558,1,226,409,1,238,458,1
17,222,410,1,332,559,1,240,463,1,225,406,1,221,409,1,231,440,1,351,560,1,353,554,1,245,391,1,334,561,1
18,347,447,2,300,438,2,305,449,2,299,435,2,300,436,2,253,456,2,343,443,2,330,428,2,351,444,2,303,436,2
19,297,438,2,347,446,2,344,447,2,332,428,2,333,428,2,253,467,2,255,457,2,251,464,2,346,445,2,342,443,2
20,251,465,2,304,447,2,252,465,2,251,454,2,299,442,2,325,427,2,342,446,2,299,435,2,340,444,2,258,456,2
21,348,445,2,341,443,2,351,446,2,301,440,2,253,466,2,344,447,2,304,447,2,331,428,2,329,426,2,327,426,2
22,302,436,2,298,437,2,258,455,2,297,440,2,251,452,2,255,455,2,340,442,2,302,450,2,341,444,2,302,438,2
23,257,466,2,252,464,2,298,441,2,298,436,2,303,438,2,326,427,2,352,444,2,257,455,2,304,447,2,347,445,2
24,254,453,2,254,456,2,253,468,2,353,444,2,299,433,2,346,447,2,343,445,2,347,444,2,252,454,2,254,457,2
25,250,454,2,350,444,2,343,443,2,300,433,2,301,433,2,333,428,2,346,447,2,326,425,2,342,442,2,303,437,2
26,302,440,2,332,429,2,343,444,2,252,452,2,343,443,2,256,454,2,252,465,2,353,445,2,299,442,2,253,468,2
27,195,454,3,188,455,3,409,538,3,412,540,3,188,454,3,186,449,3,420,539,3,187,447,3,408,537,3,200,459,3
28,199,455,3,409,539,3,176,448,3,192,462,3,198,459,3,406,516,3,176,444,3,178,446,3,417,537,3,197,456,3
29,417,538,3,406,514,3,412,538,3,410,538,3,414,538,3,178,455,3,175,447,3,195,459,3,197,457,3,201,457,3
30,186,444,3,413,534,3,408,512,3,411,535,3,178,456,3,195,460,3,412,539,3,201,457,3,176,446,3,409,513,3
31,409,536,3,187,448,3,193,461,3,409,536,3,177,446,3,408,537,3,177,455,3,418,539,3,411,539,3,186,443,3
32,186,445,3,187,442,3,188,455,3,406,514,3,187,443,3,187,445,3,408,510,3,417,539,3,410,536,3,179,455,3
33,178,446,3,201,457,3,411,540,3,185,443,3,197,456,3,188,453,3,186,447,3,404,515,3,186,447,3,196,456,3
34,416,539,3,419,536,3,186,446,3,186,455,3,188,456,3,415,535,3,408,511,3,186,447,3,187,446,3,198,459,3
35,178,445,3,187,445,3,409,512,3,186,444,3,186,445,3,419,538,3,187,443,3,405,514,3,201,456,3,410,538,3
36,174,440,4,174,438,4,174,440,4,152,501,4,158,502,4,173,435,4,154,497,4,151,502,4,156,495,4,157,507,4
37,159,501,4,152,496,4,176,437,4,158,509,4,154,508,4,156,499,4,155,497,4,155,500,4,152,497,4,151,505,4
38,159,507,4,155,496,4,153,497,4,157,498,4,160,508,4,158,510,4,152,501,4,157,500,4,157,497,4,157,506,4
39,155,501,4,153,498,4,159,502,4,175,439,4,173,435,4,156,501,4,157,499,4,152,507,4,153,497,4,155,494,4
40,153,507,4,155,506,4,153,507,4,158,502,4,155,510,4,175,436,4,158,509,4,154,506,4,151,502,4,152,509,4
41,176,436,4,157,501,4,152,505,4,156,499,4,154,501,4,155,498,4,152,503,4,156,504,4,154,508,4,157,508,4
42,177,439,4,177,436,4,156,508,4,157,502,4,154,502,4,151,502,4,153,499,4,151,499,4,174,436,4,153,496,4
43,155,503,4,158,510,4,174,435,4,151,502,4,154,497,4,158,500,4,158,504,4,156,501,4,155,494,4,155,503,4
44,153,498,4,177,437,4,155,508,4,154,502,4,152,503,4,157,497,4,154,508,4,157,505,4,173,439,4,175,438,4
45,217,590,5,246,587,5,213,591,5,244,591,5,215,595,5,214,585,5,212,587,5,245,583,5,218,588,5,249,577,5
46,251,594,5,245,580,5,243,585,5,247,583,5,250,579,5,248,591,5,253,583,5,214,583,5,247,579,5,210,589,5
47,244,587,5,218,593,5,215,592,5,246,579,5,246,586,5,217,595,5,246,588,5,212,595,5,216,585,5,216,586,5
48,215,594,5,216,587,5,251,594,5,214,584,5,217,593,5,212,586,5,212,589,5,215,593,5,244,591,5,246,587,5
