,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,195,588,0,429,607,0,447,602,0,391,601,0,413,610,0,407,610,0,410,607,0,399,603,0,181,603,0,438,605,0
1,198,590,0,227,609,0,179,603,0,451,603,0,402,593,0,399,593,0,180,599,0,437,610,0,405,598,0,405,600,0
2,407,608,0,421,606,0,179,596,0,430,609,0,403,591,0,394,589,0,449,600,0,393,600,0,399,589,0,395,595,0
3,175,593,0,415,605,0,393,589,0,196,594,0,404,596,0,414,609,0,393,590,0,397,592,0,395,587,0,431,605,0
4,444,600,0,394,591,0,407,605,0,399,588,0,403,595,0,222,609,0,394,586,0,394,598,0,411,604,0,398,592,0
5,195,594,0,412,606,0,400,600,0,406,605,0,400,593,0,178,600,0,397,593,0,443,604,0,401,589,0,436,610,0
6,183,597,0,396,597,0,394,587,0,440,607,0,175,591,0,405,610,0,443,601,0,402,601,0,438,606,0,404,598,0
7,178,594,0,397,588,0,397,604,0,425,605,0,412,608,0,438,610,0,404,593,0,402,592,0,421,607,0,441,602,0
8,196,589,0,449,604,0,395,597,0,194,593,0,419,606,0,397,590,0,409,609,0,174,599,0,177,597,0,392,591,0
9,177,599,0,191,589,0,442,604,0,411,608,0,415,606,0,177,591,0,185,600,0,402,591,0,396,604,0,393,597,0
10,184,598,0,396,605,0,401,602,0,435,606,0,399,587,0,403,596,0,439,605,0,443,601,0,399,606,0,392,594,0
11,444,607,0,445,600,0,394,596,0,413,604,0,395,587,0,437,604,0,198,592,0,404,593,0,405,609,0,447,603,0
12,391,599,0,403,591,0,404,594,0,403,608,0,177,594,0,227,611,0,393,597,0,404,592,0,398,597,0,192,588,0
13,175,600,0,412,608,0,449,599,0,414,605,0,400,596,0,174,590,0,445,600,0,412,610,0,398,591,0,441,610,0
14,408,605,0,411,604,0,225,609,0,181,601,0,444,601,0,399,602,0,439,610,0,412,605,0,443,602,0,392,598,0
15,174,591,0,410,606,0,411,609,0,450,600,0,441,607,0,178,598,0,183,597,0,406,606,0,173,593,0,223,609,0
16,355,559,1,353,558,1,224,406,1,239,393,1,238,395,1,241,392,1,351,561,1,226,407,1,240,462,1,333,560,1
17,235,442,1,333,562,1,333,561,1,335,562,1,240,462,1,328,561,1,240,392,1,227,412,1,351,557,1,354,559,1
18,242,393,1,227,413,1,331,561,1,224,414,1,333,561,1,224,412,1,329,560,1,223,409,1,351,558,1,232,438,1
19,355,558,1,225,412,1,329,562,1,352,558,1,221,411,1,225,406,1,352,553,1,333,561,1,238,394,1,239,394,1
20,239,460,1,354,561,1,332,560,1,334,561,1,241,394,1,329,561,1,234,439,1,356,558,1,223,411,1,330,560,1
21,244,391,1,349,560,1,227,410,1,248,390,1,353,558,1,355,560,1,242,394,1,333,562,1,353,556,1,355,559,1
22,351,556,1,226,409,1,225,415,1,233,440,1,234,443,1,354,557,1,351,558,1,222,409,1,226,413,1,231,439,1
23,225,407,1,354,554,1,356,559,1,244,390,1,232,443,1,351,555,1,225,407,1,351,561,1,226,408,1,352,553,1
24,226,407,1,227,408,1,351,557,1,332,559,1,221,409,1,235,442,1,224,408,1,239,393,1,224,411,1,244,392,1
25,230,439,1,235,444,1,244,392,1,224,406,1,225,414,1,240,394,1,352,561,1,354,561,1,328,561,1,353,556,1
26,231,440,1,352,558,1,228,414,1,237,396,1,355,556,1,331,561,1,238,458,1,227,407,1,227,411,1,232,441,1
27,243,392,1,225,408,1,242,392,1,354,556,1,245,390,1,224,410,1,239,460,1,222,411,1,241,394,1,227,408,1
28,350,562,1,356,559,1,329,560,1,354,559,1,351,562,1,332,560,1,227,406,1,238,396,1,354,561,1,225,414,1
29,225,415,1,240,391,1,240,395,1,331,560,1,226,406,1,333,560,1,243,391,1,225,413,1,355,559,1,224,409,1
30,230,438,1,331,561,1,239,460,1,235,443,1,226,407,1,239,394,1,238,398,1,353,558,1,354,558,1,354,555,1
31,352,557,1,234,441,1,334,561,1,225,414,1,331,560,1,227,415,1,225,409,1,225,407,1,352,554,1,352,558,1
32,299,434,2,349,445,2,353,444,2,302,433,2,255,466,2,344,446,2,305,447,2,303,434,2,299,435,2,351,445,2
33,353,444,2,300,451,2,251,454,2,300,442,2,298,435,2,343,444,2,328,428,2,329,427,2,303,450,2,253,469,2
34,345,444,2,302,450,2,345,444,2,299,438,2,340,442,2,348,446,2,298,437,2,251,452,2,300,451,2,330,427,2
35,349,446,2,301,437,2,255,468,2,301,451,2,301,436,2,331,429,2,301,450,2,256,454,2,252,468,2,345,445,2
36,254,454,2,251,455,2,354,444,2,254,465,2,256,455,2,258,453,2,252,465,2,341,443,2,305,449,2,342,444,2
37,329,427,2,302,438,2,253,456,2,251,453,2,250,467,2,302,440,2,257,466,2,256,457,2,302,435,2,300,442,2
38,297,438,2,301,442,2,298,438,2,255,454,2,254,465,2,255,457,2,254,454,2,302,441,2,330,426,2,324,425,2
39,252,468,2,301,441,2,305,448,2,302,436,2,330,426,2,329,425,2,300,436,2,302,440,2,303,438,2,355,444,2
40,252,464,2,340,444,2,330,428,2,297,438,2,297,438,2,302,433,2,304,436,2,351,446,2,349,447,2,326,427,2
41,250,453,2,303,449,2,329,429,2,306,448,2,330,427,2,300,437,2,353,445,2,257,465,2,300,434,2,253,456,2
42,301,436,2,355,444,2,342,442,2,299,440,2,344,445,2,302,434,2,257,455,2,354,444,2,254,452,2,301,440,2
43,305,449,2,332,429,2,252,464,2,304,450,2,257,465,2,255,467,2,254,468,2,330,426,2,328,428,2,256,456,2
44,302,440,2,301,448,2,299,434,2,254,457,2,302,450,2,301,438,2,324,426,2,301,442,2,301,437,2,252,455,2
45,343,445,2,342,442,2,256,452,2,347,447,2,299,434,2,250,467,2,299,439,2,255,454,2,252,467,2,305,449,2
46,327,426,2,297,438,2,253,452,2,250,467,2,251,455,2,251,452,2,328,427,2,251,455,2,252,455,2,298,439,2
47,341,443,2,256,464,2,298,439,2,301,436,2,255,453,2,253,453,2,302,434,2,331,427,2,256,464,2,253,454,2
48,177,445,3,195,455,3,197,456,3,407,512,3,408,537,3,195,460,3,186,458,3,415,540,3,186,443,3,197,459,3
49,414,539,3,198,456,3,194,457,3,420,539,3,187,449,3,195,457,3,408,510,3,194,459,3,194,458,3,199,456,3
50,418,538,3,177,444,3,410,510,3,414,540,3,410,534,3,178,445,3,410,538,3,407,515,3,406,513,3,179,454,3
51,195,457,3,417,537,3,197,458,3,176,455,3,185,446,3,192,462,3,189,455,3,186,449,3,413,540,3,415,537,3
52,407,535,3,187,454,3,419,536,3,199,456,3,417,536,3,408,536,3,405,517,3,420,537,3,409,536,3,176,447,3
53,178,456,3,185,446,3,417,540,3,409,511,3,198,455,3,409,538,3,178,447,3,196,454,3,176,456,3,414,540,3
54,196,455,3,175,454,3,415,534,3,185,456,3,414,536,3,176,445,3,196,455,3,201,457,3,202,457,3,187,442,3
55,200,456,3,188,446,3,178,456,3,187,445,3,197,454,3,408,513,3,187,444,3,199,455,3,187,444,3,409,512,3
56,177,454,3,409,533,3,197,459,3,188,448,3,410,510,3,407,534,3,420,537,3,177,447,3,175,455,3,194,460,3
57,418,537,3,191,453,3,410,538,3,185,457,3,407,514,3,187,445,3,201,458,3,408,511,3,194,456,3,198,455,3
58,175,445,3,409,510,3,188,446,3,195,457,3,419,538,3,187,454,3,420,539,3,186,443,3,408,509,3,187,454,3
59,413,537,3,195,459,3,175,446,3,413,536,3,404,516,3,179,453,3,406,513,3,409,533,3,199,459,3,185,456,3
60,412,539,3,411,540,3,186,448,3,195,456,3,198,456,3,198,457,3,414,535,3,416,535,3,198,456,3,416,539,3
61,201,456,3,185,447,3,176,456,3,187,446,3,406,514,3,413,535,3,191,454,3,410,510,3,176,455,3,202,457,3
62,178,445,3,407,535,3,178,447,3,408,535,3,187,443,3,188,444,3,415,534,3,414,538,3,177,444,3,201,456,3
63,187,444,3,187,447,3,420,539,3,196,460,3,202,458,3,179,455,3,199,456,3,196,459,3,178,454,3,408,535,3
64,154,498,4,153,505,4,156,500,4,154,495,4,151,504,4,152,509,4,151,506,4,158,505,4,156,496,4,156,508,4
