,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,69,96,0,73,101,0,69,98,0,66,98,0,69,96,0,69,97,0,69,100,0,72,97,0,73,101,0,67,96,0
1,68,96,0,67,96,0,69,100,0,70,96,0,68,100,0,72,97,0,66,98,0,67,98,0,69,98,0,73,101,0
2,69,97,0,74,101,0,68,100,0,72,96,0,68,99,0,73,101,0,71,96,0,71,100,0,74,100,0,67,97,0
3,71,100,0,69,101,0,68,98,0,73,100,0,73,100,0,73,100,0,70,96,0,68,98,0,71,101,0,72,95,0
4,67,98,0,68,96,0,69,97,0,72,100,0,73,98,0,67,99,0,67,97,0,70,100,0,70,99,0,71,100,0
5,74,100,0,67,97,0,70,96,0,71,100,0,67,97,0,66,96,0,68,96,0,71,101,0,74,101,0,70,96,0
6,72,95,0,66,97,0,74,101,0,68,97,0,71,97,0,71,96,0,66,96,0,72,98,0,65,97,0,70,100,0
7,51,69,1,34,40,1,51,66,1,31,50,1,33,58,1,78,83,1,36,48,1,41,54,1,77,86,1,45,52,1
8,36,57,1,33,34,1,44,106,1,35,30,1,35,33,1,52,103,1,77,89,1,46,58,1,41,68,1,50,105,1
9,69,38,1,24,8,1,62,97,1,81,90,1,70,37,1,73,89,1,40,105,1,43,43,1,56,95,1,44,99,1
10,32,32,1,80,85,1,24,12,1,56,106,1,34,28,1,89,76,1,90,82,1,42,48,1,21,22,1,79,91,1
11,92,82,1,43,58,1,79,73,1,36,42,1,77,73,1,79,90,1,45,103,1,22,10,1,33,59,1,42,47,1
12,75,84,1,35,44,1,85,82,1,19,15,1,45,68,1,68,43,1,43,61,1,24,19,1,61,99,1,33,33,1
13,63,104,1,50,65,1,85,75,1,63,38,1,49,66,1,35,48,1,45,53,1,38,27,1,31,31,1,38,58,1
14,134,21,2,131,18,2,9,8,2,15,23,2,9,17,2,6,11,2,127,31,2,65,17,2,133,24,2,130,35,2
15,132,38,2,2,9,2,65,16,2,130,18,2,70,5,2,128,45,2,133,26,2,127,31,2,13,21,2,9,7,2
16,130,27,2,126,20,2,63,11,2,2,13,2,16,20,2,69,10,2,133,24,2,5,18,2,5,22,2,0,11,2
17,133,37,2,129,36,2,69,3,2,0,13,2,0,15,2,1,2,2,60,9,2,128,20,2,134,36,2,65,6,2
18,131,42,2,0,12,2,127,19,2,65,16,2,65,16,2,129,33,2,63,11,2,2,16,2,5,23,2,132,34,2
19,126,45,2,34,18,2,130,33,2,70,9,2,1,11,2,126,31,2,1,12,2,131,22,2,1,7,2,3,19,2
20,65,15,2,61,4,2,0,18,2,68,8,2,5,0,2,128,28,2,67,14,2,129,33,2,132,19,2,31,10,2
21,38,7,3,33,9,3,32,6,3,46,12,3,41,7,3,40,16,3,40,9,3,41,10,3,40,16,3,36,15,3
22,46,8,3,48,22,3,47,20,3,44,8,3,44,7,3,43,12,3,46,10,3,48,15,3,39,16,3,47,16,3
