,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,428,147,0,83,144,0,434,152,0,218,202,0,468,170,0,202,196,0,85,142,0,398,128,0,580,105,0,199,197,0
1,210,199,0,99,149,0,586,68,0,587,93,0,196,194,0,405,296,0,124,164,0,394,309,0,427,147,0,581,47,0
2,49,122,0,328,257,0,285,237,0,534,159,0,432,267,0,66,7,0,542,156,0,85,139,0,441,334,0,58,125,0
3,450,236,0,411,138,0,119,163,0,428,148,0,13,112,0,398,308,0,207,198,0,316,257,0,379,292,0,266,49,0
4,403,321,0,571,124,0,323,257,0,375,336,0,16,108,0,119,158,0,7,112,0,308,73,0,272,232,0,425,322,0
5,477,187,0,30,110,0,380,299,0,2,114,0,583,72,0,475,192,0,49,40,0,44,119,0,467,169,0,42,123,0
6,88,142,0,474,182,0,226,204,0,392,311,0,360,279,0,224,28,0,408,294,0,435,330,0,127,163,0,398,323,0
7,119,163,0,205,18,0,393,122,0,358,275,0,295,245,0,386,296,0,144,28,0,167,180,0,264,227,0,456,167,0
8,378,330,0,403,307,0,471,179,0,22,113,0,572,128,0,326,261,0,166,182,0,74,133,0,586,82,0,450,161,0
9,584,103,0,226,29,0,398,305,0,575,122,0,330,261,0,574,37,0,543,8,0,194,194,0,439,330,0,71,136,0
10,78,99,1,126,27,1,519,205,1,557,204,1,576,208,1,173,85,1,136,9,1,607,118,1,537,192,1,111,39,1
11,546,227,1,102,51,1,542,129,1,58,47,1,594,204,1,175,78,1,586,197,1,538,219,1,570,194,1,609,236,1
12,528,230,1,94,20,1,600,20,1,236,116,1,537,184,1,553,195,1,175,82,1,116,47,1,543,217,1,600,54,1
13,569,200,1,601,48,1,596,246,1,607,29,1,132,23,1,168,74,1,579,218,1,559,237,1,598,119,1,85,110,1
14,598,3,1,107,49,1,204,103,1,503,212,1,179,87,1,145,6,1,82,10,1,229,111,1,579,222,1,608,100,1
15,609,178,1,105,36,1,539,189,1,173,82,1,605,19,1,68,107,1,594,11,1,565,207,1,579,193,1,552,240,1
16,601,278,1,172,87,1,513,210,1,140,75,1,585,173,1,107,56,1,544,248,1,499,223,1,102,11,1,548,217,1
17,507,209,1,484,7,1,588,243,1,556,221,1,518,194,1,578,218,1,488,49,1,586,250,1,589,258,1,80,104,1
18,540,216,1,503,38,1,576,1,1,84,40,1,565,187,1,82,107,1,82,41,1,116,48,1,169,82,1,596,11,1
