,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,277,5,0,276,4,0,283,10,0,256,42,0,272,10,0,269,18,0,260,7,0,270,8,0,252,27,0,265,32,0
1,278,11,0,254,46,0,275,16,0,287,1,0,269,21,0,256,32,0,282,12,0,265,24,0,286,1,0,252,37,0
2,252,52,0,248,44,0,271,23,0,255,43,0,262,13,0,236,61,0,261,13,0,253,17,0,235,62,0,260,11,0
3,236,63,0,239,49,0,254,21,0,237,69,0,240,42,0,244,41,0,278,3,0,269,19,0,241,75,0,281,9,0
4,241,83,0,244,76,0,272,14,0,258,31,0,236,85,0,246,63,0,262,19,0,245,34,0,242,70,0,265,31,0
5,269,24,0,258,40,0,260,8,0,259,31,0,280,2,0,284,1,0,252,54,0,248,40,0,270,3,0,256,31,0
6,262,9,0,266,28,0,271,26,0,245,50,0,245,47,0,275,16,0,259,33,0,256,13,0,250,45,0,235,65,0
7,240,57,0,248,42,0,235,80,0,255,29,0,252,61,0,259,28,0,247,58,0,277,3,0,260,13,0,241,52,0
8,191,135,1,219,160,1,226,156,1,231,106,1,218,163,1,203,107,1,204,167,1,231,128,1,201,116,1,202,111,1
9,203,144,1,192,139,1,194,146,1,197,133,1,205,108,1,214,124,1,191,135,1,209,172,1,211,162,1,238,139,1
10,203,136,1,214,111,1,215,102,1,226,126,1,195,149,1,224,146,1,239,129,1,210,147,1,221,113,1,196,114,1
11,212,157,1,223,154,1,246,127,1,210,140,1,217,118,1,226,161,1,213,138,1,204,135,1,242,113,1,219,164,1
12,235,138,1,241,137,1,201,109,1,202,130,1,219,117,1,217,98,1,217,131,1,199,158,1,193,158,1,209,170,1
13,217,136,1,222,166,1,214,104,1,215,159,1,235,151,1,198,140,1,208,102,1,225,104,1,212,161,1,210,120,1
14,234,106,1,241,126,1,202,139,1,198,158,1,227,158,1,196,113,1,192,142,1,224,129,1,203,134,1,218,105,1
15,241,118,1,214,105,1,219,144,1,230,148,1,208,115,1,222,131,1,216,140,1,204,156,1,215,119,1,207,129,1
16,164,184,2,157,161,2,155,175,2,184,179,2,197,207,2,190,173,2,188,190,2,172,167,2,193,185,2,185,198,2
17,171,169,2,182,185,2,169,164,2,195,184,2,163,163,2,168,175,2,158,150,2,165,146,2,153,172,2,173,162,2
18,205,198,2,190,186,2,176,183,2,184,189,2,174,188,2,168,160,2,161,148,2,174,179,2,163,182,2,186,192,2
19,149,170,2,192,179,2,177,167,2,170,161,2,184,172,2,190,192,2,206,197,2,168,158,2,167,187,2,175,155,2
20,171,188,2,176,190,2,200,208,2,194,184,2,159,174,2,187,191,2,193,182,2,199,184,2,187,185,2,179,183,2
21,166,146,2,181,169,2,191,202,2,151,176,2,189,187,2,199,203,2,160,158,2,158,154,2,196,204,2,159,175,2
22,162,154,2,176,155,2,160,174,2,155,176,2,172,172,2,175,180,2,183,176,2,151,168,2,150,167,2,199,210,2
23,188,191,2,206,194,2,169,152,2,194,188,2,187,171,2,180,170,2,156,180,2,161,144,2,195,179,2,161,180,2
24,21,68,3,35,76,3,114,112,3,59,85,3,83,95,3,50,85,3,72,91,3,129,119,3,2,56,3,98,108,3
25,138,123,3,6,57,3,42,77,3,118,120,3,29,74,3,17,65,3,57,87,3,64,84,3,9,57,3,9,63,3
26,5,55,3,108,113,3,133,125,3,71,90,3,120,116,3,143,124,3,49,77,3,124,123,3,8,63,3,157,134,3
27,2,53,3,125,119,3,136,124,3,60,88,3,50,83,3,137,125,3,136,126,3,80,99,3,16,66,3,69,88,3
28,128,118,3,58,88,3,110,116,3,141,128,3,32,71,3,112,110,3,114,115,3,135,122,3,76,90,3,19,62,3
29,20,68,3,93,107,3,88,99,3,137,123,3,49,85,3,113,116,3,109,109,3,157,132,3,136,128,3,129,117,3
30,96,104,3,80,93,3,108,110,3,98,109,3,117,117,3,131,122,3,148,129,3,77,94,3,129,124,3,24,65,3
31,31,71,3,138,122,3,72,95,3,133,125,3,47,79,3,17,66,3,80,96,3,86,97,3,27,72,3,16,68,3
32,61,105,4,87,109,4,58,99,4,40,85,4,104,126,4,15,72,4,50,92,4,58,100,4,63,112,4,74,120,4
33,6,71,4,154,140,4,63,97,4,72,105,4,48,94,4,136,133,4,52,107,4,43,95,4,109,137,4,110,129,4
34,111,123,4,9,83,4,113,122,4,113,124,4,40,99,4,9,79,4,131,131,4,135,139,4,76,103,4,5,71,4
35,29,83,4,20,73,4,145,144,4,67,103,4,4,72,4,78,116,4,130,138,4,36,95,4,115,139,4,11,80,4
36,36,96,4,114,133,4,118,133,4,129,147,4,28,77,4,148,140,4,40,91,4,60,99,4,49,92,4,42,96,4
37,85,123,4,46,97,4,21,86,4,61,98,4,109,133,4,72,115,4,8,70,4,23,86,4,51,102,4,109,125,4
38,69,109,4,94,119,4,134,131,4,83,123,4,136,148,4,53,109,4,88,127,4,61,95,4,21,90,4,14,78,4
39,135,143,4,16,83,4,120,142,4,68,102,4,55,110,4,23,83,4,20,77,4,42,96,4,12,73,4,65,113,4
40,56,142,5,102,145,5,122,154,5,104,141,5,106,145,5,121,164,5,11,111,5,87,151,5,9,111,5,5,117,5
41,130,167,5,48,115,5,103,151,5,111,171,5,140,158,5,74,154,5,31,129,5,74,153,5,31,119,5,103,149,5
42,114,171,5,108,154,5,35,131,5,47,141,5,110,156,5,85,135,5,127,158,5,19,109,5,20,118,5,92,139,5
43,130,171,5,47,118,5,67,147,5,19,109,5,87,135,5,64,137,5,112,159,5,5,104,5,45,123,5,69,121,5
44,65,124,5,5,109,5,35,130,5,112,173,5,44,125,5,75,132,5,60,127,5,84,157,5,111,143,5,75,134,5
45,81,136,5,33,120,5,23,114,5,21,122,5,89,154,5,71,149,5,31,103,5,114,155,5,99,153,5,3,109,5
46,115,173,5,66,130,5,128,170,5,109,143,5,37,106,5,115,173,5,100,148,5,64,123,5,34,112,5,22,125,5
47,36,107,5,24,111,5,26,107,5,83,138,5,117,162,5,37,126,5,8,103,5,52,119,5,55,116,5,57,122,5
48,8,125,6,13,131,6,23,141,6,52,157,6,28,151,6,124,188,6,33,160,6,11,145,6,87,181,6,40,160,6
49,70,157,6,86,174,6,102,177,6,52,173,6,113,183,6,89,182,6,75,188,6,35,153,6,24,152,6,51,148,6
50,20,152,6,90,184,6,51,163,6,15,148,6,30,169,6,4,123,6,114,179,6,58,175,6,24,166,6,15,160,6
51,107,191,6,96,194,6,100,199,6,96,200,6,13,135,6,13,130,6,13,131,6,28,156,6,53,169,6,122,192,6
52,32,144,6,54,163,6,121,185,6,44,171,6,115,193,6,77,181,6,50,153,6,21,136,6,29,154,6,99,186,6
53,56,179,6,16,151,6,49,179,6,87,190,6,17,140,6,5,128,6,39,146,6,115,198,6,15,137,6,43,173,6
54,95,174,6,77,186,6,117,186,6,66,163,6,93,188,6,29,138,6,1,138,6,31,156,6,45,176,6,52,181,6
55,71,188,6,36,167,6,69,156,6,31,168,6,82,177,6,103,193,6,77,180,6,117,190,6,87,173,6,27,147,6
56,166,87,7,178,86,7,119,51,7,162,124,7,103,80,7,147,66,7,212,4,7,203,89,7,113,95,7,214,34,7
57,224,61,7,126,90,7,177,42,7,207,64,7,192,99,7,156,74,7,237,21,7,201,84,7,145,76,7,193,62,7
58,122,42,7,211,2,7,218,49,7,207,31,7,122,91,7,184,56,7,158,93,7,218,50,7,175,89,7,216,22,7
59,203,20,7,214,32,7,156,36,7,174,115,7,159,83,7,152,48,7,129,45,7,141,84,7,141,77,7,105,84,7
60,156,105,7,119,69,7,179,38,7,138,44,7,106,81,7,101,88,7,169,45,7,140,70,7,119,46,7,165,112,7
61,220,11,7,177,63,7,107,95,7,102,82,7,217,72,7,212,82,7,232,9,7,113,85,7,150,58,7,128,86,7
62,128,55,7,217,68,7,173,82,7,194,53,7,172,30,7,109,93,7,189,75,7,161,28,7,183,102,7,199,63,7
63,234,2,7,243,11,7,186,42,7,182,17,7,229,35,7,127,105,7,132,50,7,216,59,7,150,102,7,184,49,7
64,451,96,8,445,36,8,417,82,8,467,63,8,429,40,8,437,63,8,457,60,8,429,34,8,440,37,8,400,9,8
65,468,78,8,406,43,8,417,67,8,400,11,8,399,63,8,407,71,8,450,72,8,427,53,8,394,30,8,410,31,8
66,434,43,8,457,68,8,442,37,8,434,31,8,455,74,8,387,35,8,408,21,8,461,56,8,391,38,8,457,65,8
67,401,55,8,413,80,8,400,12,8,464,108,8,417,58,8,402,49,8,433,68,8,465,66,8,421,46,8,407,11,8
68,449,74,8,427,86,8,450,45,8,458,57,8,402,59,8,441,62,8,428,47,8,402,44,8,401,11,8,408,79,8
69,444,70,8,413,13,8,415,33,8,467,105,8,409,51,8,392,60,8,407,72,8,407,13,8,481,85,8,432,35,8
70,405,6,8,457,50,8,425,81,8,469,95,8,397,21,8,406,21,8,406,30,8,441,42,8,435,80,8,423,48,8
71,425,62,8,473,63,8,405,16,8,407,49,8,421,82,8,392,32,8,393,58,8,388,37,8,413,31,8,452,95,8
72,319,110,9,339,56,9,334,71,9,305,105,9,304,101,9,315,100,9,316,120,9,344,27,9,301,108,9,314,121,9
73,329,81,9,330,77,9,316,90,9,358,46,9,363,4,9,356,11,9,355,22,9,334,49,9,338,81,9,343,45,9
74,326,99,9,350,23,9,309,121,9,325,60,9,305,97,9,359,38,9,312,87,9,366,12,9,324,91,9,356,50,9
75,331,64,9,368,2,9,365,7,9,304,110,9,308,115,9,369,6,9,342,35,9,312,92,9,319,88,9,312,114,9
76,362,42,9,311,97,9,309,105,9,385,3,9,374,9,9,307,104,9,359,23,9,344,71,9,302,114,9,312,116,9
77,328,60,9,350,58,9,362,11,9,331,81,9,358,29,9,354,39,9,372,5,9,353,21,9,314,117,9,324,75,9
78,335,79,9,314,124,9,364,20,9,345,58,9,346,54,9,313,85,9,345,64,9,375,8,9,369,30,9,366,21,9
79,323,85,9,331,55,9,366,21,9,362,30,9,314,122,9,323,81,9,325,75,9,319,91,9,308,95,9,345,27,9
80,281,32,10,276,37,10,288,27,10,288,34,10,288,23,10,301,1,10,306,2,10,281,33,10,261,68,10,264,63,10
81,263,69,10,261,69,10,265,66,10,279,50,10,299,8,10,260,67,10,293,13,10,286,31,10,260,63,10,303,2,10
82,273,42,10,282,44,10,251,89,10,260,74,10,276,43,10,278,41,10,302,2,10,299,14,10,280,39,10,250,80,10
83,250,80,10,302,5,10,287,34,10,297,4,10,274,51,10,262,75,10,244,97,10,259,68,10,273,55,10,306,0,10
84,264,67,10,293,25,10,270,49,10,274,46,10,296,16,10,270,56,10,289,22,10,276,46,10,291,22,10,258,67,10
85,269,61,10,308,1,10,299,9,10,258,79,10,274,43,10,302,1,10,296,13,10,294,13,10,260,62,10,286,27,10
86,256,86,10,302,8,10,278,44,10,289,24,10,267,61,10,249,89,10,271,48,10,292,18,10,292,22,10,249,85,10
87,266,65,10,300,9,10,265,68,10,250,97,10,262,67,10,268,63,10,299,12,10,255,77,10,269,61,10,252,87,10
88,280,75,11,255,96,11,322,4,11,254,101,11,273,83,11,288,63,11,268,74,11,270,73,11,307,21,11,311,31,11
89,311,8,11,300,22,11,318,6,11,308,9,11,304,29,11,270,90,11,303,40,11,261,94,11,299,48,11,277,75,11
90,272,92,11,302,46,11,280,59,11,277,81,11,272,92,11,307,10,11,263,83,11,295,56,11,297,43,11,267,76,11
91,259,102,11,261,98,11,274,70,11,296,39,11,302,31,11,319,15,11,289,57,11,254,100,11,259,90,11,305,42,11
92,299,40,11,295,37,11,268,75,11,277,70,11,301,50,11,279,69,11,301,26,11,293,61,11,292,59,11,275,61,11
93,322,8,11,308,22,11,293,63,11,313,23,11,269,100,11,302,20,11,262,101,11,287,67,11,306,21,11,281,85,11
94,257,99,11,289,58,11,274,71,11,291,39,11,277,73,11,282,74,11,284,79,11,309,14,11,272,90,11,260,96,11
95,264,94,11,291,38,11,312,28,11,272,76,11,288,49,11,280,73,11,303,23,11,315,3,11,280,63,11,292,58,11
96,330,13,12,290,85,12,311,53,12,291,77,12,304,55,12,307,58,12,320,26,12,321,34,12,325,26,12,325,22,12
97,275,107,12,298,73,12,311,46,12,277,106,12,283,97,12,297,78,12,289,87,12,283,99,12,325,30,12,325,28,12
98,294,77,12,302,70,12,310,48,12,297,70,12,281,106,12,284,95,12,272,107,12,282,99,12,331,9,12,331,14,12
99,310,57,12,285,98,12,289,87,12,340,1,12,278,108,12,308,51,12,279,107,12,315,44,12,302,67,12,325,17,12
100,329,10,12,325,23,12,292,83,12,284,93,12,279,98,12,279,109,12,280,109,12,309,58,12,298,76,12,280,110,12
101,274,105,12,295,70,12,298,65,12,283,104,12,288,89,12,281,102,12,286,88,12,303,67,12,299,71,12,296,71,12
102,316,33,12,290,82,12,304,67,12,336,7,12,324,19,12,332,16,12,322,23,12,338,5,12,289,82,12,333,9,12
103,308,47,12,290,83,12,338,1,12,328,23,12,319,30,12,319,34,12,292,77,12,333,8,12,338,2,12,281,99,12
