,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,395,587,0,407,610,0,181,597,0,416,609,0,415,607,0,446,607,0,439,605,0,445,606,0,451,605,0,444,603,0
1,439,603,0,431,609,0,440,603,0,224,612,0,392,597,0,396,598,0,447,607,0,177,593,0,423,609,0,422,605,0
2,447,600,0,401,597,0,439,607,0,178,599,0,393,589,0,403,600,0,401,604,0,414,606,0,416,608,0,440,608,0
3,408,606,0,183,597,0,181,599,0,412,610,0,437,610,0,448,601,0,451,602,0,405,608,0,432,606,0,416,605,0
4,393,588,0,438,609,0,173,591,0,392,601,0,392,601,0,447,604,0,433,608,0,438,606,0,412,608,0,429,608,0
5,419,605,0,438,607,0,194,590,0,421,607,0,403,597,0,442,604,0,427,608,0,434,608,0,393,592,0,441,608,0
6,195,594,0,394,591,0,447,606,0,433,608,0,423,608,0,449,607,0,450,605,0,437,610,0,413,606,0,397,590,0
7,401,594,0,394,600,0,181,603,0,452,600,0,176,596,0,394,599,0,174,598,0,396,602,0,428,607,0,427,609,0
8,401,593,0,197,589,0,440,609,0,196,594,0,449,599,0,393,598,0,194,587,0,176,599,0,438,606,0,182,603,0
9,175,600,0,447,609,0,405,597,0,449,604,0,446,601,0,173,594,0,441,603,0,395,604,0,395,587,0,173,598,0
10,401,589,0,226,610,0,391,599,0,449,599,0,173,594,0,443,605,0,451,603,0,417,608,0,180,597,0,180,597,0
11,438,606,0,172,592,0,395,599,0,415,606,0,410,610,0,198,591,0,398,590,0,449,599,0,179,596,0,444,600,0
12,448,600,0,449,605,0,396,603,0,176,594,0,195,594,0,396,588,0,407,605,0,173,591,0,396,591,0,397,597,0
13,398,600,0,392,595,0,417,609,0,449,602,0,401,604,0,399,597,0,445,605,0,446,601,0,443,601,0,410,608,0
