,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,273,24,0,256,13,0,265,39,0,253,55,0,256,36,0,244,45,0,266,38,0,243,55,0,277,8,0,290,0,0
1,264,4,0,273,12,0,236,64,0,266,37,0,256,19,0,234,87,0,260,11,0,231,83,0,258,45,0,269,1,0
2,256,26,0,240,66,0,268,25,0,277,19,0,246,36,0,255,41,0,243,37,0,249,37,0,239,49,0,266,10,0
3,252,18,0,260,44,0,235,82,0,250,50,0,260,28,0,244,73,0,243,67,0,248,63,0,281,1,0,225,87,0
4,252,49,0,276,13,0,251,46,0,247,64,0,253,52,0,256,16,0,261,26,0,254,38,0,246,38,0,272,15,0
5,271,11,0,270,25,0,240,73,0,276,0,0,265,37,0,269,1,0,241,78,0,264,7,0,279,8,0,268,14,0
6,240,63,0,271,9,0,246,46,0,268,15,0,262,5,0,261,28,0,248,60,0,273,17,0,240,43,0,259,17,0
7,247,52,0,261,34,0,265,37,0,236,78,0,235,87,0,268,20,0,264,29,0,282,13,0,236,60,0,277,3,0
8,260,37,0,243,69,0,257,9,0,238,76,0,246,60,0,248,59,0,243,45,0,259,0,0,239,52,0,262,40,0
9,241,76,0,250,28,0,247,34,0,256,24,0,240,71,0,267,6,0,236,64,0,251,54,0,247,66,0,255,53,0
10,255,36,0,242,46,0,248,33,0,281,11,0,258,43,0,253,50,0,251,36,0,239,71,0,266,9,0,259,12,0
11,251,46,0,251,60,0,259,24,0,247,54,0,238,60,0,256,42,0,270,19,0,271,0,0,233,72,0,263,25,0
12,215,184,1,216,150,1,215,155,1,190,134,1,238,146,1,220,171,1,219,178,1,222,175,1,215,108,1,212,180,1
13,230,140,1,222,133,1,244,129,1,208,102,1,232,132,1,211,169,1,215,159,1,186,153,1,195,128,1,230,141,1
14,208,139,1,225,122,1,218,130,1,242,117,1,230,137,1,227,112,1,205,161,1,210,136,1,250,124,1,238,121,1
15,205,174,1,203,119,1,236,135,1,204,108,1,207,175,1,226,115,1,222,101,1,219,150,1,210,145,1,215,158,1
16,223,166,1,222,149,1,210,124,1,199,112,1,225,168,1,226,106,1,194,145,1,211,168,1,239,120,1,187,129,1
17,221,143,1,227,133,1,193,156,1,234,144,1,211,174,1,214,99,1,233,143,1,212,169,1,203,135,1,221,148,1
18,219,167,1,208,105,1,214,128,1,223,116,1,191,149,1,212,100,1,235,142,1,206,135,1,228,136,1,196,149,1
19,225,125,1,208,148,1,215,129,1,232,155,1,209,131,1,231,156,1,184,139,1,246,116,1,208,107,1,218,162,1
20,236,145,1,248,120,1,220,108,1,206,149,1,244,111,1,243,123,1,216,108,1,228,144,1,202,155,1,190,140,1
21,200,127,1,231,116,1,204,125,1,204,115,1,225,108,1,232,105,1,229,151,1,201,162,1,227,121,1,205,170,1
22,231,105,1,193,142,1,214,135,1,226,117,1,238,109,1,199,148,1,241,123,1,224,152,1,243,136,1,193,151,1
23,241,108,1,203,135,1,256,113,1,205,128,1,218,145,1,212,170,1,202,138,1,222,128,1,198,128,1,226,160,1
24,151,165,2,186,200,2,181,174,2,168,188,2,182,181,2,168,184,2,164,164,2,185,176,2,198,204,2,154,166,2
25,176,175,2,169,184,2,176,184,2,196,193,2,164,162,2,171,176,2,206,200,2,157,165,2,158,180,2,185,181,2
26,173,171,2,170,155,2,187,186,2,184,169,2,161,179,2,173,185,2,184,199,2,160,160,2,202,192,2,172,188,2
27,166,160,2,172,169,2,168,175,2,179,186,2,178,171,2,179,180,2,186,178,2,189,174,2,165,180,2,184,199,2
28,154,178,2,165,157,2,163,171,2,165,160,2,177,180,2,156,165,2,198,205,2,160,149,2,175,170,2,171,169,2
29,192,195,2,187,192,2,174,181,2,156,156,2,186,192,2,168,185,2,175,189,2,184,169,2,167,164,2,172,152,2
30,155,178,2,181,181,2,174,164,2,175,192,2,188,192,2,183,176,2,176,183,2,182,179,2,197,195,2,155,163,2
31,188,202,2,204,207,2,184,168,2,185,179,2,181,180,2,181,174,2,175,167,2,196,207,2,171,161,2,196,202,2
32,172,186,2,157,154,2,190,196,2,160,176,2,156,175,2,192,177,2,154,178,2,202,196,2,186,175,2,179,189,2
33,183,188,2,208,202,2,157,174,2,150,173,2,153,177,2,150,172,2,191,187,2,173,166,2,167,180,2,195,203,2
34,190,177,2,151,167,2,158,163,2,172,152,2,176,164,2,184,169,2,198,181,2,179,187,2,166,172,2,191,205,2
35,168,175,2,162,171,2,151,174,2,174,178,2,150,172,2,184,168,2,169,159,2,152,164,2,173,184,2,199,206,2
36,45,82,3,98,102,3,38,73,3,23,70,3,80,96,3,148,129,3,76,93,3,121,113,3,82,95,3,107,109,3
