,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,450,603,0,395,597,0,434,609,0,426,606,0,392,591,0,399,604,0,427,605,0,180,600,0,419,605,0,437,604,0
1,396,596,0,451,600,0,179,596,0,445,600,0,447,608,0,196,590,0,416,606,0,404,602,0,180,598,0,178,600,0
2,422,609,0,401,596,0,440,604,0,397,597,0,410,610,0,443,602,0,398,598,0,181,601,0,180,603,0,439,610,0
3,436,608,0,442,607,0,394,602,0,400,603,0,409,608,0,398,597,0,425,607,0,193,591,0,177,596,0,437,606,0
4,395,603,0,401,601,0,400,588,0,400,605,0,441,609,0,445,606,0,412,610,0,410,608,0,394,598,0,429,607,0
5,400,593,0,404,592,0,174,593,0,197,591,0,427,608,0,436,610,0,393,589,0,192,591,0,396,592,0,194,587,0
6,396,598,0,411,610,0,227,610,0,193,591,0,397,603,0,177,599,0,184,600,0,407,610,0,175,592,0,417,607,0
7,439,608,0,172,590,0,173,597,0,439,605,0,173,591,0,415,608,0,393,604,0,412,608,0,180,602,0,223,611,0
8,399,604,0,401,594,0,446,603,0,403,597,0,448,605,0,195,592,0,428,607,0,438,605,0,224,609,0,396,601,0
9,430,607,0,176,592,0,397,599,0,173,591,0,425,609,0,174,600,0,451,602,0,179,596,0,403,591,0,438,607,0
10,393,600,0,439,603,0,172,590,0,403,592,0,180,602,0,449,603,0,194,591,0,417,607,0,405,609,0,434,608,0
11,441,605,0,439,604,0,446,601,0,196,589,0,436,608,0,443,601,0,409,609,0,175,600,0,435,609,0,445,604,0
12,409,607,0,404,597,0,442,608,0,446,603,0,222,610,0,427,607,0,397,589,0,402,594,0,440,603,0,176,602,0
13,439,606,0,394,588,0,419,605,0,441,610,0,173,594,0,433,605,0,391,598,0,445,605,0,443,602,0,443,606,0
14,451,603,0,391,599,0,394,589,0,405,598,0,431,607,0,223,611,0,175,598,0,401,595,0,441,606,0,416,610,0
15,398,600,0,177,601,0,394,600,0,402,598,0,172,591,0,396,587,0,418,609,0,409,605,0,434,605,0,402,600,0
16,180,601,0,415,606,0,394,594,0,395,597,0,421,609,0,450,605,0,400,605,0,197,592,0,173,592,0,227,611,0
17,193,593,0,449,603,0,412,607,0,400,593,0,175,593,0,391,600,0,448,604,0,415,608,0,441,608,0,392,597,0
18,415,607,0,224,611,0,404,599,0,428,606,0,398,602,0,395,590,0,403,593,0,446,606,0,174,598,0,395,594,0
19,351,557,1,234,441,1,225,406,1,242,393,1,226,414,1,241,463,1,355,559,1,234,443,1,330,559,1,240,462,1
