,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,398,605,0,393,600,0,193,589,0,397,602,0,403,607,0,426,606,0,446,609,0,227,610,0,395,586,0,183,601,0
1,434,610,0,426,606,0,426,609,0,408,609,0,416,610,0,430,608,0,393,587,0,395,597,0,409,607,0,448,607,0
2,412,608,0,394,595,0,181,597,0,410,610,0,391,598,0,180,601,0,428,607,0,443,602,0,398,600,0,390,600,0
3,418,606,0,439,605,0,393,601,0,439,609,0,400,595,0,394,597,0,192,590,0,176,597,0,443,604,0,396,598,0
4,435,607,0,398,597,0,398,595,0,404,606,0,438,610,0,413,610,0,425,608,0,403,593,0,172,592,0,177,603,0
5,198,593,0,182,598,0,176,593,0,172,595,0,420,609,0,394,589,0,409,608,0,179,603,0,425,606,0,408,606,0
6,177,594,0,448,603,0,394,587,0,413,606,0,227,609,0,409,607,0,175,601,0,396,598,0,395,598,0,419,607,0
7,331,562,1,355,557,1,351,559,1,352,562,1,354,561,1,351,558,1,223,408,1,225,407,1,352,560,1,228,411,1
8,330,560,1,350,553,1,239,395,1,333,560,1,222,410,1,235,444,1,234,443,1,351,552,1,224,405,1,352,558,1
9,330,561,1,224,405,1,238,398,1,226,413,1,242,394,1,224,412,1,238,394,1,353,560,1,224,410,1,231,438,1
10,351,559,1,233,441,1,247,390,1,355,557,1,224,410,1,223,409,1,353,556,1,352,553,1,224,406,1,245,390,1
11,351,562,1,242,466,1,233,444,1,331,560,1,246,390,1,241,392,1,221,410,1,233,443,1,225,411,1,239,395,1
12,225,415,1,244,392,1,246,390,1,221,411,1,224,411,1,335,561,1,228,411,1,237,397,1,227,413,1,221,410,1
13,349,560,1,222,410,1,225,415,1,332,559,1,241,464,1,224,411,1,332,562,1,335,560,1,226,413,1,221,409,1
14,343,443,2,301,449,2,342,444,2,302,447,2,327,427,2,255,464,2,299,436,2,254,466,2,297,440,2,256,452,2
15,326,426,2,256,464,2,341,445,2,256,464,2,330,428,2,302,450,2,252,454,2,298,442,2,302,436,2,301,442,2
16,303,447,2,344,447,2,329,427,2,326,428,2,300,434,2,253,467,2,302,435,2,257,465,2,330,428,2,306,448,2
17,352,446,2,346,444,2,340,445,2,257,452,2,324,427,2,301,439,2,301,448,2,327,428,2,303,449,2,349,447,2
18,326,428,2,349,444,2,302,450,2,253,465,2,301,441,2,350,445,2,301,441,2,252,466,2,331,429,2,349,446,2
19,298,435,2,329,428,2,304,435,2,255,468,2,256,467,2,332,428,2,354,445,2,302,437,2,347,444,2,330,427,2
