,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,117,156,0,578,110,0,127,163,0,470,170,0,457,222,0,581,103,0,58,24,0,39,115,0,16,103,0,334,262,0
1,452,162,0,427,324,0,473,202,0,558,18,0,473,200,0,451,337,0,458,221,0,272,228,0,206,19,0,230,211,0
2,382,331,0,566,29,0,574,122,0,4,99,0,156,5,0,28,75,0,440,330,0,79,142,0,254,217,0,178,189,0
3,592,179,1,253,118,1,235,106,1,553,216,1,581,259,1,68,50,1,594,160,1,519,233,1,595,12,1,79,29,1
4,247,118,1,582,229,1,529,235,1,254,124,1,585,178,1,594,270,1,237,108,1,96,14,1,581,172,1,593,241,1
5,506,202,1,591,212,1,500,48,1,567,197,1,600,252,1,82,10,1,504,198,1,572,227,1,520,204,1,600,272,1
6,397,55,2,392,48,2,417,83,2,341,20,2,414,68,2,327,30,2,330,32,2,305,14,2,467,14,2,425,73,2
7,372,35,2,474,18,2,396,68,2,371,34,2,439,87,2,330,10,2,396,75,2,452,2,2,367,38,2,324,23,2
8,390,70,2,336,32,2,404,60,2,309,19,2,404,76,2,365,39,2,413,63,2,459,10,2,457,3,2,364,18,2
9,422,124,3,139,161,3,346,290,3,57,110,3,91,52,3,490,163,3,341,289,3,444,259,3,305,117,3,322,63,3
10,15,156,3,387,105,3,25,152,3,231,20,3,258,235,3,179,222,3,332,47,3,44,132,3,181,221,3,415,269,3
11,566,45,3,485,192,3,140,185,3,338,285,3,340,279,3,336,79,3,26,165,3,565,148,3,241,225,3,418,267,3
12,190,140,4,158,125,4,242,168,4,222,147,4,216,130,4,223,160,4,211,141,4,213,138,4,243,164,4,232,153,4
13,250,155,4,241,173,4,187,139,4,227,152,4,163,122,4,252,164,4,231,151,4,161,112,4,222,169,4,244,169,4
14,149,126,4,157,110,4,172,131,4,159,110,4,208,150,4,235,144,4,169,125,4,210,149,4,170,129,4,220,133,4
15,336,232,5,295,172,5,345,203,5,314,207,5,269,194,5,344,175,5,338,200,5,322,192,5,348,169,5,289,209,5
16,329,186,5,308,176,5,322,209,5,318,181,5,328,171,5,325,212,5,303,216,5,284,189,5,282,174,5,313,184,5
17,335,169,5,302,198,5,335,227,5,302,192,5,338,184,5,326,162,5,319,194,5,320,229,5,274,201,5,328,214,5
18,319,128,6,330,129,6,368,136,6,323,109,6,318,135,6,310,144,6,371,139,6,361,145,6,324,110,6,366,155,6
19,322,131,6,358,147,6,362,149,6,321,121,6,308,164,6,301,163,6,321,130,6,314,155,6,309,160,6,326,124,6
20,366,145,6,302,154,6,360,151,6,371,135,6,370,148,6,365,149,6,371,147,6,363,141,6,335,129,6,371,139,6
21,167,41,7,159,34,7,509,70,7,486,134,7,191,32,7,272,88,7,535,84,7,175,42,7,285,111,7,546,72,7
22,553,87,7,438,122,7,202,52,7,268,86,7,532,35,7,493,122,7,488,103,7,250,74,7,202,51,7,289,95,7
23,541,76,7,461,88,7,464,141,7,258,97,7,251,57,7,176,40,7,483,139,7,251,59,7,481,113,7,245,70,7
24,254,164,8,369,161,8,424,99,8,393,38,8,169,145,8,373,155,8,395,36,8,226,170,8,426,227,8,220,141,8
25,424,98,8,320,157,8,422,235,8,314,167,8,432,221,8,435,45,8,256,160,8,477,37,8,341,119,8,431,52,8
26,425,100,8,230,166,8,192,149,8,429,99,8,393,38,8,424,231,8,342,121,8,437,15,8,324,65,8,203,127,8
