,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,398,600,0,420,607,0,392,602,0,399,587,0,393,599,0,424,607,0,174,600,0,433,607,0,193,587,0,427,608,0
1,196,593,0,395,601,0,392,601,0,444,602,0,173,595,0,198,591,0,178,601,0,451,602,0,404,609,0,450,600,0
2,399,589,0,432,606,0,403,600,0,176,601,0,394,597,0,174,592,0,393,599,0,177,602,0,404,592,0,445,604,0
3,405,599,0,425,607,0,421,609,0,425,609,0,174,600,0,410,607,0,179,603,0,394,587,0,438,605,0,427,607,0
4,226,612,0,405,610,0,400,592,0,225,610,0,173,591,0,443,609,0,436,607,0,407,610,0,419,607,0,397,603,0
5,179,600,0,176,599,0,179,599,0,197,590,0,403,594,0,444,606,0,174,597,0,401,599,0,444,609,0,178,601,0
6,395,597,0,442,605,0,393,597,0,393,588,0,396,602,0,193,588,0,425,609,0,398,598,0,449,601,0,444,607,0
7,449,600,0,394,600,0,444,603,0,396,595,0,397,590,0,396,601,0,395,600,0,178,593,0,411,607,0,438,604,0
8,416,609,0,191,591,0,421,607,0,404,606,0,436,606,0,404,597,0,447,601,0,418,605,0,175,599,0,396,601,0
9,444,600,0,198,591,0,198,592,0,195,594,0,396,599,0,406,609,0,442,604,0,446,608,0,393,593,0,393,601,0
10,445,607,0,181,597,0,178,599,0,442,608,0,398,589,0,413,605,0,192,590,0,446,607,0,399,588,0,174,599,0
11,406,608,0,196,588,0,409,607,0,399,591,0,430,609,0,176,598,0,411,607,0,400,600,0,175,591,0,414,608,0
12,412,604,0,451,604,0,398,597,0,392,599,0,434,610,0,176,600,0,415,610,0,440,603,0,399,596,0,228,610,0
13,434,607,0,398,605,0,448,600,0,450,606,0,401,596,0,446,607,0,404,597,0,445,608,0,412,604,0,443,609,0
14,350,555,1,330,559,1,243,391,1,332,560,1,225,407,1,237,397,1,224,411,1,352,561,1,224,405,1,233,443,1
15,332,562,1,239,393,1,239,460,1,333,560,1,234,440,1,223,406,1,241,393,1,350,561,1,353,561,1,355,558,1
16,241,394,1,242,393,1,242,394,1,225,415,1,226,406,1,242,391,1,351,559,1,244,391,1,356,559,1,224,409,1
17,350,562,1,352,557,1,231,436,1,241,390,1,241,392,1,231,442,1,353,558,1,355,557,1,351,561,1,351,557,1
18,230,436,1,225,411,1,226,406,1,351,554,1,240,462,1,221,409,1,329,562,1,227,411,1,243,391,1,241,390,1
19,336,562,1,233,440,1,235,444,1,227,407,1,223,409,1,225,406,1,329,559,1,225,406,1,223,411,1,225,411,1
20,351,560,1,350,554,1,232,440,1,242,394,1,231,442,1,241,394,1,243,391,1,242,392,1,232,443,1,331,560,1
21,232,440,1,226,414,1,228,415,1,353,553,1,242,390,1,352,558,1,334,561,1,246,390,1,227,412,1,352,556,1
22,242,466,1,354,554,1,222,412,1,228,411,1,336,562,1,238,458,1,353,560,1,225,412,1,356,560,1,240,394,1
23,226,409,1,334,561,1,350,553,1,353,561,1,233,442,1,243,390,1,354,558,1,222,408,1,354,559,1,224,410,1
24,231,436,1,232,437,1,350,552,1,224,405,1,227,413,1,226,406,1,230,439,1,352,560,1,232,439,1,243,390,1
25,240,463,1,230,438,1,351,562,1,332,559,1,232,437,1,239,397,1,225,410,1,225,407,1,225,415,1,350,555,1
26,332,560,1,238,459,1,353,558,1,334,560,1,228,412,1,238,460,1,351,557,1,349,560,1,222,410,1,336,561,1
27,234,441,1,240,391,1,222,408,1,329,561,1,351,552,1,241,391,1,242,392,1,351,561,1,241,464,1,223,411,1
28,253,467,2,302,435,2,254,452,2,348,444,2,347,447,2,302,436,2,256,454,2,255,456,2,350,447,2,297,438,2
29,349,445,2,299,442,2,303,447,2,301,448,2,298,435,2,255,468,2,344,446,2,298,442,2,257,455,2,347,446,2
30,300,440,2,329,429,2,253,452,2,256,454,2,345,445,2,345,444,2,304,434,2,342,446,2,344,444,2,257,452,2
31,257,467,2,342,445,2,301,436,2,346,447,2,346,445,2,257,466,2,302,434,2,353,445,2,300,438,2,344,443,2
32,352,445,2,303,449,2,324,427,2,341,443,2,253,469,2,300,449,2,327,425,2,298,439,2,301,439,2,343,443,2
33,255,468,2,300,436,2,299,434,2,257,455,2,351,446,2,298,441,2,300,434,2,342,444,2,347,446,2,253,469,2
34,299,436,2,300,450,2,258,453,2,333,428,2,330,428,2,254,466,2,257,465,2,346,446,2,341,443,2,328,428,2
35,299,441,2,258,456,2,251,466,2,350,444,2,353,446,2,250,454,2,300,441,2,301,439,2,342,446,2,327,425,2
36,341,442,2,304,447,2,346,444,2,253,469,2,300,438,2,343,446,2,340,445,2,300,438,2,327,425,2,330,429,2
37,299,434,2,351,446,2,251,455,2,302,435,2,302,448,2,348,447,2,303,450,2,300,436,2,256,468,2,301,433,2
38,331,427,2,346,444,2,343,445,2,305,449,2,352,446,2,326,427,2,301,435,2,302,441,2,301,434,2,302,437,2
39,257,454,2,304,436,2,302,440,2,347,446,2,350,447,2,298,438,2,256,453,2,300,437,2,302,434,2,255,466,2
40,325,426,2,329,426,2,302,433,2,253,452,2,250,454,2,254,467,2,299,439,2,348,446,2,354,445,2,258,454,2
41,258,453,2,299,435,2,300,436,2,326,425,2,253,467,2,301,438,2,351,444,2,299,437,2,253,452,2,250,454,2
42,195,456,3,197,459,3,197,458,3,176,453,3,192,462,3,408,536,3,198,457,3,190,454,3,197,457,3,186,457,3
43,409,534,3,183,442,3,188,444,3,188,445,3,408,534,3,188,453,3,178,447,3,409,511,3,410,534,3,197,456,3
44,201,456,3,411,535,3,200,458,3,197,455,3,410,533,3,193,459,3,411,539,3,199,458,3,196,454,3,178,446,3
45,410,540,3,411,540,3,413,534,3,199,457,3,409,511,3,416,537,3,200,459,3,412,539,3,409,512,3,178,456,3
46,187,448,3,419,539,3,177,446,3,185,447,3,187,443,3,190,453,3,406,513,3,190,453,3,406,517,3,186,458,3
47,185,446,3,187,442,3,191,453,3,188,454,3,178,446,3,191,453,3,192,461,3,196,456,3,185,441,3,186,456,3
48,420,538,3,175,446,3,178,455,3,198,458,3,419,536,3,177,454,3,178,445,3,185,443,3,186,458,3,413,536,3
49,407,512,3,185,447,3,417,535,3,194,458,3,407,534,3,409,511,3,198,459,3,194,459,3,187,456,3,193,460,3
50,194,456,3,196,459,3,194,461,3,199,456,3,409,535,3,187,449,3,408,511,3,201,459,3,194,458,3,188,453,3
51,408,513,3,178,455,3,406,516,3,404,516,3,178,454,3,410,535,3,406,515,3,175,448,3,197,459,3,188,446,3
52,185,443,3,409,511,3,199,457,3,188,456,3,411,540,3,185,443,3,408,513,3,196,454,3,176,447,3,177,447,3
53,197,459,3,197,457,3,415,539,3,417,536,3,187,455,3,189,455,3,418,538,3,185,457,3,191,453,3,178,454,3
54,200,458,3,175,454,3,176,445,3,195,460,3,188,455,3,417,540,3,416,536,3,191,453,3,413,537,3,418,540,3
55,407,514,3,190,454,3,197,454,3,176,445,3,405,514,3,202,458,3,416,538,3,414,540,3,410,511,3,412,538,3
56,157,503,4,152,506,4,174,436,4,154,500,4,157,503,4,155,510,4,152,504,4,155,497,4,157,497,4,156,502,4
57,160,506,4,151,503,4,156,510,4,154,498,4,158,504,4,157,505,4,175,438,4,153,499,4,176,435,4,151,502,4
58,155,508,4,173,437,4,154,497,4,153,495,4,158,507,4,157,506,4,177,439,4,174,437,4,153,505,4,156,504,4
59,153,505,4,158,499,4,156,505,4,156,500,4,152,507,4,151,505,4,157,498,4,157,497,4,156,509,4,173,437,4
60,151,499,4,158,502,4,154,500,4,174,439,4,152,499,4,155,496,4,158,506,4,160,508,4,156,501,4,155,508,4
61,153,506,4,159,503,4,156,502,4,154,499,4,176,437,4,154,500,4,158,500,4,153,501,4,174,436,4,157,509,4
62,157,510,4,158,509,4,159,504,4,153,508,4,152,505,4,156,510,4,156,502,4,157,499,4,155,501,4,152,500,4
63,156,504,4,154,498,4,158,499,4,156,498,4,154,495,4,152,509,4,156,495,4,173,435,4,152,509,4,153,507,4
64,157,509,4,176,437,4,157,505,4,157,499,4,153,499,4,153,503,4,160,505,4,154,506,4,155,507,4,155,500,4
65,158,510,4,159,504,4,175,435,4,155,499,4,153,509,4,154,499,4,158,504,4,151,503,4,154,501,4,155,495,4
66,158,498,4,160,506,4,177,436,4,173,436,4,157,497,4,156,500,4,155,502,4,154,499,4,156,507,4,175,437,4
67,156,509,4,157,507,4,158,503,4,153,507,4,157,509,4,153,505,4,159,506,4,152,507,4,157,496,4,153,500,4
68,152,501,4,153,496,4,158,510,4,158,504,4,153,506,4,176,440,4,173,436,4,155,505,4,155,505,4,152,509,4
69,152,496,4,153,495,4,159,509,4,152,505,4,153,501,4,157,503,4,157,508,4,151,505,4,157,502,4,156,503,4
70,253,583,5,246,591,5,251,582,5,246,590,5,249,585,5,244,584,5,246,591,5,214,583,5,213,595,5,249,585,5
71,214,585,5,246,586,5,216,587,5,220,591,5,218,590,5,247,591,5,248,577,5,248,588,5,246,583,5,253,582,5
72,247,589,5,218,593,5,249,584,5,252,581,5,220,592,5,213,593,5,218,590,5,246,580,5,245,582,5,218,592,5
73,247,579,5,247,578,5,248,590,5,251,592,5,248,579,5,216,595,5,248,590,5,248,589,5,214,595,5,251,579,5
74,244,591,5,219,593,5,252,593,5,251,578,5,213,594,5,213,589,5,213,590,5,217,593,5,216,591,5,248,589,5
75,246,591,5,250,582,5,249,585,5,219,593,5,253,583,5,245,583,5,247,577,5,245,586,5,247,583,5,214,593,5
