,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,237,73,0,268,7,0,259,41,0,280,17,0,286,4,0,244,53,0,260,11,0,253,37,0,252,35,0,242,56,0
1,242,37,0,244,77,0,278,15,0,277,3,0,282,10,0,231,77,0,262,13,0,265,21,0,267,5,0,257,15,0
2,238,52,0,245,45,0,247,70,0,268,22,0,237,57,0,264,42,0,266,9,0,260,2,0,236,58,0,254,57,0
3,239,77,0,241,80,0,239,58,0,242,47,0,240,72,0,268,26,0,243,58,0,251,21,0,263,11,0,274,18,0
4,274,12,0,256,41,0,270,18,0,260,38,0,236,66,0,233,77,0,270,31,0,259,13,0,251,59,0,275,12,0
5,269,12,0,248,27,0,245,60,0,277,0,0,249,43,0,239,83,0,272,17,0,287,1,0,257,51,0,257,48,0
6,259,37,0,235,82,0,267,3,0,249,45,0,266,27,0,270,26,0,238,79,0,255,54,0,278,15,0,278,20,0
7,264,2,0,264,31,0,239,57,0,272,10,0,288,4,0,247,68,0,244,61,0,255,29,0,267,13,0,287,6,0
8,259,18,0,265,0,0,258,41,0,236,82,0,265,11,0,268,13,0,274,0,0,260,37,0,277,9,0,243,63,0
9,278,0,0,284,2,0,258,46,0,228,81,0,238,58,0,267,20,0,260,45,0,236,78,0,261,21,0,250,41,0
10,272,14,0,285,10,0,244,46,0,283,7,0,274,5,0,250,25,0,252,25,0,241,82,0,273,0,0,240,54,0
11,230,82,0,277,8,0,250,45,0,248,46,0,230,84,0,260,47,0,250,41,0,250,62,0,234,79,0,275,16,0
12,265,26,0,236,86,0,273,9,0,256,29,0,252,42,0,277,8,0,241,71,0,261,19,0,251,64,0,262,23,0
13,238,69,0,277,0,0,265,21,0,272,19,0,238,83,0,259,25,0,287,2,0,251,24,0,259,2,0,254,31,0
14,272,20,0,250,52,0,236,65,0,247,66,0,268,1,0,268,29,0,236,70,0,266,35,0,262,32,0,271,6,0
15,246,35,0,252,57,0,260,29,0,272,27,0,242,79,0,276,7,0,247,43,0,252,18,0,259,15,0,237,78,0
16,260,10,0,257,22,0,252,50,0,273,9,0,252,47,0,279,15,0,261,23,0,262,41,0,283,10,0,241,46,0
17,195,135,1,225,133,1,207,160,1,196,122,1,245,111,1,235,118,1,244,125,1,230,120,1,228,139,1,206,133,1
18,225,163,1,190,132,1,214,144,1,196,125,1,216,124,1,219,114,1,217,129,1,214,141,1,200,158,1,205,122,1
19,199,161,1,223,109,1,202,165,1,197,128,1,219,102,1,206,153,1,217,168,1,244,129,1,212,154,1,219,148,1
20,196,131,1,242,131,1,209,176,1,185,139,1,205,168,1,220,131,1,218,105,1,218,180,1,220,137,1,239,113,1
21,229,137,1,222,112,1,216,175,1,198,127,1,194,118,1,217,152,1,208,136,1,207,105,1,220,156,1,227,115,1
22,225,155,1,229,129,1,218,148,1,223,101,1,243,112,1,234,148,1,217,118,1,200,131,1,222,111,1,214,123,1
23,229,104,1,196,152,1,222,122,1,243,134,1,204,161,1,199,124,1,213,131,1,225,110,1,211,121,1,193,149,1
24,227,149,1,233,107,1,242,128,1,211,121,1,193,145,1,216,155,1,230,126,1,225,134,1,191,147,1,196,150,1
25,209,124,1,219,99,1,191,131,1,208,156,1,228,142,1,194,120,1,212,158,1,198,154,1,222,146,1,207,133,1
26,220,129,1,199,116,1,227,116,1,205,173,1,204,118,1,189,153,1,198,123,1,250,112,1,238,133,1,218,110,1
27,229,103,1,191,122,1,244,128,1,231,159,1,231,118,1,211,166,1,236,145,1,233,115,1,199,168,1,217,98,1
28,223,115,1,198,127,1,192,127,1,223,141,1,241,118,1,216,133,1,221,117,1,217,174,1,212,180,1,229,118,1
