,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,278,12,0,255,46,0,234,86,0,242,77,0,241,69,0,267,32,0,246,50,0,271,8,0,245,32,0,253,19,0
1,267,25,0,248,58,0,263,13,0,270,2,0,244,72,0,246,48,0,246,53,0,238,71,0,253,28,0,257,32,0
2,263,0,0,251,59,0,252,30,0,227,86,0,260,45,0,279,19,0,232,77,0,271,4,0,264,37,0,278,18,0
3,266,17,0,262,1,0,260,37,0,253,16,0,252,27,0,252,24,0,241,73,0,259,44,0,269,27,0,233,72,0
4,237,72,0,254,31,0,277,9,0,244,71,0,283,5,0,248,57,0,238,86,0,270,3,0,260,24,0,268,2,0
5,264,16,0,235,72,0,237,61,0,235,76,0,238,76,0,265,37,0,278,17,0,261,35,0,278,21,0,261,24,0
6,271,27,0,265,31,0,247,49,0,245,47,0,256,16,0,266,19,0,240,69,0,266,25,0,251,62,0,248,39,0
7,227,86,0,274,8,0,269,10,0,251,19,0,288,1,0,275,9,0,263,1,0,240,52,0,266,9,0,234,83,0
8,257,34,0,263,32,0,227,87,0,258,7,0,253,57,0,258,13,0,264,5,0,234,81,0,252,41,0,240,83,0
9,192,121,1,219,176,1,189,149,1,200,120,1,248,116,1,200,119,1,209,101,1,225,139,1,211,160,1,197,163,1
10,230,107,1,204,130,1,203,145,1,237,127,1,203,169,1,199,124,1,215,116,1,242,108,1,236,145,1,228,147,1
11,207,169,1,233,140,1,206,119,1,225,128,1,188,144,1,223,156,1,212,138,1,204,169,1,204,166,1,224,131,1
12,222,123,1,201,130,1,189,150,1,230,120,1,240,108,1,190,145,1,244,118,1,216,170,1,205,145,1,219,117,1
13,234,113,1,200,120,1,210,100,1,229,105,1,197,114,1,204,115,1,213,170,1,206,117,1,218,120,1,222,103,1
14,235,138,1,218,101,1,202,150,1,220,108,1,225,128,1,233,104,1,229,140,1,196,164,1,227,130,1,204,158,1
15,199,120,1,203,170,1,187,138,1,189,133,1,196,151,1,229,143,1,245,130,1,235,134,1,193,121,1,211,115,1
16,206,132,1,219,178,1,193,143,1,190,155,1,253,118,1,224,157,1,216,149,1,247,113,1,194,139,1,212,145,1
17,199,132,1,232,128,1,232,113,1,209,109,1,243,133,1,196,124,1,214,106,1,233,142,1,214,130,1,222,132,1
18,184,183,2,160,149,2,187,188,2,197,204,2,207,195,2,181,194,2,161,160,2,179,194,2,196,185,2,182,167,2
19,175,165,2,153,163,2,192,180,2,158,161,2,156,173,2,161,158,2,191,191,2,162,154,2,196,179,2,162,180,2
20,187,179,2,174,182,2,207,191,2,169,178,2,176,177,2,175,186,2,158,161,2,185,193,2,167,179,2,191,177,2
21,168,173,2,179,194,2,198,187,2,156,172,2,173,180,2,179,192,2,179,175,2,180,189,2,174,152,2,176,190,2
22,196,195,2,188,184,2,189,203,2,164,157,2,189,193,2,174,190,2,169,183,2,177,181,2,196,206,2,178,187,2
23,183,194,2,161,175,2,206,190,2,168,180,2,167,151,2,192,182,2,210,196,2,168,165,2,151,177,2,176,177,2
24,159,166,2,180,172,2,153,171,2,193,202,2,201,198,2,165,156,2,168,164,2,189,201,2,193,196,2,197,186,2
25,165,146,2,206,203,2,190,196,2,175,174,2,184,197,2,178,182,2,195,194,2,157,178,2,167,151,2,166,183,2
26,171,169,2,198,186,2,166,175,2,168,150,2,198,199,2,183,200,2,172,164,2,147,173,2,162,167,2,171,165,2
27,127,120,3,150,129,3,112,115,3,15,65,3,144,124,3,70,96,3,70,87,3,135,126,3,93,102,3,157,132,3
28,26,73,3,127,117,3,116,112,3,89,104,3,28,74,3,45,83,3,17,64,3,132,126,3,153,134,3,15,61,3
29,116,118,3,11,64,3,100,105,3,9,60,3,142,129,3,47,76,3,138,126,3,132,121,3,49,84,3,118,114,3
30,89,101,3,19,68,3,136,124,3,129,119,3,73,95,3,48,76,3,68,94,3,97,104,3,154,133,3,10,57,3
31,13,65,3,51,80,3,134,126,3,127,121,3,16,68,3,144,131,3,100,104,3,124,120,3,2,59,3,145,128,3
32,153,135,3,99,106,3,149,135,3,86,97,3,41,79,3,77,99,3,94,102,3,58,87,3,60,89,3,11,66,3
33,149,133,3,118,113,3,63,88,3,87,97,3,132,126,3,106,114,3,36,76,3,56,83,3,128,116,3,138,127,3
34,86,98,3,26,69,3,84,95,3,50,78,3,34,72,3,90,100,3,131,122,3,10,62,3,143,124,3,72,94,3
35,3,53,3,97,100,3,148,135,3,135,121,3,138,124,3,22,64,3,9,61,3,93,107,3,25,66,3,53,81,3
36,28,84,4,85,123,4,70,106,4,44,104,4,43,90,4,79,109,4,85,120,4,131,149,4,47,93,4,51,91,4
37,11,85,4,119,139,4,105,128,4,23,77,4,125,129,4,53,104,4,110,131,4,112,135,4,145,136,4,11,81,4
38,122,127,4,148,141,4,117,126,4,24,83,4,17,74,4,107,119,4,65,101,4,107,117,4,72,106,4,57,101,4
39,19,83,4,139,143,4,51,108,4,136,148,4,68,113,4,101,122,4,130,128,4,26,75,4,65,109,4,35,95,4
40,38,89,4,140,150,4,70,102,4,35,100,4,17,80,4,74,113,4,35,98,4,78,120,4,146,141,4,52,98,4
