,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,255,49,0,276,14,0,261,28,0,246,51,0,256,15,0,263,18,0,232,75,0,255,21,0,272,5,0,247,39,0
1,249,27,0,255,30,0,272,24,0,243,60,0,257,11,0,242,68,0,239,43,0,245,44,0,272,12,0,261,44,0
2,272,2,0,259,22,0,252,45,0,229,84,0,252,26,0,267,27,0,246,65,0,289,2,0,244,68,0,237,81,0
3,259,24,0,262,26,0,277,18,0,264,42,0,254,54,0,251,28,0,249,45,0,257,51,0,236,69,0,239,62,0
4,245,70,0,256,44,0,265,6,0,240,70,0,253,53,0,262,10,0,251,33,0,236,65,0,247,52,0,283,0,0
5,267,15,0,254,16,0,266,0,0,245,61,0,270,3,0,269,26,0,236,72,0,240,69,0,245,44,0,263,33,0
6,251,59,0,243,63,0,238,76,0,257,24,0,251,47,0,278,5,0,274,6,0,277,4,0,249,30,0,240,79,0
7,275,12,0,240,75,0,260,30,0,258,18,0,277,20,0,268,14,0,256,52,0,266,5,0,279,1,0,269,23,0
8,278,4,0,244,63,0,278,6,0,243,48,0,233,87,0,271,28,0,256,13,0,269,9,0,269,33,0,248,49,0
9,259,14,0,247,31,0,274,22,0,259,28,0,286,0,0,241,75,0,245,35,0,244,33,0,268,27,0,242,44,0
10,245,44,0,234,79,0,248,40,0,250,29,0,254,29,0,240,69,0,254,23,0,238,50,0,283,11,0,253,20,0
11,245,65,0,242,41,0,267,27,0,247,36,0,247,55,0,262,11,0,240,47,0,269,4,0,270,24,0,239,87,0
12,254,41,0,284,1,0,262,24,0,266,13,0,251,34,0,256,48,0,238,62,0,250,54,0,261,7,0,268,1,0
13,289,2,0,240,58,0,264,29,0,243,35,0,238,80,0,247,46,0,251,31,0,252,30,0,258,18,0,285,9,0
14,250,67,0,271,19,0,261,45,0,270,9,0,238,66,0,286,7,0,250,67,0,244,46,0,259,40,0,259,41,0
15,264,14,0,248,47,0,262,23,0,285,6,0,253,43,0,253,19,0,264,31,0,229,79,0,289,1,0,255,20,0
16,244,46,0,236,82,0,281,6,0,250,26,0,242,61,0,247,66,0,270,8,0,234,83,0,256,35,0,240,46,0
17,263,20,0,236,72,0,272,6,0,279,2,0,253,56,0,266,30,0,272,18,0,248,58,0,266,1,0,244,42,0
18,276,21,0,241,51,0,242,68,0,240,42,0,256,53,0,240,61,0,226,85,0,253,31,0,233,77,0,274,18,0
19,290,0,0,263,10,0,252,47,0,284,4,0,267,10,0,279,8,0,237,71,0,271,15,0,262,10,0,235,62,0
20,208,117,1,217,126,1,245,110,1,225,158,1,245,118,1,224,105,1,246,114,1,249,113,1,249,123,1,219,173,1
21,197,162,1,221,159,1,219,163,1,218,98,1,205,161,1,196,133,1,188,145,1,228,101,1,220,140,1,225,163,1
22,209,132,1,220,165,1,215,112,1,224,102,1,206,176,1,202,160,1,220,150,1,232,132,1,220,157,1,188,147,1
23,232,147,1,201,135,1,212,111,1,207,139,1,196,139,1,196,135,1,205,115,1,223,135,1,209,174,1,219,118,1
24,234,112,1,227,148,1,240,125,1,241,139,1,236,140,1,213,172,1,211,126,1,193,139,1,193,136,1,244,135,1
25,225,138,1,222,161,1,216,136,1,228,136,1,187,135,1,219,97,1,208,178,1,203,155,1,197,157,1,246,120,1
26,204,129,1,206,106,1,220,130,1,204,136,1,222,158,1,213,180,1,229,149,1,198,143,1,217,167,1,226,106,1
27,216,142,1,196,133,1,209,177,1,217,129,1,219,118,1,211,108,1,209,162,1,217,107,1,216,169,1,229,143,1
28,232,133,1,247,111,1,218,156,1,213,133,1,214,167,1,196,114,1,190,123,1,204,111,1,200,155,1,241,134,1
29,219,140,1,244,134,1,234,130,1,204,106,1,210,168,1,235,114,1,196,146,1,219,131,1,224,107,1,213,160,1
30,200,142,1,219,132,1,223,104,1,219,147,1,237,128,1,222,141,1,238,131,1,214,180,1,224,136,1,237,113,1
31,222,124,1,189,129,1,195,155,1,213,103,1,249,119,1,229,155,1,194,119,1,212,170,1,232,157,1,220,106,1
32,204,151,1,236,138,1,209,120,1,205,114,1,213,178,1,223,151,1,225,164,1,214,183,1,233,133,1,232,112,1
33,202,110,1,209,148,1,205,150,1,222,101,1,227,113,1,242,126,1,213,149,1,204,157,1,230,103,1,209,160,1
34,216,112,1,236,127,1,241,140,1,241,131,1,208,160,1,190,148,1,252,117,1,221,177,1,215,122,1,214,173,1
35,192,141,1,218,120,1,217,112,1,241,128,1,200,144,1,228,117,1,240,142,1,211,114,1,204,152,1,230,135,1
36,232,129,1,196,147,1,207,113,1,228,127,1,214,182,1,222,161,1,204,153,1,210,179,1,197,130,1,188,141,1
37,232,104,1,242,139,1,184,139,1,247,112,1,246,115,1,204,116,1,193,129,1,214,132,1,196,156,1,196,116,1
38,218,133,1,188,142,1,217,178,1,196,153,1,211,118,1,189,156,1,225,168,1,220,130,1,208,150,1,212,98,1
39,231,113,1,213,155,1,221,147,1,219,110,1,199,148,1,228,140,1,195,129,1,227,135,1,243,115,1,237,115,1
40,183,200,2,172,184,2,170,151,2,205,205,2,163,185,2,161,170,2,207,196,2,165,154,2,193,193,2,173,165,2
41,172,179,2,168,157,2,154,168,2,164,170,2,179,171,2,192,178,2,161,169,2,183,197,2,170,190,2,192,200,2
42,176,157,2,182,196,2,165,145,2,150,174,2,169,172,2,169,168,2,165,154,2,175,153,2,159,159,2,193,206,2
43,165,155,2,209,195,2,186,177,2,165,184,2,150,168,2,173,166,2,178,196,2,168,166,2,186,183,2,206,196,2
44,196,208,2,195,201,2,174,165,2,172,180,2,204,207,2,184,172,2,192,178,2,201,201,2,173,176,2,153,163,2
45,195,190,2,165,154,2,190,191,2,204,189,2,201,189,2,162,180,2,154,159,2,180,174,2,157,173,2,172,156,2
46,190,187,2,209,194,2,164,182,2,149,174,2,165,146,2,175,155,2,153,170,2,195,201,2,172,153,2,189,200,2
47,180,177,2,188,187,2,205,204,2,182,198,2,199,189,2,177,163,2,161,160,2,202,209,2,201,205,2,177,179,2
48,166,178,2,169,179,2,162,160,2,198,201,2,179,174,2,178,167,2,151,169,2,187,173,2,159,161,2,177,175,2
49,175,184,2,188,170,2,163,161,2,155,157,2,177,170,2,161,175,2,199,184,2,183,176,2,202,192,2,192,183,2
50,171,155,2,203,190,2,204,198,2,168,150,2,179,173,2,168,152,2,168,175,2,159,162,2,167,162,2,190,195,2
51,165,172,2,157,179,2,193,198,2,206,190,2,184,171,2,159,176,2,159,179,2,193,178,2,183,177,2,206,201,2
52,190,185,2,193,204,2,165,165,2,159,152,2,167,186,2,177,172,2,191,185,2,164,181,2,196,185,2,195,179,2
53,162,167,2,201,208,2,202,190,2,150,171,2,187,184,2,188,175,2,180,179,2,186,172,2,192,178,2,155,156,2
54,205,206,2,154,172,2,180,163,2,200,186,2,176,178,2,155,156,2,171,167,2,169,153,2,183,183,2,164,163,2
55,194,195,2,165,158,2,166,165,2,173,173,2,172,166,2,153,163,2,160,182,2,169,158,2,165,162,2,180,170,2
56,173,180,2,178,173,2,178,164,2,188,199,2,176,166,2,193,179,2,190,181,2,171,163,2,201,203,2,155,177,2
57,201,206,2,171,158,2,172,190,2,157,154,2,196,180,2,167,168,2,191,190,2,187,176,2,201,209,2,171,171,2
58,151,174,2,154,170,2,153,175,2,195,200,2,190,187,2,166,161,2,199,198,2,195,206,2,161,170,2,172,163,2
59,163,186,2,172,166,2,177,165,2,164,150,2,195,183,2,164,178,2,172,182,2,191,196,2,153,162,2,162,147,2
60,80,98,3,87,103,3,54,85,3,101,104,3,40,81,3,80,92,3,16,67,3,64,92,3,66,87,3,73,89,3
61,134,125,3,9,63,3,35,76,3,56,85,3,142,131,3,57,89,3,92,100,3,93,103,3,55,81,3,109,111,3
62,132,120,3,97,101,3,46,77,3,51,83,3,154,137,3,95,107,3,84,100,3,93,99,3,121,119,3,130,117,3
63,33,75,3,72,92,3,94,104,3,20,67,3,47,84,3,12,60,3,36,70,3,77,96,3,135,124,3,116,115,3
64,139,122,3,54,88,3,9,60,3,70,87,3,120,113,3,118,120,3,87,98,3,48,85,3,126,119,3,75,89,3
65,75,94,3,60,91,3,38,72,3,47,79,3,133,126,3,143,128,3,13,66,3,65,87,3,85,100,3,120,119,3
66,124,115,3,71,89,3,25,64,3,64,84,3,108,111,3,35,75,3,84,101,3,46,78,3,30,69,3,41,79,3
67,23,66,3,50,79,3,140,127,3,9,64,3,126,115,3,74,90,3,25,65,3,65,92,3,57,82,3,84,98,3
68,54,82,3,72,94,3,28,70,3,62,85,3,3,61,3,23,63,3,63,92,3,144,128,3,99,104,3,17,66,3
69,77,91,3,5,63,3,80,92,3,13,67,3,44,78,3,9,57,3,81,97,3,143,125,3,54,79,3,16,63,3
70,46,84,3,25,69,3,94,107,3,31,70,3,147,130,3,45,83,3,128,124,3,70,92,3,56,89,3,22,71,3
71,120,116,3,109,110,3,65,91,3,156,135,3,96,109,3,21,69,3,82,96,3,116,118,3,121,113,3,50,85,3
72,7,55,3,98,108,3,21,69,3,49,82,3,125,123,3,65,87,3,131,120,3,103,104,3,44,83,3,99,102,3
73,78,100,3,111,115,3,25,68,3,17,66,3,123,115,3,134,119,3,56,88,3,76,94,3,95,107,3,61,84,3
74,20,66,3,91,99,3,26,66,3,29,71,3,69,93,3,114,112,3,83,96,3,81,96,3,116,114,3,127,123,3
75,54,84,3,59,86,3,151,132,3,42,81,3,42,82,3,128,124,3,144,128,3,20,68,3,96,109,3,139,128,3
