,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,246,74,0,251,52,0,267,18,0,241,73,0,254,26,0,266,2,0,246,69,0,269,24,0,261,47,0,247,52,0
1,282,2,0,287,1,0,247,37,0,270,14,0,249,25,0,246,53,0,261,13,0,251,62,0,232,87,0,252,47,0
2,228,82,0,263,43,0,262,4,0,251,28,0,258,16,0,249,56,0,236,56,0,279,1,0,254,32,0,277,15,0
3,278,16,0,244,44,0,258,50,0,252,43,0,243,75,0,230,87,0,244,47,0,282,10,0,242,45,0,250,62,0
4,251,19,0,259,16,0,250,43,0,241,66,0,275,10,0,265,3,0,247,58,0,276,18,0,245,57,0,242,47,0
5,286,3,0,233,72,0,250,34,0,255,32,0,271,4,0,284,8,0,240,59,0,285,7,0,273,0,0,258,37,0
6,255,11,0,267,9,0,286,6,0,290,1,0,249,29,0,230,80,0,238,67,0,250,30,0,250,31,0,238,54,0
7,265,33,0,252,19,0,252,31,0,269,9,0,241,56,0,233,73,0,244,75,0,235,66,0,259,22,0,252,19,0
8,274,8,0,263,30,0,236,77,0,255,39,0,275,12,0,266,6,0,278,7,0,244,34,0,251,45,0,251,36,0
9,239,52,0,280,19,0,239,82,0,251,52,0,282,0,0,240,81,0,250,57,0,258,46,0,244,39,0,253,36,0
10,282,0,0,253,58,0,263,20,0,237,56,0,249,46,0,245,42,0,234,68,0,243,50,0,234,87,0,246,30,0
11,246,42,0,269,25,0,261,30,0,242,48,0,272,23,0,246,71,0,268,24,0,250,37,0,257,22,0,280,3,0
12,273,19,0,264,26,0,234,72,0,267,19,0,263,18,0,246,61,0,252,62,0,249,62,0,237,76,0,261,26,0
13,212,128,1,198,140,1,212,108,1,215,120,1,254,112,1,195,156,1,195,115,1,195,118,1,231,109,1,232,131,1
14,186,132,1,216,182,1,221,134,1,204,117,1,231,157,1,232,140,1,232,140,1,202,164,1,228,118,1,224,122,1
15,222,172,1,219,166,1,207,154,1,221,177,1,196,137,1,189,152,1,234,130,1,230,127,1,207,115,1,202,153,1
16,233,152,1,213,175,1,216,111,1,229,101,1,194,143,1,252,121,1,202,133,1,195,143,1,229,107,1,203,151,1
17,217,122,1,187,135,1,205,142,1,195,116,1,212,129,1,223,113,1,222,162,1,211,150,1,240,139,1,245,121,1
18,230,117,1,241,139,1,198,164,1,234,126,1,221,124,1,220,172,1,211,143,1,228,146,1,225,119,1,201,142,1
19,220,177,1,223,143,1,216,145,1,211,156,1,254,113,1,207,157,1,187,129,1,231,126,1,204,112,1,192,121,1
20,234,104,1,188,147,1,203,107,1,209,164,1,201,161,1,213,109,1,238,144,1,203,107,1,224,103,1,211,173,1
21,218,179,1,251,112,1,215,145,1,207,160,1,220,100,1,206,160,1,234,137,1,200,158,1,211,177,1,222,162,1
22,204,163,1,224,160,1,212,153,1,205,135,1,220,121,1,226,119,1,242,133,1,236,143,1,236,123,1,222,111,1
23,220,128,1,236,141,1,188,140,1,213,177,1,207,110,1,215,142,1,224,156,1,223,131,1,208,177,1,230,156,1
24,213,180,1,227,137,1,202,143,1,203,137,1,237,146,1,205,132,1,202,125,1,228,161,1,217,131,1,199,144,1
25,235,105,1,232,151,1,227,103,1,200,161,1,186,134,1,200,127,1,234,108,1,238,111,1,213,114,1,233,111,1
26,155,171,2,199,203,2,193,178,2,169,159,2,164,167,2,193,179,2,185,200,2,193,183,2,191,198,2,176,186,2
27,201,199,2,190,198,2,175,188,2,158,153,2,151,176,2,193,196,2,179,177,2,186,186,2,153,160,2,166,185,2
28,185,191,2,185,183,2,153,168,2,162,182,2,171,179,2,194,177,2,155,159,2,170,191,2,161,168,2,167,184,2
29,153,166,2,179,180,2,189,192,2,153,171,2,180,169,2,166,172,2,175,183,2,163,162,2,178,179,2,196,202,2
30,192,199,2,171,167,2,156,161,2,174,159,2,153,170,2,205,207,2,202,196,2,196,208,2,157,172,2,184,199,2
31,163,147,2,158,151,2,176,162,2,207,202,2,169,171,2,165,150,2,170,154,2,172,176,2,189,196,2,177,162,2
32,159,162,2,209,197,2,192,199,2,178,190,2,203,199,2,201,212,2,206,194,2,179,166,2,188,174,2,191,189,2
33,195,185,2,188,172,2,193,195,2,194,187,2,173,190,2,179,157,2,177,168,2,150,168,2,154,168,2,171,173,2
34,175,169,2,198,203,2,189,200,2,179,158,2,171,182,2,201,195,2,163,144,2,181,173,2,167,152,2,187,198,2
35,194,184,2,163,143,2,158,150,2,174,192,2,182,168,2,168,154,2,164,149,2,192,188,2,186,192,2,190,190,2
36,178,189,2,177,189,2,162,165,2,201,204,2,167,151,2,199,184,2,158,173,2,173,158,2,197,180,2,197,192,2
37,164,184,2,177,161,2,199,184,2,173,168,2,166,178,2,200,207,2,183,200,2,167,186,2,169,179,2,169,180,2
38,158,154,2,162,163,2,175,179,2,176,180,2,194,207,2,194,181,2,157,167,2,164,161,2,180,198,2,184,174,2
39,97,106,3,141,124,3,124,120,3,30,70,3,114,109,3,80,92,3,130,119,3,95,104,3,156,132,3,85,101,3
40,23,65,3,142,127,3,62,91,3,114,110,3,13,59,3,43,79,3,120,120,3,113,116,3,123,122,3,155,138,3
41,6,61,3,134,127,3,142,131,3,98,107,3,136,123,3,37,71,3,143,127,3,151,136,3,76,99,3,21,64,3
42,73,92,3,52,82,3,97,107,3,31,69,3,35,74,3,26,69,3,119,112,3,118,120,3,23,66,3,112,113,3
43,72,94,3,102,104,3,154,130,3,2,58,3,14,65,3,65,92,3,122,116,3,119,118,3,136,126,3,89,99,3
44,86,95,3,45,81,3,140,128,3,16,67,3,75,96,3,142,129,3,112,110,3,23,63,3,32,73,3,18,62,3
45,110,110,3,100,109,3,25,66,3,94,99,3,133,120,3,23,65,3,153,130,3,122,121,3,96,100,3,58,83,3
46,128,119,3,27,72,3,55,84,3,12,60,3,29,71,3,43,82,3,19,61,3,73,91,3,154,134,3,28,74,3
47,70,96,3,9,60,3,21,70,3,48,78,3,11,57,3,89,97,3,29,69,3,78,100,3,114,115,3,80,93,3
48,44,76,3,98,103,3,78,97,3,17,64,3,145,126,3,50,79,3,119,113,3,75,96,3,70,92,3,43,75,3
49,73,90,3,35,75,3,117,117,3,129,118,3,48,84,3,70,91,3,71,93,3,12,61,3,71,90,3,129,123,3
50,148,131,3,155,133,3,76,97,3,85,102,3,80,94,3,102,105,3,117,115,3,125,116,3,153,133,3,75,91,3
51,62,85,3,122,117,3,89,98,3,17,66,3,14,67,3,103,103,3,127,116,3,109,108,3,44,78,3,77,94,3
52,67,103,4,90,127,4,15,76,4,60,101,4,78,120,4,127,147,4,113,127,4,90,115,4,20,91,4,40,86,4
53,76,119,4,9,79,4,127,143,4,10,69,4,52,96,4,147,149,4,88,119,4,25,92,4,12,83,4,121,125,4
54,68,100,4,106,133,4,47,97,4,73,106,4,9,84,4,131,141,4,67,100,4,75,113,4,152,140,4,129,146,4
55,85,110,4,111,121,4,62,100,4,109,119,4,54,99,4,91,112,4,54,94,4,115,125,4,38,95,4,105,132,4
56,102,127,4,51,107,4,112,137,4,109,131,4,54,103,4,57,101,4,50,97,4,7,72,4,102,122,4,64,103,4
57,105,123,4,12,81,4,143,149,4,22,80,4,152,140,4,83,120,4,140,139,4,78,114,4,38,99,4,19,91,4
58,94,112,4,26,80,4,88,123,4,132,135,4,40,85,4,17,74,4,88,124,4,18,74,4,140,142,4,57,97,4
59,92,117,4,87,119,4,140,151,4,62,109,4,57,105,4,90,123,4,75,119,4,147,136,4,63,112,4,13,70,4
60,88,111,4,76,108,4,128,136,4,118,140,4,153,141,4,52,98,4,28,82,4,54,105,4,28,92,4,90,113,4
61,63,101,4,87,123,4,77,115,4,71,102,4,82,105,4,133,139,4,18,73,4,117,135,4,60,104,4,144,135,4
62,117,123,4,125,143,4,29,83,4,140,141,4,15,82,4,40,90,4,53,101,4,121,140,4,115,139,4,84,112,4
63,60,111,4,84,113,4,66,98,4,135,135,4,109,121,4,82,106,4,66,101,4,89,123,4,86,120,4,97,131,4
