,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,249,50,0,248,68,0,249,38,0,247,51,0,225,87,0,264,22,0,261,46,0,270,4,0,255,44,0,252,28,0
1,262,1,0,287,3,0,263,28,0,245,46,0,261,25,0,250,37,0,278,13,0,271,17,0,268,29,0,263,17,0
2,239,75,0,261,41,0,254,39,0,262,40,0,267,21,0,282,7,0,259,7,0,285,8,0,260,11,0,259,45,0
3,244,71,0,242,68,0,245,41,0,270,15,0,262,17,0,272,6,0,270,12,0,245,34,0,260,25,0,240,71,0
4,232,78,0,249,42,0,265,20,0,244,44,0,273,8,0,253,33,0,235,76,0,270,25,0,245,51,0,265,23,0
5,250,51,0,278,2,0,256,35,0,272,12,0,250,24,0,253,18,0,285,9,0,260,34,0,261,30,0,237,66,0
6,248,28,0,238,68,0,278,19,0,257,48,0,245,41,0,255,38,0,232,82,0,254,54,0,252,62,0,268,12,0
7,275,2,0,260,18,0,245,40,0,245,68,0,267,19,0,260,46,0,252,60,0,250,58,0,272,5,0,243,69,0
8,274,6,0,237,63,0,241,62,0,244,36,0,258,34,0,265,7,0,229,82,0,256,42,0,257,30,0,268,20,0
9,259,38,0,251,46,0,274,11,0,245,45,0,276,3,0,260,30,0,240,81,0,270,7,0,280,7,0,251,39,0
10,242,66,0,243,78,0,240,54,0,272,26,0,246,54,0,277,14,0,258,43,0,249,34,0,249,54,0,265,26,0
11,239,56,0,252,22,0,254,31,0,244,43,0,249,24,0,243,55,0,236,59,0,266,14,0,270,16,0,245,36,0
12,243,45,0,255,20,0,247,50,0,238,76,0,248,61,0,239,65,0,253,61,0,265,20,0,250,58,0,231,84,0
13,261,41,0,248,50,0,249,28,0,273,19,0,248,63,0,254,40,0,280,5,0,261,25,0,235,67,0,244,60,0
14,241,48,0,247,54,0,279,0,0,272,22,0,249,58,0,245,64,0,264,5,0,236,78,0,267,8,0,278,7,0
15,263,21,0,263,36,0,247,46,0,241,79,0,241,43,0,253,45,0,246,57,0,240,72,0,260,4,0,268,19,0
16,238,86,0,236,61,0,244,58,0,255,39,0,239,51,0,244,67,0,249,53,0,283,4,0,266,3,0,262,4,0
17,256,10,0,282,5,0,261,38,0,230,78,0,271,2,0,277,5,0,240,63,0,250,33,0,278,1,0,247,71,0
18,267,21,0,261,44,0,267,23,0,256,38,0,231,76,0,276,13,0,251,23,0,252,62,0,270,19,0,251,35,0
19,248,33,0,258,14,0,259,30,0,280,14,0,243,38,0,276,5,0,249,41,0,279,3,0,265,28,0,241,60,0
20,239,82,0,264,38,0,251,33,0,253,34,0,248,66,0,273,10,0,264,19,0,251,23,0,258,6,0,248,36,0
21,270,16,0,259,16,0,246,45,0,253,48,0,248,70,0,266,31,0,244,54,0,241,79,0,267,15,0,251,20,0
22,239,61,0,267,18,0,261,12,0,266,11,0,250,27,0,272,13,0,257,14,0,260,42,0,260,7,0,272,12,0
23,246,36,0,247,69,0,272,8,0,250,38,0,290,1,0,246,58,0,279,19,0,247,67,0,271,24,0,233,83,0
24,249,28,0,252,18,0,262,42,0,237,79,0,261,15,0,251,55,0,227,85,0,274,19,0,276,11,0,269,16,0
25,270,29,0,263,39,0,240,52,0,261,12,0,270,12,0,274,24,0,266,36,0,248,35,0,246,54,0,240,73,0
26,244,33,0,268,5,0,236,82,0,262,27,0,243,72,0,273,25,0,258,39,0,275,22,0,245,56,0,269,31,0
27,258,18,0,238,77,0,250,63,0,264,32,0,284,9,0,239,60,0,250,52,0,230,82,0,274,15,0,246,42,0
28,281,17,0,261,12,0,256,29,0,272,1,0,282,12,0,258,51,0,239,43,0,278,17,0,236,86,0,281,0,0
29,248,62,0,256,16,0,264,27,0,273,10,0,259,17,0,281,4,0,253,59,0,238,74,0,255,16,0,244,66,0
30,266,35,0,245,72,0,266,27,0,248,29,0,245,38,0,250,50,0,257,10,0,255,26,0,259,42,0,271,5,0
31,277,5,0,259,21,0,280,6,0,268,6,0,265,28,0,264,42,0,275,1,0,256,40,0,274,19,0,248,33,0
32,254,14,0,260,38,0,268,15,0,250,59,0,274,24,0,241,42,0,235,66,0,287,4,0,275,4,0,236,56,0
33,261,13,0,240,60,0,251,29,0,271,29,0,245,52,0,260,32,0,259,4,0,260,18,0,232,85,0,238,58,0
34,271,11,0,274,15,0,227,86,0,259,35,0,251,19,0,272,0,0,256,44,0,266,4,0,272,18,0,268,34,0
35,242,68,0,265,37,0,255,35,0,231,82,0,267,30,0,258,37,0,287,6,0,256,56,0,254,36,0,236,58,0
36,273,19,0,261,30,0,246,48,0,250,61,0,264,34,0,234,77,0,237,62,0,242,48,0,261,23,0,244,33,0
37,246,45,0,268,29,0,284,6,0,260,16,0,251,51,0,245,71,0,264,4,0,255,12,0,273,5,0,245,45,0
38,255,55,0,241,79,0,263,35,0,262,17,0,234,81,0,236,87,0,246,53,0,232,77,0,266,33,0,283,6,0
39,236,56,0,249,51,0,235,78,0,231,87,0,274,2,0,250,56,0,259,18,0,256,45,0,261,46,0,270,3,0
40,266,17,0,234,81,0,232,86,0,277,15,0,238,53,0,235,77,0,287,2,0,268,24,0,269,10,0,287,0,0
41,252,29,0,264,22,0,264,34,0,253,47,0,262,29,0,263,31,0,262,26,0,262,25,0,272,21,0,267,1,0
42,234,84,0,236,63,0,240,79,0,252,27,0,279,8,0,255,29,0,242,58,0,274,8,0,239,49,0,243,54,0
43,249,46,0,256,51,0,253,40,0,276,18,0,266,32,0,252,33,0,237,71,0,248,32,0,251,63,0,242,41,0
44,288,4,0,257,41,0,279,20,0,245,35,0,262,33,0,238,65,0,255,30,0,268,26,0,240,67,0,253,56,0
45,242,42,0,248,30,0,284,9,0,282,12,0,258,31,0,246,61,0,227,83,0,268,34,0,228,85,0,244,76,0
46,279,19,0,257,30,0,247,44,0,251,58,0,271,13,0,246,45,0,251,24,0,241,54,0,228,82,0,244,51,0
47,233,84,0,245,38,0,267,28,0,265,14,0,270,13,0,241,51,0,239,48,0,274,0,0,239,64,0,254,21,0
48,244,51,0,277,4,0,245,55,0,259,16,0,261,23,0,245,38,0,272,16,0,269,30,0,238,80,0,269,15,0
49,279,8,0,240,48,0,262,31,0,256,13,0,250,43,0,254,21,0,275,7,0,253,32,0,247,39,0,241,42,0
50,267,0,0,237,53,0,238,74,0,236,80,0,245,75,0,280,0,0,238,75,0,258,12,0,235,82,0,270,10,0
51,251,23,0,243,64,0,259,19,0,285,9,0,253,33,0,226,87,0,257,38,0,268,13,0,264,36,0,258,35,0
52,255,23,0,246,67,0,281,5,0,240,45,0,254,14,0,240,64,0,265,39,0,243,49,0,285,1,0,251,31,0
53,236,59,0,230,84,0,244,55,0,277,14,0,240,56,0,247,36,0,247,28,0,251,51,0,279,6,0,259,36,0
54,251,33,0,268,18,0,241,63,0,271,14,0,260,28,0,243,72,0,269,19,0,275,6,0,257,15,0,235,86,0
55,242,37,0,241,42,0,274,19,0,238,62,0,264,1,0,260,22,0,282,10,0,260,9,0,262,25,0,259,31,0
56,250,42,0,269,24,0,262,27,0,264,17,0,246,34,0,282,9,0,255,21,0,266,16,0,248,51,0,247,50,0
57,246,50,0,267,7,0,255,36,0,256,35,0,240,45,0,238,62,0,257,35,0,246,52,0,235,83,0,239,78,0
58,247,62,0,253,29,0,266,32,0,270,8,0,260,4,0,272,21,0,281,16,0,245,55,0,241,40,0,269,1,0
59,262,2,0,285,0,0,268,19,0,259,1,0,260,0,0,270,13,0,258,36,0,225,86,0,245,33,0,259,21,0
60,269,2,0,241,51,0,250,46,0,242,77,0,269,16,0,262,37,0,237,51,0,241,71,0,251,56,0,278,11,0
61,246,32,0,254,14,0,260,21,0,260,43,0,275,20,0,263,21,0,282,11,0,238,71,0,240,63,0,271,25,0
62,239,81,0,252,51,0,245,60,0,257,13,0,244,60,0,264,12,0,251,19,0,275,7,0,281,15,0,262,38,0
63,234,77,0,256,31,0,244,65,0,244,41,0,253,23,0,233,73,0,275,14,0,234,70,0,276,7,0,256,33,0
64,227,84,0,230,80,0,285,6,0,240,72,0,231,79,0,264,16,0,249,63,0,284,9,0,281,3,0,261,0,0
65,275,14,0,255,15,0,234,79,0,261,41,0,237,64,0,268,27,0,252,31,0,281,9,0,283,4,0,243,52,0
66,270,6,0,275,4,0,242,73,0,243,61,0,248,59,0,247,60,0,234,78,0,243,54,0,266,31,0,266,26,0
67,264,3,0,262,25,0,237,64,0,251,63,0,247,47,0,253,39,0,232,74,0,255,40,0,253,51,0,286,2,0
68,254,33,0,254,42,0,257,47,0,248,25,0,237,67,0,248,54,0,255,31,0,250,63,0,274,2,0,256,12,0
69,237,74,0,257,32,0,261,4,0,249,63,0,246,45,0,240,61,0,283,10,0,260,20,0,244,65,0,256,26,0
70,245,49,0,273,22,0,263,9,0,247,56,0,276,6,0,254,47,0,243,38,0,277,4,0,237,57,0,256,39,0
71,269,1,0,254,20,0,231,86,0,260,15,0,261,42,0,264,17,0,244,33,0,254,43,0,246,48,0,265,35,0
72,240,62,0,252,58,0,250,21,0,265,21,0,240,47,0,238,73,0,247,49,0,254,48,0,280,5,0,277,11,0
73,238,69,0,264,28,0,256,12,0,241,39,0,284,6,0,263,17,0,240,73,0,266,34,0,239,81,0,243,68,0
74,254,53,0,260,31,0,256,22,0,265,3,0,239,62,0,256,45,0,258,35,0,255,29,0,238,76,0,244,52,0
75,270,31,0,273,6,0,256,20,0,266,38,0,250,22,0,239,86,0,232,86,0,242,74,0,274,22,0,257,42,0
76,269,14,0,282,1,0,264,20,0,264,37,0,231,81,0,257,44,0,239,76,0,241,74,0,236,77,0,273,1,0
77,241,78,0,255,19,0,234,70,0,243,70,0,249,53,0,260,28,0,259,37,0,250,46,0,246,36,0,250,43,0
78,251,25,0,277,16,0,259,46,0,254,35,0,250,39,0,262,13,0,241,51,0,239,77,0,263,38,0,261,36,0
79,245,58,0,266,34,0,252,56,0,270,6,0,254,60,0,240,55,0,270,15,0,254,16,0,268,7,0,277,12,0
80,268,27,0,254,30,0,268,3,0,274,24,0,236,77,0,237,86,0,252,54,0,270,1,0,247,31,0,237,63,0
81,264,35,0,259,46,0,241,47,0,258,19,0,236,82,0,260,23,0,284,3,0,235,74,0,258,50,0,244,49,0
82,273,9,0,247,48,0,264,14,0,259,18,0,248,62,0,258,31,0,287,3,0,270,18,0,269,22,0,245,56,0
83,281,4,0,259,19,0,272,11,0,249,55,0,256,45,0,234,80,0,250,62,0,277,20,0,257,16,0,245,48,0
84,260,0,0,269,18,0,253,52,0,283,3,0,276,18,0,236,83,0,266,26,0,257,19,0,243,52,0,281,5,0
85,235,71,0,282,4,0,249,61,0,246,29,0,258,38,0,227,85,0,243,36,0,252,51,0,242,54,0,226,86,0
86,262,21,0,239,69,0,270,12,0,245,33,0,267,36,0,266,24,0,249,49,0,274,24,0,276,19,0,261,34,0
87,261,2,0,276,18,0,247,70,0,263,23,0,229,80,0,256,32,0,254,29,0,274,18,0,236,78,0,240,72,0
88,258,14,0,251,60,0,244,54,0,276,7,0,259,39,0,253,57,0,262,6,0,275,14,0,249,58,0,271,20,0
89,259,20,0,259,41,0,250,50,0,274,15,0,237,65,0,273,20,0,264,6,0,286,6,0,257,40,0,243,65,0
90,258,23,0,261,33,0,228,83,0,241,46,0,280,9,0,259,45,0,284,11,0,266,9,0,242,70,0,250,49,0
91,265,8,0,236,67,0,289,1,0,258,8,0,265,32,0,261,11,0,250,61,0,255,17,0,274,1,0,254,16,0
92,257,21,0,276,17,0,260,43,0,257,23,0,237,61,0,253,20,0,248,32,0,240,73,0,257,11,0,280,1,0
93,254,32,0,237,55,0,271,25,0,278,3,0,244,68,0,244,64,0,272,26,0,272,10,0,279,11,0,246,54,0
94,236,58,0,248,44,0,250,45,0,252,40,0,274,8,0,264,4,0,261,10,0,239,79,0,257,28,0,282,15,0
95,262,8,0,279,13,0,281,17,0,264,20,0,256,36,0,266,17,0,273,13,0,242,40,0,257,37,0,236,76,0
96,264,21,0,275,6,0,237,63,0,263,26,0,255,41,0,255,30,0,262,42,0,261,45,0,254,16,0,264,24,0
97,239,73,0,269,7,0,238,84,0,273,22,0,280,10,0,241,74,0,242,80,0,271,4,0,245,32,0,249,46,0
